dt,29.35,29.45,28.675,28.69,5401216
dt,28.76,29.0975,28.44,28.86,4532110
dt,28.61,28.86,27.6,27.68,10302481
dt,25.59,25.7,23.51,23.85,33027832
dt,24.0,24.55,23.5342,23.98,11029671
dt,23.94,23.99,23.24,23.58,9255203
dt,23.74,24.06,23.68,23.93,4806230
dt,23.72,23.89,23.47,23.71,3951128
dt,23.74,24.04,23.58,23.91,4915518
dt,23.77,23.94,23.4,23.88,3623891
dt,24.0,24.11,23.67,23.96,5054874
dt,24.03,24.38,23.94,24.06,4508686
dt,24.16,24.27,23.75,23.83,3138986
dt,23.77,24.04,23.75,23.96,2778981
dt,23.82,23.91,23.27,23.41,3482767
dt,23.46,23.88,23.16,23.87,3796909
dt,23.53,24.02,23.25,23.97,3469111
dt,23.85,23.91,23.48,23.53,3897198
dt,23.53,23.53,23.0,23.18,3821572
dt,23.1,23.21,22.7,22.98,6291121
dt,22.85,22.89,22.42,22.63,6077366
dt,22.48,22.9,22.44,22.74,4847979
dt,22.46,22.5,21.69,21.87,7822063
dt,21.725,21.78,21.11,21.67,9943942
dt,21.7,22.14,21.7,21.81,5314900
dt,19.49,19.66,18.98,19.3,30922991
dt,19.12,19.43,18.55,18.58,10071137
dt,18.12,18.58,17.63,17.86,14379236
dt,17.61,18.3,17.335,17.62,10112740
dt,17.57,17.88,17.475,17.55,9483547
dt,17.57,17.7,17.24,17.33,6759220
dt,17.18,17.25,17.0,17.09,6182372
dt,17.31,17.49,17.0,17.28,10315680
dt,17.41,18.1,17.31,18.01,15192082
dt,18.02,18.67,17.94,18.41,17570838
dt,18.53,18.73,18.0,18.09,9351563
dt,18.15,18.35,18.09,18.28,8227517
dt,18.44,18.48,18.015,18.06,5917983
dt,18.1,18.28,18.01,18.13,5016326
dt,18.23,18.2955,17.72,17.99,11231366
dt,17.94,18.1989,17.73,17.87,9361019
dt,17.88,18.48,17.87,18.33,9341783
dt,19.0,19.43,18.7,19.09,10804762
dt,19.02,19.22,18.83,19.05,6142761
dt,19.15,19.57,19.06,19.42,5342824
dt,19.53,19.59,19.3,19.53,4373282
dt,19.46,19.46,19.0,19.31,4508607
dt,18.82,19.04,18.56,18.92,4416058
dt,18.92,19.1299,18.77,18.91,4813151
dt,18.82,19.21,18.69,19.01,5042534
dt,19.08,19.79,19.05,19.33,5393602
dt,19.15,19.39,18.935,19.34,4648677
dt,19.39,20.43,19.38,20.13,10633114
dt,20.37,21.04,20.34,20.72,14453100
dt,20.7,20.7,20.2403,20.55,5652150
dt,20.7,20.98,20.58,20.61,4132888
dt,20.88,21.07,20.78,20.93,4463819
dt,20.12,20.58,20.1,20.4,9090557
dt,20.25,20.285,19.33,20.07,7668940
dt,20.21,20.99,20.16,20.74,6308255
dt,20.84,21.24,20.78,21.0,5796849
dt,21.09,21.22,20.59,21.22,5681733
dt,20.97,21.48,20.95,21.4,5525595
dt,21.3,21.42,20.73,21.27,6925437
dt,21.22,21.85,21.0,21.79,11881216
dt,21.75,21.89,21.27,21.63,11098283
dt,22.76,23.21,22.61,22.7,13624156
dt,22.93,23.2,22.68,22.9,7751250
dt,23.19,23.43,23.01,23.37,4235471
dt,23.35,23.38,22.86,23.28,6088471
dt,23.49,23.54,23.14,23.21,4070572
dt,23.32,23.51,23.21,23.26,4170340
dt,23.36,23.93,23.26,23.88,5509855
dt,23.78,24.08,23.78,23.95,6217703
dt,24.09,24.295,23.865,24.22,3393252
dt,24.27,24.49,24.16,24.23,4503015
dt,24.24,24.36,23.92,24.34,4524850
dt,24.91,25.3,24.79,25.13,10516558
dt,25.23,25.94,25.23,25.76,7327106
dt,25.8,25.95,25.22,25.58,6944769
dt,25.6,25.63,24.84,25.23,7144974
dt,25.25,25.8,25.01,25.79,6686619
dt,25.59,25.7,25.23,25.56,6969307
dt,25.56,25.56,24.17,24.21,8826414
dt,23.86,25.1,22.95,25.01,8953275
dt,25.05,25.47,25.0,25.2,8973814
dt,25.3,25.82,25.24,25.64,4820593
dt,25.68,25.87,25.56,25.62,4165624
dt,25.15,25.2,23.79,24.01,11324000
dt,24.13,24.5633,23.97,24.03,6133908
dt,24.68,25.155,24.62,24.98,6866621
dt,25.03,25.28,24.86,24.99,5659403
dt,25.16,25.55,25.03,25.39,4660964
dt,25.3,25.41,25.0442,25.14,4454379
dt,24.9,25.51,24.89,25.46,5137910
dt,25.65,26.0,25.31,25.88,9550651
dt,25.9,26.94,25.7,26.89,17698270
dt,26.8,27.19,26.63,26.86,7512687
dt,27.0,27.19,26.81,26.99,4902221
dt,26.85,27.03,26.61,26.63,4492019
dt,26.63,26.72,26.23,26.39,5549242
dt,26.5,26.78,26.29,26.48,3427965
dt,26.43,26.65,26.3,26.48,3684148
dt,26.27,26.34,25.3,25.34,6841636
dt,25.4,25.44,24.64,24.87,7374490
dt,25.0,25.02,24.345,24.55,7000463
dt,24.0,24.35,23.6,23.92,7254945
dt,23.96,23.96,23.34,23.43,7730964
dt,23.24,23.91,23.24,23.79,6435317
dt,23.64,23.9,23.6,23.72,4244072
dt,23.6,23.64,23.315,23.35,4212380
dt,23.23,23.95,23.1,23.84,4914482
dt,23.6,23.8,23.05,23.05,6557472
dt,23.09,23.32,22.95,23.05,4121054
dt,22.95,23.59,22.81,23.57,4398838
dt,23.46,23.67,23.255,23.37,5056157
dt,23.47,23.64,23.18,23.18,2968091
dt,22.95,23.04,22.49,22.59,7090404
dt,22.67,22.74,22.18,22.48,7539784
dt,22.61,22.74,22.28,22.58,5437888
dt,22.55,22.95,22.55,22.62,3662750
dt,22.56,22.59,22.19,22.23,3820328
dt,22.31,22.44,22.01,22.29,4746587
dt,22.33,22.39,21.85,22.06,4041238
dt,22.08,22.22,21.7,21.7,3643600
dt,21.87,22.36,21.78,22.24,4257868
dt,21.89,22.05,21.57,21.82,5380419
dt,21.84,21.98,21.67,21.78,3369564
dt,21.82,22.62,21.82,22.53,5621370
dt,22.42,22.89,22.16,22.78,7696230
dt,24.26,26.67,24.25,26.25,31862161
dt,26.4,26.87,26.3,26.42,8621244
dt,26.34,26.7699,26.26,26.56,4477273
dt,26.56,26.935,26.34,26.85,4852129
dt,26.68,26.69,26.19,26.54,3409328
dt,26.54,26.77,26.35,26.45,2760572
dt,26.4,26.64,26.1,26.16,3698539
dt,26.37,26.37,25.74,25.91,5766015
dt,25.99,26.56,25.79,26.51,4312352
dt,26.44,26.69,26.36,26.48,2160882
dt,26.21,26.425,26.06,26.41,2263090
dt,26.48,26.82,26.32,26.55,2539828
dt,26.13,26.61,25.915,26.61,2758604
dt,26.43,27.34,26.43,27.0,4986261
dt,27.1,27.19,26.52,26.62,3036397
dt,26.58,27.335,26.58,27.18,4329831
dt,27.27,27.61,27.23,27.59,5955035
dt,27.06,27.61,26.65,26.84,6182311
dt,26.64,27.09,26.601,26.91,4301286
dt,26.3,26.52,25.48,25.63,7479654
dt,25.77,26.241,25.6901,25.76,4757142
dt,26.19,27.01,26.19,26.97,6762821
dt,27.28,27.58,26.15,26.48,7196663
dt,26.11,27.5,25.97,27.41,6190504
dt,27.73,29.13,27.73,28.58,8631414
dt,28.35,29.14,28.18,29.07,6017054
dt,29.33,30.5,29.28,30.1,7269622
dt,29.96,30.13,29.27,29.84,3484506
dt,29.1,30.5,29.1,30.43,4979759
dt,30.43,30.74,30.045,30.71,5316140
dt,28.25,28.38,25.31,25.61,31941018
dt,25.67,26.36,24.9201,24.99,11807866
dt,25.23,26.08,25.17,25.87,9714608
dt,25.41,26.395,25.33,26.18,5877780
dt,26.39,26.46,25.49,25.57,2593773
dt,25.64,25.77,25.37,25.48,8765890
dt,25.57,25.75,25.15,25.24,5922323
dt,25.1,25.66,24.8,24.97,6942502
dt,24.86,25.755,24.82,25.05,6613613
dt,24.42,24.92,24.01,24.3,7738868
dt,24.39,25.38,24.34,24.95,7288483
dt,25.1,25.32,24.89,25.27,4797906
dt,25.25,26.5,25.2,26.5,6557605
dt,26.5,26.75,25.94,26.48,8073849
dt,26.45,26.61,25.72,25.94,5960634
dt,25.92,26.26,25.59,25.86,4218217
dt,25.94,26.03,25.37,25.49,5734253
dt,25.55,25.9,25.33,25.39,4315151
dt,25.4,25.745,25.3,25.57,4384869
dt,25.52,25.54,23.79,23.91,8595433
dt,24.04,24.33,23.765,23.93,5443613
dt,24.08,24.545,24.035,24.14,4136907
dt,24.12,24.31,23.66,23.75,3402964
dt,23.67,23.73,22.32,22.48,6917671
dt,22.63,23.22,22.505,22.58,4466253
dt,22.71,23.095,22.615,22.72,2577914
dt,22.69,22.88,22.43,22.7,2687109
dt,22.77,23.0,22.551,22.73,3810542
dt,22.43,22.77,22.25,22.44,4763073
dt,22.72,23.58,22.69,23.48,9145561
dt,24.41,24.93,24.155,24.2,9885074
dt,22.97,23.8,22.75,23.25,13312719
dt,24.33,24.46,23.16,23.34,16363108
dt,23.43,24.03,23.2,23.84,7211151
dt,23.77,24.14,23.7,23.91,5844218
dt,24.2,24.33,23.255,23.7,4012387
dt,23.7,24.17,23.54,24.0,6552834
dt,24.05,24.21,23.58,23.66,4734048
dt,23.87,24.785,23.78,24.15,7255865
dt,24.09,24.15,23.46,23.97,4772543
dt,24.05,24.25,23.775,23.87,4116488
dt,24.1,24.3,23.99,24.2,3890588
dt,23.95,24.15,23.51,23.76,3452421
dt,23.92,24.23,23.81,24.18,5180221
dt,24.25,24.425,24.07,24.34,4936998
dt,24.31,24.54,23.86,23.87,5470356
dt,23.89,23.9699,22.535,22.58,6097368
dt,22.72,23.0,22.41,22.88,6271230
dt,22.53,23.08,22.03,23.03,8935945
dt,23.12,23.17,22.14,22.53,8156475
dt,22.62,23.07,22.41,22.79,4624828
dt,22.91,23.4779,22.72,22.97,5383476
dt,22.93,23.14,22.83,22.98,6217640
dt,22.88,23.1,22.66,22.74,5876349
dt,22.78,23.39,22.51,23.31,3901926
dt,23.11,24.1,23.06,23.97,6108541
dt,24.1,24.65,24.06,24.36,6018798
dt,23.64,24.2,23.55,24.2,4362823
dt,23.64,24.2,23.55,24.2,4362823
dt,24.21,24.4,23.86,24.39,5208610
dt,24.4,24.53,23.91,24.06,4063133
dt,23.9,24.54,23.73,24.47,4207658
dt,24.78,25.2,24.6,25.03,5801731
dt,25.14,25.26,24.54,24.87,4689969
dt,24.6,24.64,23.88,23.97,8066664
dt,24.3,25.11,23.2,24.7,11850724
dt,24.69,25.34,24.56,25.2,5770746
dt,25.05,25.14,24.43,24.82,6799418
dt,24.94,25.06,23.97,24.33,7022427
dt,24.48,25.4354,24.3,25.13,7633469
dt,25.15,25.31,24.49,24.69,5637868
dt,24.66,24.76,24.055,24.39,3903530
dt,24.31,24.59,24.15,24.18,5170021
dt,24.2,24.39,24.04,24.23,6191111
dt,24.12,24.32,23.96,24.13,4028909
dt,24.28,24.46,24.055,24.27,3164699
dt,24.27,24.39,23.46,23.54,4982184
dt,23.54,23.725,23.215,23.7,3672041
dt,23.83,23.95,23.47,23.87,4262297
dt,23.84,24.05,23.67,23.93,2831626
dt,24.04,24.16,23.805,24.1,5292713
dt,24.11,24.17,23.36,23.46,4613887
dt,23.48,23.5,22.25,22.82,8748512
dt,22.8,23.09,22.44,23.07,3797530
dt,23.6,23.875,23.25,23.3,5329021
dt,23.25,23.34,23.03,23.27,3499238
dt,23.02,23.61,23.02,23.28,3832075
dt,23.29,23.81,23.11,23.78,3147277
dt,23.92,24.86,23.81,24.72,8733740
dt,24.62,24.91,24.235,24.45,8093925
dt,24.33,24.71,24.265,24.29,5914449
dt,24.04,24.09,23.56,23.71,5706249
dt,23.63,23.66,22.89,23.19,5835942
dt,23.32,23.51,22.875,22.9,4433021
dt,23.17,24.28,23.17,24.05,8255618
dt,23.99,24.42,23.94,24.03,5510337
dt,24.17,24.71,24.15,24.3,3706129
dt,24.33,24.5,23.95,24.5,4455302
dt,24.52,24.59,24.26,24.3,2775099
dt,24.27,24.385,23.68,23.69,5198242
dt,24.0,24.08,23.64,23.89,5247719
dt,23.84,24.05,23.7,23.92,3303216
dt,24.0,24.575,23.9,24.22,4467428
dt,24.8,25.44,24.68,25.42,10134376
dt,25.5,25.65,25.09,25.61,5135667
dt,25.9,26.16,25.595,25.87,6928165
dt,26.15,26.15,25.66,25.92,3661605
dt,26.13,26.43,26.05,26.25,4196981
dt,26.72,26.72,26.11,26.35,3225349
dt,26.3,26.33,25.93,26.2,4237794
dt,26.26,26.32,25.7,25.9,4362599
dt,25.9,26.25,25.76,26.25,4346804
dt,26.11,26.315,25.85,26.11,3636552
dt,26.07,26.29,25.69,25.7,3739823
dt,25.89,26.3998,25.87,26.33,3856006
dt,26.48,26.48,26.08,26.32,4681257
dt,26.53,26.7,26.33,26.41,2902484
dt,26.37,26.88,26.23,26.73,4678504
dt,26.82,26.82,25.52,25.76,6717112
dt,25.68,25.72,24.87,25.07,5195956
dt,25.26,25.47,24.95,25.11,6537789
dt,25.02,25.02,24.25,24.59,7146052
dt,24.22,24.25,23.535,23.55,9365359
dt,24.02,24.19,23.08,23.19,12964792
dt,24.0,24.07,22.03,22.28,19770130
dt,22.32,22.56,22.005,22.24,8368496
dt,22.24,22.53,22.03,22.32,8262608
dt,22.3,22.38,21.975,22.19,6760917
dt,22.49,22.57,21.99,22.02,6870813
dt,21.93,22.55,21.855,22.42,6113673
dt,22.49,22.81,22.43,22.54,5528561
dt,22.61,22.65,22.17,22.5,7198113
dt,22.54,22.97,22.335,22.79,5937863
dt,22.93,22.96,22.41,22.56,6066503
dt,22.83,22.92,22.3,22.44,7537129
dt,22.24,22.28,21.9,22.09,8889401
dt,22.18,22.38,22.025,22.13,4952244
dt,22.2,22.525,22.07,22.29,5663347
dt,22.34,22.93,22.19,22.83,6316614
dt,22.76,23.35,22.74,23.13,8917956
dt,23.09,23.5,22.895,23.42,6050167
dt,23.41,23.41,22.89,23.25,4838189
dt,23.07,23.35,22.8,23.09,5714642
dt,22.86,22.95,22.54,22.89,6454778
dt,23.02,23.15,22.6,23.03,4279051
dt,23.0,23.07,22.07,22.13,4678178
dt,22.1,22.2,21.78,21.9,5796169
dt,21.91,22.27,21.805,22.02,4466799
dt,22.07,22.16,21.79,21.97,6478917
dt,22.04,22.38,22.04,22.17,5715701
dt,22.17,22.69,22.17,22.52,7897870
dt,22.6,22.78,22.38,22.48,5241106
dt,22.52,22.695,22.02,22.23,5456803
dt,22.01,22.17,21.77,21.99,6960789
dt,22.16,23.005,22.15,22.91,5535161
dt,22.87,23.24,22.74,23.08,6418766
dt,22.54,22.86,22.45,22.71,9808318
dt,22.77,22.96,22.62,22.64,6608785
dt,22.45,22.47,21.02,21.21,12700256
dt,21.2,21.34,21.035,21.2,6332769
dt,21.28,21.61,21.23,21.57,6030506
dt,21.69,23.08,21.58,22.78,14497865
dt,23.37,23.6,23.08,23.28,10244777
dt,23.17,23.66,23.1,23.36,4599181
dt,23.3,23.36,22.85,23.07,3201676
dt,23.16,23.36,23.02,23.29,2588334
dt,23.36,23.66,23.07,23.51,3557061
dt,23.47,23.85,23.29,23.78,5112148
dt,23.51,23.615,23.08,23.17,3805861
dt,23.38,24.223,23.331,23.97,4857988
dt,23.95,23.99,23.61,23.96,2847992
dt,23.97,24.315,23.82,24.26,4434748
dt,24.22,24.25,23.59,23.79,5983528
dt,23.89,23.92,23.63,23.83,11477079
dt,23.76,23.88,23.255,23.42,4457686
dt,23.76,23.88,23.255,23.42,4470930
dt,23.32,23.91,23.32,23.47,3645803
dt,23.63,23.93,23.57,23.87,2833876
dt,23.93,24.19,23.87,24.04,3314091
dt,24.27,24.87,24.21,24.58,5450907
dt,24.29,24.31,23.41,23.77,5712569
dt,23.541,23.541,22.97,23.05,5200502
dt,23.0,23.51,22.96,23.15,3689388
dt,23.39,23.48,23.0,23.1,4711070
dt,23.0,23.0,22.06,22.07,6939707
dt,22.58,22.9,22.49,22.57,4972814
dt,22.34,22.93,22.21,22.68,10101860
dt,23.0,23.9,22.04,22.65,18942315
dt,22.68,22.68,21.84,22.57,7888823
dt,22.73,23.05,22.51,22.96,4443682
dt,22.94,23.265,22.93,23.19,5527084
dt,23.57,24.01,23.22,23.31,6441905
dt,23.39,23.91,23.39,23.77,4467080
dt,23.81,23.87,23.3,23.39,3807941
dt,23.18,23.64,22.98,23.59,2951045
dt,23.51,23.62,23.39,23.48,2400804
dt,23.5,23.76,23.46,23.62,3502242
dt,23.91,24.34,23.85,24.25,3852853
dt,24.31,24.5,23.93,24.03,6003112
dt,24.32,25.905,24.3,25.82,13906361
dt,25.89,26.0,25.34,25.91,6229022
dt,25.86,25.93,25.28,25.7,5564567
dt,25.77,26.12,25.58,25.94,5908669
dt,26.53,28.08,26.2,27.61,14705013
dt,27.17,28.48,27.01,28.22,11043624
dt,28.18,28.325,27.59,27.8,6284440
dt,27.71,28.17,27.62,27.99,5071092
dt,28.0,28.21,27.68,27.9,4919335
dt,28.4,28.5,27.71,27.94,5590754
dt,27.95,28.16,27.555,28.0,4673011
dt,28.05,28.14,27.73,27.86,2745206
dt,27.84,28.49,27.775,28.36,5120499
dt,28.41,29.25,28.4,29.12,6136854
dt,29.16,29.56,29.07,29.31,3673375
dt,29.37,29.77,29.11,29.7,4625194
dt,29.57,29.72,29.24,29.52,3359594
dt,29.61,29.68,29.285,29.53,3433251
dt,29.32,29.57,28.65,29.5,5749332
dt,29.36,29.46,28.71,28.96,3446461
dt,29.04,29.7,28.855,28.99,5215516
dt,28.9,29.69,28.8,29.58,4591947
dt,29.26,29.64,29.17,29.39,4273557
dt,29.41,29.465,28.68,28.73,5062362
dt,28.75,29.26,28.44,28.7,5066576
dt,28.76,28.82,28.23,28.42,4419398
dt,28.11,28.38,27.17,27.21,8966304
dt,27.45,27.93,27.17,27.25,7549540
dt,26.77,27.36,26.53,27.2,7391328
dt,27.2,27.2,26.25,26.55,7262511
dt,26.55,26.89,26.17,26.66,4986325
dt,26.45,26.77,26.26,26.61,6612265
dt,26.88,27.055,26.62,26.96,5891742
dt,27.04,27.74,26.81,27.2,7572544
dt,27.24,27.4,26.925,27.18,3567373
dt,27.03,27.265,26.36,27.1,5299709
dt,27.26,27.635,26.865,27.28,3681097
dt,26.75,26.83,26.25,26.68,5716514
dt,26.64,26.64,25.75,26.08,5750683
dt,26.05,26.32,25.98,25.99,3936856
dt,26.11,26.315,25.72,25.98,3563057
dt,26.19,26.61,26.11,26.45,5087655
dt,26.28,26.64,26.08,26.38,3322222
dt,26.48,26.69,26.01,26.06,3217345
dt,26.09,26.11,25.36,25.71,3924971
dt,25.47,25.9,25.41,25.67,4115089
dt,25.49,26.64,25.43,26.35,4360888
dt,26.35,27.44,26.35,27.23,6373137
dt,27.08,27.2,26.2401,26.72,6432301
dt,26.48,26.82,26.24,26.73,4108407
dt,26.6,27.455,26.24,26.9,7249803
dt,26.89,27.94,26.34,27.48,11286491
dt,29.34,30.14,28.8501,29.4,18235598
dt,29.59,29.985,29.31,29.93,6312315
dt,30.0,30.06,29.3515,29.71,5364107
dt,29.68,29.9,29.14,29.17,4715609
dt,29.4,29.95,29.28,29.64,2326400
dt,30.05,30.94,29.9,30.0,6738914
dt,30.1,31.065,29.909,30.98,4892270
dt,31.05,32.64,31.01,32.5,8080308
dt,31.71,32.8312,31.6,32.31,10498247
dt,32.08,32.31,31.15,31.98,6227163
dt,32.36,34.3,32.31,34.09,9488157
dt,33.87,33.94,32.81,33.32,6667448
dt,33.3,33.75,33.09,33.4,3980604
dt,33.52,33.92,33.28,33.68,4529715
dt,33.75,33.98,33.43,33.49,4826497
dt,33.55,33.88,33.23,33.6,4587315
dt,33.63,34.205,33.59,33.96,4495398
dt,33.83,34.41,33.83,34.26,4762650
dt,34.1,34.41,32.88,33.18,7397604
dt,33.63,34.06,33.4,33.56,7148091
dt,33.89,34.7,33.81,34.43,4340763
dt,34.66,34.66,34.02,34.31,3736284
dt,34.44,34.61,34.205,34.32,2605555
dt,34.44,34.625,34.16,34.45,3579999
dt,34.435,34.55,34.155,34.44,3187446
dt,34.46,35.24,34.46,34.94,2978052
dt,34.98,34.98,34.32,34.49,2142624
dt,34.49,34.57,34.13,34.44,1633326
dt,34.54,34.78,34.04,34.06,2189426
