dt,34.7,34.98,34.45,34.53,15681697
dt,34.81,36.66,34.79,36.43,37092255
dt,36.25,36.3,35.3,35.41,22753352
dt,35.35,35.46,34.91,34.94,12440397
dt,35.09,35.16,34.91,35.07,11867840
dt,35.18,36.54,35.09,36.3,26622378
dt,36.19,36.46,36.04,36.42,14516035
dt,36.41,37.68,36.41,37.66,26434231
dt,37.51,37.74,37.01,37.1,15574965
dt,37.15,37.44,36.95,37.36,9228758
dt,36.3,36.78,35.93,35.95,19798953
dt,35.87,36.39,35.78,36.24,18215586
dt,36.4,36.41,36.1,36.37,23751554
dt,36.49,36.73,36.15,36.4,10960811
dt,36.4,36.73,36.23,36.61,8795938
dt,36.5,36.69,36.355,36.42,6669726
dt,36.29,36.4,35.63,35.69,9911676
dt,35.83,35.87,35.54,35.69,9351152
dt,35.8,35.93,35.5,35.54,6008707
dt,35.74,35.8,35.13,35.15,8451852
dt,35.25,35.48,35.12,35.14,4416668
dt,35.21,35.31,34.67,34.84,7646079
dt,34.98,35.57,34.84,35.15,10904891
dt,35.6,37.235,35.47,37.09,23388513
dt,37.01,37.05,36.065,36.39,15636720
dt,36.41,36.545,35.93,35.99,13240094
dt,36.12,36.535,35.86,36.01,15204536
dt,36.19,38.16,36.05,37.35,34804533
dt,37.54,38.11,37.22,37.95,19553925
dt,38.0,38.15,37.06,37.51,16830151
dt,37.55,37.77,37.15,37.34,8748845
dt,37.34,37.69,37.165,37.31,8225744
dt,37.45,37.58,37.12,37.47,11220136
dt,37.63,37.84,37.16,37.3,8262742
dt,37.42,37.42,36.76,37.01,14001523
dt,37.01,37.13,36.38,36.65,11624497
dt,36.7,37.24,36.68,37.0,11600322
dt,37.71,38.375,37.6,38.28,20745169
dt,38.1,38.25,37.37,37.52,10813354
dt,37.52,37.59,36.88,37.01,10227611
dt,36.84,36.9,36.13,36.33,11787704
dt,36.25,36.65,36.12,36.61,10679036
dt,36.68,37.11,35.86,36.14,13744086
dt,36.08,36.14,35.47,35.73,11893731
dt,35.92,36.33,35.68,36.33,13962154
dt,36.41,36.83,36.26,36.83,13941162
dt,35.75,35.96,34.8,35.1,39477710
dt,35.2,35.33,34.72,35.14,16867294
dt,35.28,35.4,35.02,35.08,14833963
dt,35.21,35.32,35.08,35.17,10321844
dt,35.38,35.54,35.18,35.52,10141588
dt,36.72,37.4,36.67,37.24,31403336
dt,36.95,37.11,36.6,37.08,15674368
dt,37.11,37.16,36.82,37.03,9369429
dt,36.79,37.9,36.41,37.22,15777399
dt,37.6,38.1,37.42,37.81,14549153
dt,37.89,38.105,37.795,37.84,9102733
dt,37.94,38.07,37.19,37.25,13179198
dt,36.87,37.19,36.57,36.9,13060100
dt,36.92,37.36,36.86,37.27,10091775
dt,37.15,37.22,36.55,36.84,10497772
dt,37.2,37.75,37.18,37.43,10702571
dt,37.37,38.1,37.25,37.76,14935084
dt,37.76,38.37,37.58,38.23,19515749
dt,37.98,38.55,37.2,37.91,20199145
dt,37.76,37.84,37.3,37.52,17247480
dt,37.11,37.6865,37.11,37.27,11377291
dt,37.33,37.35,36.78,36.83,12703571
dt,37.1,37.185,36.77,36.83,18653588
dt,37.0,37.125,36.83,36.87,10120696
dt,36.75,36.965,36.68,36.96,5924349
dt,37.07,37.16,36.79,37.09,28089837
dt,37.09,37.12,36.77,37.08,12598966
dt,37.13,37.16,36.3,36.33,19603616
dt,36.36,36.45,35.6,35.71,38504849
dt,35.95,35.98,34.47,34.55,30898022
dt,34.31,34.61,33.96,34.39,18940396
dt,34.0,34.4566,33.7901,34.26,14536629
dt,34.4,35.07,34.08,34.56,16256965
dt,34.28,34.75,33.97,34.71,12941315
dt,34.66,36.25,34.66,35.56,29829326
dt,35.62,36.06,35.52,35.54,13884366
dt,35.5,35.79,35.315,35.41,8760580
dt,35.35,35.51,35.27,35.36,11772788
dt,35.33,35.4,33.8,34.17,31894280
dt,33.9,34.43,33.9,34.27,9500037
dt,34.62,34.65,33.99,34.0,10664248
dt,34.02,34.47,33.89,34.16,12171920
dt,34.03,34.2,33.7,33.71,14540444
dt,33.84,34.12,33.8,33.97,13814860
dt,34.09,34.09,33.585,33.92,10424332
dt,34.03,34.29,33.72,33.94,14714992
dt,33.78,33.91,33.37,33.39,9527066
dt,33.47,33.98,33.37,33.9,10736501
dt,33.72,33.825,33.485,33.69,7020421
dt,33.89,34.1,33.71,33.79,12368731
dt,33.95,34.5197,33.9,34.1,11656216
dt,34.11,34.16,33.61,33.75,9713234
dt,34.06,34.15,33.63,33.91,13984612
dt,34.1,34.16,33.72,33.99,11538036
dt,34.01,34.94,33.95,34.38,14694291
dt,34.52,34.59,33.95,34.54,13869775
dt,35.07,35.29,34.42,34.64,16650689
dt,34.63,34.65,34.13,34.2,12790516
dt,34.09,34.34,32.82,33.2,24706132
dt,33.03,33.66,33.01,33.48,12611723
dt,33.65,33.67,32.97,33.15,12462287
dt,33.3,33.77,33.2,33.77,10145923
dt,33.85,34.25,33.8,33.97,11736544
dt,33.9,34.47,33.9,34.26,8434533
dt,34.25,34.46,34.08,34.23,7665286
dt,34.07,34.23,33.9,34.11,9045448
dt,33.94,34.145,33.27,33.62,12503582
dt,33.97,34.15,33.65,33.82,13634449
dt,33.9,33.99,33.355,33.42,13551363
dt,33.16,33.51,32.09,32.42,18631945
dt,32.23,32.67,32.21,32.47,14031318
dt,32.55,32.97,32.51,32.72,14019170
dt,32.97,33.25,32.74,32.92,18258785
dt,33.05,33.4,33.005,33.22,17574178
dt,33.2,33.41,33.0,33.2,10717555
dt,33.2,33.47,31.92,32.6,32345852
dt,32.36,33.07,32.24,33.07,16813681
dt,33.09,33.735,33.04,33.53,13923583
dt,33.71,33.97,33.48,33.93,16515837
dt,34.06,34.87,33.05,34.43,22657829
dt,34.35,34.53,33.96,34.45,11654480
dt,34.47,34.74,34.26,34.46,11884857
dt,34.33,34.48,34.1,34.43,11523017
dt,34.19,34.46,34.09,34.34,13022918
dt,33.88,34.22,33.8401,34.11,10756831
dt,34.05,34.44,34.05,34.34,14868209
dt,34.22,34.82,34.22,34.68,14344248
dt,34.68,34.7,34.2,34.51,12111985
dt,34.54,34.64,34.15,34.61,10591302
dt,34.41,34.67,34.38,34.6,10177011
dt,34.59,34.6,33.925,34.29,16193240
dt,34.37,34.57,34.28,34.35,11221307
dt,34.34,34.52,34.15,34.4,8296631
dt,34.48,34.5,33.95,34.13,9127703
dt,34.05,34.34,33.86,34.19,8937541
dt,34.14,34.27,33.96,34.2,10238774
dt,34.27,34.65,34.18,34.52,11836595
dt,34.33,34.5,34.015,34.21,11679720
dt,34.57,34.75,34.46,34.58,11025333
dt,34.66,34.93,34.53,34.86,10209730
dt,34.97,35.05,34.77,34.93,7679741
dt,34.52,36.0,34.45,35.57,10915736
dt,35.57,35.58,34.88,35.01,10819330
dt,34.87,35.16,34.73,34.87,8567239
dt,35.0,35.045,34.77,34.94,8623491
dt,35.0,35.35,34.87,35.19,10546395
dt,35.19,35.46,35.14,35.4,10124169
dt,35.5,35.9,35.47,35.5,7529406
dt,35.5,36.12,35.45,35.86,13828374
dt,36.03,36.435,35.98,36.35,10241272
dt,36.38,36.54,36.2,36.38,10631762
dt,36.31,36.485,36.22,36.43,7768950
dt,36.38,36.54,36.3,36.47,7816787
dt,36.5,36.63,36.29,36.41,10159176
dt,36.05,36.11,35.71,36.07,8831775
dt,35.99,36.09,35.723,35.82,11699821
dt,35.94,36.17,35.5,35.57,14540098
dt,35.55,35.91,35.4,35.62,10814204
dt,35.52,35.99,35.38,35.94,10006533
dt,35.82,35.87,35.48,35.77,7531936
dt,35.82,36.3,35.79,35.98,13855521
dt,35.16,35.395,35.12,35.3,7991646
dt,34.64,34.99,34.62,34.82,9325622
dt,34.92,35.19,34.75,34.77,10367559
dt,34.97,35.45,34.76,35.27,9160776
dt,35.16,35.395,35.12,35.3,8254997
dt,35.3,35.83,35.23,35.39,9024204
dt,35.15,35.435,35.07,35.28,8260469
dt,35.2,35.3,34.87,34.88,9628305
dt,34.97,35.205,34.8628,34.93,6821396
dt,35.16,35.56,35.05,35.47,7366842
dt,35.56,35.86,35.42,35.54,6017059
dt,35.65,35.77,35.52,35.75,6927272
dt,35.61,35.655,34.97,35.0,7274658
dt,34.9,35.06,34.61,34.83,7193463
dt,34.9,35.06,34.785,34.91,6010367
dt,35.0,35.42,34.97,35.3,7815068
dt,35.27,35.66,35.12,35.49,6430459
dt,35.64,35.73,35.45,35.52,4955524
dt,35.54,35.88,35.54,35.6,6685057
dt,35.68,35.78,35.295,35.51,8008769
dt,35.35,35.55,35.21,35.52,5520441
dt,35.54,35.84,35.41,35.82,7263792
dt,35.9,36.74,35.9,36.54,13597837
dt,36.73,37.75,36.65,37.36,17975025
dt,37.29,37.43,36.865,37.23,12770231
dt,37.51,37.74,37.33,37.67,12359134
dt,37.4,37.43,36.7,36.91,14327518
dt,36.8,37.04,36.62,37.0,8180856
dt,37.11,37.48,37.04,37.35,13499775
dt,37.41,38.0,37.35,37.89,10805292
dt,37.88,38.28,37.82,38.21,10644013
dt,38.19,39.18,38.11,38.79,17528616
dt,38.74,39.03,38.64,38.88,25353949
dt,38.9,38.98,38.55,38.59,12361080
dt,38.54,38.87,38.54,38.7,11545950
dt,38.86,39.0,38.69,38.88,17188321
dt,38.86,39.235,38.86,39.1,14046525
dt,39.3,39.54,39.18,39.42,12670643
dt,40.19,40.64,40.0,40.3,21544434
dt,40.33,40.62,40.18,40.26,14256611
dt,40.31,40.69,40.16,40.58,9750671
dt,40.48,40.58,40.37,40.58,9646170
dt,40.56,40.67,40.27,40.38,8919368
dt,41.01,42.48,40.8,42.15,33817353
dt,43.12,43.7,43.0,43.45,31058256
dt,43.35,43.94,43.2,43.78,13458658
dt,43.9,44.08,43.68,43.85,16661373
dt,44.04,45.17,44.0,44.93,21024603
dt,45.03,45.43,44.93,45.33,10932385
dt,45.29,45.4,44.86,45.21,14029152
dt,45.3,45.59,45.08,45.47,13353942
dt,44.97,45.43,44.15,44.89,15665087
dt,45.28,46.11,45.0,45.88,13932071
dt,45.77,45.8601,45.35,45.76,8861450
dt,45.8,46.06,44.955,45.02,14700480
dt,45.28,45.59,45.03,45.12,10883745
dt,44.75,45.4,44.56,45.35,13051579
dt,45.5,45.73,45.14,45.61,12203186
dt,45.54,45.81,45.15,45.15,10780818
dt,45.91,46.76,45.72,46.48,27909057
dt,45.7,45.97,44.77,45.12,16903516
dt,45.19,45.64,45.1,45.25,9650167
dt,45.14,45.1699,44.1,44.64,11874993
dt,43.04,43.81,42.26,43.37,23791078
dt,43.23,43.67,42.96,42.98,13238960
dt,42.72,43.37,41.9,43.13,14701339
dt,43.3,43.3,42.46,42.6,12006294
dt,42.6,42.73,42.19,42.34,9848656
dt,42.3,42.36,41.35,42.14,14173677
dt,42.15,42.41,41.59,41.7,8881286
dt,41.86,42.12,41.53,42.11,14221588
dt,42.04,42.155,41.62,42.11,8837271
dt,42.14,43.0,42.06,42.66,14102061
dt,42.6,43.63,42.55,43.57,11731144
dt,43.15,43.45,42.74,43.0,9433376
dt,42.73,43.04,42.1,42.86,13620010
dt,43.04,43.63,42.8001,43.6,11247356
dt,43.53,44.14,43.485,43.88,10594243
dt,44.48,45.09,44.26,44.88,15132176
dt,45.07,45.179,44.66,44.97,12011173
dt,44.89,44.95,44.21,44.29,9836873
dt,44.45,44.54,44.24,44.46,3805890
dt,44.47,44.49,43.88,44.17,8652578
dt,44.35,45.08,44.1414,44.92,15933336
dt,45.1,45.35,43.79,43.81,19442888
dt,44.0,44.53,42.7,43.09,32515058
dt,43.19,43.25,41.87,42.79,19324718
dt,43.2,43.42,42.9153,43.05,14024586
dt,43.01,43.06,42.52,42.8,11303940
dt,42.57,42.69,42.14,42.15,12868477
dt,41.71,42.39,41.54,42.02,16450843
dt,42.26,42.3,41.8448,42.02,13658737
dt,41.88,41.93,41.56,41.67,14112462
dt,41.65,41.77,41.26,41.53,8853086
dt,41.54,41.91,41.39,41.4,9969201
dt,41.24,41.44,40.7,40.81,9276401
dt,40.97,41.33,40.92,40.95,24491654
dt,41.3,42.32,41.25,42.15,22135085
dt,42.635,42.8,42.44,42.49,13259183
dt,42.71,42.78,42.39,42.52,8636654
dt,42.69,42.75,42.13,42.16,10144650
dt,42.23,42.31,41.81,42.02,4907093
dt,41.86,42.09,41.63,41.8,3369417
dt,41.76,41.85,41.3,41.31,4933638
dt,41.34,41.44,41.2,41.38,5005263
dt,41.52,41.5922,40.99,40.99,6581442
