2014-03-18,13.0,13.27,12.96,13.21,6499447
2014-03-19,13.23,13.38,13.04,13.15,8716568
2014-03-20,13.1,13.18,13.035,13.1,7486964
2014-03-21,13.37,13.39,12.82,12.82,15490846
2014-03-24,13.05,13.14,12.69,12.84,11359238
2014-03-25,12.92,13.42,12.92,13.26,13779251
2014-03-26,13.31,13.465,13.21,13.23,10501885
2014-03-27,13.21,13.26,12.94,13.21,11154810
2014-03-28,13.2,13.44,13.16,13.2,6161622
2014-03-31,13.3,13.57,13.265,13.52,8554218
2014-04-01,13.55,13.65,13.49,13.62,6763744
2014-04-02,13.65,13.73,13.52,13.69,6616478
2014-04-03,13.71,13.8,13.63,13.77,9393478
2014-04-04,13.79,13.9,13.47,13.5,12360984
2014-04-07,13.46,13.545,13.16,13.22,8826939
2014-04-08,13.18,13.2,12.85,12.91,10182463
2014-04-09,12.98,13.585,12.88,13.54,15143201
2014-04-10,13.53,13.59,12.88,12.93,11189217
2014-04-11,12.81,12.84,12.48,12.69,25143148
2014-04-14,13.0,13.32,12.98,13.31,16741597
2014-04-15,13.22,13.43,12.97,13.35,13633183
2014-04-16,13.57,13.64,13.37,13.5,9740700
2014-04-17,13.48,13.71,13.43,13.65,8675932
2014-04-21,13.62,13.72,13.5,13.72,9735404
2014-04-22,13.75,13.8,13.63,13.75,8953033
2014-04-23,13.8,13.82,13.62,13.69,9002742
2014-04-24,13.76,13.81,13.56,13.75,8433479
2014-04-25,13.72,13.72,13.33,13.38,10712204
2014-04-28,13.49,13.65,13.23,13.58,14544552
2014-04-29,12.79,13.32,12.64,12.73,35508150
2014-04-30,12.74,12.74,12.365,12.61,27599007
2014-05-01,12.64,12.74,12.5,12.6,14400526
2014-05-02,12.61,12.82,12.57,12.81,17337614
2014-05-05,12.75,13.1475,12.72,13.07,14657185
2014-05-06,13.04,13.08,12.85,12.95,11597504
2014-05-07,12.98,13.01,12.63,12.77,9748590
2014-05-08,12.76,12.985,12.7,12.8,7199089
2014-05-09,12.73,12.79,12.47,12.73,12957848
2014-05-12,12.8,12.94,12.72,12.93,9417041
2014-05-13,12.94,13.02,12.78,12.8,8806647
2014-05-14,12.82,12.9,12.74,12.79,12606188
2014-05-15,12.78,12.78,12.56,12.69,12954774
2014-05-16,12.89,12.98,12.85,12.94,9787544
2014-05-19,12.77,12.85,12.65,12.83,9444739
2014-05-20,12.81,12.82,12.47,12.62,11616662
2014-05-21,12.67,12.91,12.619,12.8,6774229
2014-05-22,12.78,12.83,12.63,12.68,14167930
2014-05-23,12.71,12.875,12.69,12.83,8081602
2014-05-27,12.9,13.02,12.83,12.95,8627895
2014-05-28,13.0,13.189,12.945,13.15,11589107
2014-05-29,13.15,13.1699,12.945,12.99,13999286
2014-05-30,12.99,13.08,12.79,12.83,12814622
2014-06-02,12.86,12.95,12.73,12.88,6363956
2014-06-03,12.82,12.99,12.81,12.97,6046451
2014-06-04,12.9,13.05,12.82,13.05,7743789
2014-06-05,12.96,13.19,12.96,13.18,8770689
2014-06-06,13.19,13.2,13.06,13.13,6823015
2014-06-09,13.04,13.04,12.69,12.76,16697436
2014-06-10,12.77,12.86,12.47,12.84,24582661
2014-06-11,12.79,12.91,12.62,12.87,17673344
2014-06-12,12.91,12.97,12.74,12.8,25173947
2014-06-13,12.79,12.945,12.76,12.8,11668063
2014-06-16,13.1,13.19,12.92,12.92,14079328
2014-06-17,12.8,12.8,12.28,12.6,37104584
2014-06-18,12.59,12.74,12.49,12.64,13569759
2014-06-19,12.69,12.72,12.57,12.66,17818429
2014-06-20,12.69,12.7399,12.45,12.71,12072281
2014-06-23,12.72,12.75,12.6,12.62,7133208
2014-06-24,12.66,12.72,12.565,12.58,7790416
2014-06-25,12.63,12.75,12.63,12.7,9018537
2014-06-26,12.7,12.715,12.59,12.63,14205411
2014-06-27,12.61,12.77,12.6,12.76,14360278
2014-06-30,12.86,12.86,12.71,12.77,5761070
2014-07-01,12.78,13.03,12.77,12.99,8828733
2014-07-02,12.96,13.135,12.92,13.13,7628159
2014-07-03,13.11,13.13,13.0,13.11,3812260
2014-07-07,13.05,13.14,13.01,13.02,5929210
2014-07-08,13.05,13.06,12.925,13.0,9966037
2014-07-09,12.99,13.09,12.96,13.02,6304174
2014-07-10,12.94,13.1,12.83,13.1,10079424
2014-07-11,13.01,13.307,12.905,13.29,14815101
2014-07-14,13.34,13.34,13.0,13.03,9524008
2014-07-15,12.99,13.1,12.65,12.85,14605548
2014-07-16,12.85,13.01,12.81,12.87,8821063
2014-07-17,12.52,12.69,12.4999,12.67,7147922
2014-07-18,12.52,12.69,12.4999,12.67,7147922
2014-07-21,12.67,12.67,12.48,12.55,8546380
2014-07-22,12.66,12.97,12.65,12.85,9623250
2014-07-23,12.85,13.04,12.84,13.02,8927007
2014-07-24,13.09,13.27,12.84,13.26,18676751
2014-07-25,13.26,13.29,13.01,13.11,14072670
2014-07-28,13.1,13.11,12.86,12.97,7107826
2014-07-29,12.92,13.0,12.85,12.89,5543705
2014-07-30,12.94,13.26,12.88,13.14,10821387
2014-07-31,13.02,13.07,12.78,12.78,9831087
2014-08-01,12.58,12.93,12.52,12.81,10021619
2014-08-04,12.58,12.93,12.52,12.81,10021619
2014-08-05,12.76,12.93,12.73,12.88,12039199
2014-08-06,12.77,12.9,12.75,12.85,10090830
2014-08-07,12.8,12.83,12.2,12.26,11662582
2014-08-08,12.25,12.33,12.03,12.33,15177554
2014-08-11,12.35,12.38,12.24,12.26,6727817
2014-08-12,12.24,12.38,12.23,12.37,9228443
2014-08-13,12.4,12.5,12.37,12.48,8315672
2014-08-14,12.5,12.59,12.48,12.58,5865471
2014-08-15,12.61,12.62,12.39,12.46,6157454
2014-08-18,12.56,12.67,12.52,12.64,5770646
2014-08-19,12.67,12.72,12.545,12.59,8104963
2014-08-20,12.58,12.64,12.5,12.6,6536143
2014-08-21,12.59,12.67,12.54,12.66,5745281
2014-08-22,12.61,12.65,12.45,12.49,7862701
2014-08-25,12.55,12.59,12.42,12.46,5699910
2014-08-26,12.5,12.55,12.36,12.44,7042892
2014-08-27,12.44,12.466,12.37,12.38,5777809
2014-08-28,12.28,12.41,12.25,12.35,5559668
2014-08-29,12.43,12.74,12.385,12.68,9164667
2014-09-02,12.69,12.7,12.51,12.59,6770498
2014-09-03,12.64,12.67,12.42,12.44,7171348
2014-09-04,12.45,12.53,12.18,12.24,8566546
2014-09-05,12.24,12.2499,11.99,12.01,31428785
2014-09-08,12.09,12.41,12.06,12.32,33066832
2014-09-09,12.33,12.445,12.21,12.38,20661948
2014-09-10,12.37,12.55,12.35,12.51,20114915
2014-09-11,12.48,12.57,12.42,12.54,12622735
2014-09-12,12.56,12.58,12.45,12.5,13674583
2014-09-15,12.47,12.52,12.31,12.39,15903972
2014-09-16,12.36,12.41,12.195,12.34,23483014
2014-09-17,12.38,12.48,12.2,12.22,21608252
2014-09-18,12.29,12.5,12.28,12.42,12799694
2014-09-19,12.49,12.51,12.28,12.41,10684918
2014-09-22,12.35,12.38,12.28,12.33,6842063
2014-09-23,12.27,12.28,12.15,12.17,7891761
2014-09-24,12.17,12.26,12.065,12.15,9327529
2014-09-25,12.08,12.15,11.85,11.95,12174361
2014-09-26,11.95,12.08,11.89,12.03,6205507
2014-09-29,11.9,12.04,11.85,11.92,7170903
2014-09-30,11.93,11.95,11.76,11.81,9021982
2014-10-01,11.81,11.85,11.67,11.8,11237223
2014-10-02,11.82,11.9,11.655,11.85,10095697
2014-10-03,11.89,11.98,11.82,11.93,6024922
2014-10-06,11.97,12.0,11.75,11.93,11060257
2014-10-07,11.82,11.935,11.73,11.78,10542189
2014-10-08,11.79,12.15,11.74,12.14,14099055
2014-10-09,12.09,12.21,11.87,11.92,22081447
2014-10-10,11.95,12.195,11.875,11.92,12127014
2014-10-13,11.89,12.05,11.74,11.74,11006255
2014-10-14,11.85,11.94,11.55,11.56,10881595
2014-10-15,11.43,11.495,11.11,11.44,12214258
2014-10-16,11.19,11.52,11.1,11.45,10614259
2014-10-17,11.47,11.56,11.3,11.37,13678309
2014-10-20,11.37,11.61,11.345,11.61,6051454
2014-10-21,11.72,12.05,11.7,12.03,13140772
2014-10-22,12.49,12.65,12.25,12.32,40324161
2014-10-23,12.47,12.73,12.47,12.71,21460130
2014-10-24,12.75,13.055,12.71,12.99,12397254
2014-10-27,12.96,13.1454,12.93,13.1,11774112
2014-10-28,13.13,13.27,13.1,13.21,13080051
2014-10-29,13.21,13.3,13.12,13.14,12756601
2014-10-30,13.12,13.22,13.06,13.18,10052887
2014-10-31,13.27,13.38,13.26,13.28,18024960
2014-11-03,13.31,13.35,13.23,13.3,10502492
2014-11-04,13.24,13.3,13.175,13.26,10239842
2014-11-05,13.46,13.46,13.3,13.33,18702788
2014-11-06,13.39,13.42,13.32,13.36,15675202
2014-11-07,13.32,13.36,13.23,13.24,12553243
2014-11-10,13.3,13.46,13.3,13.45,16470532
2014-11-11,13.45,13.48,13.26,13.41,12611312
2014-11-12,13.39,13.46,13.31,13.41,15560509
2014-11-13,13.44,13.55,13.325,13.41,9621130
2014-11-14,13.41,13.515,13.29,13.36,9229325
2014-11-17,13.32,13.43,13.28,13.38,11966472
2014-11-18,13.37,13.76,13.35,13.68,27529627
2014-11-19,13.67,13.68,13.04,13.09,21932868
2014-11-20,13.05,13.05,12.8,12.95,13987354
2014-11-21,13.11,13.14,12.89,12.94,13105601
2014-11-24,13.01,13.15,12.97,13.14,8030048
2014-11-25,13.11,13.215,12.75,12.86,13598722
2014-11-26,12.92,13.01,12.785,12.81,10995621
2014-11-28,12.84,12.94,12.81,12.87,5447184
2014-12-01,12.79,13.04,12.73,12.89,10042656
2014-12-02,12.89,13.0,12.83,12.94,6727752
2014-12-03,12.96,13.06,12.94,13.04,7927702
2014-12-04,13.04,13.04,12.76,12.78,7584051
2014-12-05,12.78,12.92,12.75,12.91,6528144
2014-12-08,12.89,12.98,12.85,12.94,9787544
2014-12-09,12.79,13.05,12.77,13.04,11469971
2014-12-10,12.99,12.99,12.56,12.6,9518872
2014-12-11,12.63,12.92,12.59,12.89,12638789
2014-12-12,12.83,13.13,12.75,13.0,21820215
2014-12-15,13.02,13.03,12.71,12.8,20251656
2014-12-16,12.78,13.22,12.74,12.95,18073674
2014-12-17,12.99,13.035,12.74,13.02,12873145
2014-12-18,13.18,13.3,13.06,13.26,11673375
2014-12-19,13.28,13.38,13.15,13.15,18616603
2014-12-22,13.15,13.26,12.95,13.1,15902008
2014-12-23,13.19,13.19,12.93,13.06,10461802
2014-12-24,13.08,13.23,13.07,13.13,1817734
2014-12-26,13.14,13.21,13.06,13.17,4478818
2014-12-29,13.11,13.235,13.03,13.23,3456439
2014-12-30,13.23,13.39,13.14,13.37,6711125
2014-12-31,13.37,13.41,13.12,13.25,7875390
2015-01-02,13.29,13.33,13.14,13.22,10521165
2015-01-05,13.45,13.95,13.42,13.81,17359453
2015-01-06,13.8,13.89,13.495,13.7,18291706
2015-01-07,13.76,14.07,13.75,14.03,17244214
2015-01-08,14.3,14.755,14.19,14.59,27109635
2015-01-09,14.6,14.75,14.38,14.65,17955612
2015-01-12,14.62,14.775,14.49,14.58,11255709
2015-01-13,14.7,14.82,14.27,14.5,13517434
2015-01-14,14.34,14.65,14.25,14.5,12896457
2015-01-15,14.52,14.55,14.23,14.31,13151600
2015-01-16,14.25,14.48,14.1703,14.46,8766383
2015-01-20,14.49,14.62,14.23,14.33,8455470
2015-01-21,14.27,14.48,14.24,14.39,7515948
2015-01-22,14.51,14.97,14.365,14.93,13704720
2015-01-23,14.87,15.02,14.74,14.84,13029983
2015-01-26,14.65,14.98,14.58,14.96,8538884
2015-01-27,14.87,14.93,14.68,14.74,7902629
2015-01-28,14.76,14.88,14.56,14.59,6854345
2015-01-29,14.57,14.915,14.53,14.85,10214116
2015-01-30,14.8,15.05,14.7,14.81,14003090
2015-02-02,14.81,14.84,14.43,14.61,9675227
2015-02-03,14.67,14.8,14.55,14.65,18812699
2015-02-04,15.0,15.28,14.87,14.96,27499061
2015-02-05,15.09,15.245,15.06,15.13,20838359
2015-02-06,15.15,15.22,14.66,14.72,13945241
2015-02-09,14.66,14.78,14.39,14.45,11297148
2015-02-10,14.5,14.75,14.45,14.72,7891791
2015-02-11,14.69,14.81,14.55,14.58,6227268
2015-02-12,14.65,14.81,14.57,14.74,6392228
2015-02-13,14.7,15.0,14.67,14.98,6731386
2015-02-17,14.81,14.89,14.69,14.84,9950668
2015-02-18,16.32,16.71,16.09,16.68,55380561
2015-02-19,16.56,16.56,16.275,16.45,20098648
2015-02-20,16.44,16.56,16.24,16.47,13707222
2015-02-23,16.4,16.555,16.255,16.31,11848968
2015-02-24,16.29,16.71,16.13,16.62,25563870
2015-02-25,16.63,16.965,16.53,16.92,18525775
2015-02-26,16.84,16.88,16.64,16.82,11324182
2015-02-27,16.83,17.01,16.75,16.9,11291042
