2013-05-17,23.48,24.06,23.48,23.95,7007626
2013-05-20,23.82,24.17,23.49,23.61,6048331
2013-05-21,23.67,23.89,22.63,23.05,10709093
2013-05-22,22.9,23.62,22.19,22.43,13819590
2013-05-23,21.99,22.86,21.7,22.53,14473042
2013-05-24,22.42,22.75,22.09,22.73,7688109
2013-05-28,23.16,23.45,22.48,22.79,6377497
2013-05-29,22.57,22.58,21.82,22.05,7061121
2013-05-30,22.18,22.44,21.81,22.11,4845346
2013-05-31,21.96,22.38,21.57,21.59,6163466
2013-06-03,21.82,21.82,20.74,21.32,9466314
2013-06-04,21.34,21.56,20.47,20.56,13348967
2013-06-05,20.47,20.5,19.95,20.16,12963572
2013-06-06,20.07,21.18,19.95,21.1,10481507
2013-06-07,21.32,21.73,20.68,21.06,8728924
2013-06-10,21.09,21.16,20.15,20.64,8391609
2013-06-11,20.3,20.7,20.0007,20.11,5795126
2013-06-12,20.37,20.41,19.92,20.01,6984108
2013-06-13,20.0,21.02,19.98,20.94,6870866
2013-06-14,20.89,21.2544,20.83,20.86,5685517
2013-06-17,21.08,21.75,20.95,21.42,7899372
2013-06-18,21.39,21.62,20.87,21.49,7105319
2013-06-19,21.55,21.6,20.73,20.76,7609583
2013-06-20,20.13,20.19,18.33,18.87,28394388
2013-06-21,19.21,19.25,18.11,18.81,14107613
2013-06-24,17.93,18.66,17.75,18.31,12191716
2013-06-25,19.04,19.47,18.81,19.02,15673118
2013-06-26,19.22,19.38,18.84,19.03,11846828
2013-06-27,19.3,19.43,18.885,19.38,11918461
2013-06-28,19.35,19.38,18.82,18.97,13974198
2013-07-01,19.13,19.49,19.06,19.11,5602349
2013-07-02,19.0301,19.32,18.87,19.0,7758003
2013-07-03,18.87,19.2,18.8599,19.15,3051957
2013-07-05,19.31,19.31,18.27,18.59,7848694
2013-07-08,18.67,18.8,18.01,18.06,8453216
2013-07-09,18.21,19.28,18.21,19.05,13041460
2013-07-10,19.08,19.31,18.78,19.02,6825317
2013-07-11,20.12,20.5,19.955,20.39,12568007
2013-07-12,20.4,20.57,20.03,20.22,5212652
2013-07-15,20.21,20.29,19.395,19.54,7442622
2013-07-16,19.52,19.96,19.12,19.28,9458506
2013-07-17,19.27,19.7933,18.98,19.49,7292963
2013-07-18,19.53,19.69,19.04,19.11,5866599
2013-07-19,19.08,19.5,18.98,19.36,5058709
2013-07-22,19.35,19.5,18.87,19.14,7792856
2013-07-23,19.2,19.45,19.11,19.34,4687511
2013-07-24,19.32,19.54,18.147,18.45,12901618
2013-07-25,17.09,17.2,16.1313,16.55,31730949
2013-07-26,16.51,16.82,16.23,16.36,18041323
2013-07-29,16.25,16.7,16.25,16.39,13679847
2013-07-30,16.56,16.67,16.14,16.18,17986431
2013-07-31,16.19,16.98,16.11,16.63,16020915
2013-08-01,16.85,16.94,16.47,16.72,8800101
2013-08-02,16.77,17.29,16.73,17.22,10284857
2013-08-05,17.13,17.15,16.56,16.86,10832775
2013-08-06,16.76,16.7799,16.16,16.19,10839919
2013-08-07,16.11,16.11,15.6589,15.78,12409753
2013-08-08,16.03,16.09,15.72,15.76,8883305
2013-08-09,15.71,15.83,15.44,15.67,10772927
2013-08-12,15.65,15.92,15.615,15.73,9882871
2013-08-13,15.78,15.78,15.1,15.37,15943587
2013-08-14,15.29,15.3,14.93,15.11,12906134
2013-08-15,14.66,16.098,14.23,15.91,26826987
2013-08-16,16.0,16.65,15.96,16.28,22727760
2013-08-19,16.56,16.56,15.56,15.65,14061265
2013-08-20,15.83,16.31,15.69,16.19,9927869
2013-08-21,16.08,16.48,15.97,16.1,13099987
2013-08-22,16.16,16.6,16.11,16.32,6436959
2013-08-23,16.43,16.43,15.62,16.06,10116044
2013-08-26,16.02,16.74,15.78,16.15,6704372
2013-08-27,15.88,15.98,15.53,15.59,9572459
2013-08-28,15.54,15.56,15.163,15.38,10373884
2013-08-29,15.39,16.04,15.36,15.86,9268155
2013-08-30,15.88,15.88,15.34,15.39,7886048
2013-09-03,15.59,15.78,15.38,15.39,9145070
2013-09-04,15.4,15.62,15.235,15.32,10063608
2013-09-05,15.39,15.47,15.14,15.25,7602616
2013-09-06,15.6,15.83,15.35,15.47,9137600
2013-09-09,15.51,16.75,15.51,16.63,16023460
2013-09-10,16.72,16.72,16.29,16.29,10034332
2013-09-11,16.27,16.75,16.26,16.59,7510111
2013-09-12,16.54,17.24,16.485,16.53,9308999
2013-09-13,16.53,16.68,16.28,16.52,4717288
2013-09-16,16.98,17.35,16.97,17.14,16892861
2013-09-17,17.13,17.35,16.9,17.0,6046214
2013-09-18,17.0,18.1,16.65,17.93,15293431
2013-09-19,18.04,18.37,17.54,17.62,11588605
2013-09-20,17.6,17.62,16.97,17.12,12601860
2013-09-23,17.12,17.13,16.54,16.75,9238113
2013-09-24,16.81,17.45,16.65,17.1,11768883
2013-09-25,17.3,17.5,16.88,17.18,7493478
2013-09-26,17.21,17.25,16.87,16.98,6349104
2013-09-27,16.8399,16.93,16.44,16.57,9914592
2013-09-30,16.24,16.71,16.13,16.5,7488318
2013-10-01,16.56,16.72,16.46,16.67,7433245
2013-10-02,16.56,17.04,16.45,16.91,6847987
2013-10-03,17.07,17.09,16.4,16.5,6994500
2013-10-04,16.46,16.53,15.98,16.2,7805165
2013-10-07,16.02,16.34,15.95,16.02,4862985
2013-10-08,16.0,16.22,15.48,15.59,8211419
2013-10-09,15.63,15.785,15.28,15.58,10730442
2013-10-10,15.87,16.09,15.72,15.86,7697952
2013-10-11,16.13,16.25,15.9,16.11,6101526
2013-10-14,15.99,16.03,15.58,15.99,6146592
2013-10-15,15.91,15.98,15.49,15.54,7906233
2013-10-16,15.74,16.15,15.51,16.02,9681615
2013-10-17,15.93,16.725,15.87,16.66,11682934
2013-10-18,16.8,16.95,16.44,16.58,6190034
2013-10-21,16.68,16.89,16.03,16.38,7026790
2013-10-22,16.47,16.9,16.43,16.53,10720332
2013-10-23,16.38,17.13,16.38,16.68,11192613
2013-10-24,17.26,18.05,17.23,17.85,22033926
2013-10-25,17.9,18.07,17.69,18.04,12610861
2013-10-28,18.05,18.25,17.81,18.02,8930252
2013-10-29,18.07,18.21,17.88,18.21,8352279
2013-10-30,18.24,18.24,17.79,18.0,8798628
2013-10-31,17.94,17.95,17.59,17.65,10781293
2013-11-01,17.66,17.82,17.26,17.55,11102929
2013-11-04,17.65,18.13,17.63,17.83,9226792
2013-11-05,17.73,17.91,17.14,17.53,12239005
2013-11-06,17.62,17.93,17.4,17.77,11655477
2013-11-07,17.965,18.32,17.47,17.51,7743731
2013-11-08,17.36,17.36,16.48,16.85,18293045
2013-11-11,16.91,16.91,16.5,16.71,6705042
2013-11-12,16.69,16.99,16.5,16.76,11216588
2013-11-13,16.69,17.2,16.64,17.03,6978847
2013-11-14,17.1,18.0,17.05,17.86,11850752
2013-11-15,17.9701,18.195,17.95,18.1,11973814
2013-11-18,18.09,18.63,18.07,18.28,10414286
2013-11-19,18.23,18.44,18.07,18.21,6758726
2013-11-20,18.37,18.6,17.9,18.12,9336099
2013-11-21,18.15,18.49,17.9,18.38,7057644
2013-11-22,18.43,18.495,18.11,18.22,5491479
2013-11-25,18.35,18.36,17.8,18.15,5187198
2013-11-26,18.21,19.095,18.21,18.95,10773367
2013-11-27,18.98,19.25,18.8,18.85,4642326
2013-11-29,18.92,18.99,18.6001,18.76,2999468
2013-12-02,18.79,18.8,18.37,18.5,5455532
2013-12-03,18.35,18.59,18.19,18.43,7076617
2013-12-04,18.18,18.585,17.92,18.35,7934829
2013-12-05,18.24,18.32,17.84,17.99,8293506
2013-12-06,18.25,18.47,18.08,18.18,7826180
2013-12-09,18.22,18.635,18.19,18.33,6028799
2013-12-10,18.49,18.97,18.38,18.43,5282814
2013-12-11,18.4,18.41,17.9,18.07,6791519
2013-12-12,18.06,18.19,17.88,18.06,4204581
2013-12-13,18.1,18.29,17.95,18.03,4544799
2013-12-16,18.12,18.43,18.09,18.11,4425867
2013-12-17,18.04,18.1,17.65,18.02,5718274
2013-12-18,18.39,18.74,17.83,18.41,15701549
2013-12-19,18.62,18.63,18.18,18.25,5658487
2013-12-20,18.33,18.8,18.28,18.62,9372073
2013-12-23,18.83,19.76,18.77,19.71,11416906
2013-12-24,19.72,20.02,19.32,19.73,4838864
2013-12-26,19.85,20.32,19.75,19.98,6265088
2013-12-27,19.98,20.24,19.82,20.07,4413123
2013-12-30,20.08,20.31,19.98,20.13,5561651
2013-12-31,20.24,20.49,20.085,20.37,6132801
2014-01-02,20.25,20.34,19.86,20.08,5616884
2014-01-03,20.12,20.38,19.98,20.04,3716941
2014-01-06,20.14,20.255,19.71,19.84,6602103
2014-01-07,20.07,20.09,19.48,19.54,7194886
2014-01-08,19.51,19.91,19.36,19.78,8660811
2014-01-09,19.87,19.9,19.47,19.79,5207627
2014-01-10,19.73,20.43,19.69,20.16,11385839
2014-01-13,20.0,20.01,19.26,19.4,8761672
2014-01-14,19.53,19.66,19.25,19.52,5193165
2014-01-15,19.62,19.64,19.3396,19.47,4437004
2014-01-16,19.43,19.76,19.13,19.69,5388658
2014-01-17,19.67,19.67,19.31,19.36,4544195
2014-01-21,19.44,19.51,19.03,19.2,4931886
2014-01-22,19.22,19.74,19.1,19.63,5522077
2014-01-23,19.45,19.68,19.25,19.65,4670123
2014-01-24,19.46,19.521,18.75,18.84,7004853
2014-01-27,18.89,19.33,18.21,18.71,7969390
2014-01-28,18.94,19.545,18.9,19.45,8873750
2014-01-29,19.18,19.59,19.05,19.43,9808535
2014-01-30,20.31,20.78,19.355,19.77,12570995
2014-01-31,19.86,20.78,19.72,20.32,14382504
2014-02-03,20.65,20.65,19.46,19.69,11089267
2014-02-04,19.73,20.1,19.51,19.87,8536799
2014-02-05,19.64,19.72,19.2,19.49,9106343
2014-02-06,19.6,20.3,19.59,20.13,7818444
2014-02-07,20.22,20.26,19.65,19.8,10034504
2014-02-10,19.78,19.91,19.27,19.35,9673879
2014-02-11,19.3,19.73,19.2,19.67,8756920
2014-02-12,19.74,19.84,19.52,19.6,5005478
2014-02-13,19.54,19.85,19.36,19.82,5186031
2014-02-14,19.8,20.0299,19.57,20.02,5491986
2014-02-18,20.1,20.23,19.52,19.79,6472949
2014-02-19,19.75,19.98,19.55,19.66,6010017
2014-02-20,19.71,20.04,19.455,20.02,10637318
2014-02-21,20.05,20.48,19.88,20.37,9679783
2014-02-24,20.42,20.499,20.13,20.42,8782807
2014-02-25,20.38,20.88,20.18,20.68,7321206
2014-02-26,20.7,21.65,20.5,21.25,12628757
2014-02-27,21.24,21.31,20.8975,21.29,10845783
2014-02-28,21.28,21.29,20.76,20.99,10117009
2014-03-03,20.77,20.9,20.51,20.81,6453087
2014-03-04,21.39,21.41,20.78,20.91,12214876
2014-03-05,20.91,21.05,20.57,20.64,7291204
2014-03-06,20.66,20.8,20.42,20.58,5180908
2014-03-07,20.61,20.62,20.045,20.31,7003639
2014-03-10,20.19,20.35,19.95,20.0,6054447
2014-03-11,20.07,20.3,19.74,19.93,6075671
2014-03-12,19.64,19.7,19.293,19.67,7927272
2014-03-13,19.72,19.77,18.95,19.18,11300671
2014-03-14,19.11,19.33,19.0,19.15,6785315
2014-03-17,19.19,19.47,19.03,19.22,4671165
2014-03-18,19.35,19.63,19.19,19.48,4588003
2014-03-19,20.22,20.32,19.41,19.61,8565427
2014-03-20,19.68,19.7601,19.19,19.4,8640340
2014-03-21,19.53,19.54,19.06,19.11,8981564
2014-03-24,19.18,19.23,18.63,18.84,7593362
2014-03-25,18.62,18.98,18.52,18.8,7436844
2014-03-26,18.88,19.01,18.57,18.57,5565839
2014-03-27,18.59,18.91,18.39,18.68,6906339
2014-03-28,18.77,19.1499,18.69,19.01,5514066
2014-03-31,19.12,19.37,18.83,19.19,4711093
2014-04-01,19.21,19.69,19.105,19.63,6404316
2014-04-02,19.64,19.8,19.4,19.69,4419191
2014-04-03,19.65,19.79,19.37,19.71,3363047
2014-04-04,19.8,20.15,19.3,19.49,7974979
2014-04-07,19.46,19.52,18.865,19.03,6499370
2014-04-08,19.07,19.34,18.93,19.12,7261723
2014-04-09,19.2,19.285,18.71,19.15,5991229
2014-04-10,19.17,19.44,18.94,18.94,5512779
2014-04-11,18.81,19.08,18.6,18.71,5092560
2014-04-14,18.84,18.99,18.61,18.76,3494558
2014-04-15,18.77,19.085,18.31,18.69,5934564
2014-04-16,18.77,18.99,18.55,18.9,3779947
2014-04-17,18.9,18.95,18.61,18.71,4609151
2014-04-21,18.7,18.78,18.435,18.72,6213380
2014-04-22,18.7,18.94,18.62,18.67,5880824
2014-04-23,18.68,18.69,18.2,18.57,9282813
2014-04-24,19.31,19.36,18.72,18.99,10742271
2014-04-25,18.85,18.92,18.32,18.44,8623967
2014-04-28,18.46,18.97,18.17,18.25,8919056
2014-04-29,18.25,18.425,18.091,18.32,4801096
2014-04-30,18.28,18.45,18.15,18.39,4228240
2014-05-01,18.41,18.84,18.36,18.53,4380931
2014-05-02,18.5,18.95,18.43,18.71,4496402
2014-05-05,18.61,18.76,18.4,18.51,3675182
2014-05-06,18.46,18.4999,18.11,18.27,6564241
2014-05-07,18.31,18.38,18.05,18.2,4548262
2014-05-08,18.21,18.47,18.02,18.16,6043653
2014-05-09,18.1,18.39,18.01,18.32,5857616
2014-05-12,18.4,18.95,18.4,18.84,8345889
2014-05-13,18.86,19.42,18.845,19.1,11630722
2014-05-14,19.1,19.12,18.7,18.72,7655816
2014-05-15,18.64,18.91,18.27,18.82,7244441
2014-05-16,19.01,19.14,18.72,18.84,5617442
2014-05-19,18.76,18.815,18.54,18.76,3873465
2014-05-20,18.69,18.76,18.38,18.6,6409519
2014-05-21,18.6,18.83,18.48,18.81,5673454
2014-05-22,18.81,19.38,18.7,19.22,6376222
2014-05-23,19.25,19.76,19.19,19.7,9581820
2014-05-27,19.8,19.875,19.51,19.8,9608887
2014-05-28,20.02,20.15,19.65,19.76,6587750
2014-05-29,19.86,20.06,19.61,19.74,5190026
2014-05-30,19.67,19.76,19.45,19.56,4803411
2014-06-02,19.56,19.72,19.44,19.65,3934420
2014-06-03,19.55,19.856,19.505,19.69,4719186
2014-06-04,19.61,19.77,19.4,19.61,3266103
2014-06-05,19.6,19.97,19.49,19.88,5248549
2014-06-06,19.96,20.18,19.91,20.13,5128882
2014-06-09,20.11,20.465,20.05,20.23,5340671
2014-06-10,20.2,20.28,20.035,20.13,3849832
2014-06-11,20.0,20.04,19.55,19.63,5454296
2014-06-12,19.6,19.8,19.44,19.58,4361247
2014-06-13,19.57,19.61,19.33,19.42,4385120
2014-06-16,19.43,19.665,19.2,19.55,8488096
2014-06-17,19.43,19.75,19.17,19.62,5040466
2014-06-18,19.6,19.67,19.24,19.52,5907024
2014-06-19,19.59,19.91,19.5401,19.67,4546808
2014-06-20,19.69,19.7,19.345,19.65,5403990
2014-06-23,19.63,20.0,19.59,19.9,6944579
2014-06-24,19.83,20.42,19.77,19.96,6263703
2014-06-25,19.92,20.07,19.75,19.98,3515612
2014-06-26,20.04,20.04,19.7,19.85,4965470
2014-06-27,19.86,20.17,19.71,20.08,12420440
2014-06-30,20.14,20.4,20.08,20.16,6414666
2014-07-01,20.24,20.64,20.15,20.5,4469745
2014-07-02,20.54,20.64,20.24,20.31,3543380
2014-07-03,20.36,20.46,20.195,20.33,2935439
2014-07-07,20.21,20.31,19.91,20.0,3849184
2014-07-08,19.97,20.155,19.84,19.99,4178949
2014-07-09,20.01,20.265,19.99,20.03,3483914
2014-07-10,19.77,20.09,19.64,19.85,3370459
2014-07-11,19.8,19.9,19.61,19.74,3487493
2014-07-14,19.86,19.92,19.61,19.63,4217483
2014-07-15,19.61,19.73,19.54,19.68,4673248
2014-07-16,19.8,20.07,19.555,19.96,5006833
2014-07-17,19.55,19.6199,19.42,19.49,2432488
2014-07-18,19.55,19.6199,19.42,19.49,2450031
2014-07-21,19.4,19.5,19.23,19.23,6580783
2014-07-22,19.38,19.71,19.3699,19.45,10114569
2014-07-23,19.48,19.91,19.34,19.84,7466580
2014-07-24,19.8,19.83,19.14,19.24,17966668
2014-07-25,19.13,19.14,18.65,18.73,10983338
2014-07-28,18.69,18.78,18.37,18.55,7340108
2014-07-29,18.56,18.62,18.29,18.39,4901683
2014-07-30,18.41,18.48,18.0,18.14,5278863
2014-07-31,17.98,17.98,17.51,17.65,7394423
2014-08-01,17.63,17.93,17.55,17.64,5682768
2014-08-04,17.74,17.94,17.57,17.77,7290263
2014-08-05,17.65,17.9,17.5,17.61,5084363
2014-08-06,17.53,17.785,17.5,17.6,3326610
2014-08-07,17.64,17.78,17.47,17.54,3242705
2014-08-08,17.55,18.09,17.55,18.07,5327814
2014-08-11,18.1,18.25,18.0,18.02,3122576
2014-08-12,17.97,18.01,17.81,17.86,3680647
2014-08-13,17.96,18.07,17.83,17.99,2384510
2014-08-14,18.04,18.36,17.96,18.35,3616453
2014-08-15,18.46,18.48,18.095,18.27,3027983
2014-08-18,18.38,18.795,18.36,18.78,6667914
2014-08-19,19.08,19.32,18.89,19.06,7749286
2014-08-20,18.98,19.16,18.94,19.12,3229617
2014-08-21,19.18,19.25,18.99,19.12,2966285
2014-08-22,19.08,19.18,18.97,19.09,3192308
2014-08-25,19.24,19.34,19.005,19.07,4756663
2014-08-26,19.12,19.21,18.94,19.09,2877784
2014-08-27,19.13,19.2,19.08,19.16,2227852
2014-08-28,19.04,19.2,18.92,19.09,2424999
2014-08-29,19.06,19.305,19.0099,19.22,2779620
2014-09-02,19.21,19.21,18.89,18.9,5185764
2014-09-03,18.88,19.0,18.17,18.18,8123425
2014-09-04,18.29,18.599,18.26,18.54,4924402
2014-09-05,18.53,18.68,18.46,18.53,2728675
2014-09-08,18.49,18.75,18.47,18.6,2891702
2014-09-09,18.66,18.82,18.54,18.7,4492271
2014-09-10,18.75,19.09,18.69,19.06,5657632
2014-09-11,18.93,19.18,18.93,19.07,4300571
2014-09-12,19.04,19.08,18.55,18.78,5096793
2014-09-15,18.75,19.08,18.72,18.94,5470858
2014-09-16,18.85,19.1,18.83,18.93,3239337
2014-09-17,19.18,19.69,19.12,19.4,7287237
2014-09-18,19.36,19.44,19.06,19.08,3522798
2014-09-19,19.16,19.22,18.67,18.82,7029105
2014-09-22,18.75,18.79,18.22,18.33,6462157
2014-09-23,18.21,18.56,18.13,18.41,4978904
2014-09-24,18.06,18.46,17.95,18.33,7038690
2014-09-25,18.22,18.32,17.95,18.03,6226838
2014-09-26,18.13,18.16,17.845,17.89,5101590
2014-09-29,17.76,17.88,17.68,17.74,5111567
2014-09-30,17.74,17.77,17.52,17.66,6441384
2014-10-01,17.66,17.75,17.495,17.59,4545193
2014-10-02,17.67,17.86,17.475,17.78,5135010
2014-10-03,17.87,18.1,17.74,17.96,4940413
2014-10-06,18.09,18.329,18.07,18.19,5468189
2014-10-07,18.08,18.43,18.04,18.12,5176033
2014-10-08,18.11,18.4,17.94,18.31,5103173
2014-10-09,18.3,18.47,17.87,17.9,5881754
2014-10-10,17.86,17.94,16.95,17.04,15656902
2014-10-13,17.01,17.3,16.56,16.66,12248327
2014-10-14,16.79,17.325,16.79,16.99,5513683
2014-10-15,16.79,17.7,16.725,17.59,9469234
2014-10-16,17.18,17.845,17.18,17.39,8368358
2014-10-17,17.59,18.44,17.51,18.23,8917808
2014-10-20,18.25,18.86,18.25,18.81,7555974
2014-10-21,18.85,19.31,18.68,19.14,8629612
2014-10-22,19.13,19.39,19.02,19.18,7742000
2014-10-23,19.35,19.81,18.7,19.51,13944893
2014-10-24,19.52,19.61,19.14,19.54,5775061
2014-10-27,19.42,19.47,19.13,19.37,5798155
2014-10-28,19.41,19.54,19.2,19.35,7912904
2014-10-29,19.29,19.5,18.86,19.2,8528649
2014-10-30,19.16,19.27,18.92,19.1,4020010
2014-10-31,19.3,19.42,18.89,19.19,6121280
2014-11-03,19.23,19.469,19.01,19.4,4218774
2014-11-04,19.3,19.42,19.03,19.1,4178880
2014-11-05,19.22,19.38,19.06,19.2,3294120
2014-11-06,19.22,19.61,19.15,19.6,3780843
2014-11-07,19.52,19.97,19.49,19.96,5140691
2014-11-10,20.33,20.67,20.25,20.31,8194369
2014-11-11,20.3,20.99,20.27,20.97,7276661
2014-11-12,20.85,21.065,20.58,20.69,6111341
2014-11-13,20.73,20.99,20.73,20.81,3319027
2014-11-14,20.8,20.98,20.72,20.92,2881459
2014-11-17,20.71,21.07,20.68,20.97,4997226
2014-11-18,21.0,21.33,20.93,21.3,6274612
2014-11-19,21.18,21.485,20.85,20.95,7981971
2014-11-20,20.91,21.47,20.82,21.36,5822902
2014-11-21,21.5,21.85,21.48,21.67,7235090
2014-11-24,21.65,21.92,21.56,21.58,5968301
2014-11-25,21.61,21.84,21.41,21.46,3923347
2014-11-26,21.51,21.56,21.16,21.5,3298666
2014-11-28,21.54,21.74,21.37,21.63,1923545
2014-12-01,21.61,21.89,21.505,21.68,6337839
2014-12-02,21.76,21.92,21.6013,21.67,5308094
2014-12-03,21.62,22.03,21.45,21.47,7400897
2014-12-04,21.48,21.97,21.36,21.72,6112845
2014-12-05,21.66,21.8,21.49,21.54,4189848
2014-12-08,21.54,21.63,21.2,21.26,5059209
2014-12-09,21.01,21.56,21.01,21.22,5442459
2014-12-10,21.28,21.38,20.395,20.47,7816692
2014-12-11,20.56,20.83,20.4,20.51,7535189
2014-12-12,20.46,20.67,20.17,20.19,6930853
2014-12-15,20.25,20.47,19.825,19.95,6173100
2014-12-16,19.83,20.13,19.78,19.79,6044882
2014-12-17,19.73,20.52,19.69,20.47,5616928
2014-12-18,20.72,20.95,20.42,20.93,4771068
2014-12-19,21.02,21.05,20.71,20.9,5269709
2014-12-22,20.93,21.08,20.75,20.89,3491972
2014-12-23,20.93,21.14,20.79,20.94,3101819
2014-12-24,21.0,21.14,20.9,20.96,1788154
2014-12-26,21.07,21.17,20.97,21.0,1053958
2014-12-29,21.02,21.42,20.93,21.14,3161222
2014-12-30,21.03,21.34,21.01,21.31,4158109
2014-12-31,21.41,21.74,21.36,21.46,3496810
2015-01-02,21.59,21.62,20.84,21.26,5481666
2015-01-05,21.19,21.19,20.81,20.95,5094079
2015-01-06,21.05,21.06,20.589,20.7,6824675
2015-01-07,20.88,22.12,20.84,21.72,11698888
2015-01-08,21.92,22.4,21.9,22.39,9457018
2015-01-09,22.48,22.82,22.36,22.64,6634078
2015-01-12,22.68,22.845,22.33,22.69,6798383
2015-01-13,23.1,23.28,21.675,22.13,11125805
2015-01-14,21.87,22.39,21.75,22.23,6075446
2015-01-15,22.25,22.58,20.74,21.03,10701641
2015-01-16,20.95,21.61,20.27,21.57,10363797
2015-01-20,21.22,21.29,20.38,20.8,8211220
2015-01-21,20.85,21.27,20.79,21.01,5478771
2015-01-22,21.12,21.2,20.78,20.93,5411796
2015-01-23,20.99,21.08,20.58,20.69,5026909
2015-01-26,20.95,21.25,20.79,21.21,6081767
2015-01-27,20.94,21.15,20.77,20.96,6191456
2015-01-28,21.09,21.18,20.55,20.58,10193592
2015-01-29,20.88,21.96,20.72,21.82,11779112
2015-01-30,21.4,21.45,20.23,20.59,18817290
2015-02-02,20.63,20.81,20.16,20.56,7245711
2015-02-03,20.55,21.2,20.54,21.09,6874282
2015-02-04,21.04,21.88,21.03,21.59,8005792
2015-02-05,21.54,21.8,21.16,21.48,5515388
2015-02-06,21.55,22.49,21.53,22.26,12548465
2015-02-09,22.27,22.48,22.23,22.32,4736984
2015-02-10,22.49,22.85,22.3,22.77,7324832
2015-02-11,22.84,22.99,22.25,22.41,6588545
2015-02-12,22.48,22.91,22.37,22.87,3248317
2015-02-13,22.77,22.9,22.45,22.89,5395776
2015-02-17,22.68,22.935,22.45,22.92,4648809
2015-02-18,22.92,22.95,22.475,22.71,4049337
2015-02-19,22.76,22.97,22.62,22.71,3106883
2015-02-20,22.65,22.79,22.45,22.75,3237748
2015-02-23,22.73,22.9,22.32,22.58,3610798
2015-02-24,22.92,23.36,22.73,23.24,6493529
2015-02-25,23.26,23.35,22.8,22.93,3769200
2015-02-26,22.84,22.919,22.41,22.66,3991644
2015-02-27,22.62,22.78,22.45,22.56,3258871
