dt,38.43,38.73,38.0,38.09,9921180
dt,38.67,39.0,38.05,38.67,11997894
dt,38.57,39.16,38.5,38.55,7029886
dt,39.0,39.07,37.73,38.31,10956187
dt,36.09,37.08,35.17,35.18,26090715
dt,34.84,34.94,32.6,33.36,28600221
dt,34.27,34.67,33.6,34.67,19678184
dt,35.4,36.375,34.91,36.24,15059708
dt,36.26,36.43,35.73,36.43,12413660
dt,36.41,37.0,36.31,36.77,9408381
dt,36.0,36.2365,34.78,35.62,14239475
dt,34.96,35.61,34.075,35.58,14539966
dt,35.54,36.48,35.5,36.37,8775767
dt,36.9,37.75,36.86,37.37,12620987
dt,37.67,38.445,37.6,38.12,11994108
dt,39.2,40.41,39.13,40.21,19533044
dt,40.5,40.6,39.4202,39.56,13885618
dt,40.33,41.35,40.155,40.98,18543035
dt,40.46,40.54,39.71,39.98,15192438
dt,40.17,40.52,40.06,40.1,8285460
dt,39.88,40.58,39.5,40.53,9297024
dt,40.69,41.22,39.94,40.21,9541884
dt,39.11,39.2576,38.27,38.52,17425215
dt,39.07,39.19,38.43,38.96,9579252
dt,39.17,39.26,38.55,38.96,7160532
dt,38.97,39.33,38.61,39.03,9038657
dt,38.88,38.92,38.5,38.54,8671871
dt,38.5,39.54,38.251,39.36,7354097
dt,39.37,39.9,38.741,38.75,10468182
dt,38.92,39.51,38.775,39.48,8965279
dt,38.82,38.85,36.29,36.39,19993452
dt,36.38,36.87,36.171,36.48,10994140
dt,36.52,36.68,36.0199,36.54,8825297
dt,36.98,37.73,36.86,37.67,8097455
dt,37.46,38.24,37.36,37.44,10029115
dt,37.75,38.06,37.14,37.16,8391968
dt,37.0,37.115,36.24,36.48,9604655
dt,36.58,37.05,36.28,36.7,7537911
dt,36.68,36.74,36.26,36.35,7700582
dt,36.35,37.05,35.84,36.92,10784589
dt,36.81,37.31,36.79,36.94,9253481
dt,37.03,37.53,36.71,37.51,10427938
dt,37.37,37.43,36.85,37.07,12103307
dt,36.81,36.98,36.37,36.77,7579561
dt,36.53,36.74,36.07,36.61,11186137
dt,36.78,37.13,36.62,36.69,7588384
dt,36.63,37.05,36.4674,36.77,7547989
dt,36.64,36.81,36.44,36.47,6540006
dt,36.51,36.64,35.9,36.09,7882027
dt,36.27,36.6,36.26,36.55,5674560
dt,36.51,37.6,36.38,37.16,9950593
dt,37.32,37.32,36.02,36.75,13838034
dt,37.0,37.15,36.32,36.82,7127369
dt,36.67,37.49,36.67,37.17,10201908
dt,37.23,37.29,36.65,36.82,8041579
dt,37.45,39.18,37.41,38.9,16662096
dt,38.86,39.3,38.6,39.29,10542146
dt,39.09,39.39,37.75,37.75,11696699
dt,37.24,38.59,36.875,38.44,8572707
dt,38.2,38.51,37.385,37.53,10203943
dt,37.43,37.89,36.93,37.12,9468381
dt,37.09,37.62,36.82,37.29,9177063
dt,37.02,37.16,36.59,36.77,11257486
dt,36.91,37.74,36.85,37.57,8768197
dt,37.6,38.11,37.41,37.63,7551448
dt,37.79,38.3,37.48,38.05,8529574
dt,38.16,38.96,38.15,38.5,10917011
dt,38.18,38.93,38.18,38.78,6841201
dt,38.52,38.75,37.91,38.04,7854391
dt,38.0,39.25,37.98,39.21,9596607
dt,39.3,40.23,39.11,39.23,10552432
dt,39.06,39.68,39.02,39.03,7180952
dt,39.15,39.6,38.93,39.36,8889272
dt,39.25,40.045,39.21,39.98,11629692
dt,41.25,41.38,40.1,40.15,12479189
dt,40.16,40.475,40.05,40.32,7408670
dt,40.26,40.38,39.75,39.94,9184277
dt,39.87,39.93,38.8,38.95,10707033
dt,39.21,39.95,39.19,39.77,7994138
dt,40.25,40.26,38.79,38.94,12166578
dt,39.01,39.5,38.56,39.27,11127532
dt,38.53,40.88,37.91,40.01,24274131
dt,40.45,40.75,39.82,40.04,12133335
dt,39.74,40.49,39.26,39.35,10535123
dt,39.39,40.27,39.05,39.46,13433831
dt,39.55,40.92,39.19,40.9,13814431
dt,40.82,41.54,40.73,41.46,14613524
dt,41.08,41.305,40.66,41.17,9050920
dt,41.39,41.75,41.15,41.37,8714116
dt,41.2,41.89,40.95,41.21,8696441
dt,40.15,42.41,40.05,41.4,14175874
dt,41.62,42.25,40.92,41.47,9546710
dt,41.39,41.88,41.0,41.34,8474660
dt,41.72,41.82,41.125,41.77,8697139
dt,41.84,42.48,41.55,41.88,10889292
dt,41.84,42.37,41.72,41.93,10361480
dt,42.06,42.57,41.77,41.92,8142807
dt,41.805,43.24,41.75,42.88,10812994
dt,43.4,44.6125,43.03,44.21,11534720
dt,43.63,44.635,43.13,44.53,9732813
dt,43.7,45.49,43.57,45.25,13290270
dt,45.42,46.13,44.97,45.95,20759884
dt,45.75,46.95,45.265,46.38,10272879
dt,46.62,47.48,46.6056,47.47,11932469
dt,49.02,49.24,47.0,47.65,14153165
dt,47.59,47.74,47.16,47.38,6886393
dt,47.41,48.53,47.21,48.51,8569706
dt,48.8,48.98,48.25,48.9,8250898
dt,48.98,49.17,48.51,48.61,8665030
dt,48.84,49.3,48.75,48.9,8941823
dt,48.785,49.285,48.63,49.21,4724350
dt,49.17,49.41,48.89,49.24,2241430
dt,49.08,49.35,48.48,48.49,9227881
dt,48.53,49.05,48.23,48.59,7057045
dt,47.55,48.75,46.85,48.18,9245324
dt,47.96,48.94,47.6,47.77,9802354
dt,48.32,48.94,47.89,48.31,8870335
dt,48.51,48.81,47.585,47.82,9240161
dt,48.21,49.49,48.11,49.43,9142591
dt,49.44,51.33,49.1807,51.1,10668334
dt,51.1,51.92,50.54,51.35,9489063
dt,52.0,52.76,51.26,51.78,8526732
dt,51.03,51.34,49.925,49.97,8647603
dt,50.02,50.7,49.62,49.66,8855520
dt,49.86,50.58,49.58,49.82,9554995
dt,50.48,51.7358,50.43,50.5,10302149
dt,51.02,51.5,50.09,50.16,10039567
dt,50.22,50.74,50.19,50.42,4998311
dt,50.43,51.15,50.42,50.76,6176252
dt,50.68,51.15,50.45,50.92,4077664
dt,50.77,50.85,49.66,49.8,5407319
dt,49.94,50.14,49.775,49.89,4046336
dt,49.95,50.61,49.93,50.36,3365557
dt,50.35,50.46,49.45,49.51,4520198
dt,49.54,49.85,49.21,49.31,3348252
dt,49.34,49.56,48.87,49.19,4532413
dt,49.37,50.14,49.17,49.48,5423224
dt,50.09,50.93,49.99,50.7,7898583
dt,50.41,50.685,49.5,49.73,5806193
dt,49.79,50.3,49.22,49.68,6922698
dt,49.46,50.17,49.42,49.69,5332927
dt,49.93,51.35,49.86,50.93,8440461
dt,51.46,51.7399,50.65,51.44,10001564
dt,51.3,52.0,49.67,50.89,14284750
dt,50.79,51.64,50.78,51.23,7380552
dt,50.99,51.22,50.19,50.33,7477487
dt,50.14,50.8,49.785,50.3,7076494
dt,50.28,50.5,49.62,49.7,7012738
dt,49.77,50.54,49.71,50.5,7722376
dt,50.28,50.43,48.77,48.77,8753052
dt,48.91,49.76,48.82,49.44,6398060
dt,49.99,50.429,49.81,50.19,8096311
dt,50.69,51.54,50.56,50.9,8905600
dt,51.0,51.12,49.57,49.7,6850441
dt,48.95,48.95,47.54,47.67,12745604
dt,47.79,47.83,46.57,47.24,12533828
dt,47.48,47.77,47.04,47.26,8377490
dt,46.59,47.66,46.48,47.38,8795723
dt,47.52,48.0,47.41,47.81,5632317
dt,48.185,48.68,47.93,48.26,7169217
dt,48.44,48.935,48.08,48.15,7262909
dt,48.26,48.3,47.7338,48.1,5342581
dt,48.26,49.55,48.13,49.33,7274696
dt,49.55,49.5674,49.02,49.26,5322586
dt,49.37,50.42,49.28,50.06,6565871
dt,49.82,49.985,49.095,49.86,7024566
dt,50.95,51.96,50.53,51.17,12704974
dt,51.16,51.17,50.585,50.83,6626729
dt,50.59,51.23,50.19,51.23,5427990
dt,51.3,51.53,50.97,51.21,6406538
dt,51.0,51.14,50.48,50.93,4345077
dt,51.12,51.49,50.19,50.48,6470866
dt,50.38,50.52,49.88,50.46,8154722
dt,50.33,50.46,49.83,50.44,7574234
dt,50.5,50.6,49.86,49.93,6950167
dt,50.41,51.865,50.35,51.03,14144652
dt,50.0,50.69,49.81,49.96,12527155
dt,50.01,50.64,49.72,50.13,11176970
dt,49.5,49.85,48.21,48.85,11368709
dt,48.52,48.67,47.565,47.64,10266164
dt,47.68,47.97,47.52,47.67,7170045
dt,47.69,48.35,46.96,47.25,8790482
dt,47.31,47.98,47.21,47.91,6263119
dt,47.9,48.22,47.17,47.35,6995340
dt,47.02,47.07,46.12,46.28,14313232
dt,45.93,47.49,45.23,47.19,17933048
dt,47.62,47.7,47.02,47.41,7898964
dt,47.6237,47.65,46.51,46.51,12294972
dt,47.23,47.23,46.55,46.85,5867109
dt,47.07,47.18,45.43,45.52,10366209
dt,45.25,45.84,44.47,45.74,12063978
dt,45.87,46.22,45.47,45.92,5589249
dt,46.1,46.31,45.6,46.0,6290271
dt,45.37,46.26,45.08,46.1,9022959
dt,46.1,46.7953,45.76,46.53,7321153
dt,46.42,46.65,45.73,45.95,6321131
dt,46.02,46.48,45.91,46.27,4909066
dt,46.12,46.29,45.89,45.96,7052745
dt,46.0,46.34,45.57,46.32,7398138
dt,45.84,46.05,45.0,45.11,8765542
dt,45.43,46.1,45.035,45.08,8313359
dt,45.12,45.66,44.87,45.26,6080421
dt,45.22,45.405,44.75,45.17,9006691
dt,45.07,45.23,44.6,44.97,9945396
dt,45.0,45.32,44.485,45.29,10506828
dt,46.97,47.17,45.0,45.05,14332760
dt,44.89,45.0,43.81,44.03,14893976
dt,44.13,44.45,44.0,44.35,7140338
dt,44.2,44.78,43.97,44.41,7973836
dt,44.81,45.6,44.7,45.08,8488167
dt,45.41,46.17,45.25,45.93,7679246
dt,45.85,46.04,45.3,45.53,6395988
dt,46.5,46.93,46.07,46.81,12522646
dt,47.14,47.55,46.7,46.73,7873944
dt,46.73,47.055,46.34,46.37,7610698
dt,45.68,45.86,44.8601,45.74,12387986
dt,45.9,46.04,45.29,45.44,6600043
dt,45.59,46.0,45.4,45.4,6378922
dt,45.67,47.93,45.51,47.83,12930974
dt,47.66,48.49,47.54,48.31,9912369
dt,48.46,48.8,48.2,48.64,7466834
dt,48.63,49.03,48.25,48.7,5275157
dt,48.73,49.09,48.4,48.52,8671585
dt,49.0,49.94,48.88,49.56,8759591
dt,49.35,49.99,49.2,49.97,7548714
dt,50.01,50.18,48.91,49.69,8817408
dt,49.49,49.57,48.9,48.99,7180486
dt,49.12,49.71,49.0,49.51,5539346
dt,49.62,49.64,48.78,49.51,6422753
dt,48.83,48.98,47.67,47.74,8274526
dt,47.64,48.29,47.55,47.66,5070971
dt,47.85,48.64,47.81,48.2,6137049
dt,48.37,48.72,48.34,48.49,6548305
dt,48.56,48.825,48.31,48.59,5592261
dt,48.67,48.97,48.48,48.87,5150353
dt,48.99,50.43,48.9642,50.4,7420998
dt,50.31,50.95,50.31,50.8,5778533
dt,50.59,50.59,49.04,49.06,10523483
dt,49.19,49.35,48.52,49.13,8088888
dt,49.32,50.07,49.3,49.85,7431629
dt,50.55,51.88,50.5,51.19,11872143
dt,50.99,51.4875,50.57,51.39,9017984
dt,51.15,51.685,51.05,51.23,6826348
dt,51.01,52.5,50.645,52.27,10888416
dt,52.5,53.45,52.195,52.84,9057198
dt,52.9,53.57,52.66,53.01,9709030
dt,52.95,52.97,51.37,52.25,9751128
dt,52.26,52.84,51.46,51.87,8280583
dt,52.01,52.2,51.54,51.91,6018984
dt,51.63,51.84,50.915,51.56,6871208
dt,51.55,52.0,51.2503,52.0,6254513
dt,52.1,52.63,51.94,52.51,7674670
dt,52.68,52.8,51.66,51.76,7050074
dt,52.05,52.58,51.75,52.27,5135092
dt,52.99,53.2,52.17,52.81,7240921
dt,52.8,53.165,52.62,52.92,15792858
dt,53.02,53.79,52.695,52.87,6127485
dt,52.86,53.21,52.6,52.84,5921807
dt,53.25,54.2,53.25,53.84,6745150
dt,54.11,54.53,53.68,53.87,7188320
dt,54.0,54.28,53.73,53.74,5012788
dt,54.26,54.71,53.74,54.06,3532131
dt,54.15,54.61,53.74,54.33,5792998
dt,54.18,54.84,53.89,54.37,6221446
dt,54.55,55.5,54.28,55.46,7493298
dt,55.04,55.75,54.64,54.81,7971830
dt,54.82,55.04,54.18,54.28,5442143
dt,54.8,55.59,54.75,55.48,12101631
dt,54.55,55.03,53.82,54.5,13257373
dt,54.5,55.39,54.4,55.13,9228695
dt,55.2,55.29,54.61,54.64,5387411
dt,54.5,54.5,53.8783,53.96,6421234
dt,53.77,54.34,53.1,53.79,10733019
dt,53.79,53.91,52.755,52.83,8418264
dt,52.55,52.7,52.07,52.26,6847604
dt,52.16,52.41,51.42,51.53,8208688
dt,51.92,52.21,51.08,51.14,5815226
dt,51.15,51.27,50.63,51.13,8065113
dt,50.4,50.98,49.53,50.08,12402012
dt,49.99,50.375,49.4,50.33,8652638
dt,50.47,50.7,49.26,49.36,9575718
dt,50.01,50.3,49.48,50.01,5213706
dt,50.01,50.3,49.48,50.01,5215065
dt,50.12,50.74,49.93,50.57,5250334
dt,50.74,50.8,50.335,50.61,4426491
dt,51.2,51.55,50.69,50.75,6241658
dt,50.75,51.04,50.23,50.31,5847150
dt,50.0,50.1,49.5,49.67,6692174
dt,49.57,49.65,48.98,49.04,8925212
dt,48.95,49.58,48.46,49.48,6318866
dt,49.99,50.24,49.6601,50.07,4666041
dt,50.25,50.33,49.86,49.92,4067624
dt,50.24,50.5,50.07,50.13,3696017
dt,50.02,50.15,47.5,47.53,12043152
dt,47.72,48.119,47.3,47.53,8395102
dt,47.49,47.9,47.35,47.81,4650411
dt,47.92,48.07,47.09,47.15,6762811
dt,46.96,47.0,45.79,46.18,10997813
dt,46.48,46.5,45.0,45.21,13780242
dt,45.43,47.06,45.35,46.68,13938819
dt,46.83,47.21,46.65,46.95,7816364
dt,46.14,46.8,45.8578,46.62,5648758
dt,46.46,47.0,46.1,46.83,5960151
dt,47.0,47.34,46.84,47.19,5937151
dt,47.42,47.85,47.29,47.52,6099605
dt,46.77,47.27,45.74,45.84,11394320
dt,45.22,47.45,44.59,47.39,18675324
dt,47.3,47.8,46.97,47.12,7329140
dt,46.98,47.77,46.89,47.45,6110712
dt,47.95,49.21,47.94,48.82,12512615
dt,48.94,49.155,48.54,49.04,5813327
dt,48.96,49.13,48.635,48.98,6255091
dt,48.9,48.92,48.14,48.27,6283926
dt,48.05,48.45,47.85,48.25,17746232
dt,48.33,48.45,47.77,47.96,6011403
dt,48.01,48.98,47.75,47.9,6782333
dt,48.0,48.6,47.78,48.04,5535044
dt,48.0,48.35,47.4235,48.16,6235610
dt,48.26,48.66,48.1,48.47,4601630
dt,48.42,48.66,47.82,48.32,6603444
dt,48.46,49.05,48.27,48.5,5232009
dt,48.9,49.28,47.12,47.72,11658316
dt,47.46,48.72,47.46,48.31,8309068
dt,48.4,48.65,48.0,48.22,5533145
dt,48.35,48.52,47.9,48.07,8604757
dt,48.15,51.37,48.15,51.25,16065388
dt,51.22,52.07,50.98,51.56,8265094
dt,51.51,51.77,51.255,51.68,5276294
dt,51.4,52.52,51.4,52.01,6735370
dt,52.07,52.43,51.44,51.74,4624846
dt,52.73,53.71,52.47,52.7,11332084
dt,53.38,53.97,52.5,53.07,11817825
dt,53.1,53.19,52.54,53.11,5819311
dt,53.11,54.04,53.02,53.96,7242766
dt,53.78,53.85,53.28,53.62,4810899
dt,53.51,54.06,52.66,52.76,6547565
dt,52.85,53.12,52.67,52.86,5402428
dt,52.57,52.799,51.37,52.27,9567843
dt,52.62,53.28,52.53,53.27,6707843
dt,53.3,53.36,52.23,52.28,4095148
dt,52.5,53.375,52.03,53.18,5306732
dt,53.26,53.3,52.125,52.235,5076216
dt,52.87,53.62,50.74,50.93,10913632
dt,50.92,51.24,49.95,50.56,7573999
dt,50.22,50.67,50.01,50.33,3960513
dt,50.3,50.56,49.945,50.03,4755363
dt,50.19,50.93,49.95,50.35,5833718
dt,50.48,50.49,49.641,50.34,6437240
dt,50.49,50.69,49.8808,50.4,4144974
dt,50.4,51.17,50.28,50.57,6259870
dt,50.57,50.62,49.76,49.91,4426987
dt,49.75,50.395,49.46,50.06,3512191
dt,49.7,49.99,49.11,49.19,5583164
dt,49.19,49.3699,48.83,48.89,7048470
dt,48.6,48.9,48.33,48.86,5182531
dt,48.82,48.99,48.56,48.9,4856188
dt,48.66,49.54,48.34,49.33,6561260
dt,49.46,50.65,49.42,50.45,6969946
dt,50.05,50.1899,49.53,49.82,5005557
dt,49.84,49.9,49.12,49.79,4254739
dt,50.0,50.68,49.7376,50.67,4833869
dt,50.54,50.83,50.27,50.41,4160185
dt,50.48,50.48,49.98,50.11,1841234
dt,50.05,50.16,49.4,49.59,5032320
dt,49.31,50.68,49.08,50.58,8571739
dt,50.83,52.75,50.7,52.1,10936421
dt,52.5,53.5,52.27,52.92,9432573
dt,52.55,53.58,51.7618,52.06,8853230
dt,53.27,54.1298,52.5,52.91,8867120
dt,53.11,53.17,52.3133,52.39,5536821
dt,52.21,52.78,52.09,52.3,4190369
dt,52.0,53.41,51.92,53.41,7115242
dt,53.95,54.62,53.37,53.46,6642668
dt,53.72,54.86,53.5,54.37,7356031
dt,54.47,54.79,53.54,53.62,6030537
dt,53.81,53.97,53.13,53.63,6289264
dt,54.74,55.6,53.9223,55.25,13621818
dt,55.61,56.49,55.36,56.1,14378900
dt,56.54,56.77,55.885,56.07,8709849
dt,55.95,56.38,55.491,55.75,6444072
dt,55.98,56.61,55.68,56.22,7234687
dt,56.54,56.84,55.9,56.03,8245119
dt,56.08,56.225,55.87,56.03,3891774
dt,55.9,56.78,55.885,56.43,3276736
dt,56.37,56.49,55.92,56.12,3766412
dt,56.18,56.51,55.99,56.35,3651781
dt,56.53,56.69,55.99,56.0,3120196
