dt,31.88,31.94,31.38,31.86,16774210
dt,31.97,32.18,31.95,32.13,19968076
dt,31.78,31.885,31.55,31.8,21620893
dt,31.79,31.885,31.38,31.46,28782769
dt,31.43,31.72,31.38,31.65,21566599
dt,31.7,31.81,31.4,31.6,33619314
dt,31.32,32.26,31.25,32.0,57629791
dt,31.94,32.06,31.81,31.97,28431358
dt,31.74,31.86,31.22,31.64,29625641
dt,31.36,31.5,31.195,31.39,19315711
dt,31.39,31.7,31.17,31.4,20976362
dt,31.25,31.8,31.19,31.75,20006239
dt,31.45,31.71,31.03,31.11,25146389
dt,30.86,30.87,30.1,30.28,36443747
dt,30.45,30.69,30.36,30.61,21086632
dt,30.41,30.56,30.09,30.36,27111147
dt,30.17,30.21,29.7,29.85,23278779
dt,29.87,30.02,29.75,29.9,23393270
dt,29.61,30.11,29.52,30.04,19632199
dt,30.08,30.17,29.76,29.8,16888275
dt,30.0,30.18,29.82,30.14,17013816
dt,30.16,30.245,29.97,30.06,15754233
dt,30.11,30.24,29.57,29.76,20826694
dt,29.86,30.2,29.84,29.91,19999591
dt,29.9,30.56,29.88,30.39,21826072
dt,30.57,30.57,29.86,29.98,25709903
dt,30.03,30.25,29.78,29.99,22469947
dt,29.77,29.93,29.5,29.63,21740870
dt,29.73,30.38,29.7,30.15,22777251
dt,30.23,30.4825,30.13,30.23,20881905
dt,30.5,31.12,30.45,31.06,23699229
dt,31.2,31.57,31.15,31.39,18423836
dt,31.49,31.63,31.4,31.49,12692300
dt,31.6,31.65,31.45,31.57,13341296
dt,31.51,31.65,31.31,31.59,23040218
dt,31.62,31.72,31.47,31.66,17753532
dt,31.56,31.76,31.45,31.76,14140127
dt,31.74,31.74,31.395,31.62,15777539
dt,31.64,31.82,31.58,31.68,15139603
dt,31.75,32.02,31.7,31.88,19339090
dt,31.8,32.0,31.79,31.89,12732088
dt,31.68,32.0,31.68,31.94,11276764
dt,31.7,32.24,31.65,32.04,35749113
dt,32.05,32.5,32.04,32.17,23004832
dt,32.01,32.24,31.79,32.14,18754277
dt,32.25,32.26,31.59,31.61,23783272
dt,31.44,31.77,31.22,31.69,18547853
dt,31.73,31.81,31.47,31.76,27047860
dt,32.07,32.44,32.01,32.17,21961579
dt,32.26,32.375,32.09,32.32,15476450
dt,32.3,32.63,32.25,32.29,18304758
dt,32.58,33.0,32.5011,32.99,22048784
dt,31.8,32.32,31.4,31.55,38094301
dt,31.41,31.41,30.44,30.72,35454030
dt,30.97,31.2,30.81,31.19,23693871
dt,31.35,31.98,31.31,31.93,22771058
dt,32.0,32.88,31.97,32.8,34528919
dt,32.64,32.885,32.47,32.75,17084570
dt,32.5,32.73,32.455,32.68,20107191
dt,32.8,33.0,32.38,32.97,21070217
dt,32.96,33.55,32.96,33.2,26119445
dt,33.65,34.0,33.5,34.0,23341870
dt,34.04,34.5,34.04,34.38,23820667
dt,34.51,34.97,34.48,34.94,28064113
dt,35.04,35.25,34.88,35.01,29120904
dt,35.13,35.3,34.96,35.2,25296374
dt,35.26,35.29,34.9,35.07,23661856
dt,35.18,35.2,34.95,35.05,19347177
dt,34.89,35.16,34.85,35.15,20395424
dt,35.3,35.93,35.06,35.69,42994187
dt,34.33,34.49,33.86,34.27,63708597
dt,34.38,34.7,34.26,34.66,33033653
dt,34.62,34.755,34.57,34.69,20277701
dt,34.75,35.23,34.7,35.09,29644428
dt,35.0,35.28,34.63,34.83,23601763
dt,34.83,34.83,34.52,34.77,21667377
dt,34.77,34.915,34.605,34.86,18171236
dt,34.82,34.91,34.56,34.85,18824409
dt,34.81,34.87,34.325,34.56,20057327
dt,34.1,34.28,33.99,34.25,18388764
dt,34.29,34.62,34.22,34.58,16362642
dt,34.8,35.13,34.7,34.98,20046211
dt,34.9,35.17,34.86,35.04,19497332
dt,35.04,35.16,34.84,34.92,12578884
dt,35.0,35.0,34.5,34.53,19579027
dt,34.66,34.74,34.49,34.68,16364120
dt,34.52,34.76,34.44,34.57,15708316
dt,34.7,35.16,34.63,34.91,18931063
dt,34.77,35.21,34.77,35.21,16320929
dt,35.17,35.21,34.77,35.02,18221644
dt,34.96,35.09,34.75,34.97,16085181
dt,34.84,35.27,34.735,35.24,16417640
dt,35.2,35.45,35.12,35.36,14941430
dt,35.5,35.69,35.3,35.4,18316042
dt,35.32,35.41,35.02,35.15,16343525
dt,35.05,35.22,34.896,35.09,12427980
dt,35.11,35.58,35.05,35.26,14469924
dt,35.48,35.67,35.15,35.55,15264300
dt,35.59,35.74,35.52,35.7,15183208
dt,35.62,35.9,35.58,35.89,20562722
dt,35.99,36.04,35.58,36.02,18925769
dt,36.21,36.33,35.95,36.08,16726718
dt,36.38,36.6,36.17,36.57,22337790
dt,36.65,36.65,36.38,36.46,18495645
dt,36.35,36.59,36.12,36.44,20356511
dt,36.1,36.39,35.44,35.44,29457900
dt,35.19,36.12,35.064,36.08,22796599
dt,35.75,35.88,35.32,35.61,23591345
dt,35.51,35.815,35.395,35.62,14127224
dt,35.74,36.65,35.54,36.56,24585103
dt,37.72,38.05,37.25,37.67,74577899
dt,37.69,38.02,37.09,37.16,30531708
dt,37.42,37.43,36.94,37.14,24796900
dt,37.21,37.46,36.8601,37.45,21233698
dt,37.6,37.83,37.44,37.55,17013410
dt,37.45,37.65,37.12,37.19,18062474
dt,36.92,36.94,36.6,36.65,25518796
dt,36.9,37.22,36.63,37.18,22391576
dt,37.31,37.5,37.15,37.44,19020799
dt,37.49,37.53,37.0,37.32,17674969
dt,37.47,37.92,37.44,37.75,24279306
dt,37.69,37.95,37.53,37.66,14113578
dt,37.77,37.94,37.33,37.54,14393109
dt,37.75,38.31,37.64,37.99,22420804
dt,37.84,38.16,37.575,38.07,15171434
dt,38.08,38.22,37.78,38.1,16942539
dt,38.25,38.36,37.9,38.02,14954297
dt,37.91,38.0,36.821,37.27,27650460
dt,37.2,37.25,36.81,37.13,14053888
dt,36.85,37.13,36.46,36.97,16936015
dt,37.19,37.7,37.155,37.45,19123944
dt,37.55,37.7162,37.245,37.29,15788142
dt,37.97,38.05,37.53,37.75,42907753
dt,36.07,36.09,35.23,35.51,75229016
dt,35.41,35.67,35.1,35.43,25669479
dt,35.21,35.4,34.81,35.15,20813248
dt,35.43,35.49,35.11,35.26,21524741
dt,35.14,35.25,35.01,35.1,17860312
dt,35.04,35.205,34.74,34.92,19977604
dt,35.1,35.23,34.75,34.81,14634685
dt,34.87,35.17,34.71,34.74,22296428
dt,34.92,35.08,34.84,34.87,19188602
dt,34.9,35.16,34.27,34.52,25368222
dt,34.6,34.9,34.47,34.6,21416408
dt,34.45,34.52,33.87,33.93,19400032
dt,33.53,33.93,33.42,33.61,21914746
dt,34.24,34.75,34.15,34.69,19296598
dt,34.6,34.95,34.49,34.74,14833126
dt,34.13,34.85,33.67,34.75,25999427
dt,34.95,34.95,34.025,34.5,28250229
dt,34.57,34.87,34.34,34.61,22665026
dt,34.56,34.73,34.2,34.48,22558941
dt,34.64,35.29,34.61,34.91,20676112
dt,34.9,34.92,34.54,34.84,18565450
dt,34.81,35.02,34.63,35.02,15748521
dt,34.9,35.0,34.64,34.95,16806853
dt,35.1,35.2,34.84,34.98,14259526
dt,35.18,35.5,35.11,35.48,22327447
dt,35.48,35.52,35.1,35.2,15843618
dt,35.11,35.45,35.11,35.44,6372836
dt,35.43,35.66,35.21,35.51,13549048
dt,35.64,35.64,35.27,35.31,19581040
dt,35.2,35.3,34.7,34.7,27016070
dt,34.86,34.93,33.56,33.76,29618687
dt,33.72,34.26,33.6,34.16,21492534
dt,34.31,34.42,33.965,34.39,14461972
dt,34.39,34.75,34.3,34.72,15297703
dt,34.67,35.57,34.45,35.5,21710273
dt,35.48,36.03,35.22,35.7,19966537
dt,35.75,35.9,35.59,35.76,16326925
dt,35.78,36.09,35.67,35.97,21985830
dt,36.01,36.89,35.93,36.8,35773592
dt,36.7,36.89,36.46,36.55,30819365
dt,36.74,37.16,36.53,36.79,23721538
dt,36.72,36.87,36.085,36.31,38212824
dt,36.34,36.95,36.27,36.89,18744306
dt,36.95,37.24,36.89,37.21,18551844
dt,37.25,37.345,36.91,36.98,14323574
dt,37.23,37.24,36.81,36.93,10793879
dt,36.93,36.98,36.7709,36.97,6287281
dt,36.91,37.33,36.91,37.07,9033706
dt,37.1,37.2,36.58,36.63,12868584
dt,36.51,36.72,36.43,36.66,8447998
dt,36.79,36.8,36.2,36.27,17467984
dt,36.61,36.93,36.27,36.6,20196466
dt,36.71,36.77,36.34,36.41,15915729
dt,36.45,36.72,36.305,36.35,13986002
dt,36.59,36.68,36.19,36.48,15113998
dt,36.48,36.885,36.4776,36.61,19461422
dt,36.55,36.93,36.53,36.54,15918766
dt,36.51,37.0,36.51,36.95,22398426
dt,36.83,36.83,36.32,36.71,20391946
dt,36.71,36.86,36.62,36.79,15072235
dt,36.67,36.83,36.59,36.8,20195202
dt,36.89,37.01,36.61,36.76,15382452
dt,36.51,36.91,36.51,36.57,13654522
dt,36.76,37.03,36.58,36.94,23950936
dt,37.07,37.21,36.55,36.77,27752565
dt,36.84,37.74,36.81,37.62,35140871
dt,37.87,38.0,37.515,37.8,32357313
dt,37.82,37.925,37.42,37.56,34144843
dt,38.0,38.45,37.81,37.98,44368566
dt,37.74,37.84,37.33,37.42,23954716
dt,37.22,37.37,36.6401,36.82,27059084
dt,36.82,36.95,36.02,36.52,28380640
dt,36.26,36.7,36.2,36.68,31916939
dt,36.69,36.82,36.45,36.52,21038146
dt,36.51,36.51,36.15,36.27,21426961
dt,36.45,36.52,36.24,36.35,18581866
dt,36.34,36.65,36.14,36.38,20807358
dt,36.5,36.5,35.4,35.46,47802687
dt,35.26,35.43,34.84,35.34,44106523
dt,35.57,35.85,35.34,35.8,28180550
dt,35.84,35.96,35.53,35.93,25734801
dt,35.98,36.06,35.67,36.05,18452197
dt,36.18,36.56,36.1,36.41,21317455
dt,36.32,36.48,36.1,36.48,18909888
dt,36.53,36.65,36.33,36.52,20556017
dt,36.34,36.3964,35.79,36.07,29904370
dt,36.24,36.3,35.9,36.18,22774979
dt,36.14,36.53,35.95,36.53,18617592
dt,36.42,36.68,36.27,36.51,14065236
dt,36.42,36.46,36.0,36.2,24977011
dt,35.85,36.1,35.44,35.93,34085869
dt,35.93,36.02,35.65,35.91,23602100
dt,35.94,36.085,35.67,35.9,17540896
dt,35.79,35.8,35.42,35.57,24416732
dt,35.54,35.8,35.385,35.8,23434893
dt,35.67,35.9,35.525,35.62,20920148
dt,35.6,35.94,35.5,35.82,23616786
dt,36.12,36.295,35.78,35.91,25402348
dt,35.85,36.04,34.94,35.16,53582931
dt,35.06,35.23,34.66,35.18,28586871
dt,34.94,35.17,34.68,35.1,27996095
dt,35.17,35.36,35.07,35.14,19616053
dt,35.31,35.33,35.1,35.27,30778867
dt,35.37,35.63,35.26,35.43,17322274
dt,35.59,35.6,35.0,35.04,22814547
dt,35.22,35.46,35.0,35.37,19144498
dt,35.49,35.49,35.02,35.27,20640352
dt,35.65,35.73,35.12,35.16,22187960
dt,35.07,35.5,34.94,35.39,16992235
dt,35.34,35.71,35.21,35.6,18398148
dt,35.52,35.7,35.435,35.57,17202642
dt,35.58,35.89,35.52,35.75,16432950
dt,35.75,36.25,35.74,36.07,21438385
dt,36.19,36.74,36.12,36.16,32013641
dt,36.12,36.375,35.99,36.28,18918045
dt,36.43,36.76,36.17,36.22,22455525
dt,36.13,36.285,36.03,36.03,20198223
dt,36.07,36.32,35.985,36.03,15689208
dt,36.02,36.09,35.61,35.8,19973723
dt,35.77,35.79,35.21,35.74,22711830
dt,35.87,36.01,35.5,35.63,19289787
dt,35.55,35.76,35.25,35.25,15763996
dt,35.44,35.59,35.33,35.48,12560746
dt,35.43,35.81,35.295,35.765,12321050
dt,35.97,36.22,35.89,35.91,16594635
dt,36.18,36.2653,35.86,36.18,22968262
dt,36.2,36.42,35.85,36.32,20390513
dt,36.67,36.85,36.46,36.75,26305762
dt,36.77,37.0,36.66,36.87,22066776
dt,36.78,37.23,36.78,36.93,27240993
dt,36.87,37.5,36.78,37.43,39889967
dt,36.1,36.485,35.88,36.15,56769258
dt,36.11,36.4,35.94,36.31,24825614
dt,36.37,37.03,36.35,36.97,35813021
dt,36.72,37.17,36.62,36.98,22040256
dt,36.99,37.11,36.64,36.85,16437088
dt,36.86,36.93,36.5,36.82,18119243
dt,36.73,36.85,36.48,36.54,17660214
dt,36.48,36.75,36.28,36.37,17819144
dt,36.27,36.38,35.93,36.01,25133822
dt,35.91,36.0,35.4543,35.69,21508923
dt,35.72,35.74,35.4,35.53,19730842
dt,35.535,35.715,35.42,35.63,22120137
dt,35.75,35.89,35.42,35.82,22291843
dt,35.67,35.9896,35.02,35.04,26670188
dt,35.19,35.47,35.08,35.22,17171872
dt,35.15,35.55,35.13,35.4,18340127
dt,35.48,36.11,35.38,35.77,14638066
dt,35.87,35.99,35.56,35.86,16903704
dt,35.98,36.18,35.89,36.12,20860257
dt,36.12,36.39,36.06,36.26,13148542
dt,36.26,36.33,36.13,36.26,11145523
dt,36.27,36.44,36.09,36.18,13026915
dt,36.31,36.38,35.87,36.11,17741896
dt,36.12,36.13,35.8,36.12,17510915
dt,36.27,36.33,36.0,36.32,19127420
dt,36.3,36.5,36.2,36.34,11685699
dt,36.16,36.45,35.98,36.13,18420926
dt,36.13,36.57,36.1,36.26,17191983
dt,36.34,36.53,36.16,36.48,17154167
dt,36.5,36.56,35.31,35.71,33322053
dt,35.59,36.01,35.41,35.73,28488290
dt,35.68,35.95,35.53,35.88,20588247
dt,35.99,36.05,35.22,35.53,19149017
dt,35.21,35.48,35.14,35.31,20410009
dt,35.28,35.33,35.01,35.21,30762781
dt,35.61,35.61,35.32,35.51,21583752
dt,35.45,35.45,34.84,34.86,21536505
dt,34.33,34.6,34.09,34.58,27138493
dt,34.56,34.63,34.29,34.36,24602910
dt,34.21,34.55,34.095,34.19,29260888
dt,34.26,34.51,34.03,34.07,18854766
dt,34.0,34.145,33.65,33.65,27078918
dt,33.77,34.24,33.74,34.2,25940057
dt,33.92,34.1,33.34,33.54,25215664
dt,33.87,33.93,33.535,33.74,24432020
dt,33.51,34.03,33.43,33.46,12676894
dt,33.52,34.43,33.485,34.34,30010803
dt,34.12,34.29,33.56,33.63,20733189
dt,33.7,34.12,33.7,33.88,18304460
dt,33.25,33.74,33.23,33.65,29918436
dt,33.64,33.93,33.4311,33.92,25737540
dt,34.28,34.39,33.94,34.25,23768337
dt,34.33,34.4,34.12,34.24,15046199
dt,34.48,34.71,34.265,34.68,16316353
dt,34.74,34.74,34.36,34.47,21044407
dt,34.43,34.58,34.25,34.53,14362830
dt,34.68,34.68,34.46,34.56,17036197
dt,34.54,34.84,34.475,34.75,17506216
dt,34.54,34.82,34.395,34.73,22245041
dt,34.73,34.8,34.38,34.5,16146284
dt,34.55,34.735,34.4,34.67,18096682
dt,34.7,34.97,34.59,34.75,15499322
dt,34.78,35.25,34.67,34.97,43062842
dt,35.13,35.86,35.0,35.31,36291484
dt,35.47,35.74,35.32,35.47,27056989
dt,36.39,36.55,36.22,36.43,17984988
dt,36.33,36.67,36.055,36.64,35004283
dt,36.55,36.59,36.15,36.49,26611347
dt,36.45,36.56,36.1,36.3,20520301
dt,36.39,36.55,36.22,36.43,18169335
dt,36.37,36.7,36.3,36.41,22819871
dt,36.28,36.66,36.02,36.59,22796797
dt,36.4,36.56,36.11,36.14,22693316
dt,36.26,36.4,35.79,35.87,19275060
dt,36.12,36.47,36.08,36.34,18469448
dt,36.3,36.32,35.815,36.0,21706563
dt,35.98,36.07,35.56,35.81,22013991
dt,35.6,35.68,35.17,35.17,19524961
dt,35.29,35.31,34.99,35.01,16231408
dt,35.09,35.28,34.7,34.92,26493271
dt,35.02,35.19,34.62,34.65,26097791
dt,34.54,34.81,34.38,34.66,19648134
dt,34.7,34.89,34.55,34.71,14301892
dt,34.82,34.93,34.58,34.67,14726829
dt,34.78,34.8,34.59,34.65,20712876
dt,34.51,34.75,34.455,34.73,15843668
dt,34.75,34.96,34.63,34.89,18565007
dt,34.94,35.18,34.87,35.07,16366772
dt,35.24,35.39,35.07,35.09,12821972
dt,35.02,35.33,34.93,35.02,19300594
dt,35.22,35.94,35.11,35.76,28076438
dt,35.88,35.95,35.33,35.54,16297077
dt,35.42,35.54,35.08,35.19,14125018
dt,35.49,36.0,35.14,35.77,20037575
dt,35.88,36.34,35.74,36.09,19489892
dt,36.0,36.4,35.97,36.33,15509787
dt,36.19,36.695,36.16,36.48,18093946
dt,36.55,37.08,36.22,37.0,33596072
dt,37.0,37.33,36.8,37.0,19393834
dt,37.2,37.295,37.02,37.23,23850525
dt,37.23,37.29,36.655,37.07,23957476
dt,36.99,37.27,36.85,37.2,22954158
dt,36.95,37.22,36.95,37.18,21631754
dt,37.05,37.23,36.85,37.16,23180838
dt,37.21,37.64,37.0,37.47,29790369
dt,37.62,37.69,37.1,37.54,25981384
dt,37.32,37.88,37.29,37.83,21171441
dt,37.84,38.15,37.7,38.08,23217336
dt,38.12,39.09,38.08,39.04,37394514
dt,38.95,39.7,38.95,39.38,34002193
dt,39.39,39.4,38.8606,39.34,28368824
dt,39.5,39.65,39.21,39.53,17710277
dt,39.6,39.89,39.42,39.63,18887536
dt,39.68,39.88,39.52,39.86,18494080
dt,39.93,39.95,39.38,39.65,29890017
dt,39.48,39.67,39.06,39.3,30754708
dt,39.35,39.39,38.98,39.19,18286944
dt,39.44,39.81,39.28,39.67,16829366
dt,39.71,39.79,39.44,39.76,12489135
dt,39.56,39.865,39.37,39.79,15532818
dt,39.8,40.29,39.6,40.25,21424554
dt,39.88,40.33,39.83,40.09,19222705
dt,40.33,40.45,40.1,40.43,18335672
dt,40.55,41.04,40.395,40.83,28646966
dt,41.0,41.05,40.72,40.95,19652417
dt,40.89,41.055,40.49,40.78,24031660
dt,40.91,41.575,40.71,41.35,38247395
dt,43.3,45.0,43.1,44.4,90028300
dt,44.48,45.19,43.88,44.37,48161518
dt,45.2,45.8,44.65,45.49,47000920
dt,45.97,46.71,45.59,46.71,47813724
dt,46.61,47.23,46.213,47.1,44602250
dt,47.2,47.3,45.6,46.34,39298110
dt,46.6,46.74,46.09,46.7,34034971
dt,46.7,47.09,46.39,46.78,24461371
dt,46.62,46.7,46.28,46.7,21565759
dt,46.05,46.39,45.65,46.3,25535872
dt,46.04,46.09,45.38,45.58,24095354
dt,45.26,45.94,45.25,45.75,18999002
dt,45.7,45.92,45.32,45.86,22201170
dt,45.39,45.805,45.1725,45.46,17157204
dt,45.63,46.07,45.46,45.65,26439406
dt,45.5,45.62,44.62,44.63,63798040
dt,44.73,45.115,44.5,44.62,22420003
dt,44.72,45.22,44.71,44.94,21871027
dt,44.94,44.95,44.535,44.65,19538331
dt,44.55,44.775,44.43,44.75,6465815
dt,44.42,44.61,44.2736,44.49,18202115
dt,44.65,44.84,44.32,44.73,20194062
dt,44.85,45.09,43.77,43.95,27036870
dt,44.36,45.2,44.33,44.84,34145303
dt,44.73,44.84,43.53,44.68,26656272
dt,45.02,45.3,44.33,44.49,28000791
dt,44.6,44.9,43.23,43.44,30626850
dt,43.14,43.72,42.67,43.45,27710812
dt,43.46,43.6,42.78,43.08,32708441
dt,43.35,43.58,43.11,43.35,23154749
dt,43.28,43.78,43.25,43.66,20425900
dt,43.47,43.62,43.08,43.33,16557398
dt,43.65,43.66,43.24,43.34,21399460
dt,43.43,43.57,43.015,43.26,19644917
dt,43.4,44.84,43.07,44.56,47476952
dt,45.15,46.35,45.04,46.26,50369327
dt,46.3,47.26,45.89,47.04,41421116
dt,47.47,47.64,46.66,47.56,40934978
dt,47.54,47.59,46.56,46.76,42963451
dt,46.33,47.02,46.02,46.7,33913537
dt,46.28,46.47,45.95,46.08,15533328
dt,46.11,46.36,46.0,46.11,13359671
dt,46.36,46.36,45.95,46.22,9504372
dt,46.21,46.49,46.09,46.16,17394491
