dt,55.3,55.92,55.11,55.65,28793753
dt,55.49,56.59,55.21,56.46,23785950
dt,56.63,56.77,55.68,56.39,29596827
dt,56.29,56.5,55.485,55.59,36195714
dt,55.8,56.23,55.415,55.78,38909096
dt,51.91,52.4297,50.77,51.78,126834091
dt,51.78,52.13,51.63,52.11,33226948
dt,52.26,52.35,51.09,51.44,33532636
dt,51.48,51.5,50.55,50.94,43369256
dt,50.62,50.77,49.56,49.9,43134846
dt,49.35,50.25,49.35,49.87,48411684
dt,50.0,50.75,49.7799,50.61,33114539
dt,50.34,50.41,49.6,49.78,26460244
dt,49.84,50.06,49.46,49.87,24257556
dt,49.87,50.3,49.73,49.94,25390718
dt,49.92,50.39,49.66,50.39,24787301
dt,50.49,50.585,50.0,50.07,17951598
dt,50.33,51.1,50.19,51.02,22890966
dt,51.13,51.78,51.0,51.05,24039140
dt,51.2,51.81,50.92,51.51,24102781
dt,51.44,51.895,51.04,51.08,22592342
dt,50.8,51.96,50.75,51.83,20032017
dt,51.72,51.73,50.36,50.51,27803514
dt,50.48,51.14,50.3,50.81,24907532
dt,50.47,50.62,49.82,50.32,23842358
dt,50.48,51.22,50.4,50.62,23905769
dt,50.6,50.68,49.98,50.03,26118720
dt,50.7,51.71,50.4,51.59,34757944
dt,51.92,52.49,51.79,52.12,24204566
dt,51.93,51.9793,51.36,51.89,24335223
dt,51.92,52.32,51.77,52.32,17721438
dt,52.26,53.0,52.08,53.0,37653081
dt,52.44,52.95,52.44,52.85,25324828
dt,52.64,52.74,51.835,52.48,22840779
dt,52.38,52.42,51.6,51.79,23368291
dt,51.99,52.35,51.89,52.13,18243271
dt,52.24,52.73,52.1,52.1,20866770
dt,52.02,52.44,51.87,52.04,21149438
dt,52.0,52.0,51.49,51.62,20305664
dt,51.05,52.05,51.04,51.48,25833151
dt,49.58,50.715,49.06,50.14,83217844
dt,49.9,50.1,49.57,49.83,42577106
dt,49.78,50.12,49.69,49.69,33757639
dt,49.52,50.47,49.5068,50.39,31188605
dt,50.41,50.43,49.82,50.13,45710516
dt,50.64,50.83,50.03,50.07,35607946
dt,50.2,51.43,50.16,51.19,34097825
dt,51.08,51.46,50.9525,50.99,28816848
dt,51.28,52.06,51.15,51.91,29028833
dt,49.81,50.94,49.52,49.83,133502985
dt,49.1,49.1466,48.035,48.43,50576699
dt,48.92,49.47,48.67,49.44,38140658
dt,49.91,50.72,49.8,50.54,31304021
dt,50.72,51.3,50.5,51.17,28527781
dt,51.13,51.72,51.07,51.16,21400392
dt,50.83,51.28,50.74,51.17,24806351
dt,50.78,51.54,50.39,51.38,28167461
dt,51.42,51.61,51.07,51.38,19585194
dt,51.73,52.36,51.55,52.3,28391026
dt,52.5,52.83,52.47,52.59,22269203
dt,52.94,53.4,52.785,53.21,27317555
dt,53.56,53.86,53.18,53.51,25356841
dt,53.84,53.99,53.58,53.74,24545520
dt,53.95,54.0,53.21,53.7,32024385
dt,53.7,54.34,53.55,53.96,31433864
dt,53.71,53.9,52.93,53.09,53336533
dt,56.15,56.84,55.53,55.91,89893301
dt,55.98,56.23,55.76,55.8,32776653
dt,56.08,56.6275,55.78,56.57,32157167
dt,56.47,56.74,56.255,56.73,25610587
dt,56.52,57.29,56.51,56.76,28078995
dt,56.61,56.8,56.11,56.19,32327477
dt,56.0,56.37,55.72,56.21,37550411
dt,56.26,56.76,56.05,56.68,30558718
dt,56.6,56.75,56.14,56.58,26003419
dt,56.85,56.9,56.31,56.58,35121958
dt,56.68,57.11,56.49,56.97,22075616
dt,56.8,57.5193,56.67,57.39,26587749
dt,57.65,58.21,57.45,57.96,29335221
dt,58.055,58.085,57.78,58.06,19473499
dt,58.17,58.5,58.02,58.2,16920721
dt,58.16,58.32,57.82,58.02,15756913
dt,58.03,58.45,58.03,58.3,18162301
dt,58.03,58.19,57.62,57.94,21655161
dt,58.01,58.5,57.96,58.12,19283902
dt,57.61,57.62,57.27,57.44,20523493
dt,57.54,57.68,57.23,57.56,18856423
dt,57.42,57.7,57.27,57.6,14214341
dt,57.43,57.73,57.2,57.62,17271044
dt,57.6,57.75,57.26,57.67,15221922
dt,57.9,58.18,57.85,57.89,18732373
dt,57.8,58.04,57.715,57.95,18151506
dt,57.88,58.29,57.78,58.17,18552579
dt,58.28,58.7,57.69,58.03,20971202
dt,58.18,58.6,58.1,58.1,16417207
dt,57.98,58.19,57.61,57.89,16930185
dt,57.65,57.8,57.3,57.46,20860269
dt,57.01,57.82,57.01,57.59,26075363
dt,57.67,58.19,57.42,57.67,18900489
dt,57.78,57.8,57.21,57.61,16278416
dt,57.47,57.84,57.405,57.66,17493359
dt,57.63,57.79,57.18,57.43,20146083
dt,56.79,57.52,56.21,56.21,35113934
dt,56.0,57.205,55.61,57.05,29302962
dt,56.5,56.65,56.05,56.53,30130213
dt,56.39,56.63,56.03,56.26,24274273
dt,56.15,57.35,55.98,57.19,27062614
dt,57.63,57.63,56.75,57.25,44606965
dt,57.27,57.75,56.85,56.93,20937104
dt,57.35,57.35,56.75,56.81,17383982
dt,57.51,57.85,57.08,57.76,33707272
dt,57.92,58.0,57.63,57.82,19822203
dt,57.87,57.91,57.38,57.43,19955336
dt,57.08,57.14,56.83,56.9,21688720
dt,56.93,58.06,56.681,57.95,28065071
dt,57.88,58.06,57.67,58.03,20536400
dt,57.81,58.1679,57.21,57.4,25463536
dt,57.57,57.77,57.34,57.6,29910788
dt,57.405,57.55,57.06,57.42,19189515
dt,57.27,57.595,56.97,57.24,20085874
dt,57.29,57.9601,57.26,57.64,16726411
dt,57.74,57.86,57.28,57.74,16212611
dt,57.85,57.98,57.42,57.8,20089020
dt,57.91,58.39,57.87,58.04,18196509
dt,57.89,58.02,56.89,57.19,26497418
dt,57.11,57.27,56.4,57.11,22177464
dt,56.7,57.3,56.315,56.92,25313748
dt,57.12,57.74,57.12,57.42,27402451
dt,57.36,57.46,56.87,57.22,23830014
dt,57.53,57.945,57.41,57.66,19149538
dt,57.47,57.84,57.395,57.53,22878397
dt,57.5,57.52,56.66,57.25,49455612
dt,60.28,60.45,59.485,59.66,80032206
dt,59.94,61.0,59.93,61.0,54066978
dt,60.85,61.3699,60.8,60.99,35137164
dt,60.81,61.2,60.47,60.63,29911608
dt,60.61,60.83,60.09,60.1,28479856
dt,60.01,60.52,59.58,59.87,33574684
dt,60.16,60.42,59.92,59.92,26434697
dt,59.97,60.02,59.25,59.8,24532986
dt,59.82,59.93,59.3,59.43,22147005
dt,59.53,59.64,59.11,59.21,21600427
dt,58.65,59.28,58.52,58.71,28697016
dt,59.78,60.52,59.78,60.42,31664798
dt,60.55,60.78,60.15,60.47,22935355
dt,60.0,60.59,59.2,60.17,49632479
dt,60.48,60.49,57.6302,58.7,57822394
dt,58.23,59.116,58.01,59.02,38767843
dt,59.02,59.08,57.28,58.12,41328422
dt,58.33,59.49,58.315,58.87,35904126
dt,58.94,59.66,58.81,59.65,27332475
dt,60.41,60.95,59.965,60.64,32132728
dt,60.78,61.14,60.3,60.35,27686311
dt,60.5,60.97,60.42,60.86,19652595
dt,60.98,61.26,60.805,61.12,23206700
dt,61.01,61.1,60.25,60.4,21848913
dt,60.3,60.53,60.13,60.53,8409616
dt,60.34,61.02,60.21,60.61,20732619
dt,60.65,61.41,60.52,61.09,22366721
dt,60.86,61.18,60.215,60.26,34655435
dt,60.11,60.15,58.935,59.2,34542121
dt,59.08,59.47,58.8,59.25,25515665
dt,59.7,60.585,59.56,60.22,23552658
dt,60.43,60.46,59.8,59.95,19907035
dt,60.01,61.38,59.8,61.37,30808969
dt,61.3,61.58,60.84,61.01,21220753
dt,61.18,61.99,61.125,61.97,27349356
dt,61.82,62.3,61.72,62.17,20198081
dt,62.5,63.42,62.24,62.98,35718868
dt,63.0,63.45,62.53,62.68,30352654
dt,62.7,63.1535,62.3,62.58,27669868
dt,62.95,62.95,62.115,62.3,42453083
dt,62.56,63.77,62.42,63.62,34338219
dt,63.69,63.8,63.025,63.54,26028379
dt,63.43,63.7,63.12,63.54,17096304
dt,63.84,64.1,63.405,63.55,22176585
dt,63.45,63.54,62.8,63.24,12403819
dt,63.21,64.07,63.21,63.28,11763173
dt,63.4,63.4,62.83,62.99,14653348
dt,62.86,63.2,62.73,62.9,10250582
dt,62.96,62.99,62.03,62.14,25579908
dt,62.79,62.84,62.125,62.58,20694101
dt,62.48,62.75,62.12,62.3,21339969
dt,62.19,62.66,62.03,62.3,24875968
dt,62.3,63.15,62.04,62.84,19922919
dt,62.76,63.08,62.54,62.64,20382730
dt,62.73,63.07,62.28,62.62,18593004
dt,62.61,63.23,62.43,63.19,21517335
dt,63.06,63.4,61.95,62.61,20968223
dt,62.62,62.865,62.35,62.7,19422310
dt,62.68,62.7,62.03,62.53,20663983
dt,62.67,62.7,62.12,62.5,19670102
dt,62.24,62.98,62.195,62.3,18451655
dt,62.67,62.82,62.37,62.74,30213462
dt,62.7,63.1159,62.57,62.96,23097581
dt,63.2,63.735,62.94,63.52,24672940
dt,63.95,64.1,63.45,63.68,24654933
dt,64.12,64.535,63.55,64.27,43554645
dt,65.39,65.91,64.89,65.78,44817972
dt,65.69,65.79,64.8,65.13,31651445
dt,64.86,65.15,64.26,64.65,25270549
dt,64.355,64.62,63.47,63.58,39671528
dt,63.25,63.41,62.75,63.17,45827013
dt,63.5,63.7,63.07,63.68,30301759
dt,63.5,63.65,63.14,63.64,19796360
dt,63.74,63.78,63.23,63.43,20277226
dt,63.57,63.81,63.22,63.34,18096358
dt,63.52,64.435,63.32,64.06,22644443
dt,64.25,64.3,63.975,64.0,18170729
dt,64.24,64.86,64.13,64.72,22920101
dt,64.41,64.72,64.02,64.57,23108426
dt,64.5,64.57,64.155,64.53,17005157
dt,64.74,65.24,64.44,64.52,20546345
dt,64.47,64.69,64.3,64.62,21248818
dt,64.61,64.95,64.45,64.49,20655869
dt,64.33,64.39,64.05,64.36,19292651
dt,64.42,64.7285,64.195,64.62,20273128
dt,64.53,64.8,64.135,64.62,21796800
dt,64.54,64.54,64.045,64.23,15871507
dt,64.08,64.2,63.76,63.98,23239825
dt,64.13,64.99,64.0218,64.94,26937459
dt,64.69,64.75,63.88,64.01,24539597
dt,63.99,64.28,63.62,64.25,18139405
dt,63.97,64.56,63.81,64.27,18750255
dt,64.19,64.775,64.19,64.4,18520987
dt,64.26,65.085,64.25,64.99,21510907
dt,65.19,65.2,64.48,64.73,19846832
dt,65.11,65.26,64.75,64.93,19538245
dt,65.01,65.195,64.57,64.71,20100035
dt,64.53,64.55,64.15,64.41,14280202
dt,64.55,64.92,64.25,64.75,24833810
dt,64.75,64.76,64.3,64.64,20674296
dt,64.91,65.24,64.68,64.87,49219686
dt,64.91,65.175,64.72,64.93,14598083
dt,65.19,65.5,64.13,64.21,26640480
dt,64.12,65.14,64.12,65.03,20680015
dt,64.94,65.235,64.765,64.87,19269203
dt,65.36,65.45,64.76,64.98,22617105
dt,64.63,65.22,64.35,65.1,18614662
dt,64.96,65.47,64.65,65.29,20080358
dt,65.12,65.5,64.9475,65.47,13618424
dt,65.42,65.98,65.36,65.71,15122823
dt,65.65,66.19,65.45,65.86,21040331
dt,65.81,65.94,65.19,65.55,20400871
dt,65.39,65.81,65.28,65.73,12997449
dt,66.3,66.35,65.4443,65.56,21448594
dt,65.6,66.055,65.48,65.73,18103453
dt,65.85,65.96,65.44,65.68,14089274
dt,65.61,65.82,65.36,65.53,17952742
dt,65.6,65.61,64.85,65.48,18791533
dt,65.42,65.51,65.11,65.23,17108513
dt,65.29,65.86,64.95,64.95,17896483
dt,65.04,65.49,65.01,65.48,16689265
dt,65.33,65.71,65.16,65.39,15155611
dt,65.65,65.75,64.89,65.04,26992771
dt,65.46,65.75,65.14,65.5,22299477
dt,65.67,66.7,65.45,66.4,32522645
dt,67.48,67.66,67.1,67.53,29769976
dt,67.9,68.04,67.6,67.92,30242730
dt,68.08,68.31,67.62,67.83,26190770
dt,68.15,68.38,67.58,68.27,34970953
dt,68.91,69.14,67.69,68.46,39548818
dt,68.68,69.55,68.5,69.41,31954362
dt,69.71,69.71,69.13,69.3,23906119
dt,69.38,69.38,68.71,69.08,28927973
dt,69.03,69.08,68.64,68.81,21749409
dt,68.9,69.03,68.485,69.0,19128782
dt,68.97,69.05,68.42,68.94,18566087
dt,68.86,69.28,68.68,69.04,22858414
dt,68.99,69.56,68.92,69.31,17977830
dt,68.36,68.73,68.12,68.46,28789413
dt,68.61,68.61,68.04,68.38,18714123
dt,68.14,68.48,67.57,68.43,31530301
dt,68.23,69.44,68.16,69.41,34956038
dt,68.89,69.1,67.43,67.48,30548781
dt,67.4,68.13,67.14,67.71,25201274
dt,67.5,68.095,67.43,67.69,26961119
dt,67.89,68.5,67.5,68.45,16237550
dt,68.72,68.75,68.38,68.68,15425824
dt,68.87,68.88,68.45,68.77,14666865
dt,68.97,69.88,68.91,69.62,21854095
dt,69.8,70.22,69.52,69.96,19827923
dt,69.79,70.41,69.77,70.41,17072838
dt,70.53,70.74,69.81,69.84,30436364
dt,70.24,70.61,69.451,70.1,21603601
dt,70.44,71.86,70.24,71.76,34770261
dt,71.97,72.89,71.81,72.28,33316760
dt,72.3,72.62,72.27,72.52,31511065
dt,72.635,72.77,71.95,72.39,22301765
dt,72.51,72.52,71.5,71.95,24588270
dt,72.035,72.08,68.59,70.32,49187396
dt,69.25,69.94,68.13,69.78,47761743
dt,70.02,70.82,69.96,70.65,25258614
dt,70.91,71.1,69.43,70.27,25510685
dt,69.27,70.21,68.8,69.9,26068709
dt,69.73,70.0252,69.22,70.0,48345085
dt,70.5,70.945,70.35,70.87,23798268
dt,70.82,70.87,69.87,69.91,21512231
dt,70.21,70.62,69.94,70.27,19891051
dt,70.54,70.59,69.71,70.26,22965738
dt,70.09,71.25,69.92,71.21,27617291
dt,71.4,71.71,70.445,70.53,19606974
dt,70.11,70.18,69.18,69.21,25215128
dt,69.21,69.841,68.79,69.8,25806200
dt,69.38,69.49,68.09,68.49,28918715
dt,68.78,69.38,68.74,68.93,24161068
dt,69.33,69.6,68.02,68.17,16165538
dt,68.255,69.44,68.22,69.08,21176272
dt,68.27,68.78,68.12,68.57,21117572
dt,68.7,69.84,68.7,69.46,16878317
dt,69.46,70.25,69.2,69.98,15014503
dt,70.0,70.68,69.75,69.99,17460022
dt,70.69,71.28,70.55,71.15,17750925
dt,71.5,72.0399,71.31,71.77,20269816
dt,72.24,73.27,71.96,72.78,25868086
dt,72.8,73.45,72.72,73.35,21803907
dt,73.09,73.39,72.66,73.3,26435296
dt,73.5,74.04,73.45,73.86,22416222
dt,74.18,74.3,73.28,74.22,42361025
dt,73.45,74.29,73.17,73.79,46717082
dt,73.53,73.75,73.13,73.6,21394826
dt,73.8,74.31,73.5,74.19,22018681
dt,74.34,74.38,73.81,74.05,16252233
dt,73.76,74.42,72.32,73.16,36844220
dt,72.67,73.31,72.54,73.04,18306680
dt,73.3,73.44,72.41,72.7,23600054
dt,73.1,73.42,72.49,72.58,20823890
dt,72.55,72.56,71.445,72.26,26499158
dt,72.19,72.44,71.845,72.15,18214424
dt,72.4,73.04,72.24,72.68,22578952
dt,72.8,72.9,72.26,72.4,18705681
dt,72.09,73.13,71.75,72.79,22044587
dt,72.25,72.51,72.05,72.47,22213410
dt,71.9,72.19,71.35,71.41,24734461
dt,71.61,72.7,71.28,72.5,21443675
dt,73.06,73.72,72.95,73.59,20096592
dt,73.59,73.59,73.04,73.22,19181402
dt,73.34,74.1,73.17,73.65,18150402
dt,73.58,73.87,72.4,72.4,22977519
dt,72.27,72.84,71.93,72.49,18761491
dt,72.47,72.48,71.7,72.15,17734767
dt,72.35,73.24,72.35,73.16,14343674
dt,72.96,73.15,72.53,72.72,13766507
dt,72.74,72.86,72.07,72.69,17098282
dt,72.86,73.35,72.48,72.82,12794301
dt,73.06,73.09,72.55,72.83,14569715
dt,72.25,73.16,72.05,73.05,11478382
dt,73.01,74.2099,72.8293,74.01,16897801
dt,74.03,74.96,73.8,74.77,27652811
dt,74.71,74.74,73.64,73.94,21736161
dt,73.34,73.89,72.98,73.61,22242384
dt,73.74,74.04,73.35,73.4,16535785
dt,73.68,74.6,73.6,74.34,17471200
dt,74.33,74.44,73.84,73.98,14703816
dt,74.31,74.945,74.31,74.76,17910383
dt,74.76,75.24,74.37,74.68,14394850
dt,74.93,75.23,74.55,75.21,13380802
dt,75.0,75.49,74.52,74.77,15733914
dt,74.83,75.39,74.07,75.31,38578441
dt,75.23,75.97,75.04,75.16,23306959
dt,75.21,75.71,75.01,75.44,16093344
dt,75.35,75.55,74.31,74.94,21587878
dt,75.11,75.24,74.11,74.21,19186140
dt,73.99,74.51,73.85,74.41,14111365
dt,74.09,74.25,72.92,73.26,24149163
dt,73.67,73.81,72.99,73.26,18019577
dt,73.55,74.17,73.17,73.85,19565135
dt,73.54,73.97,73.31,73.87,10883787
dt,73.94,74.535,73.88,74.49,17079114
dt,74.71,75.01,74.295,74.61,15304762
dt,74.67,74.88,74.195,74.26,12190403
dt,74.0,74.72,73.71,74.69,13317681
dt,75.22,76.12,74.96,75.97,21195261
dt,75.67,76.03,75.54,76.0,13959814
dt,75.97,76.55,75.86,76.29,11386502
dt,76.33,76.63,76.14,76.29,13944545
dt,76.36,76.46,75.95,76.42,15388898
dt,76.49,77.29,76.37,77.12,16876538
dt,77.59,77.87,77.29,77.49,15335742
dt,77.42,77.81,77.35,77.65,12380093
dt,77.47,77.62,77.25,77.59,16823989
dt,77.67,77.85,77.37,77.61,13300701
dt,77.57,77.93,77.35,77.91,15092758
dt,78.32,78.97,78.22,78.81,22866426
dt,78.99,79.34,78.76,78.83,20627173
dt,78.9,79.2,78.46,78.86,17517182
dt,78.58,79.1,78.01,78.63,20410808
dt,79.2,79.42,78.75,78.76,32120717
dt,84.37,86.2,83.61,83.81,71066729
dt,83.7,84.325,83.105,83.89,31756653
dt,84.36,84.36,83.11,83.18,27086575
dt,83.68,83.76,82.88,83.18,22307371
dt,83.35,84.46,83.12,84.05,23992945
dt,84.08,84.54,83.4,84.14,17633543
dt,84.2,84.7,84.0825,84.47,19860852
dt,84.77,84.9,83.93,84.27,17939727
dt,84.14,84.61,83.83,84.56,18034170
dt,84.11,84.27,82.9,84.09,21171550
dt,83.79,84.095,83.23,83.87,19397793
dt,83.66,83.94,83.46,83.93,14196896
dt,83.5,84.1,82.98,84.05,18801280
dt,83.47,83.69,82.69,82.98,19383102
dt,83.1,83.42,82.94,83.2,20962750
dt,83.12,83.12,82.24,82.4,22078993
dt,82.4,82.59,82.25,82.53,16314978
dt,82.74,83.84,82.74,83.72,21237454
dt,83.83,83.9,83.04,83.11,20553089
dt,83.01,83.43,82.78,83.26,7425603
dt,83.31,83.98,83.3,83.87,18265242
dt,84.07,85.06,84.02,84.88,21925959
dt,84.71,84.9172,83.175,83.34,27381109
dt,83.51,84.52,83.34,84.17,33054647
dt,83.6,84.81,83.22,84.26,29532132
dt,84.42,84.4299,80.7,81.08,39094880
dt,81.34,82.68,80.9801,81.59,26152261
dt,81.55,83.14,81.43,82.78,26162054
dt,82.54,82.8,82.0,82.49,23184547
dt,83.63,84.58,83.33,84.16,24489106
dt,84.29,85.37,84.12,85.23,22857854
dt,85.31,86.05,85.08,85.58,23924105
dt,85.74,86.0,85.17,85.35,22062679
dt,85.43,85.8739,84.53,84.69,19305961
dt,85.26,87.09,84.88,86.85,53936687
dt,87.12,87.4999,86.23,86.38,22283752
dt,86.35,86.35,85.27,85.83,23524787
dt,86.2,86.3,84.71,85.52,23674931
dt,86.05,86.1,85.4,85.5,17990745
dt,85.4,85.63,84.92,85.51,14145841
dt,85.31,85.5346,85.03,85.4,9891237
dt,85.65,85.98,85.215,85.71,14678025
dt,85.9,85.93,85.55,85.72,10594344
dt,85.63,86.05,85.5,85.54,18717406
