dt,23.32,23.32,22.71,22.82,16890813
dt,22.87,23.22,22.72,23.01,11340574
dt,23.06,23.36,22.61,22.76,9039543
dt,22.81,23.16,22.43,23.01,8608216
dt,23.03,23.71,22.92,23.41,9339226
dt,23.5,23.51,23.04,23.05,5531328
dt,23.05,23.29,22.92,23.18,4448877
dt,23.4,23.72,23.32,23.36,5601931
dt,23.36,23.55,23.13,23.44,4094515
dt,23.44,23.825,23.4,23.6,6781284
dt,23.6,23.625,23.105,23.5,11249901
dt,23.47,24.16,23.47,24.08,6063364
dt,24.3,24.5604,23.76,23.81,6796555
dt,23.72,23.97,23.46,23.86,4765918
dt,23.9,24.42,21.86,21.9,30079766
dt,21.98,22.05,21.51,21.81,14050188
dt,22.37,22.86,21.76,21.77,18786921
dt,21.82,22.76,21.66,22.7,13500754
dt,22.77,23.33,22.43,22.67,12620753
dt,22.15,22.66,22.12,22.26,8510531
dt,22.3,22.81,21.92,22.76,9440460
dt,22.69,23.12,22.53,22.73,6371747
dt,22.61,22.935,22.17,22.93,8967767
dt,23.05,23.05,22.42,22.71,8765901
dt,22.69,22.69,22.08,22.1,6548561
dt,22.02,22.105,21.535,21.6,8550265
dt,21.63,22.23,21.51,22.09,6466804
dt,22.13,22.32,21.91,22.27,6753598
dt,22.29,22.58,22.175,22.47,6424220
dt,22.49,23.23,22.49,23.09,10412950
dt,23.21,23.53,23.03,23.18,11342201
dt,23.28,23.37,22.72,22.95,7060666
dt,23.08,23.265,22.77,23.24,6154709
dt,23.33,23.93,23.3,23.84,3895411
dt,24.17,24.6534,23.51,23.52,12113751
dt,23.26,23.4,22.82,22.85,5704721
dt,22.92,23.05,22.6,22.68,7629963
dt,22.68,22.7,21.065,21.08,21696311
dt,21.15,21.28,20.85,21.17,10020727
dt,21.22,21.341,21.01,21.23,7457271
dt,21.58,22.46,21.56,22.1,14105889
dt,22.19,22.5,21.96,22.36,8571396
dt,22.36,23.36,22.32,23.05,11494864
dt,23.0,23.13,22.5,22.68,5779982
dt,22.83,23.08,22.68,22.99,4045634
dt,22.84,23.29,22.83,23.07,6034299
dt,23.12,23.42,22.855,23.36,4822162
dt,23.22,23.35,22.63,22.69,5453848
dt,22.84,23.69,22.79,23.49,6531017
dt,23.55,23.64,23.155,23.54,5482200
dt,23.59,24.37,23.33,24.2,8594787
dt,24.15,24.19,23.61,23.93,5342021
dt,24.37,24.45,23.55,23.75,5862623
dt,23.75,23.95,23.1,23.17,6529194
dt,23.75,23.95,23.1,23.17,6529800
dt,23.29,24.04,23.22,23.59,6046994
dt,23.57,23.65,23.175,23.3,8755562
dt,23.27,23.69,23.04,23.56,6071493
dt,24.11,24.24,23.47,23.52,6386380
dt,23.4,23.66,22.78,23.03,9981189
dt,22.62,22.85,20.55,20.67,39690281
dt,20.38,21.03,20.16,20.62,12503939
dt,20.77,20.9,20.31,20.35,8824225
dt,20.4,20.54,20.21,20.29,7943004
dt,20.47,20.79,20.11,20.14,8763103
dt,20.09,20.13,19.61,19.62,20363448
dt,19.56,19.64,19.35,19.49,10487634
dt,19.48,19.69,19.324,19.53,9380781
dt,20.01,20.58,19.94,20.42,17550697
dt,20.32,20.71,20.21,20.5,8871131
dt,20.89,21.26,20.605,20.69,12329836
dt,20.65,21.27,20.65,21.11,8701564
dt,21.2,21.25,20.94,21.16,5801144
dt,20.87,20.97,20.69,20.94,7143685
dt,20.94,21.05,20.75,20.83,4482950
dt,20.83,20.97,20.67,20.77,7947877
dt,20.88,21.46,20.87,21.41,6952206
dt,21.35,21.35,20.79,21.01,7462954
dt,21.15,22.25,21.15,22.17,14297898
dt,22.32,22.443,21.59,21.72,6900000
dt,21.7,21.75,21.265,21.32,6190938
dt,21.05,21.74,21.05,21.48,7883864
dt,21.55,22.32,21.5,22.22,9068628
dt,22.68,22.87,22.17,22.65,12715439
dt,22.29,22.33,21.85,22.0,8557214
dt,22.0,22.685,21.99,22.58,16286500
dt,22.58,22.73,22.09,22.1,8159955
dt,22.26,22.52,21.63,21.78,11802390
dt,21.69,21.69,21.32,21.48,9665564
dt,21.52,21.55,20.91,21.16,10284080
dt,21.18,21.65,21.18,21.53,7187059
dt,21.37,22.0758,21.36,21.81,6769390
dt,21.88,21.985,21.65,21.87,5342105
dt,21.88,22.22,21.73,22.14,6930975
dt,22.15,22.42,22.01,22.02,6800689
dt,22.06,22.34,21.76,21.82,7400534
dt,21.72,21.72,20.37,20.89,22638652
dt,20.99,21.06,20.48,21.05,10003797
dt,21.0,21.01,20.585,20.63,9526335
dt,20.64,21.27,20.54,21.03,9463790
dt,20.89,21.08,20.58,20.81,13235022
dt,20.98,20.99,20.32,20.35,12815477
dt,20.52,20.78,20.46,20.66,8440641
dt,20.65,20.74,20.39,20.47,7196958
dt,20.42,20.42,20.05,20.24,9618596
dt,20.31,20.5,20.1001,20.2,8414118
dt,20.02,20.05,19.46,19.89,21666687
dt,19.88,19.99,19.68,19.95,8497399
dt,20.0,20.33,19.93,20.15,6793376
dt,20.07,20.32,19.94,20.19,5317780
dt,20.39,21.23,20.37,21.17,13356122
dt,21.27,21.7854,21.27,21.33,12171911
dt,21.47,21.62,21.15,21.4,8563491
dt,21.35,21.53,21.13,21.245,7672754
dt,21.28,21.47,20.92,21.34,7825241
dt,20.36,20.5,19.6,19.69,25437159
dt,19.2418,19.59,18.62,18.84,24134224
dt,18.78,18.91,18.51,18.76,12870296
dt,18.85,19.62,18.7548,18.95,14932235
dt,19.08,19.345,18.75,18.78,11041651
dt,18.8,18.82,18.33,18.36,14959864
dt,18.32,18.36,17.94,18.16,14676504
dt,18.16,18.17,17.405,17.53,20434262
dt,17.51,17.93,17.42,17.57,19900157
dt,18.01,20.1,17.8,19.5,60720709
dt,19.51,20.4,19.5,19.98,28654541
dt,19.99,20.1,18.8,19.33,21387161
dt,19.15,19.73,19.09,19.7,10707200
dt,19.44,20.24,19.3332,19.98,15102064
dt,20.0,20.42,19.611,20.25,11564777
dt,20.68,20.94,20.235,20.35,14008138
dt,20.34,20.92,20.115,20.8,11268249
dt,20.81,20.82,20.35,20.42,10126402
dt,20.54,21.14,20.31,20.63,10326197
dt,21.3,21.65,21.01,21.07,12860843
dt,21.14,21.3617,20.6,21.21,16701516
dt,21.41,22.23,21.12,22.17,16163501
dt,22.28,24.19,22.23,23.98,30789807
dt,24.15,24.9,23.73,23.8,26021812
dt,23.84,24.4,23.39,24.19,14783061
dt,24.65,26.26,24.65,25.8,27017682
dt,25.8,25.84,24.76,25.22,16185571
dt,25.15,25.4,24.61,25.09,12347650
dt,25.53,25.9586,25.18,25.28,13003258
dt,25.37,25.84,24.83,25.8,13582075
dt,25.87,26.18,25.637,25.89,10524929
dt,26.0,26.365,25.67,25.69,9436107
dt,25.72,26.23,25.48,25.83,9430828
dt,25.44,25.77,24.44,24.8,12283286
dt,24.939,25.15,24.48,24.59,15521344
dt,24.89,25.97,24.79,25.85,12099310
dt,26.02,26.17,25.23,25.25,9486328
dt,25.42,25.62,25.15,25.33,10724247
dt,25.41,25.82,25.28,25.57,8261378
dt,25.51,25.74,25.3899,25.67,7332694
dt,25.76,27.0699,25.74,26.85,12209849
dt,26.87,26.88,25.58,25.64,9910195
dt,25.65,25.82,25.22,25.72,9053973
dt,25.74,25.94,25.18,25.19,6932617
