dt,26.06,26.3,25.8,26.2,12357082
dt,26.23,26.68,26.14,26.39,14542936
dt,26.93,27.29,26.8,27.29,18027229
dt,25.07,25.53,24.51,24.52,49311895
dt,24.05,24.11,23.11,23.61,25786301
dt,24.26,24.63,23.875,24.61,19792311
dt,24.94,25.245,24.64,25.23,13760846
dt,25.34,26.0,25.18,25.98,19736330
dt,25.77,26.4,25.76,25.92,8863443
dt,25.5,25.57,24.825,25.0,13317306
dt,24.73,25.23,24.57,25.15,14164987
dt,25.27,25.915,25.26,25.69,13428720
dt,26.17,26.43,26.03,26.37,14141631
dt,26.69,26.92,26.39,26.46,13212971
dt,26.82,27.44,26.79,27.37,15516934
dt,27.45,27.48,26.94,27.16,12911881
dt,27.8,28.08,27.66,28.0,15436585
dt,28.25,28.275,27.69,28.01,18519759
dt,28.06,28.23,27.86,28.21,14083887
dt,27.95,28.4,27.77,28.19,21511226
dt,29.14,29.14,28.19,28.78,28606072
dt,28.72,29.08,28.63,28.87,20364750
dt,28.77,29.07,28.73,28.92,12996662
dt,28.82,29.14,28.79,29.13,10622881
dt,29.02,29.28,28.87,29.24,15019480
dt,29.03,29.37,28.93,29.02,13672223
dt,28.9,29.03,28.655,28.86,11528356
dt,28.77,29.01,28.59,28.73,10498503
dt,28.84,28.92,28.37,28.5,10395972
dt,28.39,28.56,27.79,28.0,16915456
dt,27.97,28.51,27.95,28.42,10561990
dt,28.27,28.395,27.99,28.28,12162934
dt,28.6,29.18,28.59,29.01,11881867
dt,29.02,29.42,29.0,29.12,9018550
dt,29.15,29.49,29.15,29.34,11012614
dt,29.39,29.47,29.05,29.11,8186668
dt,29.19,29.445,29.03,29.38,8741090
dt,29.15,29.2,28.86,29.17,9749038
dt,29.37,29.8,29.31,29.66,9410977
dt,29.99,30.37,29.865,30.25,22161925
dt,30.27,30.47,30.117,30.37,12326976
dt,30.27,30.74,30.195,30.55,13369434
dt,30.4,30.715,30.26,30.55,8832109
dt,30.44,30.7,30.39,30.6,6613882
dt,30.8,30.97,30.67,30.72,7907729
dt,30.82,31.16,30.72,30.91,12453478
dt,30.91,31.06,30.77,30.97,7838740
dt,31.12,31.58,30.93,31.16,10693437
dt,31.21,31.6,31.15,31.41,9167771
dt,31.45,32.19,31.45,32.19,13745602
dt,32.13,32.31,31.72,32.06,15561210
dt,32.14,32.37,31.44,31.91,11986456
dt,31.96,32.21,31.67,31.89,12288199
dt,31.96,32.22,31.55,31.75,14191389
dt,31.68,31.94,31.58,31.69,10845008
dt,31.7,32.205,31.61,32.04,12696066
dt,31.98,32.27,31.59,31.59,16493884
dt,31.32,32.32,31.14,32.24,13888148
dt,31.69,32.0,31.27,31.46,13954085
dt,31.49,31.805,31.31,31.56,11687598
dt,31.55,32.14,31.5,31.95,10056469
dt,31.67,31.8,31.38,31.59,14756151
dt,31.72,32.1,31.52,31.6,7806455
dt,31.84,32.0,31.65,31.7,8848978
dt,31.84,32.06,31.5,31.92,10073632
dt,32.13,32.44,31.98,32.24,8185280
dt,32.12,32.25,31.67,31.91,9400557
dt,31.53,31.57,30.955,31.03,10217675
dt,30.82,31.49,30.62,31.35,9753462
dt,31.44,31.8,31.32,31.77,7425143
dt,31.77,32.11,30.74,31.04,12529741
dt,31.27,32.32,31.0,32.06,16269726
dt,32.02,32.15,31.465,31.95,10324254
dt,32.07,32.4,31.81,32.04,9525387
dt,32.17,32.725,32.1,32.56,11157666
dt,32.48,32.65,32.2,32.39,11347166
dt,32.34,32.52,31.95,32.31,11406104
dt,32.62,32.71,32.41,32.56,6609180
dt,32.49,32.755,31.95,32.18,6827702
dt,32.18,32.38,31.8794,31.91,6743261
dt,31.49,33.0,30.96,31.73,13893520
dt,32.24,32.79,31.89,32.07,13734116
dt,32.05,32.17,31.61,31.79,10114266
dt,32.25,32.51,32.04,32.32,13091636
dt,32.84,33.0,32.18,32.93,18522741
dt,32.84,33.19,32.575,32.9,10650671
dt,32.6,33.52,32.54,33.44,13910338
dt,33.57,33.68,33.34,33.38,9221301
dt,33.39,33.59,33.2,33.35,7912666
dt,33.15,33.65,33.06,33.59,9112972
dt,33.82,34.005,33.58,33.82,12608435
dt,33.69,34.03,33.17,33.52,10183535
dt,33.71,33.88,33.49,33.57,8687190
dt,33.68,33.83,32.91,33.36,8988743
dt,33.12,33.17,32.73,32.92,8900448
dt,33.07,33.23,32.77,32.81,8172454
dt,32.82,33.21,32.56,32.78,7897846
dt,33.57,34.0,33.57,34.0,11328047
dt,33.81,34.28,33.54,34.1,7370494
dt,34.7,36.91,34.47,36.52,28311033
dt,36.72,38.94,36.72,38.02,38587204
dt,37.37,38.75,37.34,38.49,22845455
dt,38.88,39.88,38.78,39.35,25618994
dt,38.81,40.035,38.405,40.0,18608046
dt,39.01,39.48,38.955,39.19,18234923
dt,39.02,39.97,38.72,39.97,12676901
dt,40.0,40.665,39.89,40.43,16413329
dt,40.44,40.8,40.11,40.56,10122257
dt,40.56,40.77,39.97,40.54,12341112
dt,40.5,41.179,40.22,41.04,9853631
dt,41.1,41.2,40.79,41.1,4027471
dt,40.63,40.995,40.345,40.44,10123600
dt,40.44,40.92,40.29,40.6,8602864
dt,41.02,41.64,41.01,41.36,14726566
dt,41.76,42.54,41.58,42.16,14053940
dt,42.091,42.091,41.14,41.83,11288363
dt,42.3,42.845,41.811,42.09,12264184
dt,42.49,42.74,41.97,42.51,11769504
dt,42.5,42.79,42.285,42.64,16213352
dt,42.9,43.72,42.6962,43.58,14972868
dt,43.49,44.04,43.23,43.73,12115063
dt,43.5,43.91,42.66,42.98,12048574
dt,43.12,43.3,42.16,42.56,16674850
dt,42.27,43.65,42.12,42.86,15136470
dt,43.37,43.51,42.89,43.01,15725728
dt,43.12,43.55,42.61,42.71,19076896
dt,42.66,42.86,42.14,42.83,12663474
dt,43.13,43.58,43.13,43.5,8647434
dt,43.64,43.66,43.28,43.37,6859264
dt,43.3,43.39,42.76,42.79,8200299
dt,42.86,43.07,42.75,43.06,6732960
dt,43.27,43.27,42.95,43.12,5926956
dt,43.25,43.29,42.57,42.62,4854540
dt,42.65,42.77,41.7343,42.15,7180187
dt,42.17,42.55,41.88,42.25,6943549
dt,43.09,43.63,42.45,43.05,8316914
dt,43.3,43.82,43.04,43.62,7747375
dt,43.53,43.63,42.19,43.22,9883202
dt,43.56,44.13,43.18,43.85,9152750
dt,43.49,43.54,42.68,42.71,11104032
dt,42.98,43.5199,42.75,43.06,9074252
dt,43.13,43.67,42.78,43.67,8777107
dt,43.6,43.71,42.84,43.63,8595607
dt,44.02,44.6,43.495,43.81,12904520
dt,43.78,43.84,41.77,42.15,21840380
dt,42.29,43.15,41.98,42.86,15906928
dt,42.57,43.0,41.95,42.45,15040127
dt,42.48,42.865,42.35,42.59,10779621
dt,42.2,42.58,41.775,41.96,12344651
dt,42.08,43.13,42.03,42.73,12164231
dt,43.2,43.9,42.96,43.86,13961040
dt,43.94,44.42,43.75,44.02,10628851
dt,43.75,43.95,43.56,43.65,7635587
dt,43.24,43.29,42.47,43.12,7216178
dt,43.08,43.37,42.32,42.49,10811008
dt,43.3,43.395,42.5535,42.7,9731327
dt,42.19,42.5062,41.83,42.13,11480959
dt,43.1,44.6,42.92,44.43,16692151
dt,44.26,45.03,44.14,44.63,12577130
dt,44.88,45.03,44.62,44.87,10055682
dt,44.58,44.59,43.62,43.91,10586468
dt,44.35,45.03,43.89,44.85,13166699
dt,45.13,45.15,44.34,44.7,8909448
dt,45.0,45.6,44.94,45.26,13256300
dt,45.19,46.26,45.1,46.04,12958706
dt,46.38,46.75,46.0,46.49,10115099
dt,46.42,46.5,45.8,46.11,10752458
dt,45.55,46.17,45.4,46.15,8310108
dt,46.27,46.7,46.27,46.56,7628447
dt,46.21,46.82,46.14,46.52,7612788
dt,46.58,46.59,46.195,46.58,11877616
dt,45.89,45.95,45.24,45.53,11837243
dt,45.52,46.025,45.46,45.84,7887039
dt,45.6,45.83,45.13,45.67,13789408
dt,46.95,47.17,46.61,46.81,14373722
dt,47.08,47.09,46.04,46.28,8477019
dt,46.27,47.06,46.22,46.83,11405159
dt,46.53,46.64,45.98,46.57,9332616
dt,46.65,46.79,46.21,46.33,9411016
dt,46.97,47.33,46.34,46.39,11464727
dt,46.6,47.12,46.54,46.68,11135441
dt,47.04,47.09,46.21,46.49,8579366
dt,46.68,46.745,46.23,46.26,7160442
dt,46.26,46.26,45.73,46.19,6916173
dt,46.26,46.63,45.675,45.85,10796050
dt,46.17,46.59,46.02,46.33,9284106
dt,46.26,46.36,44.93,45.02,13474517
dt,44.74,44.96,44.33,44.59,9734236
dt,44.77,44.93,42.42,42.66,20018395
dt,42.16,42.75,41.64,42.21,19046586
dt,41.98,42.98,41.78,42.59,14888825
dt,42.78,43.0,42.15,42.46,10815346
dt,40.66,41.715,40.06,41.58,21631062
dt,41.58,42.765,41.57,42.49,12944939
dt,43.09,43.25,42.54,42.8,14543860
dt,42.85,43.71,42.8,43.43,11264835
dt,43.25,43.25,42.665,42.84,11203334
dt,42.81,42.99,42.08,42.71,12531806
dt,42.54,42.84,42.3501,42.51,7837106
dt,43.01,43.1,41.61,41.74,12455149
dt,41.63,42.3654,41.43,42.09,9520900
dt,41.62,42.25,41.42,41.95,9319543
dt,41.9,42.15,41.39,41.91,8677226
dt,41.56,41.775,40.99,41.58,10318445
dt,41.5,41.52,41.005,41.07,10440641
dt,40.83,41.68,40.5,40.69,10516537
dt,40.78,41.545,40.58,41.49,7959724
dt,40.99,41.55,40.75,41.21,13872360
dt,42.31,42.94,41.96,42.04,19850262
dt,42.61,42.76,42.1,42.5,13816214
dt,42.21,42.61,41.705,41.8,12951314
dt,43.39,43.73,43.19,43.56,16188120
dt,43.98,44.45,43.92,44.27,13857588
dt,44.17,44.86,44.14,44.37,12938395
dt,44.16,44.21,43.39,43.54,9041320
dt,43.6,43.81,43.34,43.37,9049132
dt,43.76,44.06,43.49,43.74,7552203
dt,43.67,43.78,43.0,43.35,8126417
dt,43.15,43.77,43.116,43.48,5578267
dt,43.85,43.97,43.22,43.28,7367767
dt,43.36,43.56,42.87,43.08,6893434
dt,43.15,43.31,42.93,43.02,7172056
dt,43.05,43.34,42.67,42.83,6068704
dt,42.8,43.195,42.67,43.1,7368296
dt,42.98,43.2,42.44,42.87,6339987
dt,42.61,42.76,42.36,42.73,5836319
dt,42.82,43.62,42.8042,43.43,9941130
dt,43.54,43.64,43.29,43.38,6888917
dt,42.4,42.5,40.43,40.97,22899920
dt,41.0,41.875,40.92,41.31,14498372
dt,41.59,42.22,41.36,41.8,10486745
dt,42.05,42.17,41.495,41.66,6752554
dt,41.51,42.645,41.33,42.42,10761346
dt,42.36,42.74,42.3,42.63,6583898
dt,42.83,42.97,42.49,42.63,5062794
dt,42.45,42.97,42.44,42.84,5346476
dt,42.58,42.72,42.05,42.28,6377888
dt,42.19,42.19,41.07,41.74,13637891
dt,41.98,42.73,41.75,42.61,9654328
dt,42.15,42.935,41.9,42.52,10016390
dt,42.55,43.4,42.45,42.89,6892826
dt,42.45,43.07,42.21,42.94,7863199
dt,43.14,43.45,42.92,43.28,6378539
dt,43.26,44.72,43.15,44.1,11032458
dt,44.36,45.35,44.36,44.91,13489901
dt,45.04,45.5,44.38,44.85,10384231
dt,45.07,45.98,45.05,45.15,9857826
dt,44.57,45.12,44.22,44.91,11796250
dt,44.48,45.08,44.42,44.69,6905109
dt,44.769,44.84,44.24,44.48,9483171
dt,44.88,45.91,44.83,45.72,9153921
dt,45.48,45.72,45.28,45.5,6680509
dt,45.45,45.525,44.81,44.91,7257621
dt,44.7,44.87,44.38,44.61,7750503
dt,44.7,44.73,43.51,43.69,15915082
dt,43.96,44.33,43.48,44.0,5780382
dt,44.34,44.76,44.16,44.22,8318762
dt,44.46,44.795,44.2,44.32,15848563
dt,45.44,45.61,44.27,44.75,15728164
dt,45.33,45.43,44.44,44.56,8379357
dt,45.0,46.02,44.98,45.61,7486908
dt,45.89,46.25,45.54,46.16,9843234
dt,46.1,46.64,45.7729,46.13,10417339
dt,46.32,46.4,45.96,46.05,6441951
dt,45.95,46.235,45.8,45.99,5321495
dt,45.83,45.93,45.38,45.48,8454689
dt,45.33,45.33,44.73,44.96,10234418
dt,45.17,45.725,44.991,45.52,6204171
dt,44.88,45.395,44.32,45.2,8220642
dt,45.15,45.53,44.93,45.33,5141581
dt,44.93,45.25,44.69,45.14,9594086
dt,46.95,47.0,45.98,46.62,17586286
dt,46.35,47.1899,46.35,46.51,10652359
dt,46.12,46.79,46.1,46.59,9021263
dt,46.5,46.97,46.46,46.71,7443591
dt,47.23,48.04,47.23,47.61,11885032
dt,47.72,47.85,47.12,47.21,9034543
dt,47.14,47.595,46.6311,47.09,9439318
dt,46.98,47.2,46.455,46.66,7959560
dt,46.94,47.15,46.6,46.9,6764635
dt,47.14,47.46,46.825,47.33,6011462
dt,47.14,47.46,46.825,47.33,6020026
dt,47.24,47.55,47.11,47.26,6479288
dt,47.79,48.45,47.52,48.08,8906804
dt,48.2,48.395,47.95,48.31,7761584
dt,48.24,48.8983,47.81,47.93,7771790
dt,47.22,47.69,46.94,47.65,8282866
dt,47.29,47.47,46.23,46.3,10099843
dt,46.38,46.53,45.47,45.65,13505797
dt,46.21,46.935,46.18,46.51,7136346
dt,47.01,47.3,46.43,46.43,7663010
dt,46.61,46.82,45.915,46.01,8350802
dt,45.83,45.98,45.03,45.09,9426821
dt,44.94,45.82,44.865,45.39,7284026
dt,45.4,45.4,44.53,44.68,8501908
dt,45.0,45.705,44.93,45.57,7130726
dt,45.2,45.95,45.11,45.8,5464753
dt,45.97,46.18,45.73,46.0,6640733
dt,46.17,46.42,45.73,45.94,5659431
dt,46.16,46.16,45.12,45.48,6526699
dt,44.72,45.57,44.3421,45.35,8776148
dt,45.44,45.955,45.43,45.66,5672867
dt,46.0,46.04,45.39,45.5,7890839
dt,45.59,46.52,45.3,46.19,7024739
dt,45.66,45.72,44.72,44.91,9777593
dt,45.04,45.34,44.745,45.07,6313230
dt,45.13,45.13,43.84,44.07,11538295
dt,44.19,44.81,43.95,44.01,8739832
dt,44.71,45.33,44.42,45.16,8017000
dt,45.36,46.075,45.34,45.75,8010993
dt,45.73,46.26,45.56,46.22,6637917
dt,46.4,46.76,46.31,46.42,7414125
dt,46.26,46.66,46.14,46.6,9113079
dt,46.82,47.67,46.75,47.32,7938043
dt,47.32,47.97,47.155,47.67,7999620
dt,47.71,48.27,47.32,47.89,8673623
dt,47.8,48.49,47.46,48.26,9503556
dt,48.03,48.28,47.73,48.22,6050036
dt,48.1,48.31,47.53,47.74,7205180
dt,47.7,47.74,47.115,47.46,7146052
dt,48.27,48.375,47.78,48.07,10314611
dt,48.37,48.37,47.885,48.15,5960675
dt,48.1,48.3,47.91,48.17,5200481
dt,48.11,48.96,48.11,48.92,6096923
dt,48.94,49.35,48.76,49.28,6432421
dt,49.23,49.33,48.76,49.01,5372935
dt,49.11,49.96,48.7801,49.63,11491132
dt,49.96,50.14,49.38,49.76,5159442
dt,49.92,50.0,49.31,49.38,6333758
dt,49.38,49.54,49.13,49.49,5903475
dt,49.43,49.43,49.13,49.18,5364636
dt,49.3,49.42,48.38,48.59,6915080
dt,48.15,48.535,47.7,48.3,7224467
dt,48.24,48.99,48.24,48.94,8178930
dt,49.69,50.33,48.9742,49.12,15535036
dt,49.42,50.45,49.37,50.15,12094942
dt,49.79,49.945,49.185,49.79,10053117
dt,50.45,50.91,50.22,50.68,8454470
dt,50.88,51.1,50.39,50.61,6265815
dt,50.81,51.39,50.79,51.07,7849701
dt,51.51,51.52,49.92,50.515,8906574
dt,50.75,51.2,50.58,50.77,9715670
dt,50.65,51.35,50.51,51.16,9261076
dt,50.57,50.78,49.97,50.46,9020853
dt,50.47,50.72,49.95,50.0,9282996
dt,50.22,50.545,49.5,49.63,7842936
dt,49.53,50.44,49.51,50.42,7902296
dt,50.15,50.42,49.66,50.02,5916824
dt,49.88,50.295,49.75,50.14,4844249
dt,50.26,50.59,49.26,49.39,8823821
dt,49.21,49.38,48.73,49.04,8435662
dt,48.78,49.28,48.26,48.82,6181998
dt,49.01,49.195,48.72,48.76,5436518
dt,48.25,48.76,48.24,48.63,5730407
dt,48.37,48.55,47.96,48.38,5968532
dt,47.84,48.525,47.42,48.1,9749632
dt,48.39,48.84,48.37,48.6,7788965
dt,48.29,48.895,48.16,48.7,4992616
dt,48.91,49.28,48.66,49.11,4574628
dt,49.61,49.76,49.29,49.38,6036970
dt,49.34,49.62,49.07,49.09,3785942
dt,49.3,49.39,49.04,49.06,2692946
dt,48.98,49.32,48.71,49.0,5025564
dt,49.15,50.53,48.93,50.4,9001202
dt,50.91,51.815,50.8049,51.32,9441147
dt,51.82,52.58,51.34,51.61,12158198
dt,51.88,52.24,50.72,51.95,10014020
dt,53.11,53.37,52.67,52.68,10640132
dt,52.87,52.94,51.795,52.01,7959697
dt,51.66,52.36,51.44,51.69,7701648
dt,51.34,52.73,51.26,52.35,8765625
dt,52.99,52.99,52.15,52.89,6488884
dt,52.77,52.89,52.53,52.77,6316908
dt,52.83,54.1,52.73,53.85,8151959
dt,53.96,54.25,53.12,53.18,10568359
dt,53.35,53.8,52.63,52.64,8190057
dt,53.18,53.43,52.7,53.1,12708046
dt,53.71,53.89,52.98,53.24,8442956
dt,53.47,53.59,52.9,52.93,7630623
dt,53.44,53.49,52.48,52.51,6435059
dt,52.78,53.3,52.56,52.88,11350613
dt,53.01,53.105,52.25,52.72,6153843
dt,52.54,52.76,52.09,52.47,3313782
dt,52.33,52.5895,52.11,52.57,5786825
dt,52.76,52.77,52.43,52.65,3736679
dt,52.76,52.82,52.37,52.47,5804576
