dt,40.82,41.39,40.63,41.31,12752341
dt,41.31,41.46,41.18,41.24,9150486
dt,41.12,41.38,41.02,41.02,10340334
dt,40.84,41.25,40.8,41.24,8849259
dt,41.41,41.49,40.965,41.06,9884448
dt,41.19,41.39,41.08,41.1,8481174
dt,41.03,41.3,40.88,40.99,11954053
dt,40.79,41.43,40.67,40.7,15003315
dt,40.59,40.83,40.47,40.78,10876223
dt,40.82,40.85,40.43,40.65,8365822
dt,40.51,41.0,40.51,40.85,8742137
dt,40.36,40.97,40.17,40.33,9233815
dt,40.17,40.17,39.37,39.86,12883301
dt,39.9,40.43,39.83,40.3,10454246
dt,40.03,40.11,39.53,39.68,11439557
dt,39.39,39.57,39.13,39.29,9046162
dt,39.44,39.46,39.125,39.23,8962693
dt,38.97,39.425,38.97,39.41,7587435
dt,39.34,39.725,39.22,39.36,7949374
dt,39.58,40.06,39.58,40.02,9290151
dt,39.86,40.08,39.64,39.65,7180106
dt,39.89,40.03,39.59,39.82,10006798
dt,39.78,40.08,39.51,39.61,9392633
dt,39.77,40.1,39.46,39.97,7797058
dt,39.8,40.02,39.47,39.6,9483701
dt,39.59,39.8,39.16,39.47,10379691
dt,39.16,39.24,38.56,38.84,15124376
dt,39.08,39.58,38.95,39.41,16153202
dt,39.31,39.44,39.14,39.18,8904799
dt,39.42,40.075,39.25,39.9,11329754
dt,40.05,40.29,40.05,40.13,7972174
dt,40.11,40.2,39.925,39.95,7573999
dt,39.83,40.08,39.8,40.07,8240624
dt,40.08,40.22,39.95,40.2,12567400
dt,40.06,40.3,39.82,40.26,9268776
dt,38.7,39.05,38.075,38.66,51063430
dt,38.74,39.21,38.69,39.1,20739974
dt,39.19,39.64,39.12,39.44,16116913
dt,39.55,39.745,39.05,39.13,20009508
dt,39.16,39.34,38.9,39.28,11671047
dt,39.19,39.21,38.75,39.05,12316133
dt,38.78,38.99,38.61,38.74,10441707
dt,38.5,38.89,38.38,38.62,13036297
dt,38.63,38.98,38.57,38.83,12092235
dt,38.8,38.92,38.41,38.44,14476086
dt,38.36,38.7999,38.08,38.64,17916492
dt,39.49,39.96,38.92,39.68,34512377
dt,39.9,40.35,39.7,39.73,17149197
dt,39.93,40.12,39.7475,39.99,20111116
dt,40.15,40.34,39.87,40.01,12643366
dt,40.4,40.87,40.26,40.83,15429983
dt,39.38,39.89,39.02,39.23,44204510
dt,38.87,38.88,38.18,38.48,22532950
dt,38.72,39.19,38.58,39.13,14750851
dt,39.76,40.7,39.49,40.55,23009741
dt,40.48,41.155,40.47,40.94,20100918
dt,40.7,41.05,40.69,40.86,11381612
dt,40.33,40.58,40.15,40.4,12501386
dt,40.2,40.57,40.02,40.53,12124296
dt,40.65,40.83,40.42,40.53,11676734
dt,40.88,41.18,40.74,40.87,14235589
dt,40.9,41.14,40.75,40.78,12911974
dt,41.23,41.58,41.055,41.42,13321022
dt,41.56,41.65,41.2475,41.46,9612677
dt,41.57,41.87,41.5,41.67,9259846
dt,41.91,41.91,41.46,41.77,11666312
dt,41.71,41.835,41.58,41.64,8738905
dt,41.3,41.45,41.01,41.08,12723033
dt,41.48,41.5,41.25,41.25,11409678
dt,41.34,41.51,40.94,41.07,11546306
dt,41.12,41.21,40.945,41.08,10426334
dt,40.91,41.16,40.89,41.16,8974388
dt,41.06,41.24,40.81,40.94,11031902
dt,41.03,41.105,40.75,40.93,9567033
dt,41.35,41.4,40.72,41.19,17048636
dt,41.32,41.38,40.92,41.04,13230848
dt,40.91,41.27,40.91,41.15,12435386
dt,41.12,41.12,40.58,40.71,10268186
dt,40.62,40.85,40.595,40.71,12350485
dt,40.61,40.95,40.61,40.9,9142133
dt,41.07,41.22,40.96,41.13,9615322
dt,41.18,41.4,41.12,41.16,11427817
dt,41.09,41.27,41.05,41.1,9534007
dt,41.13,41.25,40.86,41.09,11077378
dt,41.13,41.41,41.13,41.28,9473686
dt,41.13,41.2,41.0,41.09,6301676
dt,41.0,41.64,41.0,41.39,12774946
dt,41.3,41.445,41.24,41.32,8109143
dt,41.38,41.38,41.07,41.21,9876443
dt,40.95,41.33,40.95,41.14,8544577
dt,41.04,41.34,41.005,41.32,9109870
dt,41.11,41.39,41.11,41.22,9834700
dt,41.37,41.64,41.36,41.5,10631824
dt,41.35,41.47,40.98,41.07,9830250
dt,41.12,41.2,41.0,41.1,7567154
dt,41.11,41.58,41.065,41.26,9228217
dt,41.48,41.53,41.26,41.31,9168520
dt,41.39,41.395,41.145,41.31,6840673
dt,41.27,41.32,41.09,41.22,9694690
dt,40.98,41.26,40.78,41.16,10652531
dt,41.26,41.4196,41.03,41.25,9020230
dt,41.37,41.37,41.07,41.25,8308325
dt,41.14,41.31,40.95,41.25,10415336
dt,40.93,41.0,40.6,40.72,16732092
dt,40.33,40.74,40.03,40.03,14477482
dt,39.96,40.75,39.68,40.68,14927201
dt,40.37,40.53,39.97,40.18,13395176
dt,40.02,40.555,40.02,40.25,11626855
dt,40.18,41.03,40.09,40.86,19092475
dt,39.61,39.95,38.71,38.92,50703487
dt,39.13,39.55,39.045,39.23,19801878
dt,39.55,39.6,39.055,39.07,12121312
dt,39.19,39.575,39.19,39.51,10993990
dt,39.68,39.8,39.48,39.51,9679298
dt,39.39,39.42,39.03,39.23,14017314
dt,39.0,39.105,38.76,39.03,9840941
dt,38.9,39.49,38.86,39.3,10644622
dt,39.23,39.5,39.16,39.44,8103466
dt,39.25,39.62,39.0801,39.12,8795189
dt,39.25,39.44,39.09,39.28,12861882
dt,39.2,39.255,38.86,38.99,10403519
dt,39.04,39.2,38.76,38.87,9199333
dt,39.11,39.335,38.89,39.15,8269218
dt,39.11,39.24,38.63,38.87,9789055
dt,38.84,39.0,38.61,38.71,11442032
dt,38.86,39.0,38.59,38.62,9475433
dt,38.56,38.65,37.81,38.01,14964003
dt,37.93,38.15,37.64,38.05,8944920
dt,37.86,38.19,37.62,38.03,14118062
dt,38.26,38.585,38.19,38.41,11601173
dt,38.54,38.54,38.21,38.29,9418950
dt,38.6,38.69,38.36,38.42,7121851
dt,38.52,38.635,38.31,38.35,8310928
dt,38.12,38.35,38.01,38.09,11196995
dt,37.99,38.12,37.77,37.93,13413355
dt,38.12,38.42,38.12,38.27,13550458
dt,38.33,38.43,38.105,38.36,11627932
dt,38.15,38.64,38.15,38.31,9723068
dt,38.41,38.56,38.15,38.22,7588890
dt,38.3,38.45,38.025,38.17,7803348
dt,38.31,38.51,38.2,38.42,10485259
dt,38.58,38.58,38.225,38.46,12018182
dt,38.46,38.49,37.975,38.03,9488381
dt,37.99,38.38,37.99,38.31,12393143
dt,38.31,38.58,38.17,38.28,14288949
dt,38.73,39.15,38.72,39.09,9506917
dt,39.16,39.35,38.98,39.13,7574742
dt,38.56,39.735,38.39,39.55,19497316
dt,39.65,40.06,39.3,39.58,26707219
dt,39.54,39.805,39.18,39.45,12217654
dt,39.39,39.67,39.11,39.3,15417089
dt,38.89,39.22,38.68,39.17,13594292
dt,39.1,39.8,38.92,39.7,12596969
dt,39.8,40.29,39.67,40.25,13316627
dt,40.28,40.49,39.67,39.86,12890599
dt,39.97,40.03,39.67,39.89,8073077
dt,40.09,40.12,39.8075,40.09,10993083
dt,40.05,40.1,39.84,40.1,11101774
dt,40.04,40.35,40.04,40.27,4013115
dt,40.13,40.53,40.05,40.3,12118281
dt,40.34,40.74,40.13,40.55,10157369
dt,40.66,40.7,40.19,40.19,14374592
dt,40.11,40.18,38.46,38.7,22740168
dt,38.46,38.83,37.64,38.5,19120264
dt,38.6,39.11,38.54,38.97,13681522
dt,39.01,39.48,38.88,39.47,13524707
dt,39.5,40.37,39.49,40.32,15170645
dt,40.32,40.495,40.08,40.35,10109674
dt,40.41,40.77,40.28,40.52,11219098
dt,40.35,40.7,40.35,40.51,10891491
dt,40.47,41.0,40.47,40.76,12493139
dt,40.87,41.09,40.62,40.88,25102420
dt,40.95,41.14,40.735,40.86,17783475
dt,40.22,40.22,38.76,39.1,46224181
dt,39.03,39.19,38.59,38.9,15135143
dt,38.96,39.11,38.8,39.0,14006387
dt,39.06,39.06,38.61,38.83,11966373
dt,38.93,39.24,38.6,38.96,11226345
dt,38.79,39.0226,38.6299,38.78,8143554
dt,38.77,39.04,38.76,38.82,5073778
dt,38.87,38.92,38.63,38.68,8264081
dt,38.61,38.84,38.61,38.69,5712159
dt,38.75,38.8625,38.34,38.45,10820188
dt,38.45,38.69,38.3,38.55,11051341
dt,38.55,38.92,38.55,38.74,9545541
dt,38.67,38.95,38.405,38.64,12064718
dt,38.75,38.75,38.38,38.45,14829725
dt,38.53,39.45,38.47,39.03,15587888
dt,39.0,39.07,38.66,38.66,11316576
dt,38.64,39.13,38.64,39.11,10403082
dt,39.03,39.32,38.59,39.2,11527296
dt,39.16,39.33,39.03,39.26,9455308
dt,39.07,39.28,38.885,39.1,11081367
dt,39.28,39.34,39.03,39.19,10394029
dt,39.12,39.38,39.1,39.21,12232380
dt,39.46,40.035,39.45,39.87,25439091
dt,39.76,40.09,39.43,39.68,13251221
dt,39.85,40.2,39.75,40.1,12216458
dt,40.32,40.375,39.95,40.15,13164793
dt,40.21,40.25,39.95,40.13,10556466
dt,40.2,40.39,40.13,40.23,9232665
dt,40.11,40.25,39.81,40.23,10589562
dt,40.21,40.25,39.675,40.11,10766745
dt,40.22,40.22,39.71,39.84,11836961
dt,39.77,40.0,39.68,39.98,10120343
dt,40.07,40.43,39.95,40.43,12941164
dt,40.44,40.44,40.08,40.1,7871322
dt,40.16,40.3,40.04,40.07,8848671
dt,40.06,40.35,40.01,40.02,8883343
dt,40.09,40.45,40.05,40.23,10977185
dt,40.33,40.92,40.21,40.79,13168666
dt,40.89,41.19,40.8,41.09,12779834
dt,40.92,41.17,40.75,41.1,9622961
dt,40.96,41.48,40.89,41.41,9243647
dt,41.46,41.735,41.365,41.59,10132672
dt,41.54,42.06,41.5,42.06,18545336
dt,41.99,42.38,41.93,42.27,12394709
dt,42.26,42.52,42.13,42.51,11602769
dt,42.56,42.99,42.5,42.96,15483953
dt,42.74,43.19,42.68,43.17,11426697
dt,43.26,43.26,42.52,42.7,13876507
dt,42.62,42.745,42.42,42.59,14450263
dt,42.75,43.0,42.69,42.92,11402152
dt,42.83,42.93,42.63,42.89,9431593
dt,42.77,42.885,42.59,42.69,8928505
dt,42.46,42.735,42.3,42.57,9196010
dt,42.58,42.75,42.52,42.6,9492905
dt,42.68,42.79,42.51,42.61,9217090
dt,42.63,42.63,42.25,42.44,10308443
dt,42.62,42.69,42.35,42.68,12244538
dt,42.75,42.78,42.525,42.58,12440837
dt,42.58,42.84,42.405,42.79,10290999
dt,42.9,43.2,42.64,43.05,18393223
dt,46.39,46.99,45.65,45.73,67535437
dt,45.25,45.98,45.11,45.66,31688720
dt,45.67,45.95,45.16,45.23,21452575
dt,45.31,45.4,44.71,44.84,21974454
dt,45.13,45.45,44.63,44.79,14339677
dt,44.68,45.06,44.67,44.95,16190536
dt,44.92,45.09,44.575,44.65,13110178
dt,44.51,44.93,44.36,44.84,8933400
dt,44.83,45.03,44.66,44.69,14008754
dt,44.52,44.73,44.47,44.52,10636243
dt,44.45,44.745,44.37,44.68,7792510
dt,44.5,44.85,44.46,44.61,10652754
dt,44.68,45.05,44.4,44.61,16044276
dt,44.61,44.74,44.38,44.59,9161341
dt,44.74,44.97,44.41,44.49,9445119
dt,44.53,44.53,44.14,44.18,11557755
dt,44.09,44.385,43.99,44.29,13446605
dt,44.21,44.445,43.955,44.0,11668629
dt,43.89,44.45,43.76,44.17,15422353
dt,44.33,44.41,44.03,44.18,8457041
dt,44.19,44.45,43.98,44.0,11838300
dt,44.12,44.3551,44.0,44.29,10999992
dt,44.21,44.58,44.14,44.52,10446944
dt,44.44,44.54,44.08,44.19,10711956
dt,44.26,44.63,44.17,44.53,10880924
dt,44.59,44.74,44.4,44.43,11556016
dt,44.97,44.99,44.62,44.84,10848901
dt,44.98,44.98,44.6,44.72,12436821
dt,44.75,45.04,44.64,44.69,10122447
dt,44.88,44.94,44.65,44.77,8221029
dt,44.74,44.96,44.52,44.96,12962658
dt,45.01,45.18,44.87,45.05,9118316
dt,45.0,45.35,44.97,45.13,11649568
dt,45.05,45.155,44.77,44.89,10695874
dt,44.96,45.78,44.95,45.47,15505168
dt,45.71,45.78,45.36,45.58,8443421
dt,45.48,45.705,45.42,45.56,7559917
dt,45.5,45.68,45.38,45.48,6530558
dt,45.52,45.56,45.29,45.53,6906121
dt,45.41,45.41,44.97,45.16,8996359
dt,45.01,45.15,44.915,45.08,7965112
dt,45.24,45.36,45.09,45.32,9694029
dt,45.36,45.37,45.15,45.29,7944498
dt,44.99,45.09,44.2,44.23,18489195
dt,44.06,44.41,43.6,44.17,12777557
dt,44.21,44.52,44.17,44.31,11519180
dt,44.33,44.65,44.28,44.63,9805760
dt,44.68,44.84,44.52,44.56,6873723
dt,44.65,44.88,44.5,44.83,7712277
dt,44.99,45.3,44.83,45.2,7597616
dt,45.21,45.445,45.06,45.26,6899725
dt,45.11,45.46,45.11,45.42,10769777
dt,45.42,45.55,45.26,45.39,14757634
dt,45.52,45.8,45.36,45.79,8138901
dt,45.88,46.07,45.48,45.66,11794562
dt,45.69,45.995,45.67,45.92,8617321
dt,45.73,45.84,45.6,45.61,7449507
dt,45.62,45.65,45.14,45.4,7688665
dt,45.73,45.8565,45.31,45.42,12889520
dt,45.4,45.6699,44.68,45.03,12188360
dt,44.65,44.85,43.74,44.85,16189867
dt,45.07,45.235,44.62,44.98,10705755
dt,45.16,45.28,44.485,44.81,12024581
dt,44.55,44.815,44.37,44.68,10394642
dt,44.75,45.1,44.53,45.09,15930868
dt,45.27,45.75,45.21,45.73,12787720
dt,45.76,46.32,45.6,45.84,15299580
dt,46.15,46.54,46.08,46.33,30757278
dt,51.61,51.85,50.16,50.3,63193897
dt,50.24,51.835,50.07,50.95,42812545
dt,50.99,51.7,50.77,50.86,29453393
dt,50.75,51.45,50.52,50.75,17876401
dt,51.07,51.09,50.81,50.87,15981578
dt,50.76,50.885,49.98,50.2,13929067
dt,50.18,50.52,50.08,50.14,13146430
dt,50.05,50.13,49.32,49.36,10883219
dt,49.8,50.03,49.41,49.46,15775251
dt,49.25,49.42,48.77,48.85,14411942
dt,48.83,49.44,48.83,49.35,10889360
dt,49.27,49.83,49.22,49.62,10098514
dt,49.53,49.89,49.41,49.88,9751082
dt,50.02,50.48,49.96,50.45,14461391
dt,50.55,50.675,50.25,50.35,11959949
dt,50.27,50.65,50.27,50.56,9875932
dt,50.31,50.58,50.24,50.44,8094195
dt,50.34,50.7,50.16,50.45,14105601
dt,50.46,51.1,50.36,51.0,13312763
dt,51.14,51.26,50.835,51.13,8772545
dt,50.87,51.15,50.65,50.8,8791922
dt,50.8,50.9,50.61,50.76,7639116
dt,50.91,51.23,50.79,51.17,10536242
dt,51.15,51.19,51.02,51.17,5724523
dt,51.3,51.36,50.19,50.45,16508795
dt,50.19,50.49,50.04,50.3,8996435
dt,50.48,50.5,49.895,49.93,10066602
dt,50.18,50.21,49.865,49.96,6986194
dt,50.26,50.31,49.58,49.77,8720683
dt,49.92,50.41,49.725,50.23,9490119
dt,50.18,50.21,49.865,49.96,7025257
dt,50.0,50.09,49.525,49.64,8280295
dt,49.54,49.825,48.97,49.1,14684306
dt,48.98,49.39,48.86,49.06,15872408
dt,48.96,48.96,48.05,48.1,13391115
dt,48.18,48.435,47.98,48.24,11704784
dt,48.48,48.96,48.47,48.85,9229055
dt,48.89,49.06,48.77,48.83,10663484
dt,48.97,49.315,48.76,49.25,9881214
dt,49.17,49.31,48.55,48.55,9661645
dt,48.45,48.88,48.31,48.62,10248442
dt,48.65,48.96,48.54,48.9,7293402
dt,49.12,49.35,48.99,49.26,9233010
dt,49.06,49.43,48.94,49.07,6895425
dt,49.07,49.2569,48.88,49.19,7365529
dt,49.44,49.44,49.1501,49.24,7853334
dt,49.39,49.39,49.04,49.24,6211310
dt,48.88,49.57,48.75,49.45,7245889
dt,49.5,49.95,49.36,49.8,6957444
dt,49.88,50.515,49.84,50.33,12958147
dt,50.35,50.88,50.35,50.62,8716795
dt,50.53,51.08,50.47,50.93,15610724
dt,51.08,51.225,50.795,51.01,15615580
dt,51.19,51.78,51.03,51.73,11516836
dt,51.8,51.88,51.38,51.58,10356483
dt,51.88,52.61,51.81,52.49,16526301
dt,52.64,52.89,52.47,52.77,13352387
dt,52.52,52.98,52.45,52.8,14463029
dt,52.76,53.14,52.32,52.79,21901610
dt,50.65,50.7,48.48,48.74,66367857
dt,48.88,49.06,48.09,48.33,29434734
dt,48.49,48.5,47.88,48.04,23070671
dt,48.0,48.19,47.69,47.97,21257304
dt,47.82,48.19,47.82,47.97,15656341
dt,47.92,48.425,47.92,48.16,15341907
dt,48.52,48.54,47.64,47.97,15663567
dt,48.1,48.21,47.89,47.92,18679949
dt,48.05,48.36,47.95,48.16,14499186
dt,48.2,48.25,48.005,48.08,12997719
dt,48.19,48.75,47.96,48.35,44896559
dt,48.72,49.0,48.57,48.8,26097305
dt,48.95,48.96,48.54,48.69,12710761
dt,48.99,49.19,48.76,48.9,15204533
dt,48.96,49.03,48.5,48.91,13886059
dt,48.64,48.7,48.22,48.4,16340405
dt,48.36,48.58,48.17,48.36,10173049
dt,48.16,48.46,48.0,48.21,15630536
dt,48.16,48.47,48.16,48.28,12588339
dt,48.27,48.48,48.11,48.23,11715630
dt,48.37,48.71,48.33,48.61,10142300
dt,48.61,48.91,48.49,48.86,9378061
dt,48.82,49.3,48.71,49.19,14191308
dt,49.5,49.76,49.16,49.58,12064051
dt,49.44,49.67,49.19,49.35,10048594
dt,49.54,49.79,49.16,49.25,15501538
dt,49.28,49.66,49.22,49.31,14633363
dt,49.33,50.14,49.25,49.98,17562355
dt,49.89,50.65,49.64,49.705,19167021
dt,50.11,50.3,49.77,50.15,16952945
dt,50.29,50.97,50.03,50.88,15099521
dt,50.63,50.75,50.235,50.68,9049834
dt,50.73,51.28,50.45,50.9,14453112
dt,51.1,51.17,50.57,50.64,10128000
dt,50.54,50.7,50.12,50.28,10389824
dt,50.36,50.44,50.16,50.18,15814547
dt,50.1,50.55,50.0224,50.4,9677982
dt,50.43,50.58,50.08,50.49,6796455
dt,50.33,50.74,50.2,50.54,7978663
dt,50.14,50.22,48.54,49.24,16156506
dt,49.0,49.37,48.745,49.32,9944188
dt,49.1,49.43,49.055,49.4,6566684
dt,49.32,49.33,48.9,49.2,8498922
dt,48.88,49.075,48.73,48.82,9425149
dt,49.11,49.62,49.01,49.2,11738536
dt,49.0,49.23,48.85,48.94,10035107
dt,49.04,49.16,48.92,49.02,11525088
dt,49.0,49.1,48.5,48.63,18313271
dt,48.56,48.83,48.42,48.58,10619037
dt,48.88,49.13,48.69,49.01,6008333
dt,48.94,49.22,48.75,48.88,13395574
dt,48.88,49.2,48.85,49.01,13930558
dt,48.85,48.86,48.2,48.52,14377575
dt,48.89,49.33,48.89,49.06,24701096
dt,49.05,50.0,48.9,49.61,15899489
dt,49.82,49.82,48.36,48.4,13473879
dt,48.21,48.65,47.965,47.99,17858893
dt,47.88,48.585,47.63,48.42,12974467
dt,48.37,48.81,48.3,48.52,13482831
dt,48.9,49.69,48.7,49.6,14732347
dt,49.61,50.5,49.56,50.47,15852801
dt,50.0,50.71,49.95,50.39,17463957
dt,50.33,50.51,50.01,50.05,17196888
dt,50.2,50.4,49.94,50.19,22259254
dt,48.345,48.48,47.0,48.3,75176011
dt,48.53,48.85,47.68,47.71,25156817
dt,47.985,48.35,47.74,47.82,28664335
dt,47.98,48.05,47.79,47.9,11432187
dt,48.08,48.11,47.23,47.28,18396828
dt,47.23,47.4,47.095,47.36,11197347
dt,47.37,47.58,47.25,47.43,7650197
dt,47.25,47.47,47.15,47.38,8132189
dt,47.3,47.55,47.3,47.52,7777596
dt,47.53,47.88,47.28,47.28,9750044
