dt,12.17,12.29,12.16,12.18,36136234
dt,12.12,12.22,12.12,12.17,18993510
dt,12.12,12.12,12.0,12.01,26758623
dt,12.02,12.09,11.93,11.98,28965759
dt,12.02,12.09,11.96,12.09,29341515
dt,12.03,12.12,11.95,11.97,23397424
dt,12.0,12.14,11.99,12.07,34903811
dt,12.06,12.15,12.02,12.1,20683081
dt,12.11,12.25,12.09,12.2,23948703
dt,12.22,12.53,12.22,12.48,55529059
dt,12.43,12.505,12.33,12.39,25880883
dt,12.39,12.42,12.2,12.29,22093202
dt,12.35,12.38,12.1,12.12,24951437
dt,12.17,12.17,11.91,11.99,40053504
dt,12.0,12.01,11.94,11.96,20626954
dt,11.91,11.91,11.69,11.91,39904190
dt,11.96,12.0,11.89,11.91,25775674
dt,11.91,12.0,11.88,11.88,19874994
dt,11.92,11.93,11.71,11.89,39911254
dt,11.89,12.05,11.88,12.01,26094001
dt,12.02,12.03,11.9,11.97,18115983
dt,11.93,12.04,11.85,12.02,24364204
dt,12.06,12.2,12.06,12.19,33733614
dt,12.05,12.1,11.76,11.85,42485988
dt,11.8,11.93,11.76,11.88,36219863
dt,11.81,11.83,11.6,11.74,48402031
dt,11.74,11.85,11.625,11.72,37142375
dt,11.75,11.81,11.69,11.74,31898380
dt,11.78,11.84,11.5,11.61,35613573
dt,11.51,11.56,11.36,11.4,36229377
dt,11.39,11.46,11.27,11.35,38651451
dt,11.31,11.5,11.3,11.34,24752417
dt,11.52,11.62,11.39,11.58,25120693
dt,11.5,11.51,11.35,11.48,28497894
dt,11.15,11.63,11.07,11.58,60625748
dt,11.58,11.98,11.58,11.94,52756533
dt,11.88,12.4,11.84,12.28,79259270
dt,12.27,12.5,12.02,12.06,56109928
dt,12.06,12.1393,11.95,12.04,31498503
dt,12.0,12.05,11.92,12.0,25195460
dt,11.9,11.96,11.78,11.87,38502535
dt,11.87,11.9,11.73,11.76,30662036
dt,11.77,11.9,11.77,11.79,19508608
dt,11.76,11.91,11.73,11.89,24274734
dt,11.9,12.0,11.85,11.9,22418351
dt,11.95,12.06,11.93,12.04,11439553
dt,12.02,12.05,11.89,11.92,24407192
dt,11.93,12.0,11.87,11.92,23690847
dt,11.97,12.14,11.92,11.96,47646220
dt,12.23,12.8,12.18,12.43,95143559
dt,12.58,12.58,12.15,12.24,38689842
dt,12.31,12.5,12.29,12.44,36219973
dt,12.4,12.59,12.37,12.56,23923916
dt,12.59,13.15,12.54,13.06,58600423
dt,13.07,13.15,12.97,13.03,41459537
dt,13.0,13.2,12.91,13.17,45256112
dt,13.08,13.1,12.81,12.82,39596135
dt,12.84,12.88,12.75,12.77,39570500
dt,12.65,12.7905,12.5,12.53,42820123
dt,12.54,12.72,12.52,12.58,23774842
dt,12.66,12.7,12.5615,12.63,28354939
dt,12.59,12.795,12.59,12.66,22830013
dt,12.7,12.82,12.68,12.78,17834041
dt,12.73,12.77,12.64,12.64,18117060
dt,12.63,12.64,12.4,12.4,27821071
dt,12.43,12.46,12.36,12.46,15621178
dt,12.43,12.51,12.36,12.39,19467440
dt,12.37,12.45,12.22,12.25,26875381
dt,12.25,12.31,12.22,12.23,19819081
dt,12.24,12.28,12.08,12.13,27405736
dt,12.2,12.6,12.13,12.59,40510821
dt,12.77,13.27,12.74,13.17,77638075
dt,13.21,13.22,12.63,12.77,75628443
dt,12.8,12.84,12.64,12.76,40315887
dt,12.79,12.86,12.63,12.63,39438393
dt,12.7,13.02,12.66,12.85,58703537
dt,12.71,12.72,12.51,12.67,49718725
dt,12.66,12.68,12.35,12.59,36493266
dt,12.62,12.67,12.5,12.63,29197105
dt,12.65,12.73,12.54,12.61,49069459
dt,12.43,12.45,12.3,12.41,33830795
dt,12.4,12.56,12.34,12.43,30135566
dt,12.45,12.48,12.31,12.36,29269964
dt,12.35,12.38,12.22,12.31,31670705
dt,12.35,12.61,12.335,12.61,34625204
dt,12.71,12.8,12.64,12.79,46747840
dt,12.65,12.68,12.35,12.37,55672778
dt,12.48,12.54,12.38,12.49,34613088
dt,12.46,12.46,12.28,12.37,39254173
dt,12.31,12.39,12.19,12.36,46974479
dt,12.45,12.58,12.22,12.32,44396812
dt,12.3,12.37,12.23,12.28,29035383
dt,12.42,12.62,12.39,12.56,38245251
dt,12.55,12.615,12.46,12.52,26916768
dt,12.5,12.52,12.31,12.34,32914413
dt,12.34,12.45,12.27,12.38,26411417
dt,12.4,12.47,12.35,12.38,32924624
dt,12.44,12.51,12.37,12.51,32996465
dt,12.54,12.62,12.48,12.56,24473996
dt,12.64,12.7,12.59,12.65,28355725
dt,12.62,12.64,12.55,12.63,25114438
dt,12.61,12.64,12.48,12.54,22896525
dt,12.5,12.58,12.42,12.58,26407405
dt,12.61,12.72,12.61,12.69,29156181
dt,12.66,12.765,12.65,12.67,24787512
dt,12.7,12.715,12.55,12.56,22520597
dt,12.51,12.51,12.38,12.47,40817305
dt,12.49,12.68,12.43,12.66,41713096
dt,12.63,12.659,12.45,12.53,36089848
dt,12.66,12.75,12.65,12.69,36178588
dt,12.72,12.745,12.58,12.66,33245050
dt,12.66,12.71,12.53,12.65,30493532
dt,12.58,12.6,12.5,12.52,28753623
dt,12.51,12.525,12.42,12.46,25906933
dt,12.5,12.64,12.46,12.53,27327834
dt,12.54,12.54,12.4,12.5,29149095
dt,12.55,12.63,12.47,12.53,34866054
dt,12.56,12.63,12.5,12.54,22625831
dt,12.51,12.56,12.45,12.55,26956658
dt,12.56,12.65,12.52,12.65,34296197
dt,12.65,12.72,12.59,12.7,28954694
dt,12.74,12.74,12.45,12.48,54929115
dt,12.48,12.49,12.25,12.28,45329650
dt,12.3,12.32,11.7,11.72,101559879
dt,11.78,11.83,11.62,11.77,71107861
dt,11.57,11.75,11.5,11.67,71209260
dt,11.66,11.765,11.55,11.62,43772442
dt,11.51,11.55,11.41,11.46,57713419
dt,11.51,11.8,11.48,11.65,57662806
dt,11.73,11.76,11.64,11.68,35795737
dt,11.67,11.74,11.61,11.68,28008241
dt,11.66,11.68,11.6,11.64,26717520
dt,11.64,11.64,11.28,11.44,65671114
dt,11.38,11.48,11.28,11.37,40068175
dt,11.48,11.495,11.25,11.26,43316140
dt,11.27,11.36,11.22,11.27,36165281
dt,11.26,11.31,11.21,11.23,28864243
dt,11.26,11.35,11.24,11.25,25857108
dt,11.27,11.28,11.17,11.28,36366316
dt,11.27,11.295,11.2,11.23,56588425
dt,11.22,11.25,11.11,11.11,32789905
dt,11.22,11.3,11.14,11.28,44731735
dt,11.15,11.18,11.08,11.14,35659989
dt,11.19,11.28,11.17,11.19,37524445
dt,11.25,11.5,11.24,11.47,49990191
dt,11.46,11.48,11.32,11.34,26076186
dt,11.48,11.5,11.36,11.43,41071326
dt,11.47,11.5,11.43,11.48,35862521
dt,11.47,11.7,11.45,11.6,51685768
dt,11.66,11.68,11.34,11.47,50203741
dt,11.51,11.51,11.4,11.47,41415145
dt,11.49,11.54,11.4,11.42,32118379
dt,11.3,11.37,10.9,10.92,99514739
dt,10.92,11.09,10.91,11.07,57290560
dt,11.09,11.11,10.96,11.0,34637854
dt,11.01,11.16,10.98,11.14,28926001
dt,11.18,11.24,11.09,11.13,35561764
dt,11.14,11.255,11.1,11.16,44142864
dt,11.16,11.2,11.03,11.04,34989254
dt,11.04,11.07,10.97,11.01,29276286
dt,11.0,11.03,10.9,10.92,34264277
dt,10.96,11.03,10.92,10.94,27359494
dt,11.06,11.07,10.9,10.94,42130215
dt,10.88,10.95,10.67,10.76,54670105
dt,10.73,10.82,10.7,10.79,37890811
dt,10.81,10.94,10.79,10.87,32431694
dt,11.11,11.13,10.98,11.1,73334997
dt,11.16,11.165,10.97,11.05,40816647
dt,11.06,11.06,10.87,10.96,46732734
dt,10.96,10.97,10.76,10.86,46269245
dt,10.85,10.945,10.81,10.93,28176454
dt,11.0,11.12,10.99,11.08,36082622
dt,11.12,11.13,11.0,11.12,36398667
dt,11.25,11.54,11.1,11.41,76707185
dt,11.42,11.43,11.24,11.35,45924954
dt,11.36,11.36,11.225,11.25,42558570
dt,11.19,11.2,11.05,11.12,44543687
dt,11.16,11.19,11.02,11.07,37344208
dt,10.94,11.1,10.91,11.1,40757441
dt,11.09,11.15,11.01,11.13,30285939
dt,11.13,11.36,11.13,11.28,38473144
dt,11.315,11.35,11.15,11.27,29889309
dt,11.28,11.29,11.06,11.22,44367883
dt,11.15,11.29,11.14,11.24,28431606
dt,11.24,11.24,11.07,11.22,54035414
dt,11.2,11.28,11.18,11.24,30540890
dt,11.21,11.22,11.09,11.12,31971454
dt,11.15,11.15,11.0,11.04,37002531
dt,11.02,11.18,11.0,11.13,26972816
dt,11.1,11.13,11.0,11.04,45190204
dt,11.06,11.2,11.055,11.18,31316763
dt,11.17,11.2,11.06,11.08,28491614
dt,11.11,11.17,11.07,11.09,31819976
dt,11.13,11.2,11.07,11.17,32917042
dt,11.18,11.28,11.16,11.19,41074990
dt,11.36,11.685,11.25,11.56,43949588
dt,11.51,11.56,11.26,11.3,39412233
dt,11.29,11.36,11.17,11.18,31935984
dt,11.21,11.28,11.16,11.26,20871848
dt,11.24,11.35,11.23,11.34,18881282
dt,11.31,11.43,11.3,11.38,25914333
dt,11.41,11.62,11.4,11.47,33088184
dt,11.46,11.69,11.45,11.6,33650806
dt,11.645,11.73,11.6,11.68,39792182
dt,11.71,11.75,11.65,11.74,24394237
dt,11.72,11.75,11.67,11.75,24625242
dt,11.76,11.83,11.74,11.83,26225866
dt,11.69,11.78,11.66,11.7,30315108
dt,11.59,11.62,11.46,11.53,27630584
dt,11.51,11.55,11.27,11.29,48123427
dt,11.3,11.375,11.22,11.27,52854343
dt,11.14,11.16,10.95,11.06,72271733
dt,11.08,11.2,11.03,11.18,38687497
dt,11.15,11.22,11.06,11.17,24864110
dt,11.16,11.23,11.125,11.22,39548561
dt,11.11,11.15,10.87,10.95,65140080
dt,10.98,11.025,10.93,11.0,30890498
dt,11.01,11.05,10.92,10.93,20309320
dt,10.9,10.99,10.78,10.95,29267609
dt,10.94,10.98,10.9,10.92,35013023
dt,10.95,11.0,10.88,10.89,26322101
dt,10.88,10.95,10.83,10.92,32155872
dt,10.88,10.91,10.77,10.77,31903827
dt,10.79,10.84,10.76,10.77,32300117
dt,10.82,10.95,10.79,10.91,26413474
dt,10.92,11.0,10.835,10.84,29266299
dt,10.86,10.9,10.78,10.8,28316308
dt,10.79,10.8,10.6,10.64,35518834
dt,10.62,10.63,10.47,10.56,43998743
dt,10.53,10.655,10.52,10.57,30152540
dt,10.61,10.73,10.61,10.65,28676062
dt,10.61,10.78,10.59,10.71,35405768
dt,10.75,10.8,10.69,10.71,33584388
dt,10.77,10.88,10.76,10.82,35926827
dt,10.86,10.88,10.73,10.79,22307395
dt,10.75,10.89,10.73,10.84,29807261
dt,10.82,10.94,10.77,10.94,23629293
dt,10.97,11.2,10.95,11.03,54208921
dt,11.18,11.43,11.14,11.35,64560278
dt,11.36,11.39,11.24,11.36,44142351
dt,11.39,11.53,11.389,11.5,43279041
dt,11.52,11.52,11.33,11.4,30271005
dt,11.34,11.39,11.29,11.36,26633932
dt,11.4,11.45,11.38,11.41,43375019
dt,11.43,11.67,11.39,11.59,41386669
dt,11.6,11.63,11.52,11.62,23302152
dt,11.6,11.68,11.48,11.56,31696274
dt,11.54,11.63,11.49,11.62,30865470
dt,11.63,11.73,11.595,11.63,25132356
dt,11.63,11.74,11.62,11.72,26392861
dt,11.68,11.795,11.635,11.71,26705319
dt,11.71,11.82,11.69,11.72,40319429
dt,11.74,11.87,11.72,11.84,30196459
dt,11.88,12.06,11.84,11.94,40766002
dt,11.95,12.0,11.9,11.93,30646723
dt,11.98,12.02,11.86,11.95,28412202
dt,11.95,11.99,11.9,11.96,23105656
dt,11.97,12.02,11.92,11.97,31227515
dt,12.0,12.09,11.97,12.09,36019960
dt,12.32,12.43,12.22,12.34,65641714
dt,12.33,12.46,12.28,12.3,52909843
dt,12.34,12.36,12.15,12.25,48145783
dt,12.2,12.33,12.1925,12.31,35091790
dt,12.33,12.41,12.25,12.34,28924795
dt,12.34,12.42,12.25,12.39,40586234
dt,12.38,12.43,12.31,12.38,34953438
dt,12.3,12.32,12.11,12.12,45924434
dt,12.06,12.17,11.87,12.05,44597334
dt,11.99,12.15,11.96,12.12,32349675
dt,12.13,12.31,12.12,12.27,55273235
dt,12.28,12.35,12.17,12.19,30783686
dt,12.14,12.25,12.05,12.23,29678158
dt,12.12,12.14,12.0,12.1,28171651
dt,12.11,12.19,12.04,12.04,21504813
dt,12.11,12.26,12.0909,12.19,34651185
dt,12.15,12.15,11.97,12.07,38444556
dt,12.2,12.34,12.06,12.27,49003126
dt,12.23,12.24,12.0101,12.06,33925366
dt,12.01,12.15,11.95,12.1,36457435
dt,12.15,12.3,12.129,12.27,42010246
dt,12.4,12.47,12.2752,12.35,43495830
dt,12.33,12.43,12.26,12.42,40923421
dt,12.41,12.46,12.32,12.36,33220261
dt,12.36,12.43,12.3,12.33,20178513
dt,12.35,12.38,12.11,12.16,41536291
dt,12.14,12.16,12.01,12.06,34127543
dt,12.01,12.05,11.93,12.04,26057183
dt,12.0,12.09,11.98,12.01,35298374
dt,12.01,12.22,11.97,12.16,30415855
dt,12.1,12.16,11.99,12.02,25893421
dt,11.97,12.03,11.87,12.0,28441307
dt,12.0,12.05,11.93,12.04,28269046
dt,12.02,12.06,11.985,12.01,31117727
dt,12.03,12.15,12.02,12.13,32352040
dt,12.14,12.225,12.12,12.12,28510260
dt,12.11,12.15,12.05,12.07,36184010
dt,12.1,12.15,12.03,12.1,9549629
dt,12.09,12.19,12.06,12.11,28525156
dt,12.15,12.24,12.08,12.21,33199323
dt,12.24,12.57,12.23,12.56,64865974
dt,12.53,12.65,12.42,12.52,49224189
dt,12.62,12.7,12.35,12.58,52458736
dt,12.65,12.81,12.59,12.63,39558857
dt,12.61,12.62,12.4,12.43,45527163
dt,12.4,12.43,12.28,12.38,28453762
dt,12.395,12.59,12.33,12.53,25417119
dt,12.53,12.61,12.43,12.61,21981870
dt,12.6,12.63,12.51,12.58,44194633
dt,12.56,12.635,12.51,12.6,54370612
dt,12.61,12.725,12.59,12.63,31858995
dt,12.66,12.69,12.41,12.46,37073960
dt,12.52,12.66,12.5,12.58,48655453
dt,12.63,12.75,12.61,12.66,25022657
dt,12.72,12.78,12.66,12.69,23056884
dt,12.74,12.75,12.65,12.72,18989429
dt,12.72,12.77,12.63,12.63,21004663
dt,12.62,12.66,12.56,12.58,17876156
dt,12.57,12.65,12.55,12.6,11664564
dt,12.57,12.58,12.45,12.5,17005626
dt,12.48,12.58,12.47,12.58,14793534
dt,12.58,12.61,12.49,12.49,18362455
