2017-04-18,72.38,73.38,72.3,72.98,1831730
2017-04-19,73.15,73.33,72.47,72.66,1204554
2017-04-20,72.6,72.84,72.23,72.79,2164515
2017-04-21,72.54,72.78,72.325,72.42,2739164
2017-04-24,72.76,73.0,72.54,72.77,1863785
2017-04-25,72.81,72.97,72.34,72.35,2218019
2017-04-26,72.38,72.43,71.47,71.49,2428653
2017-04-27,71.56,71.62,70.78,70.96,2293782
2017-04-28,71.06,71.18,70.57,71.0,3897729
2017-05-01,71.09,71.19,70.13,70.15,2060918
2017-05-02,70.51,70.51,68.92,69.03,3625941
2017-05-03,69.12,69.2,68.67,68.94,2853706
2017-05-04,68.69,71.49,68.69,70.4,5348999
2017-05-05,70.74,70.74,69.99,70.69,2684877
2017-05-08,70.69,73.4314,70.25,72.7,6966653
2017-05-09,72.61,72.72,70.47,70.85,3663200
2017-05-10,70.82,71.31,70.78,71.05,1931561
2017-05-11,71.04,71.11,70.19,70.69,3431438
2017-05-12,70.46,70.95,70.3,70.83,1940536
2017-05-15,70.74,71.14,70.73,71.02,2310274
2017-05-16,71.14,71.17,70.19,70.35,2292371
2017-05-17,70.07,70.95,69.97,70.53,2528926
2017-05-18,70.38,70.54,69.85,70.08,2434480
2017-05-19,70.2,71.1,69.82,71.03,2606384
2017-05-22,70.6,71.43,70.6,71.31,1221985
2017-05-23,71.35,71.82,71.26,71.61,1986113
2017-05-24,71.61,72.6,71.56,72.52,2594480
2017-05-25,72.85,73.12,72.409,72.68,2218299
2017-05-26,72.81,73.03,72.29,72.62,1313136
2017-05-30,71.94,71.94,71.18,71.68,1827243
2017-05-31,71.81,72.17,71.55,71.6,1711791
2017-06-01,71.89,72.95,71.56,72.94,2075294
2017-06-02,73.5,73.5,72.73,72.97,1760669
2017-06-05,72.66,73.04,72.55,72.95,1542917
2017-06-06,72.84,73.09,72.64,72.84,1176736
2017-06-07,72.75,73.23,72.7,73.13,1630954
2017-06-08,72.97,73.25,72.23,72.25,1860306
2017-06-09,72.19,72.77,72.08,72.66,1403820
2017-06-12,72.79,73.63,72.75,73.08,2518750
2017-06-13,72.87,73.47,72.33,73.3,1676159
2017-06-14,73.56,74.28,73.44,73.49,1690515
2017-06-15,73.3,73.64,72.885,73.1,1661607
2017-06-16,72.94,73.0,71.08,71.88,3595785
2017-06-19,72.0,72.13,71.355,71.76,2270632
2017-06-20,71.8,72.0,71.06,71.09,1785257
2017-06-21,71.28,71.47,70.39,70.48,1598165
2017-06-22,70.5,70.95,70.35,70.41,1602119
2017-06-23,70.5,70.89,70.39,70.56,1714985
2017-06-26,70.77,71.3554,70.53,70.99,1204886
2017-06-27,70.12,70.27,69.29,69.34,3023629
2017-06-28,69.87,70.36,69.5,69.53,2100840
2017-06-29,69.5,69.58,68.56,68.69,3505569
2017-06-30,69.11,69.91,69.05,69.46,2498291
2017-07-03,69.58,69.58,68.74,68.76,1086069
2017-07-05,68.73,68.95,67.5701,67.7,4124401
2017-07-06,67.53,67.8008,66.5,66.55,2709384
2017-07-07,66.65,66.9,66.41,66.52,2991169
2017-07-10,66.54,66.69,65.78,65.87,2589777
2017-07-11,65.63,66.08,65.32,65.34,2707223
2017-07-12,65.74,66.17,65.655,65.74,1370735
2017-07-13,65.76,66.1899,65.6101,66.02,2022137
2017-07-14,66.3,66.45,66.15,66.38,1414307
2017-07-17,66.23,66.94,66.23,66.75,1785028
2017-07-18,66.7,66.75,66.15,66.26,1957178
2017-07-19,66.44,66.7,66.23,66.35,1775053
2017-07-20,66.45,66.86,66.24,66.75,3329692
2017-07-21,66.61,67.28,66.54,67.22,1462427
2017-07-24,67.25,67.49,66.65,66.83,1739680
2017-07-25,66.97,67.701,66.83,67.57,1772759
2017-07-26,67.57,67.64,67.05,67.31,1156766
2017-07-27,67.27,67.75,67.05,67.68,2414509
2017-07-28,67.65,67.8,67.35,67.65,1787928
2017-07-31,67.75,68.19,67.54,68.0,4103939
2017-08-01,71.52,71.65,69.37,69.62,2864561
2017-08-02,67.21,67.98,66.53,67.44,2580473
2017-08-03,68.1,70.93,67.81,70.36,5046709
2017-08-04,71.52,71.65,69.37,69.62,2864661
2017-08-07,69.81,70.145,69.62,70.11,2923946
2017-08-08,69.84,69.94,68.96,69.22,1702661
2017-08-09,69.03,69.32,68.89,69.04,1565860
2017-08-10,68.84,69.04,68.6,68.75,2022562
2017-08-11,68.63,69.0,68.48,68.81,1054904
2017-08-14,69.25,69.87,69.02,69.86,1984615
2017-08-15,69.89,70.08,69.63,69.81,1405651
2017-08-16,69.71,70.54,69.71,70.07,1297099
2017-08-17,69.94,70.59,69.92,70.1,2106198
2017-08-18,70.05,70.07,69.54,69.95,1975934
2017-08-21,69.97,70.68,69.675,70.2,1281028
2017-08-22,70.14,70.26,69.72,70.0,1861151
2017-08-23,69.69,70.07,69.58,69.91,1756368
2017-08-24,69.43,69.44,67.82,67.91,2713748
2017-08-25,68.0,68.1,67.4,67.71,2241284
2017-08-28,67.76,67.81,66.31,66.78,2045489
2017-08-29,66.76,66.99,66.06,66.3,1833893
2017-08-30,66.0,66.18,65.49,66.05,2120328
2017-08-31,65.64,66.1,65.16,65.46,3006513
2017-09-01,65.47,65.79,65.06,65.45,2474695
2017-09-05,65.48,66.64,65.43,66.4,3256581
2017-09-06,66.35,67.87,65.94,67.84,4069122
2017-09-07,67.95,68.43,67.22,67.75,2490438
2017-09-08,67.715,68.8,67.38,68.45,2764777
2017-09-11,68.6,69.11,68.56,68.77,2665675
2017-09-12,68.69,69.22,68.35,68.49,1437159
2017-09-13,68.53,68.77,67.87,67.98,1763957
2017-09-14,67.84,68.03,67.2,67.62,2732582
2017-09-15,67.67,68.32,67.62,68.32,2579089
2017-09-18,68.31,68.65,68.09,68.61,1876393
2017-09-19,67.87,68.03,65.6,65.87,5904370
2017-09-20,64.89,65.59,63.7,64.72,6004059
2017-09-21,64.72,64.99,63.72,63.92,2341994
2017-09-22,64.08,64.38,63.11,63.36,1962218
2017-09-25,63.32,64.23,63.0,64.03,2996721
2017-09-26,63.93,63.95,62.97,63.42,2929146
2017-09-27,63.42,63.48,62.41,63.04,3092079
2017-09-28,62.94,63.77,62.3,62.81,3940227
2017-09-29,63.05,63.175,62.11,62.37,4069148
2017-10-02,62.22,63.12,61.7,62.72,4200248
2017-10-03,62.71,62.82,61.99,62.02,2831708
2017-10-04,61.98,62.82,61.96,62.42,2804130
2017-10-05,62.56,63.15,62.3701,62.7,2251529
2017-10-06,62.91,63.185,62.33,62.4,3205758
2017-10-09,62.42,62.48,61.03,61.04,4129701
2017-10-10,61.27,61.73,61.12,61.47,3694088
2017-10-11,61.54,61.95,61.22,61.25,4974925
2017-10-12,61.19,62.59,61.19,62.39,3105660
2017-10-13,62.44,62.4623,61.64,61.96,2875791
2017-10-16,61.89,62.26,61.82,61.91,1755148
2017-10-17,61.87,62.09,61.59,61.74,2032225
2017-10-18,61.75,61.955,61.53,61.79,2688807
2017-10-19,61.72,61.97,61.41,61.7,2222035
2017-10-20,61.66,61.75,60.96,61.45,3907968
2017-10-23,61.55,61.92,61.32,61.48,3461663
2017-10-24,61.46,61.74,60.97,61.2,3030512
2017-10-25,60.96,61.06,60.005,60.545,3675197
2017-10-26,60.76,60.89,60.03,60.55,3217503
2017-10-27,60.42,60.49,59.82,60.26,3143504
2017-10-30,60.07,60.16,58.76,58.87,6126042
2017-10-31,62.49,63.93,61.77,62.53,11598383
2017-11-01,62.64,63.72,61.81,63.01,4620455
2017-11-02,62.84,63.07,62.335,62.38,3334790
2017-11-03,62.44,62.4899,61.65,61.96,3072355
2017-11-06,61.85,61.85,60.19,60.2,3584785
2017-11-07,60.25,61.39,60.13,60.84,6320077
2017-11-08,61.0,62.97,60.86,62.82,4624456
2017-11-09,62.69,63.42,62.485,63.28,4600678
2017-11-10,63.04,65.19,62.91,64.7,6215498
2017-11-13,64.6,65.0,63.62,63.76,3419122
2017-11-14,63.75,65.25,63.6,65.18,4270135
2017-11-15,65.0,65.06,63.0,63.74,4553501
2017-11-16,64.05,65.34,63.88,65.28,2948829
2017-11-17,64.98,65.84,64.93,65.36,4617495
2017-11-20,65.28,66.22,65.25,65.56,4112934
2017-11-21,65.27,65.27,64.07,64.35,3875627
2017-11-22,64.94,64.94,64.16,64.71,1771319
2017-11-24,64.96,65.03,64.5,64.93,797500
2017-11-27,64.9,65.34,64.4,65.07,1877952
2017-11-28,65.23,65.96,64.78,65.94,2060681
2017-11-29,65.59,67.74,65.59,66.8,3235385
2017-11-30,66.79,67.225,65.74,66.16,4505857
2017-12-01,66.02,66.53,65.09,65.99,3329835
2017-12-04,66.15,67.72,65.97,67.54,4200559
2017-12-05,67.65,68.29,67.28,67.97,4446173
2017-12-06,67.97,68.29,67.635,68.13,1890699
2017-12-07,68.0,68.13,67.24,67.27,1758892
2017-12-08,67.07,67.23,66.36,66.53,2361225
2017-12-11,66.46,66.625,66.03,66.55,1767436
2017-12-12,66.62,66.62,65.93,65.95,2145728
2017-12-13,66.22,66.32,65.79,65.83,3051268
2017-12-14,65.62,65.87,65.01,65.05,3022173
2017-12-15,65.48,65.92,64.21,64.99,7038530
2017-12-18,65.21,66.13,64.9,65.64,4558780
2017-12-19,65.85,66.02,65.38,65.47,5184249
2017-12-20,65.775,67.15,65.14,66.87,5328189
2017-12-21,66.92,67.84,66.83,67.65,3461334
2017-12-22,67.83,68.25,67.67,68.1,2452259
2017-12-26,67.96,68.225,67.8,68.15,1372781
2017-12-27,68.21,68.71,68.09,68.29,1603101
2017-12-28,68.23,68.385,67.77,68.03,1538548
2017-12-29,68.16,68.62,67.96,67.98,1154845
2018-01-02,68.03,68.17,67.6,67.97,2978186
2018-01-03,68.11,68.13,67.41,67.65,2223443
2018-01-04,67.73,68.77,67.49,68.73,2438803
2018-01-05,68.85,69.19,68.6,68.94,2211935
2018-01-08,68.87,69.21,68.62,69.17,1941119
2018-01-09,69.2,69.21,68.595,68.78,3051352
2018-01-10,68.34,68.46,66.82,67.02,3379864
2018-01-11,67.29,67.29,65.57,65.98,3897367
2018-01-12,66.01,66.06,64.6601,64.69,4940164
2018-01-16,65.25,66.2,65.06,65.94,4747416
2018-01-17,66.22,67.38,66.13,66.51,3809560
2018-01-18,66.37,66.37,65.36,65.8,3429804
2018-01-19,65.95,67.01,65.8,66.62,3454603
2018-01-22,66.95,67.19,66.28,67.17,2143906
2018-01-23,66.97,67.32,66.51,66.93,1788498
2018-01-24,67.04,67.8501,67.01,67.3,4236767
2018-01-25,67.37,68.35,67.33,67.91,2206212
2018-01-26,67.79,68.44,67.62,68.33,2352899
2018-01-29,68.12,68.41,67.73,67.76,2125407
2018-01-30,67.67,68.24,67.11,67.94,2788978
2018-01-31,68.03,68.55,67.42,68.11,3145647
2018-02-01,68.0,68.96,67.17,68.32,3026768
2018-02-02,68.17,68.17,65.42,65.45,3240426
2018-02-05,65.64,66.34,64.075,64.13,4194789
2018-02-06,63.14,65.31,62.96,65.16,5066171
2018-02-07,65.17,66.7,64.16,64.21,4871263
