16.92,13.28,13.37,13.18,13.27,20609628
16.84,13.12,13.24,13.05,13.23,27729910
14.99,13.21,13.51,13.18,13.5,47035012
14.44,13.47,13.68,13.39,13.47,31517604
14.02,13.54,13.7,13.49,13.64,32182356
13.79,13.64,13.76,13.56,13.66,20905245
14.17,13.65,13.73,13.51,13.59,26147996
14.94,13.57,13.605,13.1901,13.26,31535467
14.74,13.11,13.12,12.78,13.06,36203203
15.24,13.13,13.17,13.07,13.09,18684241
13.82,13.05,13.2,12.97,13.2,26077380
13.56,13.28,13.44,13.245,13.35,25322506
13.95,13.34,13.52,13.34,13.5,32943444
13.1,13.28,13.3255,13.05,13.1,57914024
14.12,13.11,13.12,12.76,12.8,42406306
15.42,12.73,12.85,12.52,12.77,32424981
14.09,12.75,12.87,12.65,12.82,22597414
16.16,12.77,12.79,12.39,12.52,37688134
15.36,12.62,12.78,12.51,12.55,20015270
16.26,12.61,12.8,12.58,12.66,27744764
14.85,12.72,12.84,12.66,12.81,23416972
13.84,12.87,13.12,12.85,13.06,29331148
13.72,13.09,13.18,13.02,13.09,22453659
13.62,13.1,13.12,12.85,12.94,22986147
13.35,12.98,13.28,12.95,13.25,30137670
13.24,13.35,13.5,13.28,13.44,28808338
13.28,13.42,13.72,13.4,13.64,32199012
13.95,13.81,13.88,13.56,13.65,38126272
13.22,13.63,13.78,13.51,13.61,28846317
14.08,13.59,13.6501,13.47,13.58,19494809
13.96,13.66,13.82,13.63,13.76,35214188
13.77,13.64,13.71,13.59,13.66,27151410
15.22,13.79,14.22,13.71,14.09,87588790
15.7,13.93,14.03,13.53,13.56,69695145
14.68,13.67,13.79,13.6,13.62,57955420
15.6,13.5,13.55,13.15,13.43,45594043
16.05,13.29,13.38,13.14,13.31,28894964
15.91,13.35,13.43,13.22,13.32,23838052
14.72,13.26,13.48,13.2399,13.44,23284500
14.57,13.42,13.5,13.28,13.32,21602009
13.63,13.38,13.52,13.38,13.49,23583376
14.69,13.44,13.54,13.3,13.32,20229580
14.41,13.4,13.47,13.17,13.35,24784344
15.04,13.34,13.52,13.17,13.22,27481877
14.68,13.22,13.375,13.21,13.32,21262679
15.57,13.14,13.31,13.07,13.14,34165259
15.95,13.12,13.34,13.05,13.16,23509660
16.33,13.1,13.195,13.02,13.09,24117796
15.2,13.15,13.26,13.13,13.19,19465010
15.82,13.14,13.2,13.11,13.13,16234326
14.42,13.16,13.3,13.16,13.29,19721644
13.9,13.33,13.6,13.33,13.52,26236076
13.43,13.59,13.68,13.37,13.46,18369850
13.12,13.48,13.5401,13.4,13.45,17263287
14.19,13.49,13.56,13.4,13.49,26096015
14.2,13.43,13.44,12.97,13.11,58219591
13.63,13.09,13.32,13.045,13.21,41614613
13.47,13.14,13.14,12.9,13.04,39850658
13.65,13.08,13.21,13.04,13.18,25588674
14.05,13.23,13.45,13.18,13.38,27656945
14.08,13.45,13.49,13.35,13.36,18084759
14.64,13.26,13.3,13.14,13.26,19873758
17.03,13.17,13.25,13.05,13.1,27382718
20.97,13.07,13.13,12.96,12.98,20745750
20.5,12.99,13.07,12.76,12.84,30545958
20.14,12.91,13.16,12.88,13.01,25829659
19.37,12.93,13.14,12.85,13.12,26581169
19.41,13.16,13.4,13.15,13.26,37364863
18.37,13.39,13.55,13.39,13.42,29666741
18.48,13.44,13.44,13.18,13.22,36721839
21.17,13.23,13.31,13.15,13.18,20666602
17.25,13.29,13.41,13.28,13.4,24579723
25.76,12.79,12.905,12.45,12.52,96887304
23.85,12.43,12.43,12.0,12.16,52820912
18.75,12.42,12.44,12.21,12.39,40640389
16.64,12.49,12.58,12.36,12.55,31937932
15.63,12.56,12.57,12.26,12.57,44983767
14.77,12.88,12.89,12.685,12.72,45067772
15.58,12.57,12.59,12.31,12.4,30243293
14.96,12.32,12.58,12.21,12.57,35091212
14.76,12.57,12.84,12.57,12.75,33472953
13.2,12.89,13.17,12.89,13.09,45945187
13.54,13.17,13.33,13.13,13.27,28626257
13.55,13.38,13.54,13.38,13.45,31320103
13.04,13.49,13.51,13.31,13.48,26779837
12.82,13.57,13.7,13.55,13.59,31802953
12.67,13.63,13.67,13.53,13.57,19546317
12.44,13.56,13.68,13.42,13.65,22545937
11.97,13.56,13.72,13.5,13.65,26183383
11.77,13.61,13.78,13.56,13.74,22588923
12.74,13.87,14.04,13.86,13.92,40778639
12.02,13.92,13.93,13.71,13.84,25134104
12.87,13.86,13.95,13.76,13.84,26248463
13.05,13.73,13.88,13.69,13.86,28467227
12.83,13.86,13.99,13.75,13.84,34625494
12.72,12.78,12.86,12.45,12.71,142168574
11.87,12.61,12.88,12.6,12.66,59754088
12.44,12.61,12.62,12.4,12.48,51963117
13.37,12.35,12.36,11.9,11.94,101624914
12.86,12.02,12.2,11.94,12.13,47323303
12.42,12.12,12.23,12.05,12.08,38443181
11.39,12.16,12.26,12.16,12.19,31219542
11.5,12.22,12.33,12.15,12.18,33310587
11.66,12.16,12.375,12.15,12.31,30097768
12.05,12.3,12.36,12.23,12.25,24555796
11.68,12.31,12.37,12.2639,12.31,24987265
11.55,12.29,12.37,12.25,12.33,18816854
11.81,12.37,12.44,12.36,12.43,16371100
12.64,12.35,12.43,12.33,12.34,20450106
12.19,12.33,12.39,12.23,12.39,23434544
11.43,12.33,12.36,12.265,12.33,23629454
11.34,12.3,12.41,12.25,12.39,21891446
12.27,12.35,12.38,12.29,12.36,22458375
12.38,12.4,12.43,12.325,12.42,34634133
13.45,12.41,12.44,12.28,12.3,19999632
13.63,12.3,12.52,12.21,12.47,44713676
13.65,12.47,12.55,12.34,12.38,22645892
12.94,12.38,12.5,12.38,12.47,22243199
13.12,12.46,12.56,12.43,12.55,26040411
13.42,12.48,12.61,12.48,12.6,26030649
13.48,12.66,12.72,12.35,12.44,40510406
11.98,12.53,12.57,12.46,12.5,21079776
12.02,12.49,12.67,12.43,12.67,36098940
11.94,12.62,12.75,12.62,12.7,22879114
12.51,12.5,12.75,12.5,12.73,34017856
17.5,12.61,12.685,12.38,12.38,35733644
15.16,12.32,12.77,12.28,12.7,42690174
17.85,12.53,12.68,12.33,12.38,56549095
18.14,12.18,12.31,12.11,12.14,62450611
16.3,12.14,12.18,12.06,12.11,57373928
15.37,12.05,12.13,12.01,12.11,26271568
15.53,12.12,12.33,12.0586,12.11,41175453
15.92,12.09,12.19,11.96,12.0,37820775
13.3,12.08,12.11,12.01,12.09,32934639
12.02,12.17,12.29,12.16,12.18,36136234
12.29,12.12,12.22,12.12,12.17,18993510
14.5,12.12,12.12,12.0,12.01,26758623
13.1,12.02,12.09,11.93,11.98,28965759
12.39,12.02,12.09,11.96,12.09,29341515
14.02,12.03,12.12,11.95,11.97,23397424
13.29,12.0,12.14,11.99,12.07,34903811
13.57,12.06,12.15,12.02,12.1,20683081
13.63,12.11,12.25,12.09,12.2,23948703
12.99,12.22,12.53,12.22,12.48,55529059
12.84,12.43,12.505,12.33,12.39,25880883
13.48,12.39,12.42,12.2,12.29,22093202
13.38,12.35,12.38,12.1,12.12,24951437
15.36,12.17,12.17,11.91,11.99,40053504
15.91,12.0,12.01,11.94,11.96,20626954
16.69,11.91,11.91,11.69,11.91,39904190
16.12,11.96,12.0,11.89,11.91,25775674
16.21,11.91,12.0,11.88,11.88,19874994
15.28,11.92,11.93,11.71,11.89,39911254
14.41,11.89,12.05,11.88,12.01,26094001
13.75,12.02,12.03,11.9,11.97,18115983
13.34,11.93,12.04,11.85,12.02,24364204
13.02,12.06,12.2,12.06,12.19,33733614
13.46,12.05,12.1,11.76,11.85,42485988
14.24,11.8,11.93,11.76,11.88,36219863
15.36,11.81,11.83,11.6,11.74,48402031
16.19,11.74,11.85,11.625,11.72,37142375
17.06,11.75,11.81,11.69,11.74,31898380
18.56,11.78,11.84,11.5,11.61,35613573
19.32,11.51,11.56,11.36,11.4,36229377
22.08,11.39,11.46,11.27,11.35,38651451
22.51,11.31,11.5,11.3,11.34,24752417
18.71,11.52,11.62,11.39,11.58,25120693
18.74,11.5,11.51,11.35,11.48,28497894
14.38,11.15,11.63,11.07,11.58,60625748
14.74,11.58,11.98,11.58,11.94,52756533
14.17,11.88,12.4,11.84,12.28,79259270
14.48,12.27,12.5,12.02,12.06,56109928
13.37,12.06,12.1393,11.95,12.04,31498503
13.72,12.0,12.05,11.92,12.0,25195460
13.35,11.9,11.96,11.78,11.87,38502535
12.85,11.87,11.9,11.73,11.76,30662036
12.42,11.77,11.9,11.77,11.79,19508608
12.41,11.76,11.91,11.73,11.89,24274734
12.43,11.9,12.0,11.85,11.9,22418351
12.34,11.95,12.06,11.93,12.04,11439553
13.15,12.02,12.05,11.89,11.92,24407192
12.9,11.93,12.0,11.87,11.92,23690847
13.33,11.97,12.14,11.92,11.96,47646220
14.07,12.23,12.8,12.18,12.43,95143559
14.12,12.58,12.58,12.15,12.24,38689842
12.14,12.31,12.5,12.29,12.44,36219973
11.79,12.4,12.59,12.37,12.56,23923916
12.22,12.59,13.15,12.54,13.06,58600423
12.64,13.07,13.15,12.97,13.03,41459537
11.75,13.0,13.2,12.91,13.17,45256112
12.64,13.08,13.1,12.81,12.82,39596135
12.72,12.84,12.88,12.75,12.77,39570500
13.19,12.65,12.7905,12.5,12.53,42820123
12.79,12.54,12.72,12.52,12.58,23774842
12.2,12.66,12.7,12.5615,12.63,28354939
11.71,12.59,12.795,12.59,12.66,22830013
11.45,12.7,12.82,12.68,12.78,17834041
11.27,12.73,12.77,12.64,12.64,18117060
11.43,12.63,12.64,12.4,12.4,27821071
11.44,12.43,12.46,12.36,12.46,15621178
11.99,12.43,12.51,12.36,12.39,19467440
12.95,12.37,12.45,12.22,12.25,26875381
13.37,12.25,12.31,12.22,12.23,19819081
14.04,12.24,12.28,12.08,12.13,27405736
12.85,12.2,12.6,12.13,12.59,40510821
11.85,12.77,13.27,12.74,13.17,77638075
11.67,13.21,13.22,12.63,12.77,75628443
11.32,12.8,12.84,12.64,12.76,40315887
11.56,12.79,12.86,12.63,12.63,39438393
11.49,12.7,13.02,12.66,12.85,58703537
11.26,12.71,12.72,12.51,12.67,49718725
11.54,12.66,12.68,12.35,12.59,36493266
11.23,12.62,12.67,12.5,12.63,29197105
11.87,12.65,12.73,12.54,12.61,49069459
12.48,12.43,12.45,12.3,12.41,33830795
12.78,12.4,12.56,12.34,12.43,30135566
11.54,12.45,12.48,12.31,12.36,29269964
11.77,12.35,12.38,12.22,12.31,31670705
11.07,12.35,12.61,12.335,12.61,34625204
10.81,12.71,12.8,12.64,12.79,46747840
10.63,12.65,12.68,12.35,12.37,55672778
10.58,12.48,12.54,12.38,12.49,34613088
11.88,12.46,12.46,12.28,12.37,39254173
11.99,12.31,12.39,12.19,12.36,46974479
11.81,12.45,12.58,12.22,12.32,44396812
11.93,12.3,12.37,12.23,12.28,29035383
10.97,12.42,12.62,12.39,12.56,38245251
11.37,12.55,12.615,12.46,12.52,26916768
11.29,12.5,12.52,12.31,12.34,32914413
11.45,12.34,12.45,12.27,12.38,26411417
10.88,12.4,12.47,12.35,12.38,32924624
10.85,12.44,12.51,12.37,12.51,32996465
11.07,12.54,12.62,12.48,12.56,24473996
10.74,12.64,12.7,12.59,12.65,28355725
11.97,12.62,12.64,12.55,12.63,25114438
11.76,12.61,12.64,12.48,12.54,22896525
11.49,12.5,12.58,12.42,12.58,26407405
11.57,12.61,12.72,12.61,12.69,29156181
11.74,12.66,12.765,12.65,12.67,24787512
11.71,12.7,12.715,12.55,12.56,22520597
11.47,12.51,12.51,12.38,12.47,40817305
12.09,12.49,12.68,12.43,12.66,41713096
12.92,12.63,12.659,12.45,12.53,36089848
12.54,12.66,12.75,12.65,12.69,36178588
11.81,12.72,12.745,12.58,12.66,33245050
10.96,12.66,12.71,12.53,12.65,30493532
11.24,12.58,12.6,12.5,12.52,28753623
11.45,12.51,12.525,12.42,12.46,25906933
11.86,12.5,12.64,12.46,12.53,27327834
12.3,12.54,12.54,12.4,12.5,29149095
11.66,12.55,12.63,12.47,12.53,34866054
11.35,12.56,12.63,12.5,12.54,22625831
12.3,12.51,12.56,12.45,12.55,26956658
11.63,12.56,12.65,12.52,12.65,34296197
11.21,12.65,12.72,12.59,12.7,28954694
11.28,12.74,12.74,12.45,12.48,54929115
11.34,12.48,12.49,12.25,12.28,45329650
12.47,12.3,12.32,11.7,11.72,101559879
12.81,11.78,11.83,11.62,11.77,71107861
13.12,11.57,11.75,11.5,11.67,71209260
12.96,11.66,11.765,11.55,11.62,43772442
12.5,11.51,11.55,11.41,11.46,57713419
11.53,11.51,11.8,11.48,11.65,57662806
11.42,11.73,11.76,11.64,11.68,35795737
11.54,11.67,11.74,11.61,11.68,28008241
12.37,11.66,11.68,11.6,11.64,26717520
12.38,11.64,11.64,11.28,11.44,65671114
11.79,11.38,11.48,11.28,11.37,40068175
12.89,11.48,11.495,11.25,11.26,43316140
12.39,11.27,11.36,11.22,11.27,36165281
12.87,11.26,11.31,11.21,11.23,28864243
14.05,11.26,11.35,11.24,11.25,25857108
15.07,11.27,11.28,11.17,11.28,36366316
15.77,11.27,11.295,11.2,11.23,56588425
15.96,11.22,11.25,11.11,11.11,32789905
14.66,11.22,11.3,11.14,11.28,44731735
14.42,11.15,11.18,11.08,11.14,35659989
14.93,11.19,11.28,11.17,11.19,37524445
14.15,11.25,11.5,11.24,11.47,49990191
14.63,11.46,11.48,11.32,11.34,26076186
10.84,11.48,11.5,11.36,11.43,41071326
10.76,11.47,11.5,11.43,11.48,35862521
10.85,11.47,11.7,11.45,11.6,51685768
10.36,11.66,11.68,11.34,11.47,50203741
10.82,11.51,11.51,11.4,11.47,41415145
10.11,11.49,11.54,11.4,11.42,32118379
10.59,11.3,11.37,10.9,10.92,99514739
10.68,10.92,11.09,10.91,11.07,57290560
10.46,11.09,11.11,10.96,11.0,34637854
10.57,11.01,11.16,10.98,11.14,28926001
9.77,11.18,11.24,11.09,11.13,35561764
9.96,11.14,11.255,11.1,11.16,44142864
10.21,11.16,11.2,11.03,11.04,34989254
10.6,11.04,11.07,10.97,11.01,29276286
10.4,11.0,11.03,10.9,10.92,34264277
10.42,10.96,11.03,10.92,10.94,27359494
10.65,11.06,11.07,10.9,10.94,42130215
15.59,10.88,10.95,10.67,10.76,54670105
14.66,10.73,10.82,10.7,10.79,37890811
12.04,10.81,10.94,10.79,10.87,32431694
10.93,11.11,11.13,10.98,11.1,73334997
10.72,11.16,11.165,10.97,11.05,40816647
10.02,11.06,11.06,10.87,10.96,46732734
9.99,10.96,10.97,10.76,10.86,46269245
9.81,10.85,10.945,10.81,10.93,28176454
10.38,11.0,11.12,10.99,11.08,36082622
10.41,11.12,11.13,11.0,11.12,36398667
9.89,11.25,11.54,11.1,11.41,76707185
9.75,11.42,11.43,11.24,11.35,45924954
10.07,11.36,11.36,11.225,11.25,42558570
10.45,11.19,11.2,11.05,11.12,44543687
10.39,11.16,11.19,11.02,11.07,37344208
10.16,10.94,11.1,10.91,11.1,40757441
10.7,11.09,11.15,11.01,11.13,30285939
11.46,11.13,11.36,11.13,11.28,38473144
10.42,11.315,11.35,11.15,11.27,29889309
10.64,11.28,11.29,11.06,11.22,44367883
10.9,11.15,11.29,11.14,11.24,28431606
10.38,11.24,11.24,11.07,11.22,54035414
10.37,11.2,11.28,11.18,11.24,30540890
10.86,11.21,11.22,11.09,11.12,31971454
10.75,11.15,11.15,11.0,11.04,37002531
10.48,11.02,11.18,11.0,11.13,26972816
10.02,11.1,11.13,11.0,11.04,45190204
9.9,11.06,11.2,11.055,11.18,31316763
11.06,11.17,11.2,11.06,11.08,28491614
10.03,11.11,11.17,11.07,11.09,31819976
11.44,11.13,11.2,11.07,11.17,32917042
11.18,11.18,11.28,11.16,11.19,41074990
11.22,11.36,11.685,11.25,11.56,43949588
11.07,11.51,11.56,11.26,11.3,39412233
12.54,11.29,11.36,11.17,11.18,31935984
11.19,11.21,11.28,11.16,11.26,20871848
11.11,11.24,11.35,11.23,11.34,18881282
10.89,11.31,11.43,11.3,11.38,25914333
10.3,11.41,11.62,11.4,11.47,33088184
9.9,11.46,11.69,11.45,11.6,33650806
9.51,11.645,11.73,11.6,11.68,39792182
9.82,11.71,11.75,11.65,11.74,24394237
9.89,11.72,11.75,11.67,11.75,24625242
9.79,11.76,11.83,11.74,11.83,26225866
9.58,11.69,11.78,11.66,11.7,30315108
9.36,11.59,11.62,11.46,11.53,27630584
9.43,11.51,11.55,11.27,11.29,48123427
9.43,11.3,11.375,11.22,11.27,52854343
9.6,11.14,11.16,10.95,11.06,72271733
10.11,11.08,11.2,11.03,11.18,38687497
10.29,11.15,11.22,11.06,11.17,24864110
10.26,11.16,11.23,11.125,11.22,39548561
10.09,11.11,11.15,10.87,10.95,65140080
10.28,10.98,11.025,10.93,11.0,30890498
10.44,11.01,11.05,10.92,10.93,20309320
10.03,10.9,10.99,10.78,10.95,29267609
9.93,10.94,10.98,10.9,10.92,35013023
10.96,10.95,11.0,10.88,10.89,26322101
11.11,10.88,10.95,10.83,10.92,32155872
16.04,10.88,10.91,10.77,10.77,31903827
15.51,10.79,10.84,10.76,10.77,32300117
12.33,10.82,10.95,10.79,10.91,26413474
12.04,10.92,11.0,10.835,10.84,29266299
11.74,10.86,10.9,10.78,10.8,28316308
15.55,10.79,10.8,10.6,10.64,35518834
14.26,10.62,10.63,10.47,10.56,43998743
13.19,10.53,10.655,10.52,10.57,30152540
11.35,10.61,10.73,10.61,10.65,28676062
12.25,10.61,10.78,10.59,10.71,35405768
12.23,10.75,10.8,10.69,10.71,33584388
11.28,10.77,10.88,10.76,10.82,35926827
11.32,10.86,10.88,10.73,10.79,22307395
11.7,10.75,10.89,10.73,10.84,29807261
11.22,10.82,10.94,10.77,10.94,23629293
10.59,10.97,11.2,10.95,11.03,54208921
10.13,11.18,11.43,11.14,11.35,64560278
12.23,11.36,11.39,11.24,11.36,44142351
11.63,11.39,11.53,11.389,11.5,43279041
11.55,11.52,11.52,11.33,11.4,30271005
12.12,11.34,11.39,11.29,11.36,26633932
10.73,11.4,11.45,11.38,11.41,43375019
10.58,11.43,11.67,11.39,11.59,41386669
10.5,11.6,11.63,11.52,11.62,23302152
10.44,11.6,11.68,11.48,11.56,31696274
10.17,11.54,11.63,11.49,11.62,30865470
10.15,11.63,11.73,11.595,11.63,25132356
10.18,11.63,11.74,11.62,11.72,26392861
9.78,11.68,11.795,11.635,11.71,26705319
9.67,11.71,11.82,11.69,11.72,40319429
9.59,11.74,11.87,11.72,11.84,30196459
10.21,11.88,12.06,11.84,11.94,40766002
10.17,11.95,12.0,11.9,11.93,30646723
9.87,11.98,12.02,11.86,11.95,28412202
9.55,11.95,11.99,11.9,11.96,23105656
9.51,11.97,12.02,11.92,11.97,31227515
9.45,12.0,12.09,11.97,12.09,36019960
9.51,12.32,12.43,12.22,12.34,65641714
9.63,12.33,12.46,12.28,12.3,52909843
9.19,12.34,12.36,12.15,12.25,48145783
9.65,12.2,12.33,12.1925,12.31,35091790
10.33,12.33,12.41,12.25,12.34,28924795
10.08,12.34,12.42,12.25,12.39,40586234
9.85,12.38,12.43,12.31,12.38,34953438
9.91,12.3,12.32,12.11,12.12,45924434
9.61,12.06,12.17,11.87,12.05,44597334
9.91,11.99,12.15,11.96,12.12,32349675
10.31,12.13,12.31,12.12,12.27,55273235
10.07,12.28,12.35,12.17,12.19,30783686
10.05,12.14,12.25,12.05,12.23,29678158
9.97,12.12,12.14,12.0,12.1,28171651
11.07,12.11,12.19,12.04,12.04,21504813
11.16,12.11,12.26,12.0909,12.19,34651185
11.23,12.15,12.15,11.97,12.07,38444556
11.3,12.2,12.34,12.06,12.27,49003126
9.8,12.23,12.24,12.0101,12.06,33925366
10.5,12.01,12.15,11.95,12.1,36457435
10.18,12.15,12.3,12.129,12.27,42010246
10.2,12.4,12.47,12.2752,12.35,43495830
9.93,12.33,12.43,12.26,12.42,40923421
9.14,12.41,12.46,12.32,12.36,33220261
9.4,12.36,12.43,12.3,12.33,20178513
9.89,12.35,12.38,12.11,12.16,41536291
9.78,12.14,12.16,12.01,12.06,34127543
10.5,12.01,12.05,11.93,12.04,26057183
11.29,12.0,12.09,11.98,12.01,35298374
11.5,12.01,12.22,11.97,12.16,30415855
11.59,12.1,12.16,11.99,12.02,25893421
13.13,11.97,12.03,11.87,12.0,28441307
11.76,12.0,12.05,11.93,12.04,28269046
11.43,12.02,12.06,11.985,12.01,31117727
10.65,12.03,12.15,12.02,12.13,32352040
9.73,12.14,12.225,12.12,12.12,28510260
9.88,12.11,12.15,12.05,12.07,36184010
9.67,12.1,12.15,12.03,12.1,9549629
9.87,12.09,12.19,12.06,12.11,28525156
10.03,12.15,12.24,12.08,12.21,33199323
10.7,12.24,12.57,12.23,12.56,64865974
11.28,12.53,12.65,12.42,12.52,49224189
11.43,12.62,12.7,12.35,12.58,52458736
11.68,12.65,12.81,12.59,12.63,39558857
11.33,12.61,12.62,12.4,12.43,45527163
11.02,12.4,12.43,12.28,12.38,28453762
10.16,12.395,12.59,12.33,12.53,25417119
9.58,12.53,12.61,12.43,12.61,21981870
9.34,12.6,12.63,12.51,12.58,44194633
9.92,12.56,12.635,12.51,12.6,54370612
10.18,12.61,12.725,12.59,12.63,31858995
10.49,12.66,12.69,12.41,12.46,37073960
9.42,12.52,12.66,12.5,12.58,48655453
9.53,12.63,12.75,12.61,12.66,25022657
10.03,12.72,12.78,12.66,12.69,23056884
9.72,12.74,12.75,12.65,12.72,18989429
9.62,12.72,12.77,12.63,12.63,21004663
9.9,12.62,12.66,12.56,12.58,17876156
10.25,12.57,12.65,12.55,12.6,11664564
10.47,12.57,12.58,12.45,12.5,17005626
10.18,12.48,12.58,12.47,12.58,14793534
11.04,12.58,12.61,12.49,12.49,18362455
