12.34,34.0,34.315,33.93,34.25,5317746
13.15,34.35,34.38,33.96,34.05,11516644
12.9,34.03,34.58,33.86,34.57,12610022
13.33,34.7,34.98,34.45,34.53,15681697
14.07,34.81,36.66,34.79,36.43,37092255
14.12,36.25,36.3,35.3,35.41,22753352
12.14,35.35,35.46,34.91,34.94,12440397
11.79,35.09,35.16,34.91,35.07,11867840
12.22,35.18,36.54,35.09,36.3,26622378
12.64,36.19,36.46,36.04,36.42,14516035
11.75,36.41,37.68,36.41,37.66,26434231
12.64,37.51,37.74,37.01,37.1,15574965
12.72,37.15,37.44,36.95,37.36,9228758
13.19,36.3,36.78,35.93,35.95,19798953
12.79,35.87,36.39,35.78,36.24,18215586
12.2,36.4,36.41,36.1,36.37,23751554
11.71,36.49,36.73,36.15,36.4,10960811
11.45,36.4,36.73,36.23,36.61,8795938
11.27,36.5,36.69,36.355,36.42,6669726
11.43,36.29,36.4,35.63,35.69,9911676
11.44,35.83,35.87,35.54,35.69,9351152
11.99,35.8,35.93,35.5,35.54,6008707
12.95,35.74,35.8,35.13,35.15,8451852
13.37,35.25,35.48,35.12,35.14,4416668
14.04,35.21,35.31,34.67,34.84,7646079
12.85,34.98,35.57,34.84,35.15,10904891
11.85,35.6,37.235,35.47,37.09,23388513
11.67,37.01,37.05,36.065,36.39,15636720
11.32,36.41,36.545,35.93,35.99,13240094
11.56,36.12,36.535,35.86,36.01,15204536
11.49,36.19,38.16,36.05,37.35,34804533
11.26,37.54,38.11,37.22,37.95,19553925
11.54,38.0,38.15,37.06,37.51,16830151
11.23,37.55,37.77,37.15,37.34,8748845
11.87,37.34,37.69,37.165,37.31,8225744
12.48,37.45,37.58,37.12,37.47,11220136
12.78,37.63,37.84,37.16,37.3,8262742
11.54,37.42,37.42,36.76,37.01,14001523
11.77,37.01,37.13,36.38,36.65,11624497
11.07,36.7,37.24,36.68,37.0,11600322
10.81,37.71,38.375,37.6,38.28,20745169
10.63,38.1,38.25,37.37,37.52,10813354
10.58,37.52,37.59,36.88,37.01,10227611
11.88,36.84,36.9,36.13,36.33,11787704
11.99,36.25,36.65,36.12,36.61,10679036
11.81,36.68,37.11,35.86,36.14,13744086
11.93,36.08,36.14,35.47,35.73,11893731
10.97,35.92,36.33,35.68,36.33,13962154
11.37,36.41,36.83,36.26,36.83,13941162
11.29,35.75,35.96,34.8,35.1,39477710
11.45,35.2,35.33,34.72,35.14,16867294
10.88,35.28,35.4,35.02,35.08,14833963
10.85,35.21,35.32,35.08,35.17,10321844
11.07,35.38,35.54,35.18,35.52,10141588
10.74,36.72,37.4,36.67,37.24,31403336
11.97,36.95,37.11,36.6,37.08,15674368
11.76,37.11,37.16,36.82,37.03,9369429
11.49,36.79,37.9,36.41,37.22,15777399
11.57,37.6,38.1,37.42,37.81,14549153
11.74,37.89,38.105,37.795,37.84,9102733
11.71,37.94,38.07,37.19,37.25,13179198
11.47,36.87,37.19,36.57,36.9,13060100
12.09,36.92,37.36,36.86,37.27,10091775
12.92,37.15,37.22,36.55,36.84,10497772
12.54,37.2,37.75,37.18,37.43,10702571
11.81,37.37,38.1,37.25,37.76,14935084
10.96,37.76,38.37,37.58,38.23,19515749
11.24,37.98,38.55,37.2,37.91,20199145
11.45,37.76,37.84,37.3,37.52,17247480
11.86,37.11,37.6865,37.11,37.27,11377291
12.3,37.33,37.35,36.78,36.83,12703571
11.66,37.1,37.185,36.77,36.83,18653588
11.35,37.0,37.125,36.83,36.87,10120696
12.3,36.75,36.965,36.68,36.96,5924349
11.63,37.07,37.16,36.79,37.09,28089837
11.21,37.09,37.12,36.77,37.08,12598966
11.28,37.13,37.16,36.3,36.33,19603616
11.34,36.36,36.45,35.6,35.71,38504849
12.47,35.95,35.98,34.47,34.55,30898022
12.81,34.31,34.61,33.96,34.39,18940396
13.12,34.0,34.4566,33.7901,34.26,14536629
12.96,34.4,35.07,34.08,34.56,16256965
12.5,34.28,34.75,33.97,34.71,12941315
11.53,34.66,36.25,34.66,35.56,29829326
11.42,35.62,36.06,35.52,35.54,13884366
11.54,35.5,35.79,35.315,35.41,8760580
12.37,35.35,35.51,35.27,35.36,11772788
12.38,35.33,35.4,33.8,34.17,31894280
11.79,33.9,34.43,33.9,34.27,9500037
12.89,34.62,34.65,33.99,34.0,10664248
12.39,34.02,34.47,33.89,34.16,12171920
12.87,34.03,34.2,33.7,33.71,14540444
14.05,33.84,34.12,33.8,33.97,13814860
15.07,34.09,34.09,33.585,33.92,10424332
15.77,34.03,34.29,33.72,33.94,14714992
15.96,33.78,33.91,33.37,33.39,9527066
14.66,33.47,33.98,33.37,33.9,10736501
14.42,33.72,33.825,33.485,33.69,7020421
14.93,33.89,34.1,33.71,33.79,12368731
14.15,33.95,34.5197,33.9,34.1,11656216
14.63,34.11,34.16,33.61,33.75,9713234
10.84,34.06,34.15,33.63,33.91,13984612
10.76,34.1,34.16,33.72,33.99,11538036
10.85,34.01,34.94,33.95,34.38,14694291
10.36,34.52,34.59,33.95,34.54,13869775
10.82,35.07,35.29,34.42,34.64,16650689
10.11,34.63,34.65,34.13,34.2,12790516
10.59,34.09,34.34,32.82,33.2,24706132
10.68,33.03,33.66,33.01,33.48,12611723
10.46,33.65,33.67,32.97,33.15,12462287
10.57,33.3,33.77,33.2,33.77,10145923
9.77,33.85,34.25,33.8,33.97,11736544
9.96,33.9,34.47,33.9,34.26,8434533
10.21,34.25,34.46,34.08,34.23,7665286
10.6,34.07,34.23,33.9,34.11,9045448
10.4,33.94,34.145,33.27,33.62,12503582
10.42,33.97,34.15,33.65,33.82,13634449
10.65,33.9,33.99,33.355,33.42,13551363
15.59,33.16,33.51,32.09,32.42,18631945
14.66,32.23,32.67,32.21,32.47,14031318
12.04,32.55,32.97,32.51,32.72,14019170
10.93,32.97,33.25,32.74,32.92,18258785
10.72,33.05,33.4,33.005,33.22,17574178
10.02,33.2,33.41,33.0,33.2,10717555
9.99,33.2,33.47,31.92,32.6,32345852
9.81,32.36,33.07,32.24,33.07,16813681
10.38,33.09,33.735,33.04,33.53,13923583
10.41,33.71,33.97,33.48,33.93,16515837
9.89,34.06,34.87,33.05,34.43,22657829
9.75,34.35,34.53,33.96,34.45,11654480
10.07,34.47,34.74,34.26,34.46,11884857
10.45,34.33,34.48,34.1,34.43,11523017
10.39,34.19,34.46,34.09,34.34,13022918
10.16,33.88,34.22,33.8401,34.11,10756831
10.7,34.05,34.44,34.05,34.34,14868209
11.46,34.22,34.82,34.22,34.68,14344248
10.42,34.68,34.7,34.2,34.51,12111985
10.64,34.54,34.64,34.15,34.61,10591302
10.9,34.41,34.67,34.38,34.6,10177011
10.38,34.59,34.6,33.925,34.29,16193240
10.37,34.37,34.57,34.28,34.35,11221307
10.86,34.34,34.52,34.15,34.4,8296631
10.75,34.48,34.5,33.95,34.13,9127703
10.48,34.05,34.34,33.86,34.19,8937541
10.02,34.14,34.27,33.96,34.2,10238774
9.9,34.27,34.65,34.18,34.52,11836595
11.06,34.33,34.5,34.015,34.21,11679720
10.03,34.57,34.75,34.46,34.58,11025333
11.44,34.66,34.93,34.53,34.86,10209730
11.18,34.97,35.05,34.77,34.93,7679741
11.22,34.52,36.0,34.45,35.57,10915736
11.07,35.57,35.58,34.88,35.01,10819330
12.54,34.87,35.16,34.73,34.87,8567239
11.19,35.0,35.045,34.77,34.94,8623491
11.11,35.0,35.35,34.87,35.19,10546395
10.89,35.19,35.46,35.14,35.4,10124169
10.3,35.5,35.9,35.47,35.5,7529406
9.9,35.5,36.12,35.45,35.86,13828374
9.51,36.03,36.435,35.98,36.35,10241272
9.82,36.38,36.54,36.2,36.38,10631762
9.89,36.31,36.485,36.22,36.43,7768950
9.79,36.38,36.54,36.3,36.47,7816787
9.58,36.5,36.63,36.29,36.41,10159176
9.36,36.05,36.11,35.71,36.07,8831775
9.43,35.99,36.09,35.723,35.82,11699821
9.43,35.94,36.17,35.5,35.57,14540098
9.6,35.55,35.91,35.4,35.62,10814204
10.11,35.52,35.99,35.38,35.94,10006533
10.29,35.82,35.87,35.48,35.77,7531936
10.26,35.82,36.3,35.79,35.98,13855521
10.09,35.16,35.395,35.12,35.3,7991646
10.28,34.64,34.99,34.62,34.82,9325622
10.44,34.92,35.19,34.75,34.77,10367559
10.03,34.97,35.45,34.76,35.27,9160776
9.93,35.16,35.395,35.12,35.3,8254997
10.96,35.3,35.83,35.23,35.39,9024204
11.11,35.15,35.435,35.07,35.28,8260469
16.04,35.2,35.3,34.87,34.88,9628305
15.51,34.97,35.205,34.8628,34.93,6821396
12.33,35.16,35.56,35.05,35.47,7366842
12.04,35.56,35.86,35.42,35.54,6017059
11.74,35.65,35.77,35.52,35.75,6927272
15.55,35.61,35.655,34.97,35.0,7274658
14.26,34.9,35.06,34.61,34.83,7193463
13.19,34.9,35.06,34.785,34.91,6010367
11.35,35.0,35.42,34.97,35.3,7815068
12.25,35.27,35.66,35.12,35.49,6430459
12.23,35.64,35.73,35.45,35.52,4955524
11.28,35.54,35.88,35.54,35.6,6685057
11.32,35.68,35.78,35.295,35.51,8008769
11.7,35.35,35.55,35.21,35.52,5520441
11.22,35.54,35.84,35.41,35.82,7263792
10.59,35.9,36.74,35.9,36.54,13597837
10.13,36.73,37.75,36.65,37.36,17975025
12.23,37.29,37.43,36.865,37.23,12770231
11.63,37.51,37.74,37.33,37.67,12359134
11.55,37.4,37.43,36.7,36.91,14327518
12.12,36.8,37.04,36.62,37.0,8180856
10.73,37.11,37.48,37.04,37.35,13499775
10.58,37.41,38.0,37.35,37.89,10805292
10.5,37.88,38.28,37.82,38.21,10644013
10.44,38.19,39.18,38.11,38.79,17528616
10.17,38.74,39.03,38.64,38.88,25353949
10.15,38.9,38.98,38.55,38.59,12361080
10.18,38.54,38.87,38.54,38.7,11545950
9.78,38.86,39.0,38.69,38.88,17188321
9.67,38.86,39.235,38.86,39.1,14046525
9.59,39.3,39.54,39.18,39.42,12670643
10.21,40.19,40.64,40.0,40.3,21544434
10.17,40.33,40.62,40.18,40.26,14256611
9.87,40.31,40.69,40.16,40.58,9750671
9.55,40.48,40.58,40.37,40.58,9646170
9.51,40.56,40.67,40.27,40.38,8919368
9.45,41.01,42.48,40.8,42.15,33817353
9.51,43.12,43.7,43.0,43.45,31058256
9.63,43.35,43.94,43.2,43.78,13458658
9.19,43.9,44.08,43.68,43.85,16661373
9.65,44.04,45.17,44.0,44.93,21024603
10.33,45.03,45.43,44.93,45.33,10932385
10.08,45.29,45.4,44.86,45.21,14029152
9.85,45.3,45.59,45.08,45.47,13353942
9.91,44.97,45.43,44.15,44.89,15665087
9.61,45.28,46.11,45.0,45.88,13932071
9.91,45.77,45.8601,45.35,45.76,8861450
10.31,45.8,46.06,44.955,45.02,14700480
10.07,45.28,45.59,45.03,45.12,10883745
10.05,44.75,45.4,44.56,45.35,13051579
9.97,45.5,45.73,45.14,45.61,12203186
11.07,45.54,45.81,45.15,45.15,10780818
11.16,45.91,46.76,45.72,46.48,27909057
11.23,45.7,45.97,44.77,45.12,16903516
11.3,45.19,45.64,45.1,45.25,9650167
9.8,45.14,45.1699,44.1,44.64,11874993
10.5,43.04,43.81,42.26,43.37,23791078
10.18,43.23,43.67,42.96,42.98,13238960
10.2,42.72,43.37,41.9,43.13,14701339
9.93,43.3,43.3,42.46,42.6,12006294
9.14,42.6,42.73,42.19,42.34,9848656
9.4,42.3,42.36,41.35,42.14,14173677
9.89,42.15,42.41,41.59,41.7,8881286
9.78,41.86,42.12,41.53,42.11,14221588
10.5,42.04,42.155,41.62,42.11,8837271
11.29,42.14,43.0,42.06,42.66,14102061
11.5,42.6,43.63,42.55,43.57,11731144
11.59,43.15,43.45,42.74,43.0,9433376
13.13,42.73,43.04,42.1,42.86,13620010
11.76,43.04,43.63,42.8001,43.6,11247356
11.43,43.53,44.14,43.485,43.88,10594243
10.65,44.48,45.09,44.26,44.88,15132176
9.73,45.07,45.179,44.66,44.97,12011173
9.88,44.89,44.95,44.21,44.29,9836873
9.67,44.45,44.54,44.24,44.46,3805890
9.87,44.47,44.49,43.88,44.17,8652578
10.03,44.35,45.08,44.1414,44.92,15933336
10.7,45.1,45.35,43.79,43.81,19442888
11.28,44.0,44.53,42.7,43.09,32515058
11.43,43.19,43.25,41.87,42.79,19324718
11.68,43.2,43.42,42.9153,43.05,14024586
11.33,43.01,43.06,42.52,42.8,11303940
11.02,42.57,42.69,42.14,42.15,12868477
10.16,41.71,42.39,41.54,42.02,16450843
9.58,42.26,42.3,41.8448,42.02,13658737
9.34,41.88,41.93,41.56,41.67,14112462
9.92,41.65,41.77,41.26,41.53,8853086
10.18,41.54,41.91,41.39,41.4,9969201
10.49,41.24,41.44,40.7,40.81,9276401
9.42,40.97,41.33,40.92,40.95,24491654
9.53,41.3,42.32,41.25,42.15,22135085
10.03,42.635,42.8,42.44,42.49,13259183
9.72,42.71,42.78,42.39,42.52,8636654
9.62,42.69,42.75,42.13,42.16,10144650
9.9,42.23,42.31,41.81,42.02,4907093
10.25,41.86,42.09,41.63,41.8,3369417
10.47,41.76,41.85,41.3,41.31,4933638
10.18,41.34,41.44,41.2,41.38,5005263
11.04,41.52,41.5922,40.99,40.99,6581442
