13.1,38.67,39.12,38.61,39.05,27725134
14.12,39.16,39.36,39.07,39.36,18038726
15.42,39.29,39.36,39.0,39.2,24887392
14.09,38.79,38.93,38.49,38.64,22267428
16.16,38.35,38.61,38.22,38.59,22285728
15.36,38.73,38.9,38.37,38.5,17562859
16.26,38.67,38.685,38.33,38.39,17720618
14.85,38.47,38.79,38.38,38.67,17646431
13.84,38.78,38.84,38.185,38.25,22606039
13.72,38.25,38.58,38.24,38.42,13763676
13.62,38.46,38.6,38.4,38.48,15781622
13.35,38.57,38.8,38.35,38.65,17332019
13.24,38.8,38.93,38.53,38.92,15936618
13.28,38.99,39.01,38.66,38.72,16784106
13.95,38.53,38.58,37.85,37.86,32236612
13.22,37.85,38.165,37.85,38.07,24300177
14.08,38.03,38.23,37.86,38.21,17583053
13.96,38.32,38.41,37.9,38.09,20900881
13.77,37.86,38.91,37.73,38.72,41417702
15.22,38.72,38.88,38.55,38.64,20204172
15.7,38.64,38.88,38.48,38.82,25345903
14.68,38.87,39.15,38.78,39.1,22063313
15.6,39.02,39.08,38.68,38.91,21826010
16.05,38.75,39.0,38.58,38.88,15480828
15.91,38.94,38.99,38.66,38.74,16239451
14.72,38.78,38.99,38.47,38.99,15663665
14.57,38.99,39.11,38.83,38.86,13495290
13.63,39.02,39.38,38.98,39.31,17375742
14.69,39.27,39.345,39.02,39.18,14414835
14.41,39.3,39.6665,39.2,39.55,18734945
15.04,39.49,39.52,39.11,39.15,16490761
14.68,38.95,39.2988,38.9,39.28,15057768
15.57,39.24,39.33,39.0,39.11,22056258
15.95,39.09,39.15,38.27,38.45,25664732
16.33,38.27,38.47,37.77,38.44,27414773
15.2,38.64,38.68,38.31,38.45,20244545
15.82,38.485,38.51,38.26,38.32,15380932
14.42,38.46,38.555,38.39,38.5,14131748
13.9,38.67,38.72,38.45,38.62,14711598
13.43,38.69,38.99,38.64,38.84,16017020
13.12,38.83,38.99,38.6,38.99,15671699
14.19,39.03,39.2,38.94,39.15,27940040
14.2,39.1,39.12,38.61,38.73,17055682
13.63,38.73,38.84,38.58,38.84,12301701
13.47,38.97,39.27,38.93,39.21,19244872
13.65,39.22,39.475,39.18,39.34,16739113
14.05,39.37,39.89,39.33,39.79,24912512
14.08,39.72,39.87,39.64,39.86,14426365
14.64,39.83,40.17,39.65,40.09,20692359
17.03,39.95,40.53,39.88,40.33,25865528
20.97,40.19,40.46,40.13,40.19,16769475
20.5,40.17,40.47,39.93,40.38,23015012
20.14,40.44,40.57,40.27,40.29,19480526
19.37,40.2,40.56,40.14,40.49,20105344
19.41,40.54,40.86,40.33,40.73,27265958
18.37,41.04,41.05,40.53,40.78,20229718
18.48,40.83,41.31,40.56,41.07,19938071
21.17,41.06,41.56,41.06,41.3,20244299
17.25,41.55,41.89,41.38,41.88,19035036
25.76,41.45,42.23,41.3,41.52,57147245
23.85,41.29,42.09,41.29,42.03,37479339
18.75,42.14,42.17,41.87,42.02,34419032
16.64,42.22,42.54,42.08,42.54,23671515
15.63,42.69,43.42,42.54,43.21,31913433
14.77,43.42,43.55,43.01,43.47,23237349
15.58,43.5,43.89,43.33,43.36,35585261
14.96,42.98,43.1,42.44,43.1,26454246
14.76,42.72,42.9,42.13,42.3,23707909
13.2,42.13,42.69,41.7,42.61,28443845
13.54,42.47,42.595,42.21,42.51,21593732
13.55,42.4,42.6,42.23,42.41,18676642
13.04,42.46,42.87,42.35,42.59,14852271
12.82,42.45,42.96,42.45,42.77,16655313
12.67,42.91,43.08,42.7,42.89,16646630
12.44,42.86,42.9,42.67,42.85,12340995
11.97,42.79,42.85,42.675,42.77,13665551
11.77,42.75,42.81,42.52,42.71,14088416
12.74,42.55,42.78,42.34,42.52,22592875
12.02,42.53,43.44,42.5,43.11,30724325
12.87,42.93,42.97,42.705,42.94,14591550
13.05,42.88,42.9815,42.28,42.38,20078590
12.83,42.37,42.915,42.37,42.76,19811142
12.72,42.67,42.68,42.35,42.58,13510436
11.87,42.62,43.39,42.46,43.29,25245687
12.44,43.25,43.5,43.11,43.18,20650203
13.37,43.29,43.31,42.92,43.16,19595004
12.86,43.09,43.22,42.92,43.14,13632451
12.42,43.18,43.24,42.95,43.08,11893979
11.39,43.16,43.22,42.77,43.16,19623229
11.5,43.17,43.17,42.8,42.93,14033580
11.66,42.95,43.09,42.78,43.08,14758158
12.05,43.06,43.3,43.06,43.2,11733530
11.68,43.31,43.48,43.261,43.39,11979692
11.55,43.41,43.46,43.19,43.28,10541330
11.81,43.21,43.315,43.02,43.02,16248020
12.64,43.0,43.01,41.91,41.96,31646489
12.19,42.01,42.08,41.34,41.86,29338669
11.43,41.74,41.84,41.11,41.4,32552462
11.34,41.23,41.25,40.69,41.01,29461925
12.27,40.92,40.99,40.55,40.91,17672667
12.38,40.99,41.03,40.78,40.85,15053490
13.45,40.9,40.99,40.6,40.87,16168912
13.63,40.87,41.18,40.75,41.07,16903671
13.65,41.13,41.29,40.6,40.68,17859484
12.94,40.8,41.05,40.72,41.0,12944928
13.12,41.14,41.14,40.73,40.89,11217626
13.42,40.95,41.05,40.66,40.88,18740526
13.48,40.85,41.0,40.65,40.96,15706888
11.98,41.09,41.38,40.74,40.95,19066997
12.02,41.02,41.36,40.81,41.23,15532736
11.94,41.26,41.34,40.99,41.27,13531348
12.51,41.27,41.39,41.05,41.19,13524514
17.5,40.98,41.075,39.68,39.71,38500118
15.16,39.57,40.85,39.55,40.71,26864166
17.85,40.45,40.46,39.77,39.97,25529490
18.14,39.95,40.26,39.76,39.89,26539479
16.3,39.8,40.62,39.62,40.45,22950495
15.37,40.34,40.4085,39.9,40.2,41350621
15.53,40.2,40.24,39.86,40.06,16182836
15.92,40.16,40.43,39.88,39.96,14197793
13.3,40.05,40.63,39.97,40.57,19130890
12.02,40.73,41.19,40.7,41.11,22283255
12.29,41.15,41.39,40.73,41.28,18867573
14.5,41.28,41.41,41.11,41.14,16647231
13.1,41.23,41.7,41.06,41.46,18440158
12.39,41.01,41.07,40.58,40.85,26340209
14.02,40.75,41.07,40.44,40.73,17046784
13.29,40.91,41.04,40.6,40.61,19381624
13.57,40.62,41.04,40.5,40.77,16581726
13.63,40.72,40.76,39.71,39.9,33179916
12.99,39.61,39.63,38.83,39.16,22600914
12.84,39.13,39.2,38.91,39.11,15750590
13.48,39.22,39.29,38.71,38.87,19171955
13.38,38.93,39.2,38.21,39.01,19020705
15.36,38.94,39.38,38.6,39.1,22314937
15.91,39.15,39.485,39.06,39.33,17179912
16.69,39.28,39.48,39.02,39.37,17546584
16.12,39.41,39.575,39.22,39.22,13516996
16.21,39.1,39.49,39.05,39.27,13885020
15.28,39.23,39.45,39.15,39.36,16038459
14.41,39.46,39.57,39.31,39.38,11711489
13.75,39.05,39.08,38.5,38.65,31131452
13.34,38.4,38.67,36.96,37.49,82764994
13.02,36.51,37.33,36.3,36.86,100586152
13.46,37.01,37.06,36.55,36.7,40486449
14.24,36.64,36.77,36.27,36.43,32878669
15.36,36.6,36.89,36.46,36.52,43182011
16.19,36.65,36.81,36.44,36.51,23224073
17.06,36.61,36.82,36.52,36.79,31383700
18.56,36.97,37.19,36.4,36.56,27614238
19.32,36.6,36.7,36.3,36.37,26048829
22.08,36.56,36.99,36.385,36.63,25546912
22.51,36.78,36.82,36.5,36.5,23256251
18.71,36.79,36.87,36.64,36.81,21394359
18.74,36.81,37.09,36.81,36.99,17810769
14.38,36.97,37.53,36.43,37.44,34764352
14.74,37.47,37.47,36.4,36.57,37997370
14.17,36.51,36.57,36.3,36.51,25316779
14.48,36.61,36.63,36.1,36.13,26128805
13.37,36.16,36.77,36.14,36.77,20888751
13.72,36.92,37.23,36.85,37.15,20835680
13.35,37.3,37.69,37.27,37.41,21184898
12.85,37.45,37.61,37.3,37.56,16982232
12.42,37.67,37.74,37.46,37.74,17247420
12.41,37.99,38.74,37.82,38.55,26151950
12.43,38.42,38.97,38.41,38.73,24566485
12.34,38.77,39.21,38.73,39.21,10844449
13.15,39.18,39.67,39.175,39.54,26656518
12.9,39.58,39.6311,39.27,39.48,19857210
13.33,39.21,39.21,38.62,38.63,32679291
14.07,38.63,38.91,38.16,38.88,27398387
14.12,38.84,39.12,38.47,38.61,16102161
12.14,38.7,38.98,38.63,38.63,20773441
11.79,38.78,39.415,38.695,39.35,23569775
12.22,39.49,40.49,39.435,40.45,32963365
12.64,40.25,40.75,40.19,40.41,21999139
11.75,40.28,40.42,40.17,40.38,17105180
12.64,40.56,41.355,40.53,41.12,31909648
12.72,41.27,41.56,41.22,41.36,21159925
13.19,41.3,41.55,40.93,41.1,26333353
12.79,40.9,41.68,40.85,41.5,24486628
12.2,41.65,41.75,41.42,41.67,27954545
11.71,41.67,42.18,41.45,42.12,20563919
11.45,42.17,42.76,42.14,42.47,21164413
11.27,42.42,42.57,42.33,42.36,13752986
11.43,42.24,42.78,42.16,42.72,17560579
11.44,42.79,42.8,42.47,42.73,9645385
11.99,42.73,42.84,42.52,42.65,11432741
12.95,42.65,42.82,42.47,42.52,11026941
13.37,42.53,42.8,42.53,42.66,12389183
14.04,42.76,42.83,42.45,42.53,16674019
12.85,42.69,43.03,42.52,43.02,26006613
11.85,42.94,43.0,42.71,42.77,23203010
11.67,42.85,42.89,42.53,42.65,25711211
11.32,41.98,42.0,41.21,41.32,32687866
11.56,41.29,41.395,40.8,40.8,25484735
11.49,40.66,41.06,40.24,40.81,21521928
11.26,40.38,40.7,40.28,40.61,24536368
11.54,40.57,41.11,40.5,41.01,19900273
11.23,40.92,41.18,40.79,40.96,13932163
11.87,41.0,41.14,40.76,41.11,22535807
12.48,41.15,41.24,40.775,40.8,19476461
12.78,40.89,41.02,40.71,41.0,16693296
11.54,41.33,41.87,41.29,41.45,25164892
11.77,41.46,42.07,41.39,42.0,25211309
11.07,41.4,41.74,41.05,41.36,28700959
10.81,41.33,41.47,40.89,41.39,21460549
10.63,41.17,41.85,40.96,41.77,28137256
10.58,41.98,42.3,41.75,42.01,19017620
11.88,41.94,42.13,41.66,41.82,15876087
11.99,41.68,42.19,41.58,42.16,25405353
11.81,42.28,42.46,41.86,42.06,32082528
11.93,42.02,42.07,40.95,41.18,29154279
10.97,41.48,41.52,41.2,41.25,19151025
11.37,41.27,41.27,40.98,41.06,11374910
11.29,41.08,41.17,40.82,41.12,17312056
11.45,41.17,41.32,41.07,41.21,15688281
10.88,41.27,41.43,41.13,41.31,11362445
10.85,41.25,41.43,41.2,41.38,12135621
11.07,40.82,41.14,40.49,40.65,34361092
10.74,40.47,40.78,40.41,40.75,19705296
11.97,40.66,41.14,40.56,41.12,23322451
11.76,41.12,41.36,41.03,41.25,16579673
11.49,41.17,41.535,40.79,41.48,24156415
11.57,41.37,41.75,41.32,41.73,17504381
11.74,41.68,41.78,41.45,41.59,15656507
11.71,41.69,41.99,41.54,41.95,19218542
11.47,42.11,42.36,42.04,42.36,17043175
12.09,42.3,42.3,41.73,41.82,17338483
12.92,41.73,41.87,41.64,41.79,19338619
12.54,41.78,42.18,41.56,42.04,23900989
11.81,41.9,42.1,41.84,42.07,13183187
10.96,42.05,42.06,41.76,42.01,17248209
11.24,41.83,42.0,41.71,41.96,14177020
11.45,41.9,41.99,41.715,41.88,16250878
11.86,41.88,41.88,41.68,41.77,17881049
12.3,41.86,42.13,41.75,41.94,17672624
11.66,42.03,42.43,42.02,42.35,19734281
11.35,42.22,42.42,42.18,42.37,14884180
12.3,42.38,42.44,42.05,42.09,10063834
11.63,42.14,42.64,42.09,42.59,21055944
11.21,42.6,42.66,42.34,42.44,14601773
11.28,42.59,42.65,42.37,42.61,24748927
11.34,42.61,42.7,42.32,42.42,11851848
12.47,42.45,42.51,42.0,42.08,20299031
12.81,42.1,42.12,41.46,41.65,18547120
13.12,41.63,41.91,41.41,41.65,14660394
12.96,41.76,41.89,41.54,41.68,14202031
12.5,41.59,41.75,41.38,41.49,13185156
11.53,41.41,41.61,41.26,41.56,15586112
11.42,41.54,41.75,41.4,41.45,14104170
11.54,41.39,41.829,41.3267,41.76,14773877
12.37,41.79,41.89,41.55,41.55,17533497
12.38,41.6,41.77,41.37,41.57,17979634
11.79,41.57,41.705,41.4,41.69,12552672
12.89,41.72,41.74,41.47,41.51,19955782
12.39,41.05,41.08,40.6,40.6,20492316
12.87,40.6,40.86,40.521,40.59,20333031
14.05,40.6,40.68,40.31,40.38,18215046
15.07,40.38,40.39,40.07,40.31,19610735
15.77,40.21,40.57,40.07,40.56,22195768
15.96,40.51,40.76,40.25,40.28,17556190
14.66,40.3,40.49,40.22,40.3,12118645
14.42,40.22,40.43,40.18,40.25,15920226
14.93,40.32,40.4484,40.19,40.25,23799483
14.15,39.99,40.51,39.92,40.36,21715734
14.63,40.23,40.36,39.81,39.93,23898137
10.84,40.1,40.15,39.86,40.02,24033786
10.76,40.08,40.25,39.69,39.94,38377803
10.85,40.02,40.56,39.85,40.44,34352326
10.36,40.37,40.4,39.88,39.91,22646071
10.82,39.88,40.06,39.52,39.63,24994983
10.11,39.68,39.7,39.06,39.1,24748640
10.59,39.14,39.22,38.88,38.95,24852467
10.68,38.94,38.98,38.15,38.4,33742695
10.46,38.41,38.41,37.63,38.01,31447920
10.57,38.08,38.71,38.03,38.56,21829161
9.77,38.78,38.78,38.32,38.57,20139719
9.96,38.53,38.55,38.16,38.22,21591396
10.21,38.19,38.65,38.13,38.45,22608241
10.6,38.45,38.55,38.2149,38.44,16542920
10.4,38.49,38.61,38.31,38.49,13770104
10.42,38.52,38.69,38.41,38.59,21398982
10.65,38.68,38.76,38.19,38.19,21599535
15.59,37.98,38.04,37.45,37.46,29665780
14.66,37.5,38.14,37.46,37.95,25743917
12.04,38.04,38.29,37.89,38.24,20350624
10.93,38.24,38.35,38.17,38.25,14822039
10.72,38.26,38.415,38.21,38.31,13535259
10.02,38.31,38.36,38.08,38.15,15645676
9.99,38.12,38.34,38.11,38.23,14892549
9.81,38.21,38.25,38.01,38.12,13725914
10.38,38.19,38.68,38.19,38.55,20527217
10.41,38.65,38.87,38.51,38.53,24040423
9.89,38.68,38.89,38.52,38.87,17691212
9.75,39.0,39.08,38.76,38.87,18529027
10.07,38.81,38.86,38.57,38.81,13821863
10.45,38.78,38.92,38.65,38.73,16218315
10.39,38.85,38.87,38.54,38.76,16429432
10.16,38.81,38.84,38.42,38.5,20272048
10.7,38.63,38.8,38.551,38.79,18398257
11.46,38.8,39.37,38.8,39.07,22779929
10.42,39.01,39.01,38.58,38.68,18842056
10.64,38.79,38.81,38.5,38.72,16356187
10.9,38.67,38.9,38.64,38.84,16686186
10.38,38.97,39.0,38.66,38.96,29734739
10.37,38.98,38.98,38.685,38.91,20957794
10.86,38.77,38.92,38.6,38.66,21738797
10.75,38.64,38.67,37.85,38.15,24597739
10.48,38.19,38.35,37.965,38.1,16200953
10.02,38.16,38.16,37.82,37.95,22906645
9.9,37.94,38.28,37.86,38.15,18403775
11.06,37.84,37.88,37.6,37.7,19862049
10.03,37.88,38.065,37.78,37.94,20345237
11.44,37.87,37.98,37.62,37.62,23717920
11.18,37.73,37.87,37.54,37.73,22540739
11.22,37.84,38.13,37.785,38.11,11124346
11.07,38.11,38.21,37.85,38.12,20084860
12.54,37.59,37.695,37.18,37.18,20807681
11.19,37.18,37.23,36.82,36.98,20840791
11.11,36.96,37.08,36.82,36.83,22775155
10.89,36.83,36.86,36.54,36.6,21588516
10.3,36.75,36.9,36.61,36.83,17486345
9.9,36.54,36.6,36.19,36.21,30230063
9.51,36.23,36.38,36.17,36.3,23561432
9.82,36.32,36.45,36.25,36.39,20546783
9.89,36.43,36.43,35.87,35.99,29145897
9.79,36.03,36.13,35.81,36.13,26281264
9.58,36.33,36.72,36.16,36.52,31892457
9.36,36.42,36.61,36.255,36.51,20150775
9.43,36.51,36.55,36.18,36.23,22403501
9.43,36.29,36.5,36.13,36.22,29446967
9.6,37.42,38.1,37.4,38.03,72431800
10.11,38.2,39.5,38.2,39.41,61986966
10.29,39.25,39.67,38.83,39.0,36012922
10.26,38.97,39.13,38.715,39.0,28481301
10.09,39.25,39.27,38.71,38.88,29374491
10.28,38.98,38.99,38.04,38.27,34610544
10.44,38.23,38.5,38.15,38.28,18852222
10.03,38.44,38.52,38.04,38.43,16317012
9.93,38.44,38.64,38.37,38.52,16825749
10.96,38.56,38.745,38.27,38.36,15435797
11.11,38.2,38.395,38.06,38.36,19706726
16.04,38.27,38.54,38.18,38.19,21305391
15.51,38.3,38.34,38.07,38.1,13278982
12.33,38.24,38.56,38.18,38.5,17163598
12.04,38.5,38.55,38.01,38.16,14820393
11.74,38.16,38.34,37.96,38.23,14973321
15.55,38.16,38.215,37.58,37.6,21993973
14.26,37.5,37.61,37.2,37.37,23017865
13.19,37.49,37.885,37.405,37.58,17309101
11.35,37.69,37.99,37.56,37.98,14737758
12.25,37.85,38.075,37.85,37.92,19934880
12.23,37.96,37.975,37.635,37.68,10941782
11.28,37.82,38.13,37.76,37.99,14187866
11.32,38.0,38.07,37.75,37.94,10128540
11.7,37.75,38.03,37.75,37.85,9590990
11.22,37.82,37.82,37.61,37.67,12433601
10.59,37.74,37.87,37.45,37.46,20738519
10.13,37.59,37.605,37.42,37.48,12769392
12.23,37.4,37.43,36.93,37.09,22806313
11.63,37.13,37.16,36.53,36.57,28370488
11.55,36.6,36.79,35.58,35.6,48620730
12.12,35.6,35.76,35.1,35.59,41051014
10.73,35.68,35.8,35.52,35.74,23048780
10.58,35.96,36.43,35.82,36.26,28285303
10.5,36.34,36.67,36.28,36.55,25732242
10.44,36.6,36.6,36.22,36.32,17884117
10.17,36.41,37.11,36.39,37.1,47942916
10.15,37.11,37.5,37.02,37.42,31974306
10.18,37.41,38.44,37.269,38.21,46319957
9.78,38.32,38.735,38.215,38.43,26869206
9.67,38.5,38.54,38.14,38.22,16781231
9.59,38.4,38.65,38.21,38.59,23212623
10.21,38.53,39.19,38.5,39.12,36179101
10.17,39.12,39.31,38.7,38.72,22605912
9.87,38.63,38.91,38.51,38.77,23768508
9.55,38.68,39.17,38.59,39.04,17368873
9.51,38.95,39.22,38.81,39.17,21961431
9.45,39.2,39.31,39.07,39.11,15604301
9.51,39.19,39.48,39.09,39.48,16067551
9.63,39.37,39.66,39.245,39.5,17913250
9.19,39.61,39.8,39.4,39.51,22606241
9.65,38.84,39.05,38.54,38.59,22431894
10.33,38.65,38.67,38.15,38.3,19247893
10.08,38.35,38.61,38.27,38.5,17317456
9.85,38.52,38.61,38.05,38.19,26978001
9.91,37.49,37.53,35.83,35.86,81976416
9.61,35.84,36.04,35.25,35.7,56085354
9.91,35.82,36.45,35.75,36.17,31097057
10.31,36.17,36.29,35.99,36.23,21663555
10.07,36.23,36.28,35.51,35.71,36764776
10.05,35.93,36.33,35.59,35.69,32887368
9.97,35.79,35.84,35.4,35.54,37835452
11.07,35.42,35.66,35.19,35.25,30902268
11.16,35.31,35.36,34.81,34.86,52235811
11.23,34.26,34.35,33.33,33.4854,91195287
11.3,33.75,33.89,33.6,33.68,45121512
9.8,33.68,34.02,33.54,33.97,52317302
10.5,34.02,34.33,33.39,33.54,51695635
10.18,33.64,33.84,33.43,33.65,36376366
10.2,33.86,33.94,33.29,33.55,37844704
9.93,33.57,34.424,32.93,33.17,72968207
9.14,33.34,33.39,32.95,33.3,40239320
9.4,33.07,33.08,32.55,32.86,47747017
9.89,32.83,33.12,32.7143,33.07,30060967
9.78,32.85,33.5,32.78,33.44,87599244
10.5,33.43,34.453,33.35,34.0,69643996
11.29,34.17,34.48,34.1,34.22,57476582
11.5,34.28,34.36,34.14,34.17,28861756
11.59,34.19,34.2,33.58,33.72,30261233
13.13,34.02,34.2,33.65,33.81,32882313
11.76,33.86,34.66,33.81,34.52,39966218
11.43,34.43,34.88,34.35,34.51,36967216
10.65,34.55,34.9,34.44,34.64,31264652
9.73,34.6,34.75,34.29,34.33,35417001
9.88,34.28,34.91,34.2,34.87,26453909
9.67,34.87,34.95,34.74,34.81,9203078
9.87,34.84,35.01,34.55,34.68,26793427
10.03,34.56,35.54,34.56,35.42,34450425
10.7,35.48,36.55,35.41,36.48,53178129
11.28,36.5,36.9,36.025,36.38,49831258
11.43,36.35,36.75,35.925,36.5,31437115
11.68,36.795,37.54,36.75,37.27,40482422
11.33,37.2,37.29,36.52,36.55,33055388
11.02,36.41,36.45,36.025,36.11,31172158
10.16,36.13,36.4,35.81,36.17,24529301
9.58,36.16,36.75,36.15,36.73,25507428
9.34,36.65,36.94,36.52,36.9,23666709
9.92,37.03,38.17,36.98,38.1,46399912
10.18,38.01,38.19,37.37,38.04,39671434
10.49,37.835,38.1556,37.68,37.74,34286518
9.42,38.08,38.29,37.93,38.24,46808578
9.53,38.51,38.89,38.385,38.46,31497249
10.03,38.5,38.6785,38.03,38.05,29181805
9.72,38.28,38.84,38.18,38.55,26968863
9.62,38.59,39.29,38.471,38.88,31981720
9.9,38.77,39.11,38.7,38.94,19960503
10.25,38.95,39.325,38.95,39.06,13578192
10.47,39.08,39.14,38.71,38.89,16339334
10.18,39.0,39.2,38.88,39.18,15627434
11.04,39.22,39.32,38.88,38.88,26479899
