2013-05-28,15.74,16.11,15.63,15.75,9942562
2013-05-29,15.68,15.68,15.16,15.28,9846932
2013-05-30,15.33,15.33,14.92,14.99,12734496
2013-05-31,14.99,15.03,14.25,14.43,19903650
2013-06-03,14.4,14.68,14.23,14.63,10573361
2013-06-04,14.61,14.65,14.24,14.39,8164696
2013-06-05,14.39,14.42,14.14,14.3,8248110
2013-06-06,14.35,14.65,14.25,14.62,7995832
2013-06-07,14.67,14.85,14.57,14.73,5095821
2013-06-10,14.75,14.77,14.51,14.55,3803599
2013-06-11,14.38,14.48,14.16,14.2,7120613
2013-06-12,14.33,14.42,14.13,14.18,6347269
2013-06-13,14.18,14.53,14.1,14.51,6799262
2013-06-14,14.52,14.69,14.4,14.56,4050089
2013-06-17,14.69,14.84,14.56,14.73,7018284
2013-06-18,14.69,14.815,14.54,14.59,9396789
2013-06-19,14.56,14.65,14.21,14.23,9703071
2013-06-20,14.14,14.19,13.8,13.88,8925785
2013-06-21,13.99,13.99,13.53,13.55,17437917
2013-06-24,13.5,13.56,13.27,13.49,7879755
2013-06-25,13.55,13.835,13.5,13.78,5666808
2013-06-26,13.85,13.93,13.66,13.74,3664985
2013-06-27,13.81,14.22,13.8,14.04,4232839
2013-06-28,13.95,14.35,13.82,14.26,6015121
2013-07-01,14.25,14.43,14.18,14.28,4128050
2013-07-02,14.29,14.4551,14.15,14.32,4504798
2013-07-03,14.23,14.46,14.1401,14.36,1790879
2013-07-05,14.45,14.66,14.34,14.66,2709043
2013-07-08,14.79,14.99,14.33,14.46,7542267
2013-07-09,14.57,14.99,14.49,14.89,7075226
2013-07-10,14.89,15.0,14.8,14.9,3776985
2013-07-11,15.01,15.31,14.97,15.31,4507715
2013-07-12,15.24,15.31,14.9,15.01,5634607
2013-07-15,15.0,15.26,14.99,15.13,6601216
2013-07-16,15.16,15.23,15.03,15.1,3577359
2013-07-17,15.12,15.285,15.01,15.27,3726126
2013-07-18,15.31,15.685,15.3,15.58,8500624
2013-07-19,15.6,15.661,15.485,15.53,6732070
2013-07-22,15.38,15.66,14.89,15.15,8197087
2013-07-23,15.15,15.52,15.15,15.22,4642680
2013-07-24,15.33,15.43,15.13,15.39,5253197
2013-07-25,15.38,15.42,15.09,15.18,4552264
2013-07-26,17.16,17.76,16.86,17.46,41848789
2013-07-29,17.43,18.39,17.38,18.27,20718011
2013-07-30,18.25,18.435,17.92,18.18,9735971
2013-07-31,18.19,18.28,17.94,17.98,8698381
2013-08-01,17.99,18.33,17.62,18.195,7735430
2013-08-02,17.94,18.19,17.4,18.08,10991878
2013-08-05,17.83,17.93,17.6,17.73,6764140
2013-08-06,17.64,17.8,17.17,17.45,11238461
2013-08-07,17.48,17.63,17.37,17.51,4032456
2013-08-08,17.5,17.67,17.27,17.5,6119473
2013-08-09,17.43,17.45,17.14,17.23,5896231
2013-08-12,17.21,17.3,17.04,17.18,5225328
2013-08-13,17.28,17.53,17.16,17.46,8433343
2013-08-14,17.38,17.51,17.31,17.44,8631340
2013-08-15,17.33,17.39,17.09,17.23,6821357
2013-08-16,17.23,17.42,17.17,17.3,6657169
2013-08-19,17.24,17.3,16.785,16.79,5545182
2013-08-20,16.75,16.97,16.58,16.75,5633783
2013-08-21,16.68,16.7501,16.39,16.58,5419455
2013-08-22,16.66,16.935,16.64,16.8,2861830
2013-08-23,16.86,16.89,16.6,16.72,5439617
2013-08-26,16.7,16.72,16.55,16.56,3903053
2013-08-27,16.44,16.46,16.02,16.205,8277700
2013-08-28,16.22,16.5293,16.19,16.39,5259692
2013-08-29,16.36,16.965,16.36,16.75,6665702
2013-08-30,16.76,16.77,16.24,16.32,4946228
2013-09-03,16.81,17.245,16.8,16.98,9502587
2013-09-04,17.02,17.14,16.86,17.1,5578833
2013-09-05,17.02,17.3,17.0,17.17,4691148
2013-09-06,17.31,17.31,16.77,16.97,6169268
2013-09-09,17.06,17.14,16.93,17.04,3344694
2013-09-10,17.34,17.41,16.89,17.15,6716973
2013-09-11,17.22,17.37,17.07,17.185,4624293
2013-09-12,17.14,17.18,16.73,16.9,3760639
2013-09-13,16.99,17.03,16.845,16.97,3520638
2013-09-16,17.18,17.37,17.06,17.25,6026813
2013-09-17,17.32,17.38,17.14,17.16,4227711
2013-09-18,17.08,17.22,16.9,17.15,6842521
2013-09-19,17.0,17.24,16.86,17.101,9290333
2013-09-20,17.24,17.2701,16.96,16.99,10353085
2013-09-23,17.0,17.03,16.84,16.96,4783182
2013-09-24,16.94,17.04,16.875,16.93,4941966
2013-09-25,16.96,17.09,16.855,16.955,5077446
2013-09-26,17.03,17.09,16.9,17.01,3365494
2013-09-27,17.0,17.035,16.76,16.82,3396788
2013-09-30,16.71,16.81,16.49,16.68,4041218
2013-10-01,16.68,16.99,16.65,16.9,5388320
2013-10-02,16.84,16.9,16.58,16.785,4699835
2013-10-03,16.76,16.79,16.595,16.66,5467094
2013-10-04,16.63,16.95,16.6,16.88,4317498
2013-10-07,16.8,16.83,16.48,16.51,3875062
2013-10-08,16.46,16.55,16.255,16.37,7177374
2013-10-09,16.38,16.57,16.25,16.28,5775714
2013-10-10,16.46,17.095,16.39,17.05,13269437
2013-10-11,16.92,17.2,16.87,17.08,8482620
2013-10-14,16.94,17.88,16.93,17.83,10882527
2013-10-15,17.83,17.975,17.67,17.76,10953852
2013-10-16,17.76,17.85,17.3,17.32,6919386
2013-10-17,17.32,17.62,17.3,17.591,5288191
2013-10-18,17.69,17.72,17.29,17.59,5760505
2013-10-21,17.75,17.8,17.395,17.46,4303774
2013-10-22,17.61,17.7,17.44,17.6,5985083
2013-10-23,17.55,17.7,17.37,17.41,5141226
2013-10-24,17.41,17.65,17.22,17.31,6716791
2013-10-25,17.47,17.55,17.255,17.34,5554742
2013-10-28,17.39,17.54,17.16,17.3,8707827
2013-10-29,17.34,17.41,16.58,16.59,31928235
2013-10-30,16.91,17.03,16.5,16.611,14207447
2013-10-31,16.7,16.74,16.54,16.68,23489989
2013-11-01,16.68,17.0,16.57,16.701,6637718
2013-11-04,16.86,16.93,16.73,16.84,5460241
2013-11-05,16.4201,16.59,16.23,16.53,9900822
2013-11-06,16.9,16.97,16.44,16.53,11871896
2013-11-07,16.1,17.07,16.06,16.835,18971451
2013-11-08,16.83,17.18,16.76,17.069,6914196
2013-11-11,16.95,17.02,16.65,16.99,7059177
2013-11-12,16.94,17.19,16.82,17.11,8305870
2013-11-13,17.08,17.34,16.88,17.32,6394441
2013-11-14,17.38,17.71,17.261,17.7,7648099
2013-11-15,17.68,17.81,17.59,17.72,9487096
2013-11-18,17.77,17.77,17.5,17.525,9818764
2013-11-19,17.34,17.42,16.89,16.89,9660226
2013-11-20,17.0,17.27,16.85,17.2,8532490
2013-11-21,17.16,17.41,17.1,17.349,8051944
2013-11-22,17.4,17.4075,17.14,17.21,5515806
2013-11-25,17.43,17.565,17.315,17.41,7232367
2013-11-26,17.26,17.33,17.03,17.1,12840135
2013-11-27,17.04,17.39,17.04,17.09,5708584
2013-11-29,17.27,17.45,17.12,17.21,3720071
2013-12-02,17.33,17.55,17.25,17.33,9685339
2013-12-03,17.26,17.32,17.1,17.12,7545385
2013-12-04,17.11,17.32,17.02,17.25,4583478
2013-12-05,17.18,17.26,16.74,16.78,9271005
2013-12-06,16.85,17.2,16.84,17.2,5259432
2013-12-09,17.17,17.36,17.16,17.3,5011764
2013-12-10,17.25,17.41,17.22,17.32,4641585
2013-12-11,17.44,17.44,16.97,17.01,4046277
2013-12-12,16.94,17.01,16.6,16.66,5023916
2013-12-13,16.75,16.93,16.6,16.77,4956314
2013-12-16,16.81,16.93,16.74,16.74,5393489
2013-12-17,16.71,17.13,16.66,17.06,7363066
2013-12-18,17.03,17.26,16.75,17.18,7980595
2013-12-19,17.16,17.76,17.14,17.66,12732120
2013-12-20,17.66,18.0,17.59,17.87,13735384
2013-12-23,17.95,18.4,17.94,18.15,8192747
2013-12-24,18.08,18.19,17.98,18.17,2268036
2013-12-26,18.2,18.29,17.98,18.08,3318409
2013-12-27,18.11,18.22,17.76,17.82,3125901
2013-12-30,17.79,17.92,17.75,17.8,3299461
2013-12-31,17.8,17.985,17.72,17.83,2886228
2014-01-02,17.91,18.075,17.8,18.07,6620855
2014-01-03,17.8,18.35,17.64,18.29,7194703
2014-01-06,18.38,18.5501,18.07,18.08,5989303
2014-01-07,18.2,18.37,18.0075,18.315,5114435
2014-01-08,18.32,18.43,18.08,18.34,5520400
2014-01-09,18.41,18.45,18.28,18.3,4005130
2014-01-10,18.38,18.39,18.03,18.18,3943646
2014-01-13,18.02,18.27,17.78,17.87,4577494
2014-01-14,17.78,17.78,17.1475,17.49,10833673
2014-01-15,17.56,17.61,17.22,17.39,7357011
2014-01-16,17.37,17.52,17.29,17.33,8097779
2014-01-17,17.35,17.47,16.76,16.96,15311930
2014-01-21,17.02,17.09,16.69,16.79,6331539
2014-01-22,16.85,16.89,16.65,16.74,7998713
2014-01-23,16.63,16.75,16.55,16.67,7209795
2014-01-24,16.64,16.84,16.55,16.67,7993198
2014-01-27,16.705,16.89,16.62,16.67,7575883
2014-01-28,16.67,16.84,16.65,16.69,7202509
2014-01-29,16.78,17.0499,16.68,16.91,8286242
2014-01-30,17.04,17.36,16.93,17.26,5021519
2014-01-31,16.98,17.36,16.92,17.13,8471463
2014-02-03,17.35,17.35,16.905,17.06,7001893
2014-02-04,17.06,17.14,16.8,16.9,5463699
2014-02-05,16.88,16.97,16.64,16.89,5566173
2014-02-06,16.99,17.205,16.95,17.17,7383505
2014-02-07,18.95,19.95,18.78,19.64,29882321
2014-02-10,19.25,19.55,18.95,19.36,16779584
2014-02-11,19.16,19.55,19.0,19.37,8944882
2014-02-12,19.49,19.69,19.24,19.63,8002885
2014-02-13,19.55,19.86,19.48,19.77,7972535
2014-02-14,19.42,19.93,19.295,19.8,9008106
2014-02-18,19.91,20.24,19.85,19.94,6435446
2014-02-19,19.9,20.0,19.57,19.68,7843761
2014-02-20,19.66,19.84,19.59,19.63,5095156
2014-02-21,19.75,19.92,19.7,19.72,7827548
2014-02-24,19.7,19.87,19.63,19.69,6421718
2014-02-25,19.78,19.79,19.37,19.46,5304777
2014-02-26,19.49,19.75,19.33,19.44,4555399
2014-02-27,19.39,19.71,19.39,19.55,2767535
2014-02-28,19.61,19.64,19.23,19.35,4936506
2014-03-03,19.12,19.585,19.03,19.52,4425367
2014-03-04,19.58,19.8,19.58,19.71,6547395
2014-03-05,19.79,20.05,19.65,20.04,6588398
2014-03-06,20.06,20.35,20.01,20.17,4707603
2014-03-07,20.2,20.29,20.03,20.11,5544651
2014-03-10,20.09,20.38,20.01,20.29,4683728
2014-03-11,20.13,20.19,19.82,20.07,5311382
2014-03-12,19.9,20.66,19.84,20.6,7112897
2014-03-13,21.5,21.5,20.5301,20.85,16099873
2014-03-14,20.84,21.31,20.83,21.0,7773024
2014-03-17,21.16,21.5,20.99,21.23,7427933
2014-03-18,21.2,21.35,21.05,21.1,5363851
2014-03-19,21.14,21.26,20.97,21.04,5942704
2014-03-20,21.03,21.14,20.88,20.92,3348840
2014-03-21,21.11,21.23,20.68,20.78,7984072
2014-03-24,20.89,20.98,20.45,20.491,4835371
2014-03-25,20.59,20.74,20.5,20.59,2890943
2014-03-26,20.65,20.86,20.5,20.59,4620072
2014-03-27,20.9,20.9,20.06,20.25,6860240
2014-03-28,20.36,20.6,20.25,20.45,6082050
2014-03-31,20.54,20.63,20.24,20.44,5097878
2014-04-01,20.44,20.72,20.3,20.69,6631445
2014-04-02,20.82,21.03,20.67,20.775,4703029
2014-04-03,20.91,21.02,20.2,20.24,9215946
2014-04-04,20.63,20.725,19.9,20.12,7245048
2014-04-07,19.79,20.08,19.27,19.429,9802104
2014-04-08,19.53,19.875,19.5,19.74,6040519
2014-04-09,19.91,19.94,19.7,19.84,4550228
2014-04-10,19.8,19.85,19.275,19.38,5036878
2014-04-11,19.32,19.36,18.82,19.04,5339801
2014-04-14,19.18,19.3,19.05,19.24,2806150
2014-04-15,19.28,19.29,18.85,19.07,4516200
2014-04-16,19.25,19.49,19.13,19.45,3824788
2014-04-17,19.56,19.79,19.34,19.69,4592691
2014-04-21,19.77,19.93,19.65,19.69,3722955
2014-04-22,19.67,19.96,19.6,19.9,3837155
2014-04-23,19.85,19.86,19.555,19.63,2876051
2014-04-24,19.82,19.99,19.425,19.57,2326467
2014-04-25,19.44,19.53,19.25,19.46,2934711
2014-04-28,19.64,19.64,18.89,19.33,6142348
2014-04-29,19.39,19.7,19.29,19.69,4191937
2014-04-30,19.59,20.04,19.45,20.01,5563383
2014-05-01,19.97,20.17,19.85,19.97,3004066
2014-05-02,20.27,20.305,19.87,19.94,5981029
2014-05-05,19.89,19.9,19.33,19.42,8977528
2014-05-06,19.44,19.49,19.12,19.31,8440292
2014-05-07,20.17,21.06,20.06,21.01,20043178
2014-05-08,20.7,21.31,20.64,20.8,8513457
2014-05-09,20.67,20.815,20.56,20.79,6970980
2014-05-12,20.84,20.95,20.6,20.67,4426762
2014-05-13,20.67,20.7,20.27,20.5,5359933
2014-05-14,20.41,20.48,20.22,20.28,3027497
2014-05-15,20.31,20.31,19.87,20.08,4856368
2014-05-16,20.12,20.4,19.972,20.35,4270641
2014-05-19,20.31,20.99,20.28,20.78,7054218
2014-05-20,20.63,20.91,20.62,20.83,5046898
2014-05-21,20.81,20.89,20.63,20.87,5648300
2014-05-22,20.93,21.0,20.5,20.53,18897533
2014-05-23,20.61,20.7,20.39,20.68,5982271
2014-05-27,20.7,20.77,20.5,20.58,6048144
2014-05-28,20.57,20.615,20.32,20.33,8307906
2014-05-29,20.57,20.81,20.43,20.75,10602409
2014-05-30,20.81,20.83,20.51,20.78,10286449
2014-06-02,20.82,20.82,20.52,20.62,3491464
2014-06-03,20.52,20.78,20.51,20.75,7689661
2014-06-04,20.73,20.85,20.71,20.73,4942969
2014-06-05,20.8,20.81,20.36,20.71,4871467
2014-06-06,20.94,21.0,20.74,20.92,6182877
2014-06-09,20.97,21.35,20.9,21.29,11098707
2014-06-10,21.25,21.48,21.2,21.45,8125203
2014-06-11,21.34,21.57,21.3,21.48,7430099
2014-06-12,21.5,21.61,21.28,21.32,10527196
2014-06-13,21.36,21.51,21.25,21.41,3488327
2014-06-16,21.43,21.55,21.29,21.43,4063590
2014-06-17,21.49,21.85,21.42,21.81,6833752
2014-06-18,21.85,21.98,21.63,21.82,5249728
2014-06-19,21.89,22.08,21.66,22.03,5458058
2014-06-20,22.13,22.22,21.94,22.01,9030320
2014-06-23,22.11,22.15,21.78,22.095,8967060
2014-06-24,22.0,22.21,21.855,21.9,5361709
2014-06-25,21.85,22.1,21.75,22.04,4619611
2014-06-26,21.98,22.07,21.74,21.8,7037442
2014-06-27,21.96,22.4,21.92,21.92,27029045
2014-06-30,21.96,22.36,21.935,22.3,6257278
2014-07-01,22.39,22.63,22.21,22.55,6115310
2014-07-02,22.49,22.59,22.38,22.47,2940930
2014-07-03,22.52,22.78,22.4748,22.67,2590722
2014-07-07,22.52,22.67,22.38,22.59,5359565
2014-07-08,22.5,22.61,22.25,22.31,6643899
2014-07-09,22.4,22.58,22.39,22.52,4946256
2014-07-10,22.29,22.6,22.25,22.44,4512012
2014-07-11,22.44,22.47,22.25,22.44,2219864
2014-07-14,22.58,22.71,22.45,22.59,4389301
2014-07-15,22.53,22.93,22.41,22.75,6532842
2014-07-16,22.85,23.215,22.7,23.02,7605551
2014-07-17,22.88,23.01,22.53,22.57,5353598
2014-07-18,22.79,23.0,22.65,22.93,6472609
2014-07-21,22.85,22.92,22.59,22.79,3046193
2014-07-22,22.93,22.97,22.68,22.94,5398844
2014-07-23,23.07,23.3,22.99,23.12,6227374
2014-07-24,23.2,23.24,23.08,23.19,3188674
2014-07-25,23.1,23.3799,22.91,22.985,4097649
2014-07-28,23.09,23.43,22.91,23.37,6683295
2014-07-29,23.29,23.38,22.92,22.96,6572067
2014-07-30,23.01,23.08,22.77,22.89,6222599
2014-07-31,22.83,22.83,22.12,22.38,6499715
2014-08-01,22.42,22.565,22.25,22.44,4587869
2014-08-04,22.55,22.8,22.46,22.61,7479934
2014-08-05,22.69,22.79,22.22,22.36,7006691
2014-08-06,23.64,23.79,22.54,22.95,9297764
2014-08-07,22.7,22.8899,22.275,22.4,5662729
2014-08-08,22.57,22.72,22.33,22.54,5841036
2014-08-11,22.65,23.17,22.65,22.8,6684576
2014-08-12,22.71,22.93,22.67,22.81,5454916
2014-08-13,23.25,23.25,22.71,23.01,5339182
2014-08-14,23.09,23.34,23.03,23.31,5688588
2014-08-15,23.54,23.54,23.14,23.36,7977525
2014-08-18,23.4,23.5,23.19,23.27,5456281
2014-08-19,23.25,23.25,23.0,23.01,5582132
2014-08-20,23.0,23.22,22.9605,23.08,4251920
2014-08-21,23.06,23.21,23.01,23.16,4233222
2014-08-22,23.28,23.33,23.0,23.13,2820877
2014-08-25,23.22,23.29,23.01,23.04,2679474
2014-08-26,23.1,23.15,22.8,23.01,4546029
2014-08-27,23.07,23.19,23.04,23.19,3209381
2014-08-28,23.04,23.37,23.03,23.35,3419483
2014-08-29,23.38,23.54,23.19,23.54,7153021
2014-09-02,23.53,23.755,23.35,23.74,6068243
2014-09-03,23.77,24.12,23.77,23.945,8351149
2014-09-04,23.9,24.1599,23.76,23.79,4613646
2014-09-05,23.88,24.025,23.65,24.02,4126606
2014-09-08,23.89,23.9997,23.46,23.86,8697568
2014-09-09,23.86,24.0,23.48,23.73,9387183
2014-09-10,24.12,24.18,23.28,23.81,9605696
2014-09-11,23.78,24.08,23.7,23.87,5008374
2014-09-12,23.8,23.87,23.17,23.39,8784862
2014-09-15,23.4,23.48,22.22,22.31,13717014
2014-09-16,22.33,22.52,22.165,22.21,6673251
2014-09-17,22.31,22.41,21.41,21.44,16398215
2014-09-18,21.59,21.87,21.32,21.77,9120589
2014-09-19,21.91,22.0,21.56,21.82,8804695
2014-09-22,21.74,21.82,21.62,21.69,5580790
2014-09-23,21.5,21.63,21.21,21.28,7434424
2014-09-24,21.28,21.375,21.055,21.21,6927326
2014-09-25,21.2,21.21,20.951,21.01,7398380
2014-09-26,21.02,21.37,20.94,21.25,6363974
2014-09-29,21.14,21.23,20.82,20.91,4811601
2014-09-30,20.93,21.06,20.65,20.79,7111662
2014-10-01,20.84,20.87,20.44,20.59,6161345
2014-10-02,20.54,20.62,19.96,20.405,6718766
2014-10-03,20.49,20.79,20.41,20.71,5952536
2014-10-06,20.81,20.81,20.475,20.64,4760307
2014-10-07,20.64,20.64,20.08,20.13,8088518
2014-10-08,20.15,20.73,19.91,20.64,15866720
2014-10-09,20.74,20.74,20.03,20.08,5516639
2014-10-10,19.95,20.08,18.7,18.71,20038218
2014-10-13,18.79,19.035,18.39,18.42,9169784
2014-10-14,18.53,18.74,18.08,18.21,8681891
2014-10-15,18.0,18.74,17.725,18.72,12157267
2014-10-16,18.39,19.34,18.28,18.99,13359076
2014-10-17,19.19,19.44,18.81,18.85,8996122
2014-10-20,18.81,18.92,18.67,18.87,6568899
2014-10-21,19.02,19.24,18.93,19.24,9764377
2014-10-22,19.37,19.37,19.0,19.04,5358061
2014-10-23,19.18,19.25,18.98,19.06,5875385
2014-10-24,19.05,19.35,18.97,19.17,9760130
2014-10-27,19.17,19.25,18.98,18.99,14706533
2014-10-28,19.12,19.32,19.08,19.23,8264476
2014-10-29,19.27,19.41,18.97,19.04,10196585
2014-10-30,19.01,19.63,19.01,19.58,10294614
2014-10-31,19.83,20.005,19.77,19.95,10058199
2014-11-03,20.215,20.38,20.02,20.3,10383671
2014-11-04,20.33,20.45,19.83,19.95,12161891
2014-11-05,21.3,21.5,20.14,20.83,29610846
2014-11-06,20.88,20.93,20.46,20.58,13833698
2014-11-07,20.53,20.855,20.28,20.65,11826215
2014-11-10,20.64,20.96,20.64,20.92,8493955
2014-11-11,21.12,21.16,20.5,20.61,6870904
2014-11-12,20.58,20.7,20.31,20.41,6642039
2014-11-13,20.39,20.41,20.01,20.335,7488364
2014-11-14,20.24,20.26,19.88,20.1,10319824
2014-11-17,20.06,20.16,19.87,19.9,5675527
2014-11-18,19.99,20.18,19.91,20.01,6379753
2014-11-19,20.32,20.32,19.53,19.57,10537886
2014-11-20,20.15,21.13,20.1,21.11,24143175
2014-11-21,21.45,21.49,21.05,21.17,12111698
2014-11-24,21.0,21.34,20.84,21.3,6343618
2014-11-25,21.28,21.86,21.23,21.73,11208897
2014-11-26,21.77,21.88,21.53,21.82,6997324
2014-11-28,21.68,21.85,21.415,21.65,4069476
2014-12-01,21.63,21.63,20.96,21.05,7695727
2014-12-02,21.06,21.185,20.86,21.14,4803864
2014-12-03,21.17,21.54,20.77,21.48,8967595
2014-12-04,21.48,21.98,21.48,21.77,8245885
2014-12-05,21.72,21.87,21.6,21.79,5565649
2014-12-08,21.69,21.77,20.77,20.92,6415769
2014-12-09,20.76,21.03,20.45,20.97,5747013
2014-12-10,20.9,20.9899,20.44,20.49,5381684
2014-12-11,20.5,20.79,20.3,20.34,4787171
2014-12-12,19.54,20.17,19.47,19.9,11742356
2014-12-15,20.1,20.29,19.82,20.02,5744657
2014-12-16,19.85,19.98,19.35,19.38,9767761
2014-12-17,19.43,19.72,19.13,19.67,10997138
2014-12-18,20.05,20.08,19.625,20.04,7861069
2014-12-19,20.11,20.47,20.1,20.25,7881664
2014-12-22,20.36,20.54,20.21,20.3,3569086
2014-12-23,20.42,20.61,20.22,20.23,5391491
2014-12-24,20.32,20.45,20.23,20.35,1613850
2014-12-26,20.45,20.51,20.33,20.42,3085364
2014-12-29,20.38,20.51,20.35,20.36,3216119
2014-12-30,20.31,20.4,20.22,20.24,3521185
2014-12-31,20.26,20.41,20.14,20.15,3449149
2015-01-02,20.24,20.284,19.99,20.13,3234025
2015-01-05,20.14,20.18,19.78,19.85,5008383
2015-01-06,19.88,19.97,19.355,19.48,6390568
2015-01-07,19.59,19.7399,18.86,19.055,16560318
2015-01-08,19.25,19.49,19.14,19.25,17656118
2015-01-09,19.28,19.35,18.86,18.9,8728137
2015-01-12,19.08,19.13,18.6101,18.86,8216684
2015-01-13,19.12,19.15,18.43,18.56,6447514
2015-01-14,18.73,19.02,18.56,18.93,9041325
2015-01-15,18.91,19.0,18.52,18.55,6398358
2015-01-16,19.62,20.3,19.58,20.25,19269558
2015-01-20,20.34,20.34,19.8,20.22,8545298
2015-01-21,20.11,20.18,19.93,20.1,7115604
2015-01-22,20.16,20.6,20.05,20.59,7917589
2015-01-23,20.59,20.83,20.52,20.65,5917984
2015-01-26,20.65,20.87,20.5202,20.835,5989819
2015-01-27,20.7,20.73,20.25,20.47,5034745
2015-01-28,20.73,20.96,20.335,20.67,10122021
2015-01-29,20.6,20.91,20.34,20.745,6818288
2015-01-30,20.61,21.19,20.46,20.895,10933558
2015-02-02,20.9,21.19,20.38,21.125,9339236
2015-02-03,21.2,21.77,21.15,21.66,9711674
2015-02-04,21.6,21.74,21.365,21.52,7529070
2015-02-05,21.67,21.9,21.56,21.82,12289472
2015-02-06,20.5,22.34,20.28,22.105,34843710
2015-02-09,22.01,22.18,21.74,22.04,10617734
2015-02-10,22.07,22.34,21.89,22.28,11818081
2015-02-11,22.33,22.72,22.2,22.66,10172318
2015-02-12,22.71,23.15,22.71,22.94,8652916
2015-02-13,22.94,23.11,22.77,23.11,5291629
2015-02-17,23.05,23.51,22.97,23.49,6657733
2015-02-18,23.41,23.57,23.3,23.41,6257099
2015-02-19,23.29,23.345,23.0001,23.315,7140459
2015-02-20,23.36,23.36,23.09,23.31,5211664
2015-02-23,23.34,23.45,23.11,23.37,3972737
2015-02-24,23.3,23.65,23.21,23.54,3756462
2015-02-25,23.21,23.49,23.2,23.455,5441774
2015-02-26,23.3,23.46,23.09,23.35,6725083
2015-02-27,23.36,23.51,23.21,23.32,4485229
