2013-04-15,43.92,44.23,43.0005,43.02,2210850
2013-04-16,43.12,43.25,42.8,42.98,4536307
2013-04-17,44.91,45.37,43.69,43.78,6434254
2013-04-18,43.75,44.2499,43.13,43.98,4138619
2013-04-19,43.92,44.06,43.59,44.009,3021625
2013-04-22,44.12,44.4,43.83,44.07,2236761
2013-04-23,44.37,44.44,43.57,44.21,2906636
2013-04-24,44.44,44.5043,44.15,44.24,1844480
2013-04-25,44.35,44.98,44.22,44.82,2938320
2013-04-26,44.91,44.97,44.56,44.65,1955532
2013-04-29,44.66,44.94,44.44,44.81,1636332
2013-04-30,44.74,45.72,44.55,45.66,3189851
2013-05-01,45.7,45.71,44.87,44.93,1817773
2013-05-02,45.68,45.68,44.66,44.79,1612707
2013-05-03,45.11,45.54,44.9,45.35,1759974
2013-05-06,45.28,45.54,44.95,45.52,1312807
2013-05-07,45.57,46.1,45.5,45.89,1698102
2013-05-08,46.0,46.415,45.89,46.26,1456512
2013-05-09,46.44,46.54,45.935,46.08,1586151
2013-05-10,45.9,46.3157,45.87,45.98,1347827
2013-05-13,46.02,46.3,45.93,46.17,1027080
2013-05-14,46.11,48.48,46.03,46.58,1465013
2013-05-15,46.5,46.86,46.33,46.65,1816193
2013-05-16,46.56,46.88,46.09,46.19,1101113
2013-05-17,46.59,46.8,46.2,46.79,1614466
2013-05-20,46.68,46.82,46.09,46.17,1791399
2013-05-21,46.09,46.79,45.78,46.65,1605126
2013-05-22,46.48,47.0801,45.73,45.87,1734285
2013-05-23,45.55,45.66,45.205,45.35,2039892
2013-05-24,45.1,45.78,44.97,45.63,1315570
2013-05-28,45.93,46.55,45.65,45.73,1127987
2013-05-29,45.65,45.65,44.835,44.85,2248402
2013-05-30,44.95,45.71,44.8,45.01,1663293
2013-05-31,44.84,45.35,44.74,44.75,2282065
2013-06-03,44.7,45.12,44.46,44.94,2541971
2013-06-04,44.92,45.145,44.49,44.81,1662262
2013-06-05,44.8,44.87,43.925,43.99,1762006
2013-06-06,44.13,44.32,43.85,44.32,1958377
2013-06-07,44.78,45.21,44.5,45.18,1922691
2013-06-10,44.81,45.44,44.74,44.93,1591573
2013-06-11,44.46,45.0045,44.215,44.73,1871752
2013-06-12,44.91,44.93,43.94,43.97,1702909
2013-06-13,43.9,44.97,43.9,44.89,1370591
2013-06-14,44.95,45.23,44.675,44.71,1289506
2013-06-17,44.83,45.08,44.2,44.46,2307819
2013-06-18,44.47,45.09,44.415,45.05,1307144
2013-06-19,45.15,45.79,45.054,45.21,2111783
2013-06-20,44.84,45.0,43.98,44.02,2000154
2013-06-21,44.32,44.52,43.83,44.12,3819276
2013-06-24,43.97,44.17,43.782,43.92,2452814
2013-06-25,44.35,44.45,43.83,44.36,1114700
2013-06-26,44.75,44.91,44.21,44.44,1414286
2013-06-27,44.65,45.17,44.65,44.97,1145461
2013-06-28,44.78,45.59,44.74,45.31,3129971
2013-07-01,45.46,45.8,45.325,45.65,1500098
2013-07-02,45.58,45.71,44.99,45.04,2250339
2013-07-03,44.94,45.23,44.89,44.93,1065548
2013-07-05,45.1,45.81,44.99,45.69,1390218
2013-07-08,45.97,46.25,45.81,46.02,1785953
2013-07-09,46.47,46.97,46.34,46.38,1904148
2013-07-10,46.41,46.56,46.08,46.52,1906846
2013-07-11,47.1,47.11,46.35,46.69,2184078
2013-07-12,46.83,47.19,46.72,47.08,2456062
2013-07-15,46.99,47.41,46.37,46.63,2155990
2013-07-16,46.79,46.97,46.11,46.33,2797196
2013-07-17,42.8,44.45,42.8,43.16,11722404
2013-07-18,43.18,43.79,43.18,43.61,4226485
2013-07-19,43.37,43.44,42.06,42.38,5817432
2013-07-22,42.39,42.55,41.9,42.08,3967651
2013-07-23,42.25,42.8,42.095,42.41,4031925
2013-07-24,42.65,42.71,42.011,42.12,1789953
2013-07-25,42.05,42.49,42.05,42.43,2335091
2013-07-26,41.98,42.855,41.98,42.77,2234121
2013-07-29,42.59,42.77,42.36,42.53,1403044
2013-07-30,42.68,42.6978,42.05,42.1,2388295
2013-07-31,42.43,42.48,41.94,42.03,3990014
2013-08-01,42.25,42.82,42.15,42.7,2825190
2013-08-02,42.74,42.92,42.06,42.84,2753927
2013-08-05,42.65,43.14,42.59,42.86,1971997
2013-08-06,42.85,43.1,42.53,42.63,1779480
2013-08-07,42.69,42.69,42.25,42.33,1788394
2013-08-08,42.61,43.105,42.38,42.94,2832148
2013-08-09,42.78,43.0,42.57,42.88,1780313
2013-08-12,42.68,43.01,42.26,42.38,1739951
2013-08-13,42.52,42.74,42.04,42.57,1712076
2013-08-14,42.35,42.83,42.26,42.61,3437477
2013-08-15,42.04,42.63,41.87,42.03,1985318
2013-08-16,41.8,42.15,41.65,41.65,2880613
2013-08-19,41.65,42.09,41.55,41.61,1644448
2013-08-20,41.62,42.31,41.62,42.02,1621655
2013-08-21,41.85,41.9832,41.44,41.55,1608585
2013-08-22,41.63,42.09,41.58,41.69,1443769
2013-08-23,41.73,41.83,41.375,41.73,2513537
2013-08-26,41.45,41.63,41.35,41.42,2127197
2013-08-27,40.93,41.1,40.43,40.53,2047874
2013-08-28,40.58,40.76,40.24,40.72,2000438
2013-08-29,40.7,40.81,40.38,40.39,1898885
2013-08-30,40.43,40.56,40.04,40.5,3088669
2013-09-03,41.0,41.27,40.51,40.82,2615337
2013-09-04,40.45,41.42,40.4,41.13,2123409
2013-09-05,41.17,41.23,40.88,41.11,1358469
2013-09-06,41.38,41.53,40.49,41.23,2090083
2013-09-09,41.28,41.9,41.27,41.9,1688351
2013-09-10,42.01,42.415,41.9,42.1,1505730
2013-09-11,42.0,42.14,41.69,41.86,1646583
2013-09-12,41.69,41.85,41.32,41.53,1909086
2013-09-13,41.59,42.08,41.5,42.03,1831511
2013-09-16,42.5,42.55,41.84,41.93,1688001
2013-09-17,41.9,42.36,41.86,42.12,1685061
2013-09-18,42.22,42.775,41.965,42.69,1580900
2013-09-19,42.78,43.49,42.71,43.41,2064714
2013-09-20,43.5,43.9,43.03,43.04,3933087
2013-09-23,43.0,43.14,42.35,42.67,2308677
2013-09-24,42.65,42.97,42.645,42.75,1464920
2013-09-25,42.71,42.78,42.065,42.13,1896052
2013-09-26,42.31,42.31,41.87,42.16,1704803
2013-09-27,41.88,42.46,41.7601,42.09,1440200
2013-09-30,41.71,41.97,41.51,41.88,2016484
2013-10-01,41.8,42.5025,41.69,42.31,1596163
2013-10-02,42.1,42.53,41.985,42.41,1435171
2013-10-03,42.26,42.545,41.91,42.18,1583403
2013-10-04,42.24,42.7,42.08,42.55,1292181
2013-10-07,41.81,42.22,41.13,41.15,2805988
2013-10-08,41.0,41.08,40.0,40.39,6018883
2013-10-09,40.75,41.05,40.39,40.76,3532074
2013-10-10,41.22,41.61,41.14,41.22,3457292
2013-10-11,41.01,41.85,41.01,41.75,1775359
2013-10-14,41.58,42.01,41.42,41.94,1643999
2013-10-15,41.59,41.99,41.45,41.55,2510258
2013-10-16,43.5,43.74,41.78,41.97,7430590
2013-10-17,41.91,42.55,41.73,42.41,3961949
2013-10-18,42.75,43.0,42.62,42.69,4138082
2013-10-21,42.87,43.15,42.43,42.72,3783029
2013-10-22,43.01,43.1,42.66,43.0,4552831
2013-10-23,42.98,43.2975,42.8875,43.161,2699897
2013-10-24,43.47,44.07,43.1298,43.91,3125157
2013-10-25,44.02,44.09,43.55,44.05,1937488
2013-10-28,43.94,44.39,43.9,44.115,2644687
2013-10-29,44.37,44.93,44.1701,44.91,2683768
2013-10-30,45.09,45.18,44.5,44.66,1975371
2013-10-31,44.15,44.66,44.15,44.379,2200391
2013-11-01,44.65,44.97,44.29,44.81,2269474
2013-11-04,45.01,45.84,45.01,45.54,3640010
2013-11-05,44.98,45.43,44.8201,45.04,2521421
2013-11-06,45.1,45.16,44.72,44.9,2184956
2013-11-07,45.14,45.22,44.11,44.2,1752071
2013-11-08,44.39,44.49,43.79,44.17,2520994
2013-11-11,44.03,44.47,43.8901,44.34,1503424
2013-11-12,44.32,44.58,44.18,44.51,1682344
2013-11-13,44.44,45.59,44.35,45.55,1907849
2013-11-14,45.68,45.94,45.42,45.84,1632925
2013-11-15,45.82,46.18,45.37,46.18,2059891
2013-11-18,46.22,46.32,45.89,46.05,2209943
2013-11-19,45.85,46.0,45.71,45.81,1473556
2013-11-20,45.83,45.92,45.44,45.63,1867733
2013-11-21,45.61,45.97,45.585,45.81,1956388
2013-11-22,45.86,45.8899,45.53,45.71,2053506
2013-11-25,45.5,45.6,45.34,45.54,2586180
2013-11-26,45.72,46.05,45.53,45.93,2655672
2013-11-27,46.15,46.46,45.95,46.29,1611382
2013-11-29,46.37,46.5,46.2,46.27,844674
2013-12-02,46.11,46.32,45.76,45.8,2103816
2013-12-03,45.68,45.995,45.56,45.83,1625653
2013-12-04,45.49,45.85,45.12,45.57,2823001
2013-12-05,45.5,46.11,45.47,45.79,2527744
2013-12-06,46.39,46.54,46.05,46.26,1651454
2013-12-09,46.2,46.48,46.03,46.155,1303246
2013-12-10,46.21,46.44,46.045,46.26,1334315
2013-12-11,46.15,46.25,45.291,45.43,1657417
2013-12-12,45.41,45.66,45.25,45.31,1900230
2013-12-13,45.52,45.77,45.12,45.37,1439192
2013-12-16,45.62,45.66,45.06,45.13,1781526
2013-12-17,45.15,45.23,44.56,44.7,2569393
2013-12-18,44.74,45.24,44.24,45.18,2396407
2013-12-19,45.17,45.35,44.85,45.07,1731458
2013-12-20,45.21,45.53,45.0501,45.52,4073328
2013-12-23,45.97,46.07,45.48,45.97,1469763
2013-12-24,45.84,45.97,45.63,45.79,1205359
2013-12-26,45.93,46.47,45.73,46.33,1550911
2013-12-27,46.54,47.01,46.17,46.99,1984468
2013-12-30,46.96,47.94,46.88,47.82,3036183
2013-12-31,47.78,47.88,47.4,47.58,1894187
2014-01-02,47.57,47.72,46.935,47.39,2335717
2014-01-03,47.37,47.5,46.66,46.87,3743516
2014-01-06,46.79,47.07,46.505,46.62,3569607
2014-01-07,45.65,46.31,45.26,46.04,4120132
2014-01-08,46.09,46.09,45.4,45.69,3653308
2014-01-09,45.86,46.1,45.45,45.49,3631889
2014-01-10,45.46,46.1,45.05,45.26,2494390
2014-01-13,45.05,45.4,44.56,44.66,3170643
2014-01-14,44.66,44.805,44.39,44.4,3169654
2014-01-15,44.46,44.51,44.24,44.25,2950358
2014-01-16,44.24,44.42,43.91,44.35,2694264
2014-01-17,44.26,44.48,43.96,44.0,2497568
2014-01-21,44.23,44.38,43.36,43.4,3417880
2014-01-22,43.4,43.77,43.34,43.71,3993131
2014-01-23,43.45,43.65,42.525,42.96,4681207
2014-01-24,42.64,43.37,42.56,43.0,4052658
2014-01-27,43.04,43.43,42.8,43.04,3667629
2014-01-28,43.15,43.4155,42.945,42.99,2821425
2014-01-29,42.22,42.99,42.13,42.36,4237814
2014-01-30,42.71,43.29,42.41,43.01,3493789
2014-01-31,38.5,39.45,37.191,37.84,20175689
2014-02-03,37.41,37.41,35.85,36.05,11242725
2014-02-04,36.39,37.06,36.26,36.75,7072573
2014-02-05,36.64,36.98,36.375,36.46,6477428
2014-02-06,36.67,36.91,36.34,36.73,4403607
2014-02-07,36.93,36.985,36.52,36.94,2798354
2014-02-10,37.18,37.35,36.4604,36.78,4067131
2014-02-11,36.71,37.39,36.6,37.11,3976399
2014-02-12,37.27,37.47,36.72,36.79,3224355
2014-02-13,36.62,37.12,36.62,37.06,4114047
2014-02-14,36.62,36.81,36.51,36.65,4547022
2014-02-18,36.65,36.65,35.47,35.47,8184252
2014-02-19,35.5,35.59,34.98,35.24,9273254
2014-02-20,35.27,35.63,35.18,35.55,4617630
2014-02-21,35.6,35.78,35.31,35.55,4595950
2014-02-24,35.69,36.26,35.6,35.96,3476489
2014-02-25,36.0485,36.4,35.98,36.38,4236123
2014-02-26,36.43,37.145,36.29,36.93,5720605
2014-02-27,36.94,37.16,36.75,37.15,5002760
2014-02-28,37.22,37.52,36.88,37.31,5193630
2014-03-03,37.46,37.5,36.84,36.9,3459359
2014-03-04,37.16,37.59,37.1,37.47,3681564
2014-03-05,37.37,37.58,37.0745,37.46,2960302
2014-03-06,37.75,38.08,37.51,37.97,5986638
2014-03-07,38.18,38.34,37.53,37.78,3901092
2014-03-10,37.89,37.89,37.5,37.65,2563824
2014-03-11,37.76,37.82,37.36,37.39,2047826
2014-03-12,37.16,37.47,37.08,37.33,2084142
2014-03-13,37.58,37.63,36.87,37.07,3022197
2014-03-14,37.13,37.59,37.04,37.28,3005871
2014-03-17,37.88,37.9,37.46,37.66,2410353
2014-03-18,37.53,38.38,37.51,38.19,3495423
2014-03-19,38.18,38.43,38.04,38.2,3197018
2014-03-20,38.01,38.66,37.99,38.6,3094510
2014-03-21,38.94,38.99,38.43,38.69,5034876
2014-03-24,38.66,38.95,38.44,38.84,3811574
2014-03-25,38.94,38.96,38.41,38.75,3613404
2014-03-26,38.91,39.56,38.91,39.16,6354900
2014-03-27,39.25,39.51,39.08,39.43,4228908
2014-03-28,39.65,40.15,39.41,39.95,3999918
2014-03-31,40.03,40.12,39.73,40.11,4730953
2014-04-01,40.12,40.385,40.01,40.21,4550129
2014-04-02,40.29,40.42,40.07,40.32,3785233
2014-04-03,40.79,40.79,39.671,39.9,3132098
2014-04-04,40.19,40.2,39.18,39.41,3376030
2014-04-07,39.0,39.0,38.07,38.26,6661493
2014-04-08,38.39,38.89,38.15,38.57,2765192
2014-04-09,38.6,38.82,38.34,38.47,2179652
2014-04-10,38.49,38.59,37.77,37.98,3953379
2014-04-11,37.75,38.0,37.555,37.82,4125077
2014-04-14,38.67,38.67,37.83,38.14,3556154
2014-04-15,38.0,38.53,38.0,38.46,3487665
2014-04-16,38.98,38.98,37.8,37.88,7294042
2014-04-17,37.39,37.75,36.8,37.47,9887857
2014-04-21,37.65,38.11,37.52,37.98,4477534
2014-04-22,38.0,38.23,37.6,37.72,3049811
2014-04-23,37.89,37.89,37.41,37.56,3252837
2014-04-24,37.85,38.14,37.62,37.68,2993108
2014-04-25,37.66,38.03,37.49,37.99,3525696
2014-04-28,38.03,38.6103,38.02,38.41,5853408
2014-04-29,38.64,38.77,38.51,38.6,2402782
2014-04-30,38.2,39.31,38.2,39.215,3237547
2014-05-01,39.55,39.69,39.28,39.39,2943767
2014-05-02,39.63,39.8,39.4,39.56,2123095
2014-05-05,39.46,39.5549,39.06,39.34,2581286
2014-05-06,39.15,39.5,39.11,39.17,4824777
2014-05-07,38.04,39.51,38.04,39.41,3169378
2014-05-08,39.38,39.79,39.11,39.3,1989762
2014-05-09,39.21,39.488,39.05,39.43,1547607
2014-05-12,39.54,39.78,39.42,39.68,1864169
2014-05-13,39.77,39.8,39.51,39.74,1506681
2014-05-14,39.58,39.765,39.24,39.27,2330111
2014-05-15,39.16,39.248,38.5,38.8,3069505
2014-05-16,38.74,39.03,38.61,38.91,1966081
2014-05-19,38.83,39.014,38.71,38.72,1772906
2014-05-20,38.78,38.9,38.33,38.53,1986593
2014-05-21,38.14,38.44,38.07,38.39,1293653
2014-05-22,38.37,38.71,38.15,38.66,1328377
2014-05-23,38.77,38.77,38.45,38.56,1234987
2014-05-27,38.73,38.79,38.49,38.69,1462785
2014-05-28,38.74,38.74,38.37,38.47,1668461
2014-05-29,38.66,38.845,38.4,38.8,1652375
2014-05-30,38.77,38.9,38.61,38.83,1683793
2014-06-02,38.87,38.91,38.62,38.64,1311819
2014-06-03,38.32,38.77,38.3,38.45,2279270
2014-06-04,38.31,38.91,38.28,38.87,1311798
2014-06-05,38.91,39.1,38.65,39.1,1194011
2014-06-06,39.29,39.29,38.745,38.81,2234975
2014-06-09,38.84,39.42,38.81,39.13,2349497
2014-06-10,39.04,39.17,38.865,38.92,2094847
2014-06-11,38.81,38.99,38.73,38.87,1852396
2014-06-12,38.83,38.9,38.49,38.52,2786951
2014-06-13,38.67,38.82,38.33,38.47,2100241
2014-06-16,38.39,38.805,38.32,38.59,2561453
2014-06-17,38.6,38.71,38.35,38.65,2391522
2014-06-18,38.73,39.35,38.55,39.21,1760320
2014-06-19,39.27,39.4,38.835,38.94,1443283
2014-06-20,39.1,39.27,38.79,39.25,2580932
2014-06-23,39.25,39.55,39.08,39.43,1649752
2014-06-24,39.42,39.49,39.131,39.18,1172385
2014-06-25,39.19,39.351,39.0099,39.07,1110139
2014-06-26,39.05,39.22,38.58,39.22,1208492
2014-06-27,39.23,39.47,39.11,39.33,4773544
2014-06-30,39.55,39.55,38.85,38.97,1747337
2014-07-01,38.97,39.67,38.92,39.45,1689109
2014-07-02,39.57,39.63,39.18,39.25,1675313
2014-07-03,39.62,39.89,39.25,39.79,1491322
2014-07-07,39.78,40.0,39.35,39.41,1939432
2014-07-08,39.32,39.54,39.08,39.2,1996592
2014-07-09,39.19,39.66,39.19,39.56,2615441
2014-07-10,39.38,39.54,39.21,39.25,2066936
2014-07-11,39.34,39.4702,39.1,39.13,2593132
2014-07-14,39.47,39.79,39.24,39.66,2538906
2014-07-15,39.67,39.77,38.9,38.94,4214395
2014-07-16,39.14,39.39,38.94,39.03,4695407
2014-07-17,37.1,37.2,35.95,36.46,15122394
2014-07-18,36.31,36.46,35.9,36.2,6757599
2014-07-21,36.1,36.1,35.4,35.96,5562980
2014-07-22,36.0,36.1,35.37,35.48,5286370
2014-07-23,35.53,35.53,35.1,35.28,5555095
2014-07-24,35.41,35.46,35.26,35.4,2485566
2014-07-25,35.36,35.575,35.14,35.3,1568954
2014-07-28,35.24,35.46,35.24,35.42,1704062
2014-07-29,35.36,35.44,35.09,35.25,1945506
2014-07-30,35.4,35.84,35.35,35.69,2103113
2014-07-31,35.57,35.65,35.21,35.425,2785659
2014-08-01,35.4,35.52,35.05,35.25,1865992
2014-08-04,35.08,35.315,34.88,35.24,2369327
2014-08-05,35.34,35.55,35.14,35.29,2357896
2014-08-06,35.24,35.53,35.16,35.41,2882490
2014-08-07,35.65,35.76,35.1,35.18,1621351
2014-08-08,35.19,35.83,35.19,35.78,1932791
2014-08-11,35.87,35.98,35.67,35.72,1226182
2014-08-12,35.68,35.98,35.17,35.24,2786117
2014-08-13,35.29,35.375,35.03,35.13,1855299
2014-08-14,35.26,35.315,34.85,35.17,3264757
2014-08-15,35.38,35.5,34.795,35.08,2579477
2014-08-18,35.22,35.405,35.1,35.31,1966331
2014-08-19,35.33,35.39,35.1,35.24,3599149
2014-08-20,35.26,35.34,34.73,34.9,4185229
2014-08-21,34.9,35.3,34.82,35.28,2440232
2014-08-22,35.41,35.5,34.96,34.99,2479066
2014-08-25,34.84,34.98,34.56,34.87,2198205
2014-08-26,34.9,34.9,34.46,34.66,2193003
2014-08-27,34.55,34.9,34.55,34.835,2057299
2014-08-28,34.8,34.83,34.59,34.7,2073591
2014-08-29,34.6,34.72,34.4,34.49,2897175
2014-09-02,34.53,34.78,34.3,34.58,2899381
2014-09-03,34.74,34.85,34.48,34.505,2602469
2014-09-04,34.52,34.97,34.51,34.93,1974020
2014-09-05,34.77,35.15,34.73,35.1,1743432
2014-09-08,35.08,35.145,34.76,34.84,1575627
2014-09-09,34.67,34.91,34.28,34.32,2297516
2014-09-10,34.42,34.49,34.2456,34.41,1282364
2014-09-11,34.26,34.62,34.26,34.59,1642484
2014-09-12,34.71,34.71,34.29,34.34,2116836
2014-09-15,34.31,34.38,34.24,34.32,1327470
2014-09-16,34.13,34.355,34.07,34.08,2344465
2014-09-17,34.19,34.3,33.96,34.16,2107026
2014-09-18,34.41,34.41,34.02,34.04,1768175
2014-09-19,34.22,34.31,33.69,33.875,5000936
2014-09-22,33.72,33.8,32.79,32.83,4288017
2014-09-23,32.89,32.9,31.99,32.07,4779676
2014-09-24,31.94,32.19,31.41,31.67,9059479
2014-09-25,31.38,31.57,31.14,31.2,5358010
2014-09-26,31.15,31.34,30.45,30.81,5933935
2014-09-29,30.28,30.64,30.15,30.48,5381830
2014-09-30,30.49,30.66,29.96,30.65,7288550
2014-10-01,30.62,30.62,30.29,30.46,4974213
2014-10-02,30.65,31.2,30.41,31.11,4674035
2014-10-03,31.31,32.0999,31.22,31.775,6334465
2014-10-06,31.94,32.0,31.44,31.86,5251456
2014-10-07,31.74,32.17,31.39,31.45,4451914
2014-10-08,31.42,31.64,30.98,31.55,4029341
2014-10-09,31.38,31.57,30.58,30.62,4710358
2014-10-10,30.68,30.94,30.57,30.73,5080253
2014-10-13,30.65,30.725,30.11,30.2,3217342
2014-10-14,30.4,30.82,30.1,30.66,4866768
2014-10-15,30.1,30.625,29.8,30.54,6604016
2014-10-16,29.14,30.24,28.6701,29.62,11400766
2014-10-17,29.78,30.0,28.7,28.78,11196570
2014-10-20,28.86,29.57,28.79,29.465,6005013
2014-10-21,29.62,29.73,29.3,29.53,6324991
2014-10-22,29.73,30.14,29.67,29.98,5986407
2014-10-23,30.2,30.34,30.05,30.24,2897121
2014-10-24,30.3,30.38,30.04,30.31,3378956
2014-10-27,30.3,30.83,30.14,30.65,4392868
2014-10-28,30.83,31.03,30.72,30.95,3384261
2014-10-29,30.97,31.1,30.73,30.88,2861859
2014-10-30,30.67,31.06,30.65,30.81,2693650
2014-10-31,31.22,31.515,31.0,31.07,9426549
2014-11-03,31.17,31.27,30.875,31.13,6085816
2014-11-04,31.01,31.26,30.9501,31.15,3436330
2014-11-05,31.35,31.35,31.0,31.3,3429692
2014-11-06,31.31,31.68,31.26,31.49,3488555
2014-11-07,31.57,31.85,31.41,31.67,3481807
2014-11-10,31.69,31.85,31.42,31.5,2384060
2014-11-11,31.47,31.47,30.65,30.755,3952562
2014-11-12,30.75,31.36,30.7,31.31,3142190
2014-11-13,31.42,31.5799,31.0,31.165,2830774
2014-11-14,31.14,31.19,30.77,30.99,2580120
2014-11-17,31.01,31.06,30.72,30.825,2106037
2014-11-18,30.93,31.09,30.72,30.895,2313102
2014-11-19,30.89,31.135,30.8,31.09,2708899
2014-11-20,31.09,31.89,31.09,31.54,2750660
2014-11-21,31.91,31.91,31.06,31.45,6151781
2014-11-24,31.05,31.24,30.86,31.2,2724813
2014-11-25,31.18,31.355,31.015,31.19,2404169
2014-11-26,31.24,31.26,30.84,30.88,1887699
2014-11-28,31.21,31.69,31.05,31.55,1812372
2014-12-01,31.36,31.46,30.53,30.57,3512121
2014-12-02,30.64,31.09,30.465,30.58,2867220
2014-12-03,30.51,30.68,30.04,30.27,5079063
2014-12-04,30.16,30.715,30.14,30.68,3432403
2014-12-05,30.64,30.97,30.52,30.88,2906305
2014-12-08,30.82,30.93,30.54,30.8,3494433
2014-12-09,30.44,30.85,30.37,30.775,4084842
2014-12-10,30.83,31.19,30.21,30.26,4718088
2014-12-11,30.29,31.53,30.26,31.15,6802253
2014-12-12,30.95,31.375,30.74,30.745,4079878
2014-12-15,30.81,30.97,30.47,30.58,4404715
2014-12-16,30.49,30.965,30.46,30.52,7197550
2014-12-17,30.72,30.87,30.42,30.76,3102637
2014-12-18,31.03,31.19,30.82,31.19,3664598
2014-12-19,31.1,31.17,29.09,29.19,22592575
2014-12-22,29.62,29.8599,28.9,29.56,6830267
2014-12-23,29.51,30.67,29.49,30.38,5617197
2014-12-24,30.44,30.49,30.14,30.22,1189063
2014-12-26,30.25,30.58,30.2301,30.55,2185296
2014-12-29,30.59,31.01,30.59,30.77,3819397
2014-12-30,30.62,30.87,30.47,30.73,2689002
2014-12-31,30.73,31.2,30.72,30.945,4235100
2015-01-02,31.16,31.245,30.26,30.47,2466831
2015-01-05,30.39,30.59,30.11,30.46,3255740
2015-01-06,30.55,30.69,29.8,29.81,3938134
2015-01-07,30.04,30.08,29.47,29.91,3488664
2015-01-08,30.16,30.16,29.8,29.98,3106547
2015-01-09,29.94,30.0,28.9,29.1,5583045
2015-01-12,29.18,29.19,28.69,28.91,4393434
2015-01-13,29.05,29.23,28.05,28.27,4936062
2015-01-14,28.07,28.15,27.67,27.95,5915867
2015-01-15,27.92,28.09,27.27,27.4,7249839
2015-01-16,27.43,27.84,27.28,27.815,3327999
2015-01-20,27.82,27.9,27.34,27.755,4245358
2015-01-21,27.42,28.13,27.1,28.04,7344131
2015-01-22,28.13,28.48,28.02,28.41,3340169
2015-01-23,28.13,28.2,27.66,28.04,4806096
2015-01-26,25.07,28.13,24.88,26.64,24521511
2015-01-27,26.46,26.85,26.21,26.51,11553948
2015-01-28,26.63,27.5,26.49,26.985,10187124
2015-01-29,26.9,27.22,26.72,26.9,9755309
2015-01-30,26.2,27.76,26.2,26.9,15207365
2015-02-02,27.06,27.975,26.86,27.91,7585333
2015-02-03,27.81,28.15,27.72,28.065,6797492
2015-02-04,28.04,28.41,27.87,27.925,3800278
2015-02-05,28.06,28.23,27.83,27.99,4110868
2015-02-06,28.06,28.34,27.92,28.215,3399851
2015-02-09,28.02,28.45,27.89,27.91,3819061
2015-02-10,28.06,28.11,27.37,27.44,3519917
2015-02-11,27.47,27.49,26.65,26.93,4538242
2015-02-12,27.01,27.49,26.81,27.44,3289761
2015-02-13,27.56,27.75,27.4,27.615,3325723
2015-02-17,27.3,27.45,26.83,27.02,3298064
2015-02-18,27.05,27.12,26.65,26.7,3729312
2015-02-19,26.64,26.66,25.7,25.81,8469622
2015-02-20,25.85,25.94,25.26,25.77,6436948
2015-02-23,25.81,25.85,25.32,25.39,4314167
2015-02-24,25.39,25.52,25.16,25.315,6550128
2015-02-25,25.43,25.93,25.35,25.92,7949466
2015-02-26,25.9,26.3,25.64,26.14,3990518
2015-02-27,26.06,26.47,26.04,26.32,3705630
