2013-05-14,44.67,45.24,44.65,45.2,434185
2013-05-15,45.2,45.69,45.04,45.58,690584
2013-05-16,45.56,45.87,45.46,45.55,608621
2013-05-17,45.61,45.7,45.26,45.52,752449
2013-05-20,45.45,45.6,45.21,45.32,476982
2013-05-21,45.41,45.56,45.13,45.21,407937
2013-05-22,45.26,45.62,44.52,44.79,653801
2013-05-23,44.64,44.77,44.32,44.66,484726
2013-05-24,44.46,44.58,44.02,44.48,342024
2013-05-28,44.8,45.15,44.65,44.81,902089
2013-05-29,44.62,44.67,44.19,44.46,286063
2013-05-30,44.56,44.96,44.49,44.82,405656
2013-05-31,44.46,44.5,43.67,43.68,586675
2013-06-03,43.75,43.75,42.89,43.12,762286
2013-06-04,43.21,43.509,42.73,42.94,459417
2013-06-05,42.72,42.989,42.42,42.59,353701
2013-06-06,42.56,43.16,42.5,43.16,634084
2013-06-07,43.38,43.86,43.1825,43.77,450540
2013-06-10,43.83,43.93,43.48,43.71,518368
2013-06-11,43.79,43.94,43.49,43.78,794786
2013-06-12,43.95,44.0579,43.46,43.48,251569
2013-06-13,43.44,44.43,43.12,44.37,452594
2013-06-14,44.28,44.49,44.13,44.35,466675
2013-06-17,44.55,44.95,44.55,44.85,444193
2013-06-18,45.0,45.49,44.76,45.36,445524
2013-06-19,44.67,44.91,43.84,43.85,860340
2013-06-20,43.53,43.64,42.68,42.7,864025
2013-06-21,42.76,43.3,42.74,43.1,847093
2013-06-24,42.7,42.94,42.34,42.68,430744
2013-06-25,42.99,43.08,42.62,42.96,476996
2013-06-26,43.32,43.44,42.89,43.19,646404
2013-06-27,43.37,44.03,43.23,43.87,323634
2013-06-28,43.86,44.05,43.62,43.69,615602
2013-07-01,43.89,44.43,43.8,44.25,394042
2013-07-02,44.2,44.64,43.8519,44.11,305366
2013-07-03,44.03,44.17,43.66,43.98,154513
2013-07-05,44.21,44.34,43.99,44.31,375452
2013-07-08,44.52,44.75,44.4,44.54,345908
2013-07-09,44.72,44.91,44.47,44.49,598185
2013-07-10,44.5,44.67,44.2,44.62,368914
2013-07-11,45.0,45.36,44.88,45.33,598234
2013-07-12,45.25,45.57,45.14,45.53,246333
2013-07-15,45.5,45.89,45.04,45.35,469663
2013-07-16,45.58,45.77,44.69,44.72,523476
2013-07-17,44.88,44.92,44.5,44.58,567893
2013-07-18,44.65,45.21,44.65,44.94,852283
2013-07-19,45.01,45.16,44.81,44.98,294945
2013-07-22,44.96,45.13,44.81,45.12,323144
2013-07-23,45.21,45.39,44.64,44.66,436344
2013-07-24,44.82,44.89,43.94,43.96,507496
2013-07-25,43.99,44.35,43.84,43.99,448322
2013-07-26,43.9,43.94,43.44,43.76,668297
2013-07-29,43.72,43.91,43.52,43.65,278542
2013-07-30,43.69,44.03,43.5045,43.76,311188
2013-07-31,44.25,45.302,44.2,44.38,786647
2013-08-01,44.85,45.68,44.33,44.82,1095810
2013-08-02,44.59,45.22,44.44,45.16,474215
2013-08-05,45.11,45.39,44.63,44.7,374909
2013-08-06,44.66,44.73,44.41,44.48,327002
2013-08-07,44.43,44.45,44.125,44.23,244450
2013-08-08,44.25,44.49,43.97,44.25,490173
2013-08-09,43.97,44.28,43.97,44.06,272460
2013-08-12,43.87,44.3,43.69,43.74,429320
2013-08-13,44.26,44.56,44.08,44.38,868563
2013-08-14,44.24,44.4658,43.67,44.1,469909
2013-08-15,43.62,43.83,43.0,43.09,495390
2013-08-16,42.84,43.25,42.74,42.95,385446
2013-08-19,42.9,42.98,42.63,42.89,316813
2013-08-20,42.88,43.52,42.67,43.36,386873
2013-08-21,43.19,43.33,42.65,42.78,381353
2013-08-22,42.85,42.98,42.52,42.81,372006
2013-08-23,43.03,43.13,42.78,43.13,337656
2013-08-26,43.16,43.28,42.57,42.57,502801
2013-08-27,42.23,42.58,41.8,42.01,648866
2013-08-28,41.95,42.16,41.65,41.75,635931
2013-08-29,41.66,42.41,41.66,42.1,523043
2013-08-30,41.86,41.86,41.19,41.34,559539
2013-09-03,41.97,42.16,41.11,41.4,1213368
2013-09-04,41.76,42.82,41.58,42.72,1517866
2013-09-05,42.82,42.97,42.58,42.92,781776
2013-09-06,42.96,43.37,42.39,43.05,666158
2013-09-09,42.94,43.89,42.93,43.89,676035
2013-09-10,43.96,44.28,43.93,44.2,589689
2013-09-11,44.2,44.41,44.04,44.35,407005
2013-09-12,44.25,44.46,44.05,44.14,828761
2013-09-13,44.27,44.304,43.56,43.66,752087
2013-09-16,44.29,44.29,43.9,44.02,582088
2013-09-17,44.01,44.44,43.91,44.29,399213
2013-09-18,44.21,44.74,43.99,44.65,768783
2013-09-19,44.75,44.79,44.28,44.3,767283
2013-09-20,44.41,44.65,44.33,44.43,1154945
2013-09-23,44.43,44.475,43.9,43.96,434078
2013-09-24,43.93,44.42,43.86,44.3,692868
2013-09-25,44.4,44.5,44.12,44.28,459822
2013-09-26,44.3,44.5,44.06,44.19,288152
2013-09-27,44.01,44.11,43.8,43.93,368772
2013-09-30,43.36,43.92,43.36,43.65,662751
2013-10-01,43.68,44.32,43.611,44.28,986227
2013-10-02,44.14,44.33,43.75,44.3,515487
2013-10-03,44.11,44.16,43.57,43.81,483104
2013-10-04,43.85,44.25,43.7,44.1,375407
2013-10-07,43.81,44.07,43.575,43.81,503607
2013-10-08,43.74,44.05,43.69,43.83,778090
2013-10-09,43.85,44.16,43.58,43.93,744525
2013-10-10,44.3,44.79,44.21,44.74,1164610
2013-10-11,44.6,45.2,44.6,45.17,1164704
2013-10-14,44.95,45.77,44.86,45.64,677164
2013-10-15,45.64,45.85,45.25,45.37,880013
2013-10-16,45.61,46.07,45.5,45.98,692730
2013-10-17,45.84,46.72,45.84,46.64,581121
2013-10-18,46.9,47.03,46.62,47.01,361674
2013-10-21,46.92,47.04,46.8,46.97,391678
2013-10-22,47.1,47.68,46.915,47.62,615966
2013-10-23,47.51,47.82,47.4,47.75,839115
2013-10-24,47.76,48.11,47.57,47.67,425399
2013-10-25,47.67,47.94,47.051,47.7,439880
2013-10-28,47.68,47.76,47.31,47.4,602530
2013-10-29,47.69,47.77,47.25,47.5,1054469
2013-10-30,47.4,48.09,46.22,47.5,2065627
2013-10-31,47.27,47.81,46.96,47.45,1878486
2013-11-01,47.48,47.6,47.0,47.22,1221532
2013-11-04,47.25,47.4,47.07,47.28,380660
2013-11-05,47.15,47.24,47.01,47.07,466362
2013-11-06,47.2,47.4,47.0,47.35,451638
2013-11-07,47.42,47.556,46.74,46.77,575057
2013-11-08,46.77,47.13,46.73,47.01,467593
2013-11-11,47.06,47.55,47.06,47.55,336748
2013-11-12,47.48,47.6,47.156,47.45,379436
2013-11-13,47.11,47.67,47.01,47.66,392665
2013-11-14,47.77,48.49,47.68,48.11,509301
2013-11-15,48.14,48.45,47.66,48.01,521355
2013-11-18,48.08,48.2,47.478,47.59,525567
2013-11-19,47.56,47.8,47.22,47.24,548946
2013-11-20,47.29,47.62,47.13,47.42,466061
2013-11-21,47.42,47.774,47.27,47.45,685327
2013-11-22,47.52,47.76,47.26,47.7,416032
2013-11-25,47.74,47.9399,47.22,47.36,373038
2013-11-26,47.33,47.43,46.89,46.92,375140
2013-11-27,46.97,47.17,46.62,47.06,385474
2013-11-29,47.1,47.16,46.51,46.54,233607
2013-12-02,46.38,46.5,45.75,46.26,692832
2013-12-03,46.14,46.24,45.454,45.59,519869
2013-12-04,45.53,45.68,44.84,45.64,740063
2013-12-05,45.49,46.11,45.43,46.09,553971
2013-12-06,46.47,46.81,46.16,46.74,501203
2013-12-09,46.81,47.07,46.75,46.98,730564
2013-12-10,46.84,47.04,46.72,46.75,557084
2013-12-11,46.66,47.04,45.97,45.99,919406
2013-12-12,45.92,46.11,45.85,45.92,597288
2013-12-13,46.0,46.1,45.67,45.8,534151
2013-12-16,45.95,46.09,45.85,45.9,542168
2013-12-17,45.8,45.97,45.5,45.53,791441
2013-12-18,45.62,45.9,45.49,45.85,981880
2013-12-19,45.84,46.37,45.81,46.01,1208919
2013-12-20,45.91,46.11,45.76,45.99,2019776
2013-12-23,46.27,46.37,46.04,46.11,794892
2013-12-24,46.11,46.52,45.9401,46.19,336897
2013-12-26,46.25,46.49,46.12,46.17,895095
2013-12-27,46.32,46.49,46.21,46.37,512395
2013-12-30,46.48,46.83,46.3947,46.67,548966
2013-12-31,46.7,47.04,46.7,46.93,474517
2014-01-02,46.67,46.89,46.09,46.15,483694
2014-01-03,46.11,46.34,46.05,46.16,282512
2014-01-06,46.29,46.41,45.885,46.12,638713
2014-01-07,46.69,47.4,46.69,47.35,1152069
2014-01-08,47.27,47.274,46.77,47.2,766911
2014-01-09,47.27,47.98,47.22,47.98,849441
2014-01-10,48.07,48.41,47.43,48.06,901975
2014-01-13,47.84,48.01,47.44,47.67,894610
2014-01-14,47.81,48.36,47.66,48.34,724706
2014-01-15,48.34,48.72,48.18,48.71,815558
2014-01-16,48.56,48.79,48.42,48.78,697711
2014-01-17,48.77,48.84,48.4,48.51,419410
2014-01-21,48.87,49.06,48.51,49.01,696449
2014-01-22,49.03,49.46,48.91,49.39,637951
2014-01-23,49.23,49.32,48.34,48.44,737309
2014-01-24,48.33,48.42,47.25,47.25,938858
2014-01-27,47.28,47.4,46.45,46.46,996618
2014-01-28,47.02,47.55,46.83,47.44,1417737
2014-01-29,45.0,47.33,44.65,47.0,1096334
2014-01-30,47.26,47.26,46.32,46.55,836974
2014-01-31,46.06,46.47,45.58,46.23,719144
2014-02-03,46.08,46.32,44.37,44.38,1116636
2014-02-04,44.45,44.66,44.02,44.48,965618
2014-02-05,44.4,44.86,44.208,44.74,680990
2014-02-06,44.84,45.05,44.53,44.58,726443
2014-02-07,44.75,45.34,44.7,45.32,460648
2014-02-10,45.25,45.38,45.05,45.25,550994
2014-02-11,45.25,45.9,45.15,45.69,339713
2014-02-12,45.66,45.8,45.14,45.26,650851
2014-02-13,45.0,45.64,44.971,45.61,427287
2014-02-14,45.54,45.76,45.3,45.61,325928
2014-02-18,45.56,46.02,45.33,45.77,387558
2014-02-19,45.59,45.9,45.49,45.61,480206
2014-02-20,45.58,46.13,45.47,46.06,346741
2014-02-21,46.03,46.2199,45.76,45.83,389001
2014-02-24,45.83,46.05,45.46,45.46,645259
2014-02-25,45.48,45.8,45.26,45.62,437938
2014-02-26,45.75,45.95,45.46,45.65,624912
2014-02-27,45.63,46.05,45.31,45.96,443645
2014-02-28,45.64,46.29,45.64,46.2,631353
2014-03-03,45.78,46.16,45.5316,46.11,542429
2014-03-04,46.5,46.96,46.25,46.93,543623
2014-03-05,46.88,46.926,46.612,46.84,338825
2014-03-06,46.96,47.28,46.724,47.22,382768
2014-03-07,47.41,47.52,46.92,47.04,462448
2014-03-10,46.98,47.31,46.9202,47.26,625808
2014-03-11,47.31,47.43,46.92,46.99,355235
2014-03-12,46.75,47.07,46.7,46.87,478780
2014-03-13,46.97,46.97,46.23,46.36,604512
2014-03-14,46.35,46.82,46.35,46.45,446584
2014-03-17,46.58,47.1,46.51,46.98,467641
2014-03-18,47.08,47.26,46.92,47.21,562772
2014-03-19,47.03,47.21,46.53,46.75,396457
2014-03-20,46.67,47.01,46.53,47.01,595642
2014-03-21,47.37,47.76,46.98,47.05,1973920
2014-03-24,47.3,47.56,46.98,47.1,537123
2014-03-25,47.2,47.65,46.92,47.12,432510
2014-03-26,47.37,47.49,47.0,47.03,774406
2014-03-27,49.38,49.38,46.54,46.7,285294
2014-03-28,46.78,47.16,46.68,46.88,248859
2014-03-31,47.29,47.63,47.11,47.58,422299
2014-04-01,47.57,47.89,47.34,47.89,522729
2014-04-02,48.07,48.33,47.85,48.21,889562
2014-04-03,48.24,48.375,47.925,48.0,648737
2014-04-04,48.1,48.14,46.73,46.84,902715
2014-04-07,46.63,46.77,44.45,44.69,1800108
2014-04-08,44.71,44.9,43.5,43.59,1660206
2014-04-09,43.53,44.58,42.97,44.28,2427092
2014-04-10,44.39,44.51,43.3021,43.66,2808005
2014-04-11,43.29,44.88,43.26,44.38,16607121
2014-04-14,44.7,44.9,44.34,44.74,2156553
2014-04-15,45.01,45.27,44.08,45.02,2091843
2014-04-16,45.29,45.395,44.86,45.27,1516530
2014-04-17,45.29,45.29,44.97,45.17,1613479
2014-04-21,45.13,45.38,44.75,45.19,1569508
2014-04-22,45.33,45.475,45.0,45.04,1353819
2014-04-23,45.05,45.25,44.84,44.95,852579
2014-04-24,45.04,45.2,44.52,44.67,1292803
2014-04-25,44.53,44.64,44.14,44.48,1270074
2014-04-28,44.74,45.02,44.23,44.64,1196905
2014-04-29,44.65,44.94,44.455,44.56,1810827
2014-04-30,44.48,45.13,44.28,45.02,2261773
2014-05-01,45.11,45.5,44.83,45.08,1130052
2014-05-02,45.03,45.235,44.55,44.65,766515
2014-05-05,44.53,45.0,44.14,44.75,586389
2014-05-06,44.64,44.7,44.33,44.37,682189
2014-05-07,44.4,44.71,44.18,44.64,1033825
2014-05-08,44.64,45.3,44.58,45.04,2015688
2014-05-09,44.98,45.44,44.86,45.42,942440
2014-05-12,45.62,46.0,45.45,45.86,838829
2014-05-13,45.88,45.98,45.615,45.64,663707
2014-05-14,45.6,45.6,45.08,45.18,530531
2014-05-15,44.99,45.0296,44.52,44.95,782321
2014-05-16,45.0,45.51,44.86,45.33,1043613
2014-05-19,45.3,45.48,45.12,45.3,892261
2014-05-20,45.48,45.97,45.24,45.4,1176356
2014-05-21,45.28,45.91,45.14,45.85,833502
2014-05-22,45.89,46.319,45.82,45.89,1030070
2014-05-23,45.91,46.076,45.825,45.95,915899
2014-05-27,46.09,46.2,45.91,46.1,868545
2014-05-28,46.1,46.18,45.82,45.87,1570803
2014-05-29,47.68,47.68,45.76,45.96,857863
2014-05-30,45.95,45.98,45.705,45.83,992275
2014-06-02,45.93,46.24,45.76,46.16,801674
2014-06-03,46.11,46.31,45.89,46.04,475432
2014-06-04,45.68,46.27,45.68,46.22,602025
2014-06-05,46.17,46.41,45.88,45.89,1007259
2014-06-06,45.97,46.22,45.77,45.93,734173
2014-06-09,45.97,46.19,45.77,45.88,758011
2014-06-10,45.84,45.99,45.56,45.65,614000
2014-06-11,45.52,45.97,45.5,45.91,435507
2014-06-12,45.79,45.8,45.47,45.7,424677
2014-06-13,45.7,45.92,45.33,45.44,515216
2014-06-16,45.48,45.67,45.244,45.56,510680
2014-06-17,45.57,46.09,45.3,45.95,824624
2014-06-18,45.92,46.5,45.79,46.38,592059
2014-06-19,46.45,46.46,46.14,46.26,482488
2014-06-20,46.14,46.61,46.06,46.4,1553528
2014-06-23,46.49,46.67,46.29,46.48,639869
2014-06-24,46.4,47.03,46.35,46.67,1004192
2014-06-25,46.62,47.06,46.53,46.75,1007497
2014-06-26,46.82,46.82,46.053,46.36,661887
2014-06-27,46.25,46.69,46.04,46.4,640312
2014-06-30,46.43,46.62,46.31,46.6,567160
2014-07-01,46.56,47.24,46.49,47.21,1088142
2014-07-02,47.09,47.245,46.5,46.6,424960
2014-07-03,46.71,46.86,46.5001,46.77,307070
2014-07-07,46.62,46.73,46.38,46.52,524543
2014-07-08,46.45,46.54,46.185,46.35,664394
2014-07-09,46.37,46.72,46.36,46.69,510670
2014-07-10,46.14,46.75,46.04,46.58,546558
2014-07-11,46.41,46.88,46.41,46.78,533104
2014-07-14,46.9,46.98,46.48,46.61,522609
2014-07-15,46.48,46.71,46.31,46.53,362709
2014-07-16,46.7,46.76,46.15,46.27,895221
2014-07-17,46.27,46.57,45.97,46.06,634529
2014-07-18,46.27,46.55,46.06,46.44,573405
2014-07-21,46.38,46.39,46.12,46.24,295625
2014-07-22,46.35,46.7,46.33,46.46,459631
2014-07-23,46.61,46.76,46.38,46.65,267738
2014-07-24,46.68,46.92,46.61,46.64,509953
2014-07-25,46.51,46.59,45.62,45.64,865701
2014-07-28,45.6,45.9,45.35,45.82,619951
2014-07-29,45.79,46.09,45.1,45.1,809800
2014-07-30,45.5,46.475,45.3,45.85,1496177
2014-07-31,45.59,45.86,44.98,45.0,1022769
2014-08-01,44.9,45.24,44.56,44.71,936218
2014-08-04,45.22,45.22,44.64,44.78,556426
2014-08-05,44.72,44.83,44.22,44.35,635630
2014-08-06,44.22,44.88,44.22,44.83,798246
2014-08-07,44.82,45.16,44.8,44.94,952056
2014-08-08,44.94,44.98,44.74,44.97,921255
2014-08-11,45.05,45.34,44.99,45.14,374126
2014-08-12,45.1,45.4713,45.01,45.18,360032
2014-08-13,45.38,45.635,45.21,45.61,419306
2014-08-14,45.61,45.85,45.61,45.81,399395
2014-08-15,46.06,46.08,45.4,45.62,411310
2014-08-18,45.86,46.36,45.71,46.3,693531
2014-08-19,46.32,46.49,46.22,46.26,593691
2014-08-20,46.2,46.44,46.18,46.35,408682
2014-08-21,46.29,46.72,46.25,46.69,454676
2014-08-22,46.66,47.0,46.53,46.75,699155
2014-08-25,47.0,47.22,46.78,46.99,470869
2014-08-26,46.94,46.94,46.57,46.68,491085
2014-08-27,47.09,47.27,47.06,47.13,533593
2014-08-28,46.97,47.27,46.86,47.09,433605
2014-08-29,47.24,47.38,46.93,47.23,489623
2014-09-02,47.34,47.95,46.98,47.07,1025800
2014-09-03,46.94,46.94,46.57,46.68,491085
2014-09-04,46.69,46.89,46.36,46.46,416935
2014-09-05,46.47,46.78,46.15,46.3,540803
2014-09-08,46.24,46.56,45.97,46.56,618099
2014-09-09,46.45,46.47,45.94,46.06,622023
2014-09-10,46.16,46.39,45.87,46.22,706195
2014-09-11,45.96,46.19,45.87,46.03,714301
2014-09-12,45.92,46.0,45.58,45.73,862203
2014-09-15,45.76,45.81,45.4,45.57,623249
2014-09-16,45.45,45.66,45.03,45.43,927440
2014-09-17,45.6,45.7,45.32,45.51,541975
2014-09-18,45.68,45.8,45.44,45.46,596778
2014-09-19,45.32,45.64,44.91,45.2,1664739
2014-09-22,45.11,45.12,44.69,44.79,1348348
2014-09-23,44.58,45.0199,44.47,44.78,1290329
2014-09-24,44.87,45.5,44.68,45.46,1071428
2014-09-25,45.32,45.32,44.76,44.76,863769
2014-09-26,44.95,45.485,44.855,45.45,694402
2014-09-29,45.09,45.25,44.86,45.07,522156
2014-09-30,45.1,45.47,45.0,45.36,1130205
2014-10-01,45.36,45.36,44.65,44.82,1149077
2014-10-02,44.76,44.99,44.445,44.76,577004
2014-10-03,45.11,45.615,44.98,45.48,550557
2014-10-06,45.67,45.87,45.29,45.76,899681
2014-10-07,45.48,45.64,44.94,44.95,821648
2014-10-08,44.9,45.34,44.645,45.33,631204
2014-10-09,45.16,45.37,44.69,44.82,1082642
2014-10-10,44.87,45.19,44.39,44.81,1128667
2014-10-13,44.77,45.01,44.03,44.17,1163464
2014-10-14,44.43,44.59,44.1,44.3,877599
2014-10-15,43.79,44.56,43.435,44.14,1559269
2014-10-16,43.48,44.02,43.36,43.89,1154218
2014-10-17,44.27,44.69,43.93,44.62,457847
2014-10-20,44.46,44.88,44.46,44.88,472762
2014-10-21,45.0,45.26,44.81,45.26,712112
2014-10-22,45.42,45.63,45.19,45.3,659898
2014-10-23,45.66,45.68,45.27,45.37,614455
2014-10-24,45.43,45.85,45.4,45.8,475253
2014-10-27,45.68,46.15,45.58,45.97,546082
2014-10-28,46.21,46.47,45.88,46.25,1108452
2014-10-29,46.19,47.47,46.021,47.41,1491072
2014-10-30,48.03,48.09,47.77,47.9,848017
2014-10-31,47.5,47.8201,47.275,47.7,939789
2014-11-03,47.9,48.07,47.6,47.93,958777
2014-11-04,47.86,48.12,47.71,47.91,723309
2014-11-05,48.1,48.2,47.75,48.18,757656
2014-11-06,48.19,48.23,47.93,48.08,1017901
2014-11-07,48.13,48.3,47.835,48.1,1121140
2014-11-10,48.0,48.38,47.99,48.26,944432
2014-11-11,48.32,48.32,47.97,48.18,632643
2014-11-12,48.03,48.09,47.77,47.9,848017
2014-11-13,48.03,48.33,47.875,47.92,482042
2014-11-14,47.86,48.02,47.6,47.74,370449
2014-11-17,47.74,48.12,47.51,47.92,525641
2014-11-18,47.84,48.19,47.5901,47.81,626370
2014-11-19,47.71,47.88,47.41,47.73,314256
2014-11-20,47.46,47.9,47.46,47.81,313257
2014-11-21,48.16,48.23,47.72,47.85,506416
2014-11-24,48.03,48.04,47.71,47.97,578179
2014-11-25,48.09,48.18,47.84,48.06,332332
2014-11-26,48.12,48.12,47.89,48.04,278898
2014-11-28,48.23,48.54,47.89,47.95,321560
2014-12-01,47.84,47.91,47.59,47.63,401065
2014-12-02,47.68,48.03,47.63,47.98,490488
2014-12-03,48.01,48.2,47.48,48.15,648526
2014-12-04,48.11,48.65,48.02,48.65,615026
2014-12-05,48.7,49.09,48.53,48.63,674861
2014-12-08,48.66,49.235,48.14,48.84,1121547
2014-12-09,48.09,48.74,47.98,48.47,912651
2014-12-10,48.22,48.37,47.55,47.61,776997
2014-12-11,47.87,48.33,47.69,47.8,606844
2014-12-12,47.41,47.72,47.0,47.02,520490
2014-12-15,47.16,47.57,46.42,46.57,589998
2014-12-16,46.45,46.89,46.2,46.28,958551
2014-12-17,46.44,46.93,46.08,46.91,978089
2014-12-18,47.37,47.5,47.15,47.43,979334
2014-12-19,47.48,47.745,47.29,47.42,1426630
2014-12-22,47.57,47.59,47.23,47.59,594048
2014-12-23,47.86,47.87,47.46,47.48,475743
2014-12-24,47.51,47.62,47.36,47.45,217022
2014-12-26,47.68,47.76,47.43,47.48,257707
2014-12-29,47.39,47.86,47.24,47.51,395917
2014-12-30,47.47,47.89,47.42,47.84,312539
2014-12-31,47.95,47.99,47.05,47.08,404642
2015-01-02,47.25,47.49,46.535,46.98,540583
2015-01-05,46.67,46.83,46.36,46.7,744086
2015-01-06,46.67,46.95,46.27,46.61,931729
2015-01-07,46.87,47.12,46.48,47.06,643674
2015-01-08,47.3,48.04,47.17,47.88,803555
2015-01-09,47.84,47.88,47.18,47.23,436130
2015-01-12,47.16,47.47,46.75,47.08,453431
2015-01-13,47.51,48.11,46.87,47.31,677609
2015-01-14,46.84,47.17,46.52,46.98,395849
2015-01-15,46.96,47.44,46.66,46.7,551980
2015-01-16,46.16,46.445,45.75,46.18,1585712
2015-01-20,46.2,46.48,45.4,45.58,792489
2015-01-21,45.52,45.74,45.0549,45.34,653401
2015-01-22,45.64,46.17,45.37,46.17,803524
2015-01-23,46.15,46.33,45.49,45.51,628066
2015-01-26,45.58,45.7,45.23,45.7,812257
2015-01-27,45.41,45.7299,45.14,45.32,580612
2015-01-28,45.55,45.786,44.85,44.93,1206738
2015-01-29,45.02,45.17,44.49,45.09,753896
2015-01-30,44.98,45.116,44.41,44.43,871004
2015-02-02,44.5,45.16,44.24,45.16,996783
2015-02-03,45.2,45.7,44.95,45.63,1178814
2015-02-04,45.9,46.84,45.81,46.32,1325248
2015-02-05,46.21,46.56,46.0,46.45,878981
2015-02-06,46.46,46.77,46.17,46.32,725567
2015-02-09,46.11,46.11,45.66,46.0,873236
2015-02-10,46.0,46.43,45.93,46.24,639899
2015-02-11,46.04,46.82,46.04,46.82,583855
2015-02-12,46.99,47.26,46.79,47.23,863733
2015-02-13,47.16,47.52,46.88,47.5,722955
2015-02-17,48.07,48.17,47.55,48.0,1297221
2015-02-18,47.95,48.36,47.77,48.34,1172757
2015-02-19,48.25,48.71,48.235,48.5,1435152
2015-02-20,48.4,48.58,48.14,48.55,608334
2015-02-23,48.43,48.46,47.54,47.87,692388
2015-02-24,47.72,48.09,47.17,47.6,1470957
2015-02-25,47.48,47.61,47.185,47.28,791226
2015-02-26,47.35,47.39,47.11,47.32,551190
2015-02-27,47.27,47.41,46.98,46.99,811440
2015-03-02,46.75,46.98,46.6,46.95,712085
2015-03-03,46.8,47.005,46.76,46.81,599339
2015-03-04,46.6,46.82,46.49,46.54,622545
2015-03-05,46.5,46.73,46.19,46.46,878625
2015-03-06,46.38,46.68,45.77,45.81,684810
2015-03-09,45.85,46.18,45.85,46.08,1176102
2015-03-10,45.77,46.19,45.63,45.64,1190477
2015-03-11,45.82,46.21,45.56,46.17,970227
2015-03-12,46.41,46.96,46.41,46.92,682866
2015-03-13,46.98,47.074,46.27,46.5,450936
2015-03-16,46.7,47.48,46.59,47.44,1027091
2015-03-17,47.34,47.53,47.06,47.48,905973
2015-03-18,47.3,48.005,47.08,47.74,750963
2015-03-19,47.51,47.78,47.38,47.59,726212
2015-03-20,47.68,47.84,47.49,47.64,2298860
2015-03-23,47.77,47.78,47.4,47.4,684191
2015-03-24,47.39,47.56,47.02,47.06,521980
