2013-07-17,29.23,29.29,29.03,29.15,544191
2013-07-18,29.15,29.23,28.9,29.04,763172
2013-07-19,29.07,29.07,28.68,28.97,1025694
2013-07-22,29.11,29.19,28.89,29.08,766301
2013-07-23,29.2,29.25,28.98,29.0,766424
2013-07-24,29.18,29.28,28.95,29.09,806282
2013-07-25,29.95,32.28,28.81,31.91,3585964
2013-07-26,31.16,32.79,30.6701,32.44,2820820
2013-07-29,31.76,32.61,31.0,31.89,2159743
2013-07-30,31.73,32.595,31.5,32.11,1554312
2013-07-31,32.19,32.82,32.13,32.47,1407202
2013-08-01,32.74,32.95,32.51,32.82,1316396
2013-08-02,32.86,33.815,32.77,33.75,1605872
2013-08-05,33.55,33.75,33.04,33.16,2040673
2013-08-06,33.14,33.33,32.86,33.04,1142158
2013-08-07,33.02,33.14,32.7,32.88,760435
2013-08-08,33.0,33.08,32.56,32.65,1075190
2013-08-09,32.69,33.229,32.514,32.99,1083877
2013-08-12,32.86,33.3699,32.85,33.18,722788
2013-08-13,33.18,33.33,32.8795,33.2,548291
2013-08-14,33.04,33.21,32.85,32.91,617140
2013-08-15,32.53,32.91,32.13,32.19,781880
2013-08-16,32.04,32.66,32.0,32.2,1160304
2013-08-19,32.26,32.41,31.94,31.96,860497
2013-08-20,32.0,32.32,31.72,32.09,886371
2013-08-21,32.05,32.4,31.97,32.21,883122
2013-08-22,32.24,32.98,32.225,32.94,556795
2013-08-23,33.0,33.08,32.25,32.31,664960
2013-08-26,32.31,32.56,32.08,32.35,809113
2013-08-27,32.0,32.07,31.27,31.33,577879
2013-08-28,31.4,31.63,31.25,31.51,506426
2013-08-29,31.47,32.03,31.32,31.77,518161
2013-08-30,31.79,31.79,31.26,31.28,917438
2013-09-03,31.72,31.94,31.1,31.32,847240
2013-09-04,31.37,31.95,31.27,31.91,758963
2013-09-05,31.86,32.1999,31.76,31.92,501869
2013-09-06,32.05,32.11,31.42,31.69,654838
2013-09-09,31.75,32.16,31.65,32.02,743888
2013-09-10,32.2,32.41,32.138,32.39,1202061
2013-09-11,32.31,32.58,32.18,32.31,604900
2013-09-12,32.3,32.3,31.86,31.88,601486
2013-09-13,31.96,32.03,31.67,31.85,544501
2013-09-16,32.33,32.36,31.59,31.89,1356611
2013-09-17,32.05,32.08,31.64,31.86,1203165
2013-09-18,31.79,31.97,31.53,31.91,1364381
2013-09-19,32.0,32.32,31.79,32.15,751030
2013-09-20,32.12,32.29,31.56,31.59,1254676
2013-09-23,32.01,32.01,31.08,31.17,679386
2013-09-24,31.25,31.77,31.02,31.58,953805
2013-09-25,31.54,31.7,31.17,31.18,626180
2013-09-26,31.33,31.9,31.19,31.48,666430
2013-09-27,31.28,31.49,31.18,31.32,390955
2013-09-30,31.12,31.605,30.93,31.4,910288
2013-10-01,31.28,31.71,31.06,31.66,817019
2013-10-02,31.41,31.72,31.28,31.7,528715
2013-10-03,31.52,32.38,31.51,32.36,2019297
2013-10-04,32.36,32.53,32.07,32.41,777086
2013-10-07,32.02,32.37,31.73,32.12,585383
2013-10-08,32.14,32.2,31.67,31.79,866114
2013-10-09,31.74,31.88,31.4,31.66,781689
2013-10-10,31.98,32.34,31.67,32.2,784135
2013-10-11,32.08,32.68,31.85,32.67,572118
2013-10-14,32.96,33.2,32.36,33.17,729273
2013-10-15,30.44,30.8,28.54,28.59,8334059
2013-10-16,28.5,28.6,27.91,28.37,2714775
2013-10-17,28.32,29.03,28.2,28.99,2106137
2013-10-18,29.12,29.45,28.79,29.43,1124436
2013-10-21,29.47,29.62,28.76,28.9,1082539
2013-10-22,28.95,29.41,28.95,29.03,1388661
2013-10-23,28.95,29.05,28.53,28.78,953648
2013-10-24,28.78,29.0899,28.05,28.66,1099263
2013-10-25,28.58,28.74,28.18,28.54,1454775
2013-10-28,28.54,28.66,28.09,28.17,1016217
2013-10-29,28.3,28.6,28.17,28.59,998797
2013-10-30,28.71,28.74,28.4101,28.53,737636
2013-10-31,28.52,28.81,28.41,28.48,997983
2013-11-01,28.48,28.81,28.24,28.38,965728
2013-11-04,28.51,28.63,28.31,28.48,695506
2013-11-05,28.36,28.77,28.15,28.58,823288
2013-11-06,28.62,28.65,28.24,28.36,749107
2013-11-07,28.47,28.92,28.19,28.22,1146510
2013-11-08,28.25,29.095,28.21,29.06,830472
2013-11-11,29.11,29.45,29.0,29.27,1068597
2013-11-12,29.16,29.44,28.95,29.04,648962
2013-11-13,28.95,29.52,28.89,29.52,495391
2013-11-14,29.46,29.52,29.13,29.51,470003
2013-11-15,29.47,29.53,29.32,29.53,950068
2013-11-18,29.57,29.7,29.38,29.39,828969
2013-11-19,29.33,29.39,29.15,29.17,1185917
2013-11-20,29.21,29.36,29.06,29.08,518925
2013-11-21,29.25,29.64,29.25,29.6,858888
2013-11-22,29.6,29.895,29.42,29.74,469441
2013-11-25,29.78,29.93,29.62,29.72,491092
2013-11-26,29.79,29.98,29.64,29.86,625281
2013-11-27,29.9,30.0,29.67,29.77,452035
2013-11-29,29.76,29.92,29.62,29.67,317370
2013-12-02,29.61,29.61,29.32,29.35,703398
2013-12-03,30.0,30.0,29.47,29.57,1457692
2013-12-04,29.46,29.69,29.385,29.41,1101429
2013-12-05,29.3,29.43,28.98,29.04,936157
2013-12-06,29.29,29.46,29.11,29.38,632494
2013-12-09,29.46,29.59,28.94,28.98,707481
2013-12-10,28.92,29.16,28.885,29.04,817924
2013-12-11,29.02,29.25,28.53,28.59,699199
2013-12-12,28.56,28.87,28.39,28.78,766904
2013-12-13,28.83,28.94,28.56,28.7,841036
2013-12-16,28.79,28.8825,28.29,28.46,1229660
2013-12-17,28.35,28.8,28.03,28.72,914345
2013-12-18,28.8,28.82,28.29,28.77,987891
2013-12-19,28.69,28.79,28.54,28.67,585272
2013-12-20,28.8,29.17,28.52,29.14,1711146
2013-12-23,29.38,29.885,29.2264,29.57,578701
2013-12-24,29.52,29.76,29.43,29.48,191793
2013-12-26,29.5,29.86,29.5,29.67,458759
2013-12-27,29.68,29.87,29.63,29.76,307672
2013-12-30,29.72,29.79,29.66,29.75,360521
2013-12-31,29.79,30.13,29.74,30.1,489601
2014-01-02,29.92,30.01,29.07,29.11,781424
2014-01-03,29.08,29.2,28.81,29.02,730534
2014-01-06,29.03,29.12,28.86,29.0,686180
2014-01-07,29.05,31.82,28.93,31.805,3273940
2014-01-08,32.07,33.73,31.97,32.9,4505427
2014-01-09,33.01,33.34,32.44,32.5,1818494
2014-01-10,32.61,32.6599,32.09,32.3,1663246
2014-01-13,32.3,32.76,32.15,32.46,1324648
2014-01-14,32.65,32.69,32.39,32.52,1483043
2014-01-15,32.64,33.965,32.462,33.24,1417759
2014-01-16,33.12,33.36,32.9,33.24,843316
2014-01-17,33.26,33.75,33.12,33.44,1047921
2014-01-21,33.64,33.88,33.32,33.87,943012
2014-01-22,33.84,34.19,33.59,34.17,769915
2014-01-23,34.0,34.12,33.81,34.0,1422248
2014-01-24,33.92,33.92,32.6,32.67,1125436
2014-01-27,32.82,33.05,32.36,32.49,928522
2014-01-28,32.54,32.75,32.44,32.69,524244
2014-01-29,32.35,32.63,31.77,32.18,1020998
2014-01-30,32.43,32.85,32.32,32.77,626485
2014-01-31,32.25,32.44,31.68,31.72,1557388
2014-02-03,31.75,31.99,30.74,30.75,1390691
2014-02-04,30.87,31.26,30.53,31.18,921851
2014-02-05,30.97,31.19,30.57,30.96,710111
2014-02-06,30.96,32.215,30.627,32.19,1713252
2014-02-07,31.19,31.5725,29.633,30.71,2975144
2014-02-10,30.98,31.08,30.36,30.48,1171220
2014-02-11,30.47,31.47,30.37,31.13,1512733
2014-02-12,31.11,31.38,30.97,31.11,1012691
2014-02-13,30.79,31.255,30.78,30.95,1207285
2014-02-14,30.88,31.03,30.53,30.89,1376679
2014-02-18,30.69,31.47,30.69,31.42,1598840
2014-02-19,31.41,31.62,31.0,31.18,1015911
2014-02-20,31.2,32.435,31.2,32.15,1308826
2014-02-21,32.25,32.91,32.03,32.79,1210947
2014-02-24,32.86,33.125,32.644,33.0,1183540
2014-02-25,33.0,33.04,32.67,32.82,1186790
2014-02-26,32.89,33.55,32.77,33.31,1299288
2014-02-27,33.28,33.3,32.975,33.19,926988
2014-02-28,33.21,34.28,33.08,34.14,1531946
2014-03-03,33.89,34.29,33.57,34.22,1981889
2014-03-04,34.67,35.19,34.48,34.7,2335317
2014-03-05,34.75,35.34,34.5044,35.0,2129825
2014-03-06,35.01,35.4425,34.95,35.22,1379279
2014-03-07,35.29,35.31,34.94,35.18,933403
2014-03-10,35.12,35.222,34.93,35.14,1245348
2014-03-11,35.15,35.19,34.68,34.9,2352001
2014-03-12,34.71,34.94,34.43,34.87,935936
2014-03-13,35.0,35.08,34.17,34.275,1600651
2014-03-14,34.29,34.555,34.1,34.13,1211526
2014-03-17,34.3,34.64,34.15,34.34,859318
2014-03-18,34.38,34.93,34.2,34.61,959003
2014-03-19,34.62,34.98,34.23,34.39,702139
2014-03-20,34.29,34.66,34.08,34.65,585367
2014-03-21,35.06,35.655,34.61,35.18,1921343
2014-03-24,35.27,35.39,35.02,35.19,1371692
2014-03-25,35.32,35.47,34.99,35.2,1078324
2014-03-26,35.35,35.46,34.88,35.01,813340
2014-03-27,34.9,35.04,34.52,34.77,1464086
2014-03-28,34.9,35.34,34.77,35.25,619666
2014-03-31,35.4,36.04,35.17,36.0,1354723
2014-04-01,36.06,36.79,36.0,36.73,1008771
2014-04-02,36.83,36.95,36.44,36.8,1575947
2014-04-03,36.82,37.09,36.62,37.0,1629864
2014-04-04,37.14,37.35,36.42,36.56,2101502
2014-04-07,36.53,36.68,35.32,35.46,1216212
2014-04-08,35.38,35.58,34.68,34.9,2330581
2014-04-09,35.0,35.58,34.96,35.51,989554
2014-04-10,35.57,35.71,34.31,34.47,990803
2014-04-11,34.25,34.48,33.97,34.25,1127050
2014-04-14,34.55,34.75,34.2,34.55,724798
2014-04-15,34.7,35.34,34.3801,35.1,1056998
2014-04-16,35.37,35.4396,35.0,35.33,683011
2014-04-17,35.29,35.88,35.19,35.7,1234271
2014-04-21,35.88,36.46,35.79,36.37,1092215
2014-04-22,36.34,37.25,36.08,37.23,1673772
2014-04-23,37.23,37.23,36.69,36.85,1651674
2014-04-24,37.09,37.42,36.74,37.19,1913848
2014-04-25,36.53,37.01,35.0,35.05,2402002
2014-04-28,34.75,35.12,33.65,33.94,2721455
2014-04-29,34.13,34.13,33.59,33.86,977142
2014-04-30,33.7,34.21,33.7,34.04,1037927
2014-05-01,34.1,34.7,34.03,34.56,959833
2014-05-02,34.51,35.15,34.4,35.03,957497
2014-05-05,34.88,35.3,34.73,34.79,1060694
2014-05-06,34.66,34.75,34.24,34.39,613024
2014-05-07,34.42,34.87,33.57,33.74,1507071
2014-05-08,33.71,34.33,33.59,33.89,945830
2014-05-09,33.88,34.19,33.57,34.15,835629
2014-05-12,34.32,34.67,34.0,34.51,706792
2014-05-13,34.51,34.54,34.02,34.14,441291
2014-05-14,34.1,34.13,33.62,33.65,460169
2014-05-15,33.82,33.84,33.09,33.46,781267
2014-05-16,33.38,33.5,33.1,33.42,600047
2014-05-19,33.39,34.03,33.29,33.73,669455
2014-05-20,33.72,33.9,33.4,33.49,424956
2014-05-21,33.56,34.0,33.48,33.8,478470
2014-05-22,33.79,34.16,33.51,34.13,736722
2014-05-23,34.16,34.44,33.89,34.38,616482
2014-05-27,34.45,34.93,34.26,34.76,639417
2014-05-28,34.7,34.99,34.365,34.95,757386
2014-05-29,34.94,35.14,34.68,34.94,633279
2014-05-30,34.9,34.99,34.36,34.91,1057896
2014-06-02,34.95,34.99,34.42,34.82,919538
2014-06-03,34.73,35.16,34.61,34.82,393370
2014-06-04,34.78,35.11,34.59,34.9,340071
2014-06-05,35.0,35.33,34.81,35.32,557428
2014-06-06,35.38,35.9,35.35,35.76,508348
2014-06-09,35.78,36.36,35.77,36.13,647212
2014-06-10,35.97,36.01,35.72,35.95,694091
2014-06-11,35.81,36.035,35.75,35.86,355667
2014-06-12,35.79,35.95,35.37,35.63,680495
2014-06-13,35.72,35.85,35.445,35.76,632428
2014-06-16,35.78,35.96,35.56,35.62,301294
2014-06-17,35.53,36.01,35.43,35.89,306623
2014-06-18,35.9,35.98,35.42,35.75,504304
2014-06-19,35.77,35.92,34.945,35.52,562635
2014-06-20,35.62,35.93,35.42,35.42,820656
2014-06-23,35.53,35.59,35.165,35.29,344324
2014-06-24,35.15,35.48,34.65,34.7,604243
2014-06-25,34.57,34.88,34.36,34.52,751483
2014-06-26,34.55,34.758,34.37,34.375,649316
2014-06-27,34.24,34.515,34.08,34.405,704880
2014-06-30,34.33,34.84,34.31,34.73,592385
2014-07-01,34.89,35.11,34.7,35.0,686408
2014-07-02,35.0,35.1,34.86,34.93,485531
2014-07-03,34.97,35.29,34.82,35.14,795610
2014-07-07,35.09,35.29,34.92,35.0,785614
2014-07-08,35.0,35.12,34.27,34.29,888157
2014-07-09,34.38,34.67,34.04,34.155,640152
2014-07-10,33.63,34.125,33.55,33.9,548578
2014-07-11,33.65,33.95,33.55,33.68,361081
2014-07-14,33.78,33.98,33.4,33.56,679800
2014-07-15,32.92,34.11,32.92,33.61,585681
2014-07-16,33.7,33.735,33.185,33.3,478532
2014-07-17,33.07,33.27,32.5,32.53,1205547
2014-07-18,32.91,34.05,32.65,33.52,1536988
2014-07-21,33.28,33.87,33.27,33.63,508605
2014-07-22,33.81,34.3,33.81,34.22,630721
2014-07-23,34.29,34.67,33.83,34.11,705032
2014-07-24,34.29,35.27,34.02,34.6,1165933
2014-07-25,34.5,34.71,34.22,34.63,1345020
2014-07-28,34.65,34.73,34.48,34.58,1838148
2014-07-29,34.61,34.76,34.2,34.29,1194374
2014-07-30,34.42,34.7,34.24,34.44,599899
2014-07-31,34.08,34.5,33.25,33.28,650338
2014-08-01,33.03,33.26,32.72,32.98,723007
2014-08-04,33.1,33.39,33.02,33.33,723877
2014-08-05,33.16,33.63,33.11,33.34,484518
2014-08-06,33.16,33.83,33.13,33.6,820220
2014-08-07,33.79,33.82,33.445,33.45,705829
2014-08-08,33.49,33.75,33.16,33.73,571611
2014-08-11,33.9,34.16,33.71,33.74,476605
2014-08-12,33.58,33.85,33.39,33.55,294693
2014-08-13,33.63,33.99,33.45,33.975,439152
2014-08-14,34.05,34.12,33.64,33.765,312005
2014-08-15,33.8,33.97,33.25,33.55,555725
2014-08-18,33.75,34.08,33.73,33.99,464415
2014-08-19,34.0,34.25,33.85,33.99,631624
2014-08-20,33.85,34.14,33.8,34.0,736432
2014-08-21,34.04,34.17,33.84,33.87,800003
2014-08-22,33.74,33.93,33.5,33.56,997351
2014-08-25,33.84,34.13,33.75,33.92,631932
2014-08-26,33.95,34.1,33.89,33.99,1123884
2014-08-27,33.99,34.09,33.74,33.78,329352
2014-08-28,33.59,33.76,33.39,33.66,256072
2014-08-29,33.79,33.87,33.62,33.79,388157
2014-09-02,33.8,34.01,33.63,33.75,487929
2014-09-03,33.92,34.03,33.7,33.79,925303
2014-09-04,33.81,34.0,33.57,33.62,367329
2014-09-05,33.53,33.715,33.33,33.44,485673
2014-09-08,33.32,33.44,33.1,33.43,506881
2014-09-09,33.34,33.53,33.27,33.32,1043058
2014-09-10,33.31,33.65,33.18,33.63,676619
2014-09-11,33.47,33.74,33.35,33.59,515647
2014-09-12,33.6,33.6,33.1,33.435,690138
2014-09-15,33.31,33.445,32.93,33.16,415209
2014-09-16,33.0,33.22,32.93,33.15,478074
2014-09-17,33.15,33.64,33.01,33.42,421267
2014-09-18,33.51,33.63,33.43,33.52,446589
2014-09-19,33.69,33.69,32.85,33.03,1048777
2014-09-22,32.86,32.92,32.605,32.63,637674
2014-09-23,32.59,32.71,32.12,32.18,491975
2014-09-24,32.19,32.37,32.01,32.32,439643
2014-09-25,32.34,32.467,31.72,31.725,507437
2014-09-26,31.61,31.9,31.59,31.67,412916
2014-09-29,31.36,31.81,31.24,31.67,376171
2014-09-30,31.69,31.79,31.2,31.34,548744
2014-10-01,31.19,31.29,30.52,30.61,677353
2014-10-02,30.5,30.9,30.13,30.75,794439
2014-10-03,30.94,31.18,30.48,30.655,765221
2014-10-06,30.82,30.97,30.4401,30.59,493523
2014-10-07,30.47,30.5299,29.71,29.72,575547
2014-10-08,29.64,29.93,29.14,29.81,1136189
2014-10-09,29.8,29.97,29.03,29.18,780429
2014-10-10,29.13,29.22,28.565,28.63,898025
2014-10-13,28.68,28.81,28.32,28.36,755362
2014-10-14,28.64,29.07,28.54,28.775,970834
2014-10-15,28.47,29.63,28.44,29.33,1526431
2014-10-16,28.9,29.5,28.32,29.2,1380920
2014-10-17,29.34,29.37,28.8,29.05,1325360
2014-10-20,28.93,29.22,28.71,29.195,956653
2014-10-21,29.43,29.86,29.11,29.8,1177366
2014-10-22,29.83,30.07,29.5,29.52,633896
2014-10-23,29.83,30.3,29.65,30.11,963095
2014-10-24,31.09,32.33,30.75,32.04,1862970
2014-10-27,32.48,32.48,31.94,32.05,1116961
2014-10-28,32.12,32.66,32.08,32.51,801523
2014-10-29,32.5,32.68,32.05,32.57,599784
2014-10-30,32.32,33.09,32.26,32.94,595201
2014-10-31,33.38,33.63,33.05,33.53,914692
2014-11-03,33.6,33.79,33.5,33.77,735132
2014-11-04,33.67,34.32,33.6,33.83,709271
2014-11-05,33.94,34.17,33.71,34.045,460438
2014-11-06,34.11,34.4,33.96,34.32,650619
2014-11-07,34.35,34.39,33.7,33.78,655643
2014-11-10,33.73,33.79,33.17,33.21,1033035
2014-11-11,33.36,33.36,32.95,32.99,721277
2014-11-12,32.91,33.25,32.9,32.98,804098
2014-11-13,33.05,33.13,32.41,32.44,888176
2014-11-14,32.3,32.64,32.1,32.16,735037
2014-11-17,32.17,32.355,32.03,32.17,724861
2014-11-18,32.14,32.36,31.92,31.97,523430
2014-11-19,31.97,32.05,31.66,31.82,430886
2014-11-20,31.63,31.83,31.46,31.495,598425
2014-11-21,31.75,31.99,31.455,31.51,716610
2014-11-24,31.64,31.81,31.43,31.63,816915
2014-11-25,31.91,32.0,31.57,31.83,1598493
2014-11-26,31.83,31.91,31.54,31.78,712751
2014-11-28,31.86,31.97,31.67,31.73,332723
2014-12-01,31.54,31.66,30.94,30.965,649229
2014-12-02,31.02,31.15,30.82,31.05,963287
2014-12-03,31.07,31.79,30.97,31.34,1981081
2014-12-04,31.27,32.65,31.24,31.56,1361497
2014-12-05,31.56,31.995,31.49,31.85,702834
2014-12-08,31.73,32.07,31.38,31.44,879073
2014-12-09,32.35,32.99,31.76,32.72,2017404
2014-12-10,32.59,32.64,32.07,32.14,1347192
2014-12-11,32.3,32.76,31.92,32.38,1212051
2014-12-12,32.14,32.383,31.93,31.94,1121509
2014-12-15,32.0,32.1272,31.49,31.75,855291
2014-12-16,31.65,32.25,31.495,31.51,771266
2014-12-17,31.55,32.41,31.203,32.37,925377
2014-12-18,32.89,33.08,32.34,33.08,692781
2014-12-19,33.14,33.69,33.1,33.42,2738307
2014-12-22,33.32,33.55,33.26,33.46,443985
2014-12-23,33.61,33.92,33.355,33.39,646223
2014-12-24,33.41,33.47,33.11,33.34,162895
2014-12-26,33.37,33.57,33.29,33.32,229344
2014-12-29,33.1,33.2799,33.01,33.04,362138
2014-12-30,33.02,33.09,32.79,32.85,322015
2014-12-31,33.03,33.24,32.29,32.31,425880
2015-01-02,32.46,32.5,31.79,32.19,580339
2015-01-05,32.02,32.05,31.28,31.48,887713
2015-01-06,31.49,31.7212,30.47,30.65,821791
2015-01-07,30.92,30.9796,30.66,30.9,857499
2015-01-08,31.22,31.36,30.9,31.25,813572
2015-01-09,31.26,31.4,30.89,30.92,561970
2015-01-12,30.89,30.89,30.3,30.44,575790
2015-01-13,30.6,30.81,29.98,30.24,882635
2015-01-14,29.84,30.25,29.73,30.14,623663
2015-01-15,30.2,30.31,29.78,29.8,622340
2015-01-16,29.74,30.14,29.74,30.01,970734
2015-01-20,30.11,30.36,29.55,30.15,989823
2015-01-21,30.05,30.44,29.73,30.31,531517
2015-01-22,30.44,31.04,30.0703,30.9,494564
2015-01-23,30.87,30.96,30.65,30.86,485175
2015-01-26,30.84,31.1,30.52,31.07,517953
2015-01-27,30.71,31.34,30.599,31.31,960210
2015-01-28,31.39,31.59,30.525,30.54,605610
2015-01-29,30.45,30.58,29.97,30.515,497614
2015-01-30,30.14,30.58,29.96,30.2,1126412
2015-02-02,30.27,30.46,29.7,30.39,541791
2015-02-03,30.7,31.24,30.7,31.2,447959
2015-02-04,31.19,31.66,31.131,31.19,860353
2015-02-05,31.27,31.928,31.27,31.8,752072
2015-02-06,32.15,34.19,32.1,33.97,1520913
2015-02-09,34.02,34.46,33.53,33.6,939612
2015-02-10,33.79,33.79,32.83,33.28,923856
2015-02-11,33.17,33.42,32.67,32.74,714469
2015-02-12,32.81,33.27,32.75,33.24,707522
2015-02-13,33.28,33.68,32.97,33.01,567180
2015-02-17,32.94,32.99,32.23,32.5,1244161
2015-02-18,32.38,32.6,32.15,32.18,560436
2015-02-19,32.05,32.28,31.76,31.86,642013
2015-02-20,31.77,32.195,31.62,32.12,610346
2015-02-23,32.16,32.19,31.8,32.095,573022
2015-02-24,32.16,32.3,31.98,32.15,743585
2015-02-25,32.15,32.36,32.04,32.26,714614
2015-02-26,32.36,32.4,32.05,32.18,422924
2015-02-27,32.21,32.4,32.14,32.28,560677
2015-03-02,32.25,32.84,32.24,32.82,666801
2015-03-03,32.61,32.89,32.43,32.73,769823
2015-03-04,32.69,32.83,31.69,31.79,758007
2015-03-05,31.325,31.985,31.325,31.95,569387
2015-03-06,31.68,32.01,31.55,31.67,573761
2015-03-09,31.61,31.98,31.5,31.87,373814
2015-03-10,31.48,31.66,31.0293,31.27,749198
2015-03-11,31.29,31.43,31.01,31.12,432411
2015-03-12,31.19,31.55,31.04,31.51,482172
2015-03-13,31.5,31.54,30.97,31.2,335874
2015-03-16,31.29,32.29,31.25,32.28,885963
2015-03-17,32.11,32.11,31.82,31.94,487553
2015-03-18,31.16,31.695,30.72,31.51,1086156
