2014-01-27,29.88,29.93,29.71,29.75,3256280
2014-01-28,29.8,30.095,29.72,30.06,4429043
2014-01-29,30.05,30.26,29.87,30.07,5098198
2014-01-30,30.13,30.459,30.0,30.39,3758631
2014-01-31,30.14,30.625,30.07,30.57,5802949
2014-02-03,30.9,30.92,30.41,30.49,5781499
2014-02-04,30.58,30.6,30.1,30.3,4714863
2014-02-05,30.23,30.28,30.04,30.11,3206449
2014-02-06,30.3,30.51,30.14,30.29,6233995
2014-02-07,30.34,30.42,30.16,30.34,5096609
2014-02-10,30.32,30.75,30.16,30.74,4019454
2014-02-11,30.7,31.17,30.7,31.08,4112251
2014-02-12,30.98,31.15,30.85,31.09,2565911
2014-02-13,30.98,31.42,30.97,31.37,3033469
2014-02-14,31.29,31.52,31.26,31.52,2922310
2014-02-18,31.67,31.89,31.59,31.78,3055769
2014-02-19,31.72,31.89,31.52,31.61,2783798
2014-02-20,31.64,31.92,31.62,31.79,3602678
2014-02-21,31.87,32.055,31.77,31.8,3096073
2014-02-24,31.91,32.14,31.8,31.81,3769520
2014-02-25,31.84,32.17,31.77,31.91,3684539
2014-02-26,31.98,32.19,31.92,32.14,4150038
2014-02-27,32.15,32.2,31.87,31.96,3871285
2014-02-28,32.1,32.32,32.02,32.29,3714688
2014-03-03,32.19,32.29,31.83,32.01,4450625
2014-03-04,32.21,32.39,32.12,32.31,4893264
2014-03-05,32.31,32.34,31.92,32.0,5041714
2014-03-06,31.64,31.69,31.23,31.37,4107706
2014-03-07,31.32,31.84,31.19,31.84,5294117
2014-03-10,31.8,31.9,31.62,31.73,4545103
2014-03-11,31.76,31.85,31.45,31.66,3275792
2014-03-12,31.63,32.19,31.62,32.19,4576013
2014-03-13,32.18,32.5,32.07,32.37,6479022
2014-03-14,32.29,32.905,32.24,32.77,5512811
2014-03-17,32.81,32.84,32.56,32.76,3326252
2014-03-18,32.74,32.89,32.63,32.8,3094261
2014-03-19,32.8,32.85,32.05,32.21,3701150
2014-03-20,32.19,32.22,31.8,32.21,4820666
2014-03-21,32.39,32.815,32.28,32.44,7408659
2014-03-24,32.49,32.7,32.34,32.37,4237718
2014-03-25,32.4,32.525,32.1,32.37,4544425
2014-03-26,32.42,32.68,32.305,32.41,4619333
2014-03-27,32.36,32.875,32.2601,32.81,7333216
2014-03-28,32.75,33.0,32.64,32.98,2992229
2014-03-31,33.01,33.24,32.72,33.14,5860835
2014-04-01,33.24,33.24,32.71,32.77,5950513
2014-04-02,32.79,32.79,32.41,32.42,5216065
2014-04-03,32.5,32.61,32.32,32.47,3422940
2014-04-04,32.35,33.02,32.32,32.71,4423955
2014-04-07,32.75,33.3,32.67,32.8,4319758
2014-04-08,32.72,33.3,32.53,33.29,5328958
2014-04-09,33.31,33.35,32.75,33.03,5414165
2014-04-10,33.1,33.48,32.92,33.02,4595779
2014-04-11,33.0,33.22,32.58,32.6,7209730
2014-04-14,32.72,32.89,32.57,32.75,5754918
2014-04-15,32.84,33.34,32.81,33.21,6118242
2014-04-16,33.33,33.42,33.13,33.42,3152153
2014-04-17,33.33,33.537,33.04,33.14,4032422
2014-04-21,33.25,33.33,32.79,32.94,6312142
2014-04-22,32.9,33.01,32.77,32.94,5623084
2014-04-23,33.0,33.5622,32.94,33.11,8970846
2014-04-24,33.29,33.57,33.13,33.39,4423339
2014-04-25,33.43,33.7,33.38,33.55,4409552
2014-04-28,33.55,33.86,33.43,33.63,5100182
2014-04-29,33.62,33.8,33.315,33.45,4397173
2014-04-30,33.44,33.94,33.22,33.34,10413385
2014-05-01,33.55,34.38,33.3,34.21,7339905
2014-05-02,33.95,34.43,33.7,33.8,6546083
2014-05-05,33.81,34.38,33.76,34.36,4760960
2014-05-06,34.19,34.44,34.0,34.2,5650102
2014-05-07,34.25,34.63,34.11,34.5,6865988
2014-05-08,34.56,34.56,34.0,34.07,3402827
2014-05-09,34.15,34.21,33.56,33.63,4107414
2014-05-12,33.75,33.75,33.0048,33.11,4021384
2014-05-13,33.17,33.4,33.1,33.39,4329014
2014-05-14,33.43,33.65,33.26,33.55,3672793
2014-05-15,33.6,33.8,33.55,33.77,4942576
2014-05-16,33.81,34.15,33.601,34.14,7162668
2014-05-19,34.12,34.14,33.37,33.58,5953649
2014-05-20,33.57,33.78,33.205,33.27,3591562
2014-05-21,33.34,33.39,33.14,33.32,3288851
2014-05-22,33.42,33.67,33.3601,33.57,4602971
2014-05-23,33.53,33.73,33.35,33.38,3982745
2014-05-27,34.01,34.46,33.95,34.34,8641036
2014-05-28,34.3,34.66,34.11,34.64,5846901
2014-05-29,34.78,34.87,34.405,34.78,4185300
2014-05-30,34.76,35.12,34.71,35.09,4455175
2014-06-02,34.99,35.06,34.72,34.78,2632788
2014-06-03,34.68,35.25,34.64,34.99,4625150
2014-06-04,34.86,34.965,34.69,34.86,2377764
2014-06-05,34.86,35.08,34.75,34.91,3959665
2014-06-06,34.57,34.78,34.53,34.66,4142028
2014-06-09,34.57,34.69,34.1,34.22,3480226
2014-06-10,34.97,35.1785,34.67,34.69,7881306
2014-06-11,34.64,34.66,33.68,33.72,9112333
2014-06-12,33.79,33.82,33.165,33.52,7015917
2014-06-13,33.62,34.19,33.44,34.03,5573399
2014-06-16,33.95,34.58,33.92,34.27,4718970
2014-06-17,34.15,34.31,33.99,34.02,3921286
2014-06-18,34.03,34.72,34.0,34.69,4767808
2014-06-19,34.26,35.04,34.26,34.78,3966997
2014-06-20,34.84,34.93,34.58,34.62,3499074
2014-06-23,34.57,34.71,34.245,34.47,3128509
2014-06-24,34.4,34.7,34.3899,34.51,3258548
2014-06-25,34.45,34.65,34.25,34.56,3545297
2014-06-26,34.58,34.79,34.46,34.76,3424634
2014-06-27,34.76,35.2,34.6,35.19,5910819
2014-06-30,35.26,35.56,35.01,35.53,4371788
2014-07-01,35.52,35.52,35.15,35.16,3515195
2014-07-02,35.08,35.09,34.16,34.33,4036038
2014-07-03,34.27,34.27,33.85,34.03,2643827
2014-07-07,33.99,34.26,33.89,34.08,2767804
2014-07-08,33.97,34.21,33.92,34.12,3555909
2014-07-09,34.22,34.28,33.81,34.0,4000338
2014-07-10,34.01,34.32,34.0,34.24,2183855
2014-07-11,34.19,34.31,33.71,33.83,3746049
2014-07-14,33.9,33.93,33.36,33.38,4006348
2014-07-15,33.37,33.66,33.34,33.53,3185517
2014-07-16,33.58,33.75,33.4,33.65,2933839
2014-07-17,33.47,33.92,33.29,33.84,3992225
2014-07-18,33.47,33.92,33.29,33.84,3992225
2014-07-21,33.63,33.81,33.45,33.77,4188575
2014-07-22,33.83,33.9,33.6,33.64,2746276
2014-07-23,33.67,33.77,33.56,33.67,2425683
2014-07-24,33.68,33.829,33.505,33.78,2255012
2014-07-25,33.76,33.92,33.37,33.43,1991176
2014-07-28,33.43,34.1,33.39,34.04,2866439
2014-07-29,34.13,34.13,33.69,33.7,2054243
2014-07-30,33.75,33.93,33.09,33.13,3400715
2014-07-31,33.06,33.51,32.65,32.99,4606066
2014-08-01,32.79,33.32,32.72,33.14,4099640
2014-08-04,33.2,33.25,32.37,33.04,6081839
2014-08-05,32.88,33.09,32.43,32.54,3742160
2014-08-06,32.4,32.48,31.79,31.94,8253502
2014-08-07,32.08,32.48,32.08,32.39,4657243
2014-08-08,32.54,33.03,32.54,33.0,9586935
2014-08-11,33.14,33.26,32.93,33.0,3247631
2014-08-12,33.01,33.315,32.9136,33.14,3468404
2014-08-13,33.13,33.33,32.965,33.3,3977355
2014-08-14,33.31,33.7,33.31,33.68,2553962
2014-08-15,33.69,34.05,33.64,33.81,4376315
2014-08-18,33.85,33.95,33.51,33.65,2731734
2014-08-19,33.73,34.11,33.63,34.09,2940545
2014-08-20,34.12,34.16,33.855,34.08,2297572
2014-08-21,34.14,34.46,34.12,34.29,2420750
2014-08-22,34.31,34.46,33.98,34.17,2032617
2014-08-25,34.22,34.52,34.1416,34.32,2213835
2014-08-26,34.43,34.55,33.88,33.93,2848935
2014-08-27,33.96,34.32,33.96,34.3,3132438
2014-08-28,34.2,34.52,34.14,34.45,1992219
2014-08-29,34.41,34.64,34.36,34.63,3737024
2014-09-02,34.53,34.72,34.09,34.27,3047718
2014-09-03,34.48,34.632,34.375,34.5,2080208
2014-09-04,34.38,34.54,34.2,34.43,3021544
2014-09-05,34.48,34.64,34.41,34.57,3983803
2014-09-08,34.22,34.22,33.5,33.7,4676247
2014-09-09,33.52,33.53,33.2,33.32,4914060
2014-09-10,33.25,33.3,32.81,32.97,5258341
2014-09-11,32.91,33.255,32.79,33.18,4664119
2014-09-12,33.03,33.055,32.515,32.63,3512933
2014-09-15,32.64,32.79,32.54,32.64,3044882
2014-09-16,32.56,33.51,32.53,33.5,5679168
2014-09-17,33.58,33.85,33.34,33.46,4436434
2014-09-18,33.46,33.52,33.1,33.28,4124118
2014-09-19,33.3,33.71,33.23,33.64,6848308
2014-09-22,33.54,33.545,33.15,33.32,2852458
2014-09-23,33.3,33.38,33.11,33.11,2890911
2014-09-24,33.15,33.18,32.61,32.78,4339766
2014-09-25,32.79,33.05,32.75,32.82,3949166
2014-09-26,32.88,32.91,32.41,32.72,2827895
2014-09-29,32.6,33.01,32.53,32.94,3131251
2014-09-30,33.02,33.34,32.74,32.84,4104485
2014-10-01,32.95,33.46,32.905,33.1,4962561
2014-10-02,33.09,33.35,33.02,33.15,3083510
2014-10-03,33.26,33.58,32.93,33.48,2498739
2014-10-06,33.5,33.63,33.26,33.47,1631442
2014-10-07,33.42,34.04,33.36,33.58,3699576
2014-10-08,33.65,34.3,33.6,34.27,3732975
2014-10-09,34.23,34.49,33.7,33.7,4823929
2014-10-10,33.78,34.31,33.68,33.78,4525667
2014-10-13,33.86,34.15,33.64,33.64,4435618
2014-10-14,33.81,34.18,33.37,33.59,9104216
2014-10-15,33.51,33.72,32.12,32.49,11683380
2014-10-16,32.12,33.16,32.09,33.05,6203860
2014-10-17,33.25,33.4,32.85,33.35,4779476
2014-10-20,33.4,33.95,33.36,33.94,3755219
2014-10-21,34.01,34.08,33.74,33.94,2934144
2014-10-22,34.0,34.51,33.97,34.36,4691019
2014-10-23,34.61,34.66,34.26,34.35,3650483
2014-10-24,34.32,34.6,34.22,34.53,2574692
2014-10-27,34.62,34.75,34.4,34.67,3109838
2014-10-28,34.7,34.83,34.4,34.83,3830823
2014-10-29,34.84,34.95,34.17,34.51,3254749
2014-10-30,36.14,36.3,35.75,35.86,5611971
2014-10-31,34.97,35.02,34.68,34.99,6488836
2014-11-03,35.02,35.25,34.89,35.14,4330297
2014-11-04,35.09,35.42,34.78,34.94,3270759
2014-11-05,35.4,36.42,35.23,36.39,11241702
2014-11-06,36.33,36.33,35.62,35.99,7681424
2014-11-07,36.0,36.51,35.91,36.51,4160527
2014-11-10,36.4,36.8,36.36,36.78,4310879
2014-11-11,36.73,36.81,36.46,36.57,3525628
2014-11-12,36.14,36.3,35.75,35.86,5611971
2014-11-13,35.92,36.175,35.63,35.71,3242153
2014-11-14,35.58,35.66,35.37,35.44,4887578
2014-11-17,35.43,35.72,35.29,35.64,4761490
2014-11-18,35.72,35.92,35.5,35.62,3325803
2014-11-19,35.52,35.61,35.26,35.39,4992997
2014-11-20,35.47,35.47,35.11,35.26,3921300
2014-11-21,35.63,35.63,35.205,35.51,4123439
2014-11-24,35.6,35.68,35.07,35.15,3401819
2014-11-25,35.24,35.27,34.85,35.2,3854039
2014-11-26,35.16,35.39,35.13,35.24,2872281
2014-11-28,35.39,35.7301,35.27,35.53,1617999
2014-12-01,35.48,35.75,35.31,35.6,3185103
2014-12-02,35.54,35.9,35.36,35.88,4084071
2014-12-03,35.85,35.98,35.76,35.9,5829208
2014-12-04,35.85,36.06,35.53,35.63,4043372
2014-12-05,35.37,35.69,35.09,35.25,4084673
2014-12-08,34.93,35.385,34.93,35.22,3640179
2014-12-09,35.08,35.63,35.08,35.44,3633344
2014-12-10,35.45,35.7,34.95,34.98,3020454
2014-12-11,35.06,35.62,35.06,35.32,3282032
2014-12-12,35.21,35.51,34.99,35.02,3295039
2014-12-15,35.05,35.19,34.39,34.42,4226955
2014-12-16,34.48,34.83,34.11,34.2,4279504
2014-12-17,34.3,34.96,34.25,34.84,3930636
2014-12-18,35.07,35.8701,34.93,35.86,5208962
2014-12-19,35.81,36.275,35.68,36.01,6722024
2014-12-22,36.46,36.47,35.65,36.02,3998593
2014-12-23,36.15,36.52,36.07,36.39,2607795
2014-12-24,36.38,37.17,36.38,36.99,2575272
2014-12-26,37.0,37.56,37.0,37.34,3879563
2014-12-29,37.35,38.1399,37.35,37.94,3835450
2014-12-30,37.81,37.86,37.15,37.22,2369473
2014-12-31,37.27,37.3399,36.28,36.33,3521842
2015-01-02,36.48,36.58,35.9899,36.36,3770594
2015-01-05,36.14,36.32,35.27,35.52,5514405
2015-01-06,35.46,35.92,35.28,35.51,5248050
2015-01-07,35.58,35.89,35.36,35.67,4038485
2015-01-08,35.81,35.96,35.4,35.53,5508290
2015-01-09,35.65,35.7,35.3,35.35,4386803
2015-01-12,35.47,35.51,34.855,35.17,5063747
2015-01-13,35.42,35.68,34.73,34.8,10441475
2015-01-14,34.76,35.27,34.7,35.22,4437385
2015-01-15,35.28,35.46,35.1,35.32,4349861
2015-01-16,35.35,35.35,35.08,35.33,5238617
2015-01-20,35.5,35.63,35.31,35.59,3891959
2015-01-21,35.42,36.11,35.31,36.02,4304777
2015-01-22,36.23,36.26,35.365,35.7,4467190
2015-01-23,35.82,35.99,35.7,35.77,2914345
2015-01-26,35.64,35.72,35.321,35.71,2630719
2015-01-27,35.56,35.86,35.5,35.7,3168440
2015-01-28,35.53,36.02,35.43,35.52,5262096
2015-01-29,35.42,35.97,35.2,35.9,4269366
2015-01-30,35.77,35.95,35.43,35.5,5586958
2015-02-02,35.5,35.9,35.05,35.9,5087251
2015-02-03,35.86,36.38,35.65,36.38,5582323
2015-02-04,36.29,36.38,35.76,35.81,4131882
2015-02-05,36.14,36.74,35.94,36.32,3684203
2015-02-06,36.14,36.23,35.025,35.22,6803650
2015-02-09,35.1,35.27,34.52,34.65,6203877
2015-02-10,34.62,35.33,34.62,35.3,4114181
2015-02-11,35.06,35.14,34.55,34.73,4276519
2015-02-12,34.74,34.96,34.62,34.85,4995779
2015-02-13,34.73,34.83,34.27,34.69,5089693
2015-02-17,34.55,34.82,34.32,34.57,5520969
2015-02-18,34.53,35.46,34.505,35.42,5093665
2015-02-19,35.43,35.47,34.96,35.16,4823295
2015-02-20,35.14,35.2,34.49,34.98,5702468
2015-02-23,35.05,35.17,34.78,35.17,3273929
2015-02-24,35.11,35.48,35.0,35.25,3927163
2015-02-25,35.14,35.25,34.53,34.62,4316218
2015-02-26,34.7,34.7636,34.14,34.28,4383894
2015-02-27,34.38,34.38,34.02,34.1,5347508
